timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:55:18.608, 2, 0 %, 0 %, 77422 MiB, 117.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:18.608, 3, 0 %, 0 %, 76942 MiB, 124.59 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:18.608, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:18.608, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:18.608, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:18.608, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:20.609, 0, 0 %, 0 %, 77516 MiB, 119.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:20.609, 1, 0 %, 0 %, 77422 MiB, 115.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:20.609, 2, 0 %, 0 %, 77422 MiB, 117.23 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:20.609, 3, 0 %, 0 %, 76942 MiB, 124.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:20.609, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:20.609, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:20.609, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:20.609, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:22.609, 0, 0 %, 0 %, 77516 MiB, 119.73 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:22.610, 1, 0 %, 0 %, 77422 MiB, 115.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:22.610, 2, 0 %, 0 %, 77422 MiB, 117.17 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:22.610, 3, 0 %, 0 %, 76942 MiB, 124.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:22.610, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:22.610, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:22.610, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:22.610, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:24.610, 0, 0 %, 0 %, 77516 MiB, 119.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:24.610, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:24.610, 2, 0 %, 0 %, 77422 MiB, 116.90 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:24.610, 3, 0 %, 0 %, 76942 MiB, 124.36 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:24.610, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:24.611, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:24.611, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:24.611, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:26.611, 0, 0 %, 0 %, 77516 MiB, 119.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:55:26.611, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:26.611, 2, 0 %, 0 %, 77422 MiB, 116.10 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:55:26.611, 3, 0 %, 0 %, 76942 MiB, 124.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:26.611, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:26.611, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:26.611, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:26.611, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:28.612, 0, 95 %, 25 %, 79618 MiB, 384.35 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:55:28.612, 1, 100 %, 24 %, 79598 MiB, 402.26 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:55:28.612, 2, 100 %, 25 %, 79598 MiB, 414.41 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:55:28.612, 3, 100 %, 26 %, 79118 MiB, 403.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:55:28.612, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:28.612, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:28.612, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:28.612, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:30.613, 0, 80 %, 43 %, 79618 MiB, 403.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:30.613, 1, 100 %, 27 %, 79598 MiB, 407.60 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:55:30.613, 2, 100 %, 27 %, 79598 MiB, 414.25 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:55:30.613, 3, 100 %, 27 %, 79118 MiB, 428.56 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:55:30.613, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:30.613, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:30.613, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:30.613, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:32.614, 0, 63 %, 44 %, 79618 MiB, 348.33 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:32.614, 1, 100 %, 47 %, 79598 MiB, 469.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:55:32.614, 2, 100 %, 45 %, 79598 MiB, 477.37 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:55:32.614, 3, 100 %, 45 %, 79118 MiB, 487.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:55:32.614, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:32.614, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:32.614, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:32.614, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:34.614, 0, 48 %, 34 %, 79618 MiB, 324.39 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:34.615, 1, 100 %, 35 %, 79598 MiB, 462.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:34.615, 2, 100 %, 37 %, 79598 MiB, 468.51 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:34.615, 3, 100 %, 36 %, 79118 MiB, 487.59 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:55:34.615, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:34.615, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:34.615, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:34.615, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:36.615, 0, 51 %, 36 %, 79618 MiB, 309.76 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:36.616, 1, 100 %, 33 %, 79598 MiB, 458.37 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:55:36.616, 2, 100 %, 37 %, 79598 MiB, 469.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:55:36.616, 3, 100 %, 37 %, 79118 MiB, 485.82 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:55:36.616, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:36.616, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:36.616, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:36.616, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:38.616, 0, 100 %, 31 %, 79618 MiB, 350.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:38.617, 1, 100 %, 25 %, 79598 MiB, 432.60 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:55:38.617, 2, 100 %, 23 %, 79598 MiB, 441.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:38.617, 3, 100 %, 25 %, 79118 MiB, 452.21 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:55:38.617, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:38.617, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:38.617, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:38.617, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:40.618, 0, 100 %, 28 %, 79618 MiB, 431.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:40.618, 1, 100 %, 25 %, 79598 MiB, 428.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:40.618, 2, 100 %, 25 %, 79598 MiB, 443.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:40.618, 3, 100 %, 26 %, 79118 MiB, 446.15 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:55:40.618, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:40.618, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:40.618, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:40.618, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:42.619, 0, 65 %, 46 %, 79618 MiB, 365.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:42.619, 1, 100 %, 45 %, 79598 MiB, 470.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:42.619, 2, 100 %, 42 %, 79598 MiB, 479.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:42.619, 3, 100 %, 42 %, 79118 MiB, 496.59 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:55:42.619, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:42.619, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:42.619, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:42.619, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:44.620, 0, 52 %, 37 %, 79618 MiB, 327.41 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:44.620, 1, 100 %, 38 %, 79598 MiB, 463.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:44.620, 2, 100 %, 36 %, 79598 MiB, 470.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:44.620, 3, 100 %, 36 %, 79118 MiB, 489.94 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:55:44.620, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:44.620, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:44.620, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:44.620, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:46.621, 0, 43 %, 31 %, 79618 MiB, 315.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:55:46.621, 1, 100 %, 31 %, 79598 MiB, 461.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:46.621, 2, 100 %, 31 %, 79598 MiB, 467.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:46.621, 3, 100 %, 31 %, 79118 MiB, 489.40 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:55:46.621, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:46.621, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:46.621, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:46.621, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:48.622, 0, 46 %, 33 %, 79618 MiB, 299.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:48.622, 1, 100 %, 31 %, 79598 MiB, 459.57 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:55:48.622, 2, 100 %, 31 %, 79598 MiB, 470.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:48.622, 3, 100 %, 31 %, 79118 MiB, 489.29 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:55:48.622, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:48.622, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:48.622, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:48.622, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:50.623, 0, 100 %, 28 %, 79618 MiB, 448.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:55:50.623, 1, 100 %, 27 %, 79598 MiB, 439.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:50.623, 2, 100 %, 27 %, 79598 MiB, 447.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:50.624, 3, 100 %, 27 %, 79118 MiB, 463.28 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:55:50.624, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:50.625, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:50.625, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:50.625, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:52.625, 0, 76 %, 50 %, 79618 MiB, 411.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:52.626, 1, 100 %, 49 %, 79598 MiB, 447.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:52.626, 2, 100 %, 51 %, 79598 MiB, 454.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:52.626, 3, 100 %, 52 %, 79118 MiB, 477.89 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 06:55:52.626, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:52.626, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:52.626, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:52.626, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:54.626, 0, 52 %, 36 %, 79618 MiB, 346.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:54.627, 1, 100 %, 42 %, 79598 MiB, 471.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:54.627, 2, 100 %, 43 %, 79598 MiB, 474.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:54.627, 3, 100 %, 43 %, 79118 MiB, 500.49 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:55:54.627, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:54.627, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:54.627, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:54.627, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:56.627, 0, 47 %, 33 %, 79618 MiB, 324.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:56.628, 1, 100 %, 35 %, 79598 MiB, 463.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:56.628, 2, 100 %, 38 %, 79598 MiB, 472.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:56.628, 3, 100 %, 38 %, 79118 MiB, 497.43 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:55:56.628, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:56.628, 5, 0 %, 0 %, 0 MiB, 69.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:56.628, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:56.628, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:58.628, 0, 11 %, 8 %, 79618 MiB, 275.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:55:58.629, 1, 100 %, 26 %, 79598 MiB, 457.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:58.629, 2, 100 %, 32 %, 79598 MiB, 466.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:55:58.629, 3, 100 %, 32 %, 79118 MiB, 484.73 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:55:58.629, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:55:58.629, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:58.629, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:55:58.629, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:00.629, 0, 100 %, 26 %, 79618 MiB, 313.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:56:00.630, 1, 83 %, 15 %, 79598 MiB, 431.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:56:00.630, 2, 100 %, 24 %, 79598 MiB, 441.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:56:00.630, 3, 91 %, 24 %, 79118 MiB, 463.09 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:56:00.630, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:00.631, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:00.631, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:56:00.631, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:56:02.631, 0, 100 %, 27 %, 79618 MiB, 437.12 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:56:02.631, 1, 100 %, 25 %, 79598 MiB, 437.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
