timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:02:40.769, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:40.769, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:42.770, 0, 89 %, 25 %, 79600 MiB, 448.49 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:02:42.770, 1, 100 %, 25 %, 79598 MiB, 433.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:42.770, 2, 100 %, 23 %, 79598 MiB, 445.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:42.770, 3, 100 %, 27 %, 79118 MiB, 455.58 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:02:42.770, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:42.771, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:42.771, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:42.771, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:44.772, 0, 60 %, 42 %, 79600 MiB, 376.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:44.772, 1, 100 %, 44 %, 79598 MiB, 475.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:44.772, 2, 100 %, 43 %, 79598 MiB, 483.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:44.772, 3, 100 %, 47 %, 79118 MiB, 502.50 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:02:44.772, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:44.772, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:44.772, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:44.772, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:46.773, 0, 51 %, 36 %, 79600 MiB, 324.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:46.773, 1, 100 %, 38 %, 79598 MiB, 462.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:46.773, 2, 100 %, 37 %, 79598 MiB, 475.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:46.773, 3, 100 %, 40 %, 79118 MiB, 495.49 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:02:46.773, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:46.773, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:46.773, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:46.773, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:48.773, 0, 44 %, 31 %, 79600 MiB, 322.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:02:48.774, 1, 100 %, 35 %, 79598 MiB, 464.63 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:48.774, 2, 100 %, 31 %, 79598 MiB, 472.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:48.774, 3, 100 %, 33 %, 79118 MiB, 493.28 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:02:48.774, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:48.774, 5, 0 %, 0 %, 0 MiB, 69.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:48.774, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:48.774, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:50.774, 0, 45 %, 32 %, 79600 MiB, 308.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:50.775, 1, 100 %, 36 %, 79598 MiB, 466.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:02:50.775, 2, 100 %, 34 %, 79598 MiB, 469.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:02:50.775, 3, 100 %, 33 %, 79118 MiB, 490.76 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:02:50.775, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:50.775, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:50.775, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:02:50.775, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:02:52.776, 0, 100 %, 28 %, 79600 MiB, 450.19 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:02:52.776, 1, 100 %, 25 %, 79598 MiB, 443.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
