timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:10:18.801, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:18.801, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:20.801, 0, 97 %, 30 %, 79584 MiB, 453.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:20.801, 1, 100 %, 28 %, 79600 MiB, 435.29 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:10:20.801, 2, 100 %, 29 %, 79600 MiB, 450.24 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:20.801, 3, 100 %, 28 %, 79120 MiB, 460.54 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:10:20.802, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:20.802, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 05:10:20.802, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:20.802, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:22.802, 0, 56 %, 39 %, 79584 MiB, 358.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:22.802, 1, 100 %, 40 %, 79600 MiB, 468.91 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:10:22.802, 2, 100 %, 41 %, 79600 MiB, 482.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:22.803, 3, 100 %, 42 %, 79120 MiB, 502.24 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:10:22.803, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:22.803, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:22.803, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:22.803, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:24.803, 0, 53 %, 37 %, 79584 MiB, 328.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:24.803, 1, 100 %, 35 %, 79600 MiB, 468.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:24.803, 2, 100 %, 35 %, 79600 MiB, 472.09 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:24.804, 3, 100 %, 37 %, 79120 MiB, 498.99 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:10:24.804, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:24.804, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:24.804, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:24.804, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:26.804, 0, 46 %, 32 %, 79584 MiB, 320.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:26.804, 1, 100 %, 32 %, 79600 MiB, 461.89 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:10:26.804, 2, 100 %, 33 %, 79600 MiB, 464.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:10:26.804, 3, 100 %, 32 %, 79120 MiB, 491.62 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:10:26.805, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:26.805, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:26.805, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:26.805, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:28.805, 0, 31 %, 19 %, 79584 MiB, 288.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:28.806, 1, 100 %, 30 %, 79600 MiB, 443.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:10:28.806, 2, 88 %, 16 %, 79600 MiB, 459.60 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:10:28.806, 3, 100 %, 30 %, 79120 MiB, 474.30 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:10:28.806, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:28.806, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:28.806, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:28.806, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:30.806, 0, 100 %, 28 %, 79584 MiB, 448.93 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:10:30.807, 1, 100 %, 26 %, 79600 MiB, 433.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:10:30.807, 2, 100 %, 26 %, 79600 MiB, 445.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:10:30.807, 3, 100 %, 26 %, 79120 MiB, 457.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:10:30.807, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:30.807, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:30.807, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:30.807, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:32.808, 0, 63 %, 44 %, 79584 MiB, 376.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:32.808, 1, 100 %, 46 %, 79600 MiB, 471.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:10:32.808, 2, 100 %, 45 %, 79600 MiB, 485.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:10:32.808, 3, 100 %, 46 %, 79120 MiB, 503.60 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:10:32.808, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:32.808, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:32.808, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:32.808, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:34.808, 0, 55 %, 39 %, 79584 MiB, 331.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:34.809, 1, 100 %, 37 %, 79600 MiB, 466.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:10:34.809, 2, 100 %, 36 %, 79600 MiB, 477.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:34.809, 3, 100 %, 43 %, 79120 MiB, 502.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:10:34.809, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:34.809, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:34.809, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:34.809, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:36.809, 0, 56 %, 39 %, 79584 MiB, 320.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:36.809, 1, 100 %, 40 %, 79600 MiB, 462.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:36.809, 2, 100 %, 40 %, 79600 MiB, 471.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:36.810, 3, 100 %, 38 %, 79120 MiB, 501.19 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:10:36.810, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:36.810, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:36.810, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:36.810, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:38.810, 0, 48 %, 34 %, 79584 MiB, 321.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:38.810, 1, 100 %, 35 %, 79600 MiB, 468.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:38.810, 2, 100 %, 34 %, 79600 MiB, 475.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:38.810, 3, 100 %, 33 %, 79120 MiB, 503.21 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:10:38.810, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:38.811, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:38.811, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:38.811, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:40.811, 0, 100 %, 29 %, 79584 MiB, 456.42 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:10:40.811, 1, 100 %, 26 %, 79600 MiB, 442.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:40.811, 2, 100 %, 26 %, 79600 MiB, 444.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:40.811, 3, 100 %, 26 %, 79120 MiB, 457.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:10:40.811, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:40.812, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:40.812, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:40.812, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:42.812, 0, 80 %, 52 %, 79584 MiB, 374.97 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:10:42.812, 1, 100 %, 51 %, 79600 MiB, 408.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:42.812, 2, 100 %, 51 %, 79600 MiB, 416.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:42.812, 3, 100 %, 52 %, 79120 MiB, 442.78 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:10:42.812, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:42.812, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:42.812, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:42.812, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:44.813, 0, 55 %, 39 %, 79584 MiB, 341.84 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:44.813, 1, 100 %, 43 %, 79600 MiB, 471.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:44.813, 2, 100 %, 40 %, 79600 MiB, 485.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:44.813, 3, 100 %, 44 %, 79120 MiB, 509.20 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:10:44.813, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:44.813, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:44.813, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:44.813, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:46.813, 0, 56 %, 40 %, 79584 MiB, 319.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:10:46.814, 1, 100 %, 36 %, 79600 MiB, 467.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:46.814, 2, 100 %, 40 %, 79600 MiB, 478.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:46.814, 3, 100 %, 38 %, 79120 MiB, 503.57 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:10:46.814, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:46.814, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:46.814, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:46.814, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:48.814, 0, 46 %, 32 %, 79584 MiB, 310.44 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:10:48.814, 1, 100 %, 34 %, 79600 MiB, 464.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:48.815, 2, 100 %, 32 %, 79600 MiB, 472.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:48.815, 3, 100 %, 32 %, 79120 MiB, 500.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:10:48.815, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:48.815, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:48.815, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:48.815, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:50.815, 0, 100 %, 28 %, 79584 MiB, 377.61 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:10:50.815, 1, 100 %, 25 %, 79600 MiB, 425.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:10:50.815, 2, 100 %, 27 %, 79600 MiB, 436.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:10:50.815, 3, 100 %, 26 %, 79120 MiB, 458.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:10:50.816, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:50.816, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:50.816, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:10:50.816, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:10:52.816, 0, 100 %, 30 %, 79584 MiB, 453.23 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:10:52.816, 1, 100 %, 27 %, 79600 MiB, 430.15 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
