timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 22:08:16.732,43.053,70.6,32.7,74.0,25.2,3.9,100.0,100.0,0.0,1.0,100.0,2.9,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,43904.7,20254.2
2026-04-09 22:08:17.762,44.083,9.7,96.1,6.9,93.2,0.0,100.0,100.0,1.0,1.0,100.0,1.9,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43904.5,20254.4
2026-04-09 22:08:18.793,45.114,62.7,38.2,3.9,100.0,1.0,100.0,100.0,1.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43898.4,20260.5
2026-04-09 22:08:19.823,46.144,2.0,100.0,69.9,31.4,11.7,89.3,100.0,1.0,0.0,100.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,43899.0,20259.9
2026-04-09 22:08:20.852,47.173,15.5,86.5,100.0,3.8,100.0,1.0,100.0,1.9,70.9,29.4,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43895.8,20263.1
2026-04-09 22:08:21.889,48.21,54.4,47.1,100.0,1.0,100.0,0.0,100.0,1.9,100.0,1.0,1.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.18,43892.8,20266.0
2026-04-09 22:08:22.920,49.241,2.9,100.0,100.0,1.9,100.0,1.0,100.0,1.0,100.0,1.0,1.0,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43899.4,20259.5
2026-04-09 22:08:23.952,50.273,23.8,78.8,87.4,13.6,100.0,0.0,100.0,0.0,100.0,0.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.02,43900.5,20258.4
2026-04-09 22:08:24.981,51.302,56.3,43.6,85.3,18.8,100.0,0.0,100.0,1.9,46.2,55.3,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.23,43898.4,20260.4
2026-04-09 22:08:26.010,52.331,54.5,32.4,48.5,39.2,43.1,2.0,36.9,5.9,5.9,37.3,3.0,39.8,38.2,2.0,37.0,39.8,37.3,36.3,36.3,35.3,36.3,34.7,36.6,34.7,31.38,44049.2,20109.7
2026-04-09 22:08:27.029,53.35,100.0,0.0,76.5,20.4,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.58,44169.5,19989.4
2026-04-09 22:08:28.046,54.367,100.0,0.0,92.1,1.0,6.8,2.9,0.0,1.9,2.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.9,44173.3,19985.5
2026-04-09 22:08:29.065,55.386,75.2,24.8,80.4,20.0,0.0,0.0,6.9,0.0,1.0,13.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.33,44180.2,19978.7
2026-04-09 22:08:30.084,56.405,97.1,0.0,1.9,99.0,0.0,0.0,13.6,0.0,0.0,22.5,1.9,0.0,2.9,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.08,44172.7,19986.2
2026-04-09 22:08:31.102,57.423,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,20.8,12.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,44176.4,19982.5
2026-04-09 22:08:32.121,58.442,30.4,70.9,38.6,61.2,0.0,0.0,1.0,0.0,0.0,20.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.9,44174.4,19984.5
2026-04-09 22:08:33.140,59.461,63.7,36.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,9.92,44180.8,19978.0
2026-04-09 22:08:34.160,60.481,56.0,44.0,100.0,1.0,1.0,0.0,11.0,0.0,0.0,21.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,44180.4,19978.5
2026-04-09 22:08:35.177,61.499,100.0,0.0,100.0,0.0,0.0,0.0,13.5,2.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,44187.7,19971.2
2026-04-09 22:08:36.204,62.525,19.4,81.4,100.0,0.0,0.0,0.0,9.9,0.0,1.0,20.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.87,44189.9,19968.9
2026-04-09 22:08:37.223,63.544,55.9,44.1,99.0,1.0,1.0,0.0,12.6,0.0,16.5,4.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,44193.9,19964.9
2026-04-09 22:08:38.242,64.563,68.6,31.7,100.0,0.0,0.0,0.0,10.8,0.0,5.0,2.0,1.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.7,44194.6,19964.3
2026-04-09 22:08:39.261,65.582,70.3,30.4,91.2,0.0,7.8,2.0,7.9,0.0,0.0,0.0,1.9,18.8,2.0,1.9,1.0,0.0,1.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.96,44184.2,19974.6
2026-04-09 22:08:40.281,66.602,49.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.87,44185.9,19973.0
2026-04-09 22:08:41.308,67.629,100.0,0.0,48.0,50.5,0.0,0.0,1.0,1.0,1.0,0.0,1.9,9.7,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,9.24,44186.1,19972.8
2026-04-09 22:08:42.326,68.647,25.5,75.2,15.5,85.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.8,2.0,0.0,9.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.83,44173.7,19985.2
2026-04-09 22:08:43.345,69.667,7.9,91.3,4.9,92.2,3.9,0.0,0.0,0.0,1.0,0.0,1.0,20.6,8.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,44167.0,19991.9
2026-04-09 22:08:44.364,70.685,78.4,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,1.0,8.7,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.85,44167.2,19991.7
2026-04-09 22:08:45.383,71.704,8.9,90.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,0.0,4.0,6.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.62,44169.7,19989.1
2026-04-09 22:08:46.411,72.732,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.4,1.0,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,44164.5,19994.4
2026-04-09 22:08:47.429,73.75,71.6,28.7,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,0.0,0.0,9.9,0.0,1.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.78,44163.5,19995.4
2026-04-09 22:08:48.446,74.768,98.1,2.0,0.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,18.6,1.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,44167.2,19991.7
2026-04-09 22:08:49.465,75.786,19.8,81.0,31.7,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,1.0,1.0,1.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,44172.4,19986.4
2026-04-09 22:08:50.483,76.804,81.4,18.6,86.3,0.0,14.7,2.9,2.0,1.0,7.8,0.0,0.0,8.7,0.0,4.9,1.0,5.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.88,44175.1,19983.8
2026-04-09 22:08:51.509,77.83,0.0,100.0,88.2,0.0,17.5,1.9,3.9,0.0,7.7,0.0,2.0,0.0,13.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.91,44160.7,19998.2
