timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:46:34.389,34.967,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.42,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.9
2026-04-20 19:46:35.564,36.142,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,123.06,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.93
2026-04-20 19:46:36.744,37.322,0.0,0.0,70995.0,116.65,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.33,29.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.86
2026-04-20 19:46:37.932,38.51,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.42,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.97
2026-04-20 19:46:39.097,39.675,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,122.98,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.77
2026-04-20 19:46:40.266,40.844,0.0,0.0,70995.0,116.62,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.72
2026-04-20 19:46:41.446,42.023,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.37,29.0,0.0,0.0,71077.0,122.96,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.85
2026-04-20 19:46:42.638,43.216,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.33,29.0,0.0,0.0,71077.0,122.96,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.54,37.0,0.0,0.0,949.75
2026-04-20 19:46:43.805,44.383,0.0,0.0,70995.0,116.66,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.8
2026-04-20 19:46:44.975,45.553,0.0,0.0,70995.0,116.65,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,122.96,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,949.87
2026-04-20 19:46:46.139,46.717,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,122.98,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,949.83
2026-04-20 19:46:47.316,47.894,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.72
2026-04-20 19:46:48.486,49.063,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.33,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,949.79
2026-04-20 19:46:49.666,50.244,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.43,29.0,0.0,0.0,71077.0,123.0,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.86
2026-04-20 19:46:50.830,51.408,0.0,0.0,70995.0,116.65,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,122.98,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.7
2026-04-20 19:46:52.023,52.601,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,122.97,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.69
2026-04-20 19:46:53.189,53.767,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.34,29.0,0.0,0.0,71077.0,122.97,38.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.67
2026-04-20 19:46:54.354,54.932,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,122.96,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,118.54,37.0,0.0,0.0,949.61
2026-04-20 19:46:55.533,56.11,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.66,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.64
2026-04-20 19:46:56.696,57.274,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.37,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.79
2026-04-20 19:46:57.875,58.453,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.0,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.91
2026-04-20 19:46:59.040,59.617,0.0,0.0,70995.0,116.65,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,122.97,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.67
2026-04-20 19:47:00.230,60.808,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.88
2026-04-20 19:47:01.397,61.975,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,949.83
2026-04-20 19:47:02.591,63.169,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,123.0,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.82
2026-04-20 19:47:03.759,64.337,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.35,29.0,0.0,0.0,71077.0,123.0,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.83
2026-04-20 19:47:04.925,65.502,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.42,29.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.96
2026-04-20 19:47:06.091,66.669,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,123.0,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,949.85
2026-04-20 19:47:07.256,67.834,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.67,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.69
2026-04-20 19:47:08.420,68.998,0.0,0.0,70995.0,116.66,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,949.95
2026-04-20 19:47:09.597,70.175,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,950.06
2026-04-20 19:47:10.759,71.337,100.0,51.0,70995.0,402.14,49.0,100.0,51.0,71077.0,390.73,41.0,77.0,38.0,71077.0,411.09,41.0,100.0,51.0,71077.0,402.87,48.0,73.0,34.0,71077.0,435.48,46.0,100.0,50.0,71077.0,394.35,40.0,100.0,50.0,71077.0,447.1,42.0,74.0,36.0,70995.0,437.93,49.0,90.5,45.12,3321.69
2026-04-20 19:47:12.099,72.677,49.0,16.0,70995.0,473.47,43.0,53.0,17.0,71077.0,462.98,39.0,52.0,17.0,71077.0,461.7,39.0,51.0,17.0,71077.0,468.28,49.0,55.0,18.0,71077.0,459.95,46.0,49.0,16.0,71077.0,468.74,39.0,53.0,17.0,71077.0,465.71,37.0,55.0,18.0,70995.0,458.02,46.0,52.12,17.0,3718.85
2026-04-20 19:47:13.418,73.996,49.0,16.0,70995.0,324.3,44.0,51.0,17.0,71077.0,323.67,37.0,54.0,18.0,71077.0,319.58,37.0,52.0,18.0,71077.0,333.84,48.0,54.0,18.0,71077.0,343.19,45.0,52.0,18.0,71077.0,321.21,40.0,49.0,16.0,71077.0,322.65,36.0,53.0,18.0,70995.0,330.03,44.0,51.75,17.38,2618.47
2026-04-20 19:47:14.735,75.313,53.0,19.0,70995.0,327.37,44.0,52.0,18.0,71077.0,328.53,38.0,47.0,17.0,71077.0,322.17,38.0,49.0,17.0,71077.0,336.98,47.0,50.0,18.0,71077.0,349.02,45.0,52.0,18.0,71077.0,328.51,38.0,53.0,18.0,71077.0,325.29,39.0,49.0,17.0,70995.0,335.51,44.0,50.62,17.75,2653.38
2026-04-20 19:47:16.027,76.605,52.0,18.0,70995.0,321.89,44.0,54.0,19.0,71077.0,325.97,38.0,50.0,12.0,71077.0,317.49,37.0,52.0,16.0,71077.0,330.83,47.0,66.0,13.0,71077.0,339.94,44.0,38.0,14.0,71077.0,319.19,38.0,54.0,19.0,71077.0,321.47,36.0,54.0,13.0,70995.0,319.81,44.0,52.5,15.5,2596.59
