timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:11:42.951527+00:00,3.9,67.03,2014.83
2026-04-26T15:11:44.162962+00:00,3.9,68.00,2014.83
2026-04-26T15:11:45.354425+00:00,4.1,68.19,2014.83
2026-04-26T15:11:46.559325+00:00,4.2,68.38,2014.83
2026-04-26T15:11:47.722901+00:00,3.5,80.07,2014.83
2026-04-26T15:11:48.895009+00:00,4.1,103.72,2014.83
2026-04-26T15:11:50.065512+00:00,4.4,127.32,2014.83
2026-04-26T15:11:51.223647+00:00,4.1,150.83,2014.83
2026-04-26T15:11:52.410048+00:00,4.0,174.96,2014.83
2026-04-26T15:11:53.578410+00:00,4.0,198.67,2014.83
2026-04-26T15:11:54.767025+00:00,4.2,222.73,2014.83
2026-04-26T15:11:55.925212+00:00,3.9,246.29,2014.83
2026-04-26T15:11:57.082806+00:00,4.2,269.77,2014.83
2026-04-26T15:11:58.266886+00:00,4.0,293.81,2014.83
2026-04-26T15:11:59.438525+00:00,3.9,317.64,2014.83
2026-04-26T15:12:00.625936+00:00,2.9,327.30,2014.83
2026-04-26T15:12:02.674680+00:00,1.5,327.78,2014.83
2026-04-26T15:12:03.841647+00:00,4.0,327.78,2014.83
2026-04-26T15:12:05.007641+00:00,4.2,327.79,2014.83
2026-04-26T15:12:06.179368+00:00,4.7,327.72,2014.83
2026-04-26T15:12:07.348908+00:00,3.6,327.75,2014.83
2026-04-26T15:12:08.525003+00:00,4.1,327.84,2014.83
2026-04-26T15:12:09.728994+00:00,4.2,328.52,2014.83
2026-04-26T15:12:10.925613+00:00,4.1,329.10,2014.83
2026-04-26T15:12:12.102857+00:00,3.9,329.71,2014.83
2026-04-26T15:12:13.304066+00:00,3.9,330.27,2014.83
2026-04-26T15:12:14.484592+00:00,5.0,330.80,2014.83
2026-04-26T15:12:15.684880+00:00,4.4,331.61,2014.83
2026-04-26T15:12:16.878331+00:00,4.3,332.34,2014.83
2026-04-26T15:12:18.105808+00:00,3.8,333.26,2014.83
2026-04-26T15:12:19.309163+00:00,3.9,334.12,2014.83
2026-04-26T15:12:20.523127+00:00,3.9,335.11,2014.83
2026-04-26T15:12:21.732973+00:00,3.3,335.42,2014.83
2026-04-26T15:12:22.907885+00:00,0.6,335.42,2014.83
2026-04-26T15:12:24.086937+00:00,0.5,335.56,2014.83
2026-04-26T15:12:25.251143+00:00,0.8,335.58,2014.83
2026-04-26T15:12:26.452621+00:00,1.1,335.61,2014.83
2026-04-26T15:12:27.657872+00:00,4.8,335.71,2014.83
2026-04-26T15:12:28.859899+00:00,2.2,335.75,2014.83
2026-04-26T15:12:30.041210+00:00,0.4,335.77,2014.83
2026-04-26T15:12:31.209943+00:00,1.1,335.85,2014.83
2026-04-26T15:12:32.405925+00:00,1.0,335.91,2014.83
2026-04-26T15:12:33.572050+00:00,0.3,335.91,2014.83
2026-04-26T15:12:34.761846+00:00,0.7,335.87,2014.83
2026-04-26T15:12:35.937482+00:00,0.9,335.86,2014.83
2026-04-26T15:12:37.136202+00:00,3.8,336.07,2014.83
2026-04-26T15:12:38.305276+00:00,0.7,336.12,2014.83
2026-04-26T15:12:39.473772+00:00,0.7,336.16,2014.83
2026-04-26T15:12:40.642595+00:00,4.6,336.05,2014.83
2026-04-26T15:12:41.814491+00:00,1.1,336.13,2014.83
2026-04-26T15:12:43.012810+00:00,0.8,336.21,2014.83
2026-04-26T15:12:44.213452+00:00,0.7,336.21,2014.83
2026-04-26T15:12:45.394203+00:00,4.7,336.30,2014.83
2026-04-26T15:12:46.577482+00:00,8.8,336.25,2014.83
2026-04-26T15:12:47.774491+00:00,1.0,336.31,2014.83
2026-04-26T15:12:48.942268+00:00,0.7,336.37,2014.83
2026-04-26T15:12:50.122698+00:00,0.4,336.33,2014.83
2026-04-26T15:12:51.324858+00:00,1.1,336.50,2014.83
2026-04-26T15:12:52.500201+00:00,0.6,336.51,2014.83
2026-04-26T15:12:53.676970+00:00,0.7,336.51,2014.83
2026-04-26T15:12:54.844085+00:00,0.8,336.51,2014.83
2026-04-26T15:12:56.025867+00:00,0.9,336.50,2014.83
2026-04-26T15:12:57.194819+00:00,0.8,336.49,2014.83
2026-04-26T15:12:58.362259+00:00,0.8,336.49,2014.83
2026-04-26T15:12:59.553990+00:00,0.6,336.48,2014.83
2026-04-26T15:13:00.748450+00:00,1.2,336.57,2014.83
2026-04-26T15:13:01.920685+00:00,1.5,336.59,2014.83
2026-04-26T15:13:03.101982+00:00,5.5,337.64,2014.83
2026-04-26T15:13:04.329443+00:00,7.0,337.86,2014.83
2026-04-26T15:13:05.528090+00:00,8.7,337.90,2014.83
2026-04-26T15:13:06.776640+00:00,7.4,337.93,2014.83
2026-04-26T15:13:08.002180+00:00,6.3,337.95,2014.83
2026-04-26T15:13:09.208841+00:00,6.8,337.97,2014.83
2026-04-26T15:13:10.404171+00:00,7.2,337.98,2014.83
2026-04-26T15:13:11.599834+00:00,7.7,338.00,2014.83
2026-04-26T15:13:12.821202+00:00,6.4,338.00,2014.83
2026-04-26T15:13:14.028215+00:00,6.2,338.00,2014.83
2026-04-26T15:13:15.256344+00:00,7.9,338.05,2014.83
2026-04-26T15:13:16.483660+00:00,7.4,338.07,2014.83
2026-04-26T15:13:17.704217+00:00,7.5,338.07,2014.83
2026-04-26T15:13:18.903609+00:00,6.5,338.09,2014.83
2026-04-26T15:13:20.097906+00:00,7.2,338.08,2014.83
2026-04-26T15:13:21.308400+00:00,7.8,338.10,2014.83
2026-04-26T15:13:22.534990+00:00,7.4,338.11,2014.83
2026-04-26T15:13:23.756695+00:00,6.2,338.02,2014.83
2026-04-26T15:13:24.981141+00:00,7.7,338.04,2014.83
2026-04-26T15:13:26.202947+00:00,7.1,338.04,2014.83
2026-04-26T15:13:27.410004+00:00,7.7,338.10,2014.83
2026-04-26T15:13:28.636037+00:00,6.9,338.15,2014.83
2026-04-26T15:13:29.860531+00:00,7.4,338.19,2014.83
2026-04-26T15:13:31.083875+00:00,7.7,338.20,2014.83
2026-04-26T15:13:32.279946+00:00,8.0,338.23,2014.83
2026-04-26T15:13:33.526569+00:00,7.1,338.24,2014.83
2026-04-26T15:13:34.762935+00:00,6.4,338.21,2014.83
2026-04-26T15:13:35.971931+00:00,8.1,338.20,2014.83
2026-04-26T15:13:37.171009+00:00,7.5,338.23,2014.83
2026-04-26T15:13:38.384145+00:00,7.2,338.24,2014.83
2026-04-26T15:13:39.597307+00:00,6.4,338.25,2014.83
2026-04-26T15:13:40.806262+00:00,7.5,338.26,2014.83
2026-04-26T15:13:42.047669+00:00,7.1,338.26,2014.83
2026-04-26T15:13:43.317175+00:00,7.2,338.26,2014.83
2026-04-26T15:13:44.529464+00:00,7.6,338.26,2014.83
2026-04-26T15:13:45.739381+00:00,6.8,338.31,2014.83
2026-04-26T15:13:46.941018+00:00,7.3,338.34,2014.83
2026-04-26T15:13:48.146551+00:00,7.6,338.34,2014.83
2026-04-26T15:13:49.354669+00:00,7.4,338.36,2014.83
2026-04-26T15:13:50.548425+00:00,6.3,338.17,2014.83
2026-04-26T15:13:51.823070+00:00,6.8,338.18,2014.83
2026-04-26T15:13:53.048930+00:00,7.6,338.18,2014.83
2026-04-26T15:13:54.264110+00:00,7.1,338.17,2014.83
2026-04-26T15:13:55.458195+00:00,7.4,338.17,2014.83
2026-04-26T15:13:56.682372+00:00,7.2,338.17,2014.83
2026-04-26T15:13:57.880590+00:00,7.6,338.18,2014.83
2026-04-26T15:13:59.092453+00:00,17.4,338.20,2014.83
2026-04-26T15:14:00.350873+00:00,7.3,338.24,2014.83
2026-04-26T15:14:01.566938+00:00,8.0,338.26,2014.83
2026-04-26T15:14:02.768472+00:00,7.4,338.27,2014.83
2026-04-26T15:14:03.970358+00:00,7.2,338.26,2014.83
2026-04-26T15:14:05.180278+00:00,7.2,338.22,2014.83
2026-04-26T15:14:06.402069+00:00,7.3,338.20,2014.83
2026-04-26T15:14:07.624617+00:00,7.7,338.19,2014.83
2026-04-26T15:14:08.863801+00:00,6.1,338.19,2014.83
2026-04-26T15:14:10.053932+00:00,5.8,338.19,2014.83
2026-04-26T15:14:11.299274+00:00,8.3,338.18,2014.83
2026-04-26T15:14:12.535197+00:00,7.1,338.13,2014.83
