timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:56:16.226, 0, 0 %, 0 %, 77516 MiB, 119.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:16.226, 1, 0 %, 0 %, 77422 MiB, 115.93 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:16.226, 2, 0 %, 0 %, 77422 MiB, 117.72 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:16.226, 3, 0 %, 0 %, 76942 MiB, 124.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:16.226, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:16.227, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:16.227, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:16.227, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:18.227, 0, 0 %, 0 %, 77516 MiB, 119.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:18.227, 1, 0 %, 0 %, 77422 MiB, 115.64 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:18.227, 2, 0 %, 0 %, 77422 MiB, 117.65 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:18.227, 3, 0 %, 0 %, 76942 MiB, 124.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:18.227, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:18.227, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:18.227, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:18.227, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:20.227, 0, 0 %, 0 %, 77516 MiB, 119.74 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:20.228, 1, 0 %, 0 %, 77422 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:20.228, 2, 0 %, 0 %, 77422 MiB, 117.59 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:20.228, 3, 0 %, 0 %, 76942 MiB, 124.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:20.228, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:20.228, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:20.228, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:20.228, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:22.228, 0, 0 %, 0 %, 77516 MiB, 119.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:22.228, 1, 0 %, 0 %, 77422 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:22.228, 2, 0 %, 0 %, 77422 MiB, 117.53 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:22.229, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:22.229, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:22.229, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:22.229, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:22.229, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:24.229, 0, 0 %, 0 %, 77516 MiB, 119.59 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:56:24.229, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:24.229, 2, 0 %, 0 %, 77422 MiB, 117.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:56:24.229, 3, 0 %, 0 %, 76942 MiB, 124.41 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:24.229, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:24.229, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:24.229, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:24.229, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:26.230, 0, 63 %, 19 %, 79636 MiB, 280.89 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:26.230, 1, 100 %, 19 %, 79598 MiB, 366.14 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:56:26.230, 2, 100 %, 18 %, 79598 MiB, 378.98 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:56:26.230, 3, 100 %, 17 %, 79118 MiB, 380.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:56:26.230, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:26.230, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:26.230, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:26.230, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:28.231, 0, 68 %, 21 %, 79636 MiB, 349.51 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:28.231, 1, 100 %, 19 %, 79598 MiB, 346.90 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:56:28.231, 2, 100 %, 19 %, 79598 MiB, 353.97 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:56:28.231, 3, 100 %, 20 %, 79118 MiB, 358.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:56:28.231, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:28.232, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:28.232, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:28.232, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:30.232, 0, 61 %, 39 %, 79636 MiB, 326.41 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:30.232, 1, 100 %, 39 %, 79598 MiB, 430.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:30.233, 2, 100 %, 41 %, 79598 MiB, 428.26 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:56:30.233, 3, 100 %, 38 %, 79118 MiB, 453.37 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:56:30.233, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:30.233, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:30.233, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:30.233, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:32.233, 0, 49 %, 34 %, 79636 MiB, 312.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:32.233, 1, 100 %, 36 %, 79598 MiB, 459.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:32.234, 2, 100 %, 34 %, 79598 MiB, 463.05 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:32.234, 3, 100 %, 35 %, 79118 MiB, 477.67 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:56:32.234, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:32.234, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:32.234, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:32.234, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:34.234, 0, 44 %, 31 %, 79636 MiB, 290.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:34.235, 1, 100 %, 34 %, 79598 MiB, 452.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:34.235, 2, 100 %, 32 %, 79598 MiB, 461.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:34.235, 3, 100 %, 29 %, 79118 MiB, 478.67 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:56:34.235, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:34.235, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:34.235, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:34.235, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:36.235, 0, 40 %, 28 %, 79636 MiB, 287.94 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:36.236, 1, 100 %, 29 %, 79598 MiB, 451.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:36.236, 2, 100 %, 28 %, 79598 MiB, 462.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:36.236, 3, 100 %, 29 %, 79118 MiB, 477.15 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:56:36.236, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:36.236, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:36.236, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:36.236, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:38.236, 0, 36 %, 26 %, 79636 MiB, 273.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:38.237, 1, 100 %, 26 %, 79598 MiB, 452.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:38.237, 2, 100 %, 25 %, 79598 MiB, 456.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:38.237, 3, 100 %, 26 %, 79118 MiB, 474.43 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:56:38.237, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:38.237, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:38.237, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:38.237, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:40.237, 0, 63 %, 20 %, 79636 MiB, 309.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:40.237, 1, 100 %, 19 %, 79598 MiB, 352.60 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:40.237, 2, 100 %, 19 %, 79598 MiB, 368.69 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:56:40.237, 3, 100 %, 17 %, 79118 MiB, 371.35 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:56:40.238, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:40.238, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:40.238, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:40.238, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:42.238, 0, 67 %, 21 %, 79636 MiB, 365.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:42.238, 1, 100 %, 17 %, 79598 MiB, 349.27 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:56:42.238, 2, 100 %, 19 %, 79598 MiB, 355.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:42.238, 3, 100 %, 19 %, 79118 MiB, 362.32 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:56:42.238, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:42.238, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:42.238, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:42.238, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:44.239, 0, 59 %, 39 %, 79636 MiB, 325.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:44.239, 1, 100 %, 39 %, 79598 MiB, 457.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:44.239, 2, 100 %, 39 %, 79598 MiB, 458.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:44.239, 3, 100 %, 41 %, 79118 MiB, 479.90 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:56:44.239, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:44.239, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:44.239, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:44.239, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:46.239, 0, 47 %, 33 %, 79636 MiB, 301.62 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:46.240, 1, 100 %, 31 %, 79598 MiB, 457.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:46.240, 2, 100 %, 32 %, 79598 MiB, 470.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:46.240, 3, 100 %, 31 %, 79118 MiB, 485.19 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:56:46.240, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:46.240, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:46.240, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:46.240, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:48.241, 0, 39 %, 27 %, 79636 MiB, 282.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:48.241, 1, 100 %, 26 %, 79598 MiB, 453.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:48.241, 2, 100 %, 30 %, 79598 MiB, 462.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:48.241, 3, 100 %, 27 %, 79118 MiB, 482.55 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:56:48.241, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:48.241, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:48.241, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:48.241, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:50.242, 0, 39 %, 27 %, 79636 MiB, 275.17 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:50.242, 1, 100 %, 30 %, 79598 MiB, 452.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:50.242, 2, 100 %, 28 %, 79598 MiB, 462.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:50.242, 3, 100 %, 28 %, 79118 MiB, 478.72 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:56:50.242, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:50.242, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:50.242, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:50.242, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:52.243, 0, 35 %, 25 %, 79636 MiB, 270.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:52.243, 1, 100 %, 24 %, 79598 MiB, 456.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:52.243, 2, 100 %, 24 %, 79598 MiB, 458.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:52.243, 3, 100 %, 25 %, 79118 MiB, 478.58 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:56:52.243, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:52.243, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:52.243, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:52.243, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:54.244, 0, 65 %, 21 %, 79636 MiB, 319.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:54.244, 1, 100 %, 20 %, 79598 MiB, 327.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:56:54.244, 2, 100 %, 19 %, 79598 MiB, 318.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:54.244, 3, 100 %, 19 %, 79118 MiB, 336.46 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:56:54.244, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:54.244, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:54.244, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:54.244, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:56.245, 0, 65 %, 20 %, 79636 MiB, 347.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:56:56.245, 1, 100 %, 18 %, 79598 MiB, 343.28 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:56:56.245, 2, 100 %, 20 %, 79598 MiB, 362.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:56:56.245, 3, 100 %, 17 %, 79118 MiB, 369.04 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:56:56.245, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:56.245, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:56.245, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:56.246, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:58.246, 0, 59 %, 39 %, 79636 MiB, 340.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:58.246, 1, 100 %, 39 %, 79598 MiB, 453.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:58.246, 2, 100 %, 41 %, 79598 MiB, 459.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:56:58.246, 3, 100 %, 38 %, 79118 MiB, 484.93 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:56:58.246, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:56:58.246, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:58.246, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:56:58.247, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:00.247, 0, 46 %, 33 %, 79636 MiB, 303.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:00.247, 1, 100 %, 31 %, 79598 MiB, 462.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
