timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:01:41.845, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:41.845, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:41.845, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:41.845, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:43.846, 0, 0 %, 0 %, 77702 MiB, 125.92 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:43.846, 1, 0 %, 0 %, 77514 MiB, 118.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:43.846, 2, 0 %, 0 %, 77514 MiB, 119.45 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:01:43.846, 3, 0 %, 0 %, 77034 MiB, 135.77 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:01:43.846, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:43.846, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:43.846, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:43.846, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:45.846, 0, 0 %, 0 %, 77702 MiB, 125.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:45.847, 1, 0 %, 0 %, 77514 MiB, 118.19 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:45.847, 2, 0 %, 0 %, 77514 MiB, 119.29 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:01:45.847, 3, 0 %, 0 %, 77034 MiB, 135.32 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:01:45.847, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:45.847, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:45.847, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:45.847, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:47.847, 0, 67 %, 18 %, 79792 MiB, 275.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:47.847, 1, 100 %, 15 %, 79690 MiB, 370.76 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:01:47.847, 2, 100 %, 17 %, 79690 MiB, 374.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:01:47.848, 3, 100 %, 17 %, 79210 MiB, 397.92 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:01:47.848, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:47.848, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:47.848, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:47.848, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:49.848, 0, 72 %, 19 %, 79792 MiB, 373.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:49.848, 1, 100 %, 19 %, 79690 MiB, 347.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:01:49.849, 2, 100 %, 19 %, 79690 MiB, 356.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:01:49.849, 3, 100 %, 20 %, 79210 MiB, 372.90 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:01:49.849, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:49.849, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:49.849, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:49.849, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:51.849, 0, 69 %, 43 %, 79792 MiB, 344.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:51.850, 1, 100 %, 44 %, 79692 MiB, 434.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:51.850, 2, 100 %, 44 %, 79692 MiB, 439.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:51.850, 3, 100 %, 43 %, 79212 MiB, 467.14 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:01:51.850, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:51.850, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:51.850, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:51.850, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:53.850, 0, 59 %, 39 %, 79792 MiB, 341.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:53.851, 1, 100 %, 43 %, 79692 MiB, 468.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:53.851, 2, 100 %, 39 %, 79692 MiB, 472.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:53.851, 3, 100 %, 41 %, 79212 MiB, 504.22 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:01:53.851, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:53.851, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:53.851, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:53.851, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:55.851, 0, 52 %, 35 %, 79792 MiB, 334.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:01:55.852, 1, 100 %, 40 %, 79692 MiB, 461.96 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:55.852, 2, 100 %, 35 %, 79692 MiB, 471.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:55.852, 3, 100 %, 35 %, 79212 MiB, 501.62 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:01:55.852, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:55.852, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:55.852, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:55.852, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:57.852, 0, 50 %, 34 %, 79792 MiB, 310.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:01:57.853, 1, 100 %, 36 %, 79692 MiB, 466.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:57.853, 2, 100 %, 33 %, 79692 MiB, 471.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:01:57.853, 3, 100 %, 35 %, 79212 MiB, 501.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:01:57.853, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:57.853, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:57.853, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:57.853, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:59.853, 0, 53 %, 15 %, 79792 MiB, 337.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:01:59.854, 1, 84 %, 8 %, 79692 MiB, 402.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:59.854, 2, 100 %, 17 %, 79692 MiB, 446.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:59.854, 3, 100 %, 15 %, 79212 MiB, 407.81 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:01:59.854, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:59.854, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:59.855, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:59.855, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:01.855, 0, 70 %, 20 %, 79792 MiB, 366.87 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:02:01.855, 1, 100 %, 19 %, 79692 MiB, 353.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:02:01.855, 2, 100 %, 17 %, 79692 MiB, 362.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:02:01.855, 3, 100 %, 17 %, 79212 MiB, 379.37 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:02:01.856, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:01.856, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:01.856, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:01.856, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:03.856, 0, 73 %, 40 %, 79792 MiB, 346.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:03.856, 1, 100 %, 39 %, 79692 MiB, 401.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:02:03.856, 2, 100 %, 39 %, 79692 MiB, 404.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:03.856, 3, 100 %, 38 %, 79212 MiB, 427.42 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:02:03.857, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:03.857, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:03.857, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:03.857, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:05.857, 0, 63 %, 42 %, 79792 MiB, 346.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:05.857, 1, 100 %, 40 %, 79692 MiB, 465.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:05.857, 2, 100 %, 42 %, 79692 MiB, 480.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:05.857, 3, 100 %, 40 %, 79212 MiB, 503.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:02:05.858, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:05.858, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:05.858, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:05.858, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:07.858, 0, 57 %, 38 %, 79792 MiB, 324.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:07.858, 1, 100 %, 35 %, 79692 MiB, 470.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:07.858, 2, 100 %, 36 %, 79692 MiB, 471.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:07.858, 3, 100 %, 35 %, 79212 MiB, 504.81 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:02:07.859, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:07.859, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:07.859, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:07.859, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:09.859, 0, 48 %, 32 %, 79792 MiB, 304.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:09.859, 1, 100 %, 34 %, 79692 MiB, 463.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:09.859, 2, 100 %, 32 %, 79692 MiB, 473.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:09.860, 3, 100 %, 34 %, 79212 MiB, 502.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:09.860, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:09.860, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:09.860, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:09.860, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:11.860, 0, 25 %, 14 %, 79792 MiB, 288.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:02:11.860, 1, 90 %, 20 %, 79692 MiB, 470.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:02:11.860, 2, 100 %, 11 %, 79692 MiB, 482.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:02:11.860, 3, 90 %, 10 %, 79212 MiB, 506.74 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:02:11.861, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:11.861, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:11.861, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:11.861, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:13.861, 0, 70 %, 20 %, 79792 MiB, 367.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:02:13.861, 1, 100 %, 17 %, 79692 MiB, 355.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:02:13.862, 2, 100 %, 17 %, 79692 MiB, 363.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:02:13.862, 3, 100 %, 17 %, 79212 MiB, 381.80 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:02:13.862, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:13.862, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:13.862, 6, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:13.862, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:15.862, 0, 70 %, 30 %, 79792 MiB, 368.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:02:15.862, 1, 100 %, 25 %, 79692 MiB, 371.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:02:15.863, 2, 100 %, 34 %, 79692 MiB, 375.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:02:15.863, 3, 100 %, 30 %, 79212 MiB, 389.15 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:02:15.863, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:15.863, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:15.863, 6, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:15.863, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:17.863, 0, 60 %, 40 %, 79792 MiB, 361.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:02:17.863, 1, 100 %, 41 %, 79692 MiB, 472.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:17.864, 2, 100 %, 38 %, 79692 MiB, 482.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:17.864, 3, 100 %, 39 %, 79212 MiB, 512.42 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:17.864, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:17.864, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:17.864, 6, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:17.864, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:19.864, 0, 52 %, 35 %, 79792 MiB, 327.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:19.864, 1, 100 %, 34 %, 79692 MiB, 464.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:02:19.865, 2, 100 %, 38 %, 79692 MiB, 476.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:02:19.865, 3, 100 %, 33 %, 79212 MiB, 507.36 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:02:19.865, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:02:19.865, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:19.865, 6, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:02:19.865, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:02:21.865, 0, 56 %, 38 %, 79792 MiB, 318.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:02:21.866, 1, 100 %, 37 %, 79692 MiB, 464.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
