timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:47:58.523, 1, 0 %, 0 %, 77646 MiB, 114.78 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:58.523, 2, 0 %, 0 %, 77646 MiB, 115.68 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:58.523, 3, 0 %, 0 %, 77166 MiB, 122.62 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:58.523, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:58.523, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:58.523, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:58.523, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:00.524, 0, 98 %, 29 %, 79706 MiB, 431.75 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:48:00.524, 1, 100 %, 25 %, 79734 MiB, 428.06 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:48:00.524, 2, 100 %, 26 %, 79734 MiB, 432.91 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:00.524, 3, 100 %, 26 %, 79254 MiB, 440.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:48:00.524, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:00.524, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:00.525, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:00.525, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:02.525, 0, 80 %, 53 %, 79706 MiB, 382.27 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:02.525, 1, 100 %, 54 %, 79736 MiB, 459.44 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:48:02.525, 2, 100 %, 52 %, 79736 MiB, 469.04 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:02.526, 3, 100 %, 53 %, 79256 MiB, 475.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:48:02.526, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:02.526, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:02.526, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:02.526, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:04.526, 0, 60 %, 42 %, 79706 MiB, 339.90 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:04.526, 1, 100 %, 44 %, 79736 MiB, 464.08 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:04.527, 2, 100 %, 43 %, 79736 MiB, 475.25 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:48:04.527, 3, 100 %, 43 %, 79256 MiB, 483.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:04.527, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:04.527, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:04.527, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:04.527, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:06.527, 0, 59 %, 42 %, 79706 MiB, 332.23 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:06.527, 1, 100 %, 40 %, 79736 MiB, 462.44 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:48:06.528, 2, 100 %, 40 %, 79736 MiB, 478.31 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:06.528, 3, 100 %, 40 %, 79256 MiB, 483.82 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:06.528, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:06.528, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:06.528, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:06.528, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:08.528, 0, 57 %, 40 %, 79706 MiB, 317.90 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:48:08.528, 1, 100 %, 38 %, 79736 MiB, 448.35 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:08.528, 2, 100 %, 38 %, 79736 MiB, 449.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:08.528, 3, 100 %, 39 %, 79256 MiB, 465.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:48:08.529, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:08.529, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:08.529, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:08.529, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:10.529, 0, 100 %, 28 %, 79708 MiB, 407.03 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:48:10.529, 1, 97 %, 16 %, 79736 MiB, 405.65 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:48:10.529, 2, 97 %, 17 %, 79736 MiB, 414.76 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:48:10.529, 3, 98 %, 19 %, 79256 MiB, 413.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:10.529, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:10.529, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:10.529, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:10.529, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:12.530, 0, 74 %, 51 %, 79708 MiB, 392.23 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:48:12.530, 1, 100 %, 51 %, 79736 MiB, 473.18 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:12.530, 2, 100 %, 51 %, 79736 MiB, 478.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:48:12.530, 3, 100 %, 51 %, 79256 MiB, 497.97 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:48:12.530, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:12.530, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:12.530, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:12.530, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:14.531, 0, 56 %, 39 %, 79708 MiB, 328.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:14.531, 1, 100 %, 39 %, 79736 MiB, 460.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:48:14.531, 2, 100 %, 41 %, 79736 MiB, 472.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:48:14.531, 3, 100 %, 40 %, 79256 MiB, 491.05 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:48:14.531, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:14.531, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:14.531, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:14.531, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:16.532, 0, 55 %, 39 %, 79708 MiB, 332.37 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:16.532, 1, 100 %, 37 %, 79736 MiB, 464.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:48:16.532, 2, 100 %, 39 %, 79736 MiB, 473.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:48:16.532, 3, 100 %, 41 %, 79256 MiB, 487.42 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:48:16.532, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:16.532, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:16.532, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:16.532, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:18.532, 0, 31 %, 15 %, 79708 MiB, 313.56 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:18.533, 1, 100 %, 15 %, 79736 MiB, 418.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:48:18.533, 2, 100 %, 14 %, 79736 MiB, 431.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:48:18.533, 3, 100 %, 13 %, 79256 MiB, 446.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:48:18.533, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:18.533, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:18.533, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:18.533, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:20.533, 0, 100 %, 28 %, 79708 MiB, 437.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:20.534, 1, 100 %, 25 %, 79736 MiB, 434.24 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:48:20.534, 2, 100 %, 26 %, 79736 MiB, 443.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:20.534, 3, 100 %, 25 %, 79256 MiB, 451.09 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:48:20.534, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:20.534, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:20.534, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:20.534, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:22.534, 0, 69 %, 47 %, 79708 MiB, 391.04 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:22.535, 1, 100 %, 46 %, 79736 MiB, 470.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:48:22.535, 2, 100 %, 46 %, 79736 MiB, 483.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:22.535, 3, 100 %, 47 %, 79256 MiB, 495.59 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:48:22.535, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:22.535, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:22.535, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:22.535, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:24.535, 0, 55 %, 38 %, 79708 MiB, 334.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:24.536, 1, 100 %, 41 %, 79736 MiB, 470.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:24.536, 2, 100 %, 42 %, 79736 MiB, 473.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:48:24.536, 3, 100 %, 42 %, 79256 MiB, 496.32 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:48:24.536, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:24.536, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:24.536, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:24.536, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:26.536, 0, 59 %, 42 %, 79708 MiB, 326.47 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:26.536, 1, 100 %, 40 %, 79736 MiB, 466.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:26.537, 2, 100 %, 39 %, 79736 MiB, 474.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:48:26.537, 3, 100 %, 37 %, 79256 MiB, 490.56 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:48:26.537, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:26.537, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:26.537, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:26.537, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:28.537, 0, 81 %, 26 %, 79708 MiB, 334.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:48:28.538, 1, 100 %, 25 %, 79736 MiB, 410.60 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:48:28.538, 2, 100 %, 25 %, 79736 MiB, 427.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:48:28.538, 3, 86 %, 24 %, 79256 MiB, 439.10 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:48:28.539, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:28.539, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:28.539, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:28.539, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:30.539, 0, 100 %, 28 %, 79708 MiB, 451.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:48:30.540, 1, 100 %, 27 %, 79736 MiB, 439.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:30.540, 2, 100 %, 27 %, 79736 MiB, 464.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:30.540, 3, 100 %, 27 %, 79256 MiB, 454.75 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:48:30.540, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:30.540, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:30.540, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:48:30.540, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:48:32.540, 0, 67 %, 47 %, 79708 MiB, 385.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:48:32.541, 1, 100 %, 47 %, 79736 MiB, 477.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
