timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:25:55.017, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:55.017, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:55.017, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:57.017, 0, 0 %, 0 %, 77612 MiB, 125.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:25:57.018, 1, 0 %, 0 %, 77422 MiB, 117.28 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:25:57.018, 2, 0 %, 0 %, 77422 MiB, 118.57 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:25:57.018, 3, 0 %, 0 %, 76942 MiB, 133.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:57.018, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:57.018, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:57.018, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:57.018, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:59.018, 0, 0 %, 0 %, 77612 MiB, 125.47 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:25:59.018, 1, 0 %, 0 %, 77422 MiB, 117.14 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:25:59.018, 2, 0 %, 0 %, 77422 MiB, 118.46 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:25:59.018, 3, 0 %, 0 %, 76942 MiB, 133.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:25:59.019, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:59.019, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:59.019, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:59.019, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:01.019, 0, 68 %, 18 %, 79702 MiB, 249.52 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:01.019, 1, 100 %, 17 %, 79598 MiB, 333.51 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:26:01.019, 2, 100 %, 17 %, 79598 MiB, 344.76 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:26:01.019, 3, 100 %, 17 %, 79118 MiB, 357.45 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:26:01.019, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:01.020, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:01.020, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:01.020, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:03.020, 0, 67 %, 19 %, 79702 MiB, 352.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:03.021, 1, 100 %, 18 %, 79598 MiB, 348.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:26:03.021, 2, 100 %, 17 %, 79598 MiB, 344.90 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:26:03.022, 3, 100 %, 18 %, 79118 MiB, 365.95 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:26:03.022, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:03.022, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:03.022, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:03.022, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:05.022, 0, 71 %, 41 %, 79702 MiB, 344.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:05.023, 1, 100 %, 41 %, 79598 MiB, 411.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:26:05.023, 2, 100 %, 42 %, 79598 MiB, 417.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:26:05.023, 3, 100 %, 43 %, 79118 MiB, 440.41 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:26:05.023, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:05.023, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:05.023, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:05.023, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:07.023, 0, 52 %, 34 %, 79702 MiB, 324.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:07.024, 1, 100 %, 36 %, 79598 MiB, 459.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:26:07.024, 2, 100 %, 38 %, 79598 MiB, 466.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:26:07.024, 3, 100 %, 38 %, 79118 MiB, 498.50 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:26:07.024, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:26:07.024, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:07.024, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:07.024, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:09.024, 0, 46 %, 31 %, 79702 MiB, 308.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:09.025, 1, 100 %, 30 %, 79598 MiB, 454.29 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:26:09.025, 2, 100 %, 32 %, 79598 MiB, 465.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:26:09.025, 3, 100 %, 34 %, 79118 MiB, 492.12 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:26:09.025, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:09.025, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:09.025, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:09.025, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:11.025, 0, 46 %, 31 %, 79702 MiB, 305.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:11.026, 1, 100 %, 33 %, 79598 MiB, 456.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:26:11.026, 2, 100 %, 31 %, 79598 MiB, 466.55 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:11.026, 3, 100 %, 29 %, 79118 MiB, 489.50 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:26:11.026, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:11.026, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:11.026, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:11.026, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:13.026, 0, 44 %, 29 %, 79702 MiB, 286.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:13.027, 1, 100 %, 29 %, 79598 MiB, 455.97 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:13.027, 2, 100 %, 28 %, 79598 MiB, 460.41 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:13.027, 3, 100 %, 31 %, 79118 MiB, 487.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:26:13.027, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:13.027, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:13.027, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:13.027, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:15.027, 0, 68 %, 18 %, 79702 MiB, 351.37 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:15.028, 1, 100 %, 18 %, 79598 MiB, 343.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:26:15.028, 2, 100 %, 17 %, 79598 MiB, 355.51 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:26:15.028, 3, 100 %, 18 %, 79118 MiB, 366.95 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:26:15.028, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:15.028, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:15.028, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:15.028, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:17.028, 0, 72 %, 20 %, 79702 MiB, 355.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:17.029, 1, 100 %, 17 %, 79598 MiB, 349.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:26:17.029, 2, 100 %, 18 %, 79598 MiB, 353.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:26:17.029, 3, 100 %, 17 %, 79118 MiB, 375.30 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:26:17.029, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:17.029, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:17.029, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:17.029, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:19.030, 0, 63 %, 41 %, 79702 MiB, 357.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:19.030, 1, 100 %, 40 %, 79598 MiB, 465.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:19.030, 2, 100 %, 40 %, 79598 MiB, 470.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:19.030, 3, 100 %, 41 %, 79118 MiB, 500.39 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:26:19.030, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:19.030, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:19.031, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:19.031, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:21.031, 0, 47 %, 32 %, 79702 MiB, 310.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:21.031, 1, 100 %, 34 %, 79598 MiB, 462.83 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:21.032, 2, 100 %, 33 %, 79598 MiB, 468.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:21.032, 3, 100 %, 36 %, 79118 MiB, 497.13 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:26:21.032, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:21.032, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:21.032, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:21.032, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:23.032, 0, 49 %, 32 %, 79702 MiB, 292.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:23.032, 1, 100 %, 32 %, 79598 MiB, 457.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:23.033, 2, 100 %, 29 %, 79598 MiB, 466.91 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:23.033, 3, 100 %, 31 %, 79118 MiB, 495.54 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:26:23.033, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:23.033, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:23.033, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:23.033, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:25.033, 0, 43 %, 28 %, 79702 MiB, 293.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:25.033, 1, 100 %, 30 %, 79598 MiB, 457.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:25.034, 2, 100 %, 31 %, 79598 MiB, 467.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:25.034, 3, 100 %, 28 %, 79118 MiB, 491.52 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:26:25.034, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:25.034, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:25.034, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:25.034, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:27.034, 0, 30 %, 18 %, 79702 MiB, 276.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:27.034, 1, 91 %, 11 %, 79598 MiB, 469.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:27.035, 2, 92 %, 26 %, 79598 MiB, 482.09 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:27.035, 3, 100 %, 11 %, 79118 MiB, 508.61 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 01:26:27.035, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:27.035, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:27.035, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:27.035, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:29.035, 0, 74 %, 21 %, 79702 MiB, 357.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:29.036, 1, 100 %, 18 %, 79598 MiB, 356.79 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:29.036, 2, 100 %, 19 %, 79598 MiB, 363.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:26:29.036, 3, 100 %, 18 %, 79118 MiB, 374.29 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:26:29.036, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:29.036, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:29.036, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:26:29.036, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:31.036, 0, 70 %, 20 %, 79702 MiB, 348.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:26:31.037, 1, 100 %, 18 %, 79598 MiB, 348.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:31.037, 2, 100 %, 19 %, 79598 MiB, 363.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:26:31.037, 3, 100 %, 24 %, 79118 MiB, 383.41 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:26:31.037, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:31.037, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:31.037, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:26:31.037, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:33.037, 0, 57 %, 38 %, 79702 MiB, 336.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:33.038, 1, 100 %, 39 %, 79598 MiB, 468.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:33.038, 2, 100 %, 38 %, 79598 MiB, 475.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:26:33.038, 3, 100 %, 39 %, 79118 MiB, 502.51 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:26:33.038, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:33.038, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:26:33.038, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:26:33.038, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:26:35.038, 0, 49 %, 32 %, 79702 MiB, 315.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:26:35.039, 1, 100 %, 32 %, 79598 MiB, 465.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
