timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:55:04.940, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:06.940, 0, 0 %, 0 %, 77594 MiB, 124.31 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:55:06.940, 1, 0 %, 0 %, 77422 MiB, 118.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:55:06.940, 2, 0 %, 0 %, 77422 MiB, 118.89 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:55:06.940, 3, 0 %, 0 %, 76942 MiB, 133.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:55:06.941, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:06.941, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:06.941, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:06.941, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:08.941, 0, 0 %, 0 %, 77594 MiB, 123.98 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:55:08.941, 1, 0 %, 0 %, 77422 MiB, 118.21 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:55:08.941, 2, 0 %, 0 %, 77422 MiB, 118.63 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:55:08.941, 3, 0 %, 0 %, 76942 MiB, 132.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:08.941, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:08.941, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:08.941, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:08.941, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:10.942, 0, 0 %, 0 %, 77594 MiB, 123.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:55:10.942, 1, 0 %, 0 %, 77422 MiB, 118.01 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:55:10.942, 2, 0 %, 0 %, 77422 MiB, 118.47 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:55:10.942, 3, 0 %, 0 %, 76942 MiB, 132.23 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:10.942, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:10.942, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:10.942, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:10.942, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:12.942, 0, 0 %, 0 %, 77594 MiB, 123.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:55:12.943, 1, 0 %, 0 %, 77422 MiB, 117.93 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:55:12.943, 2, 0 %, 0 %, 77422 MiB, 118.36 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:55:12.943, 3, 0 %, 0 %, 76942 MiB, 131.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:12.943, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:12.943, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:12.943, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:12.943, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:14.943, 0, 63 %, 20 %, 79666 MiB, 269.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:14.944, 1, 100 %, 17 %, 79598 MiB, 318.23 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:55:14.944, 2, 100 %, 18 %, 79598 MiB, 331.44 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:55:14.944, 3, 100 %, 17 %, 79118 MiB, 339.12 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:55:14.944, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:14.944, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:14.944, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:14.944, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:16.944, 0, 66 %, 21 %, 79668 MiB, 350.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:16.945, 1, 100 %, 20 %, 79600 MiB, 346.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:55:16.945, 2, 100 %, 19 %, 79600 MiB, 352.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:55:16.945, 3, 100 %, 20 %, 79120 MiB, 370.96 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:55:16.945, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:16.945, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:16.945, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:16.945, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:18.945, 0, 59 %, 39 %, 79668 MiB, 344.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:18.946, 1, 100 %, 41 %, 79600 MiB, 423.19 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:18.946, 2, 100 %, 39 %, 79600 MiB, 430.11 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:55:18.946, 3, 100 %, 42 %, 79120 MiB, 457.45 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:55:18.946, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:18.946, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:18.946, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:18.946, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:20.946, 0, 51 %, 36 %, 79668 MiB, 318.96 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:20.947, 1, 100 %, 33 %, 79600 MiB, 457.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:20.947, 2, 100 %, 38 %, 79600 MiB, 469.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:20.947, 3, 100 %, 36 %, 79120 MiB, 496.64 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:55:20.947, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:20.947, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:20.947, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:20.947, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:22.947, 0, 47 %, 33 %, 79668 MiB, 302.11 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:22.947, 1, 100 %, 30 %, 79600 MiB, 451.71 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:22.947, 2, 100 %, 32 %, 79600 MiB, 466.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:22.947, 3, 100 %, 32 %, 79120 MiB, 489.17 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:55:22.947, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:22.948, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:22.948, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:22.948, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:24.948, 0, 42 %, 30 %, 79668 MiB, 305.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:24.948, 1, 100 %, 33 %, 79600 MiB, 455.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:24.948, 2, 100 %, 29 %, 79600 MiB, 464.47 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:24.948, 3, 100 %, 30 %, 79120 MiB, 494.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:55:24.948, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:24.948, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:24.948, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:24.948, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:26.949, 0, 38 %, 27 %, 79668 MiB, 291.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:26.949, 1, 100 %, 27 %, 79600 MiB, 449.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:26.949, 2, 100 %, 27 %, 79600 MiB, 460.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:26.949, 3, 100 %, 28 %, 79120 MiB, 490.82 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:55:26.949, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:26.949, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:26.949, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:26.949, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:28.949, 0, 57 %, 18 %, 79668 MiB, 352.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:28.950, 1, 100 %, 14 %, 79600 MiB, 350.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:28.950, 2, 100 %, 17 %, 79600 MiB, 364.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:28.950, 3, 100 %, 16 %, 79120 MiB, 367.54 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:55:28.950, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:28.950, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:28.950, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:28.950, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:30.950, 0, 59 %, 19 %, 79668 MiB, 357.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:55:30.950, 1, 100 %, 16 %, 79600 MiB, 350.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:30.951, 2, 100 %, 17 %, 79600 MiB, 354.11 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:30.951, 3, 100 %, 17 %, 79120 MiB, 374.20 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:55:30.951, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:30.951, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:30.951, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:30.951, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:32.951, 0, 49 %, 34 %, 79668 MiB, 339.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:32.951, 1, 100 %, 38 %, 79600 MiB, 459.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:32.951, 2, 100 %, 33 %, 79600 MiB, 472.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:32.951, 3, 100 %, 34 %, 79120 MiB, 495.04 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:55:32.951, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:32.952, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:32.952, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:32.952, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:34.952, 0, 46 %, 33 %, 79668 MiB, 296.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:34.952, 1, 100 %, 31 %, 79600 MiB, 459.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:34.952, 2, 100 %, 32 %, 79600 MiB, 469.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:34.952, 3, 100 %, 34 %, 79120 MiB, 495.84 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:55:34.952, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:34.952, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:34.953, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:34.953, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:36.953, 0, 42 %, 30 %, 79668 MiB, 287.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:36.953, 1, 100 %, 29 %, 79600 MiB, 456.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:55:36.953, 2, 100 %, 29 %, 79600 MiB, 463.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:36.953, 3, 100 %, 28 %, 79120 MiB, 492.90 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:55:36.953, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:36.953, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:36.953, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:36.954, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:55:38.954, 0, 39 %, 28 %, 79668 MiB, 291.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:38.954, 1, 100 %, 28 %, 79600 MiB, 454.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:38.954, 2, 100 %, 28 %, 79600 MiB, 469.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:38.954, 3, 100 %, 28 %, 79120 MiB, 496.05 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:55:38.954, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:38.954, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:38.954, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:38.954, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:55:40.955, 0, 37 %, 27 %, 79668 MiB, 283.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:40.955, 1, 100 %, 27 %, 79600 MiB, 454.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:40.955, 2, 100 %, 27 %, 79600 MiB, 467.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:40.955, 3, 100 %, 26 %, 79120 MiB, 493.66 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:55:40.955, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:40.955, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:40.955, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:40.955, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:55:42.955, 0, 67 %, 21 %, 79668 MiB, 359.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:55:42.956, 1, 100 %, 20 %, 79600 MiB, 350.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:42.956, 2, 100 %, 20 %, 79600 MiB, 362.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:42.956, 3, 100 %, 20 %, 79120 MiB, 378.60 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:55:42.956, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:42.956, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:42.956, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:42.956, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:44.956, 0, 60 %, 19 %, 79668 MiB, 357.76 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:55:44.956, 1, 100 %, 19 %, 79600 MiB, 350.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:44.957, 2, 100 %, 18 %, 79600 MiB, 360.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:55:44.957, 3, 100 %, 20 %, 79120 MiB, 377.00 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:55:44.957, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:44.957, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:44.957, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:44.957, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:46.957, 0, 56 %, 39 %, 79668 MiB, 334.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:46.957, 1, 100 %, 35 %, 79600 MiB, 467.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:46.957, 2, 100 %, 37 %, 79600 MiB, 480.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:55:46.957, 3, 100 %, 38 %, 79120 MiB, 494.70 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:55:46.958, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:46.958, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:46.958, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:46.958, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:48.958, 0, 45 %, 32 %, 79668 MiB, 307.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:55:48.958, 1, 100 %, 30 %, 79600 MiB, 460.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
