timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:45:41.098, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:41.098, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:43.098, 0, 44 %, 31 %, 79668 MiB, 301.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:43.098, 1, 100 %, 30 %, 79598 MiB, 460.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:43.098, 2, 100 %, 33 %, 79598 MiB, 465.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:43.098, 3, 100 %, 31 %, 79118 MiB, 493.35 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:45:43.099, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:43.099, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:43.099, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:43.099, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:45.099, 0, 42 %, 30 %, 79668 MiB, 303.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:45.099, 1, 100 %, 32 %, 79598 MiB, 457.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:45.099, 2, 100 %, 30 %, 79598 MiB, 464.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:45.099, 3, 100 %, 29 %, 79118 MiB, 491.28 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:45:45.100, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:45.100, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:45.100, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:45.100, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:47.100, 0, 40 %, 28 %, 79668 MiB, 295.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:47.100, 1, 100 %, 28 %, 79598 MiB, 454.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:45:47.100, 2, 100 %, 28 %, 79598 MiB, 469.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:47.100, 3, 100 %, 29 %, 79118 MiB, 486.77 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:45:47.101, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:47.101, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:47.101, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:47.101, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:49.101, 0, 38 %, 27 %, 79668 MiB, 281.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:49.101, 1, 100 %, 28 %, 79598 MiB, 453.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:49.101, 2, 100 %, 27 %, 79598 MiB, 461.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:49.101, 3, 100 %, 27 %, 79118 MiB, 484.47 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:45:49.101, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:49.102, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:49.102, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:49.102, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:51.102, 0, 59 %, 19 %, 79668 MiB, 295.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:45:51.102, 1, 100 %, 17 %, 79598 MiB, 374.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:51.102, 2, 100 %, 17 %, 79598 MiB, 381.72 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:51.102, 3, 100 %, 16 %, 79118 MiB, 391.62 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:45:51.102, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:51.103, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:51.103, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:51.103, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:53.103, 0, 58 %, 18 %, 79668 MiB, 349.08 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:45:53.103, 1, 100 %, 17 %, 79598 MiB, 348.28 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:53.103, 2, 100 %, 17 %, 79598 MiB, 353.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:45:53.103, 3, 100 %, 17 %, 79118 MiB, 368.67 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:45:53.104, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:53.104, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:53.104, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:53.104, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:55.104, 0, 61 %, 38 %, 79668 MiB, 331.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:55.104, 1, 100 %, 35 %, 79598 MiB, 407.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:55.104, 2, 100 %, 37 %, 79598 MiB, 416.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:55.105, 3, 100 %, 35 %, 79118 MiB, 440.34 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:45:55.105, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:55.105, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:55.105, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:55.105, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:57.105, 0, 45 %, 32 %, 79668 MiB, 309.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:57.105, 1, 100 %, 33 %, 79598 MiB, 461.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:57.105, 2, 100 %, 31 %, 79598 MiB, 470.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:57.106, 3, 100 %, 31 %, 79118 MiB, 493.38 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:45:57.106, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:57.106, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:57.106, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:57.106, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:59.106, 0, 43 %, 30 %, 79668 MiB, 286.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:59.106, 1, 100 %, 30 %, 79598 MiB, 458.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:59.106, 2, 100 %, 31 %, 79598 MiB, 463.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:45:59.107, 3, 100 %, 29 %, 79118 MiB, 493.01 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:45:59.107, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:59.107, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:59.107, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:59.107, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:01.107, 0, 38 %, 27 %, 79668 MiB, 282.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:01.107, 1, 100 %, 27 %, 79598 MiB, 456.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:01.107, 2, 100 %, 27 %, 79598 MiB, 468.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:01.108, 3, 100 %, 28 %, 79118 MiB, 492.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:01.108, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:01.108, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:01.108, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:01.108, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:03.108, 0, 38 %, 27 %, 79668 MiB, 275.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:03.108, 1, 100 %, 26 %, 79598 MiB, 467.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:03.108, 2, 100 %, 27 %, 79598 MiB, 461.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:03.109, 3, 100 %, 27 %, 79118 MiB, 492.22 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:46:03.109, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:03.109, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:03.109, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:03.109, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:05.109, 0, 25 %, 7 %, 79668 MiB, 263.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:46:05.109, 1, 100 %, 13 %, 79598 MiB, 463.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:05.110, 2, 75 %, 5 %, 79598 MiB, 456.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:05.110, 3, 75 %, 11 %, 79118 MiB, 485.87 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:46:05.110, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:05.110, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:05.110, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:05.110, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:07.110, 0, 59 %, 19 %, 79668 MiB, 365.69 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:46:07.111, 1, 100 %, 17 %, 79598 MiB, 352.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:07.111, 2, 100 %, 17 %, 79598 MiB, 359.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:46:07.111, 3, 100 %, 18 %, 79118 MiB, 371.87 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:46:07.111, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:07.111, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:07.111, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:07.111, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:09.111, 0, 68 %, 38 %, 79668 MiB, 349.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:46:09.112, 1, 100 %, 34 %, 79598 MiB, 384.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:46:09.112, 2, 100 %, 37 %, 79598 MiB, 394.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:46:09.112, 3, 100 %, 36 %, 79118 MiB, 412.27 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:46:09.112, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:46:09.112, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:09.112, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:46:09.112, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:46:11.112, 0, 49 %, 34 %, 79668 MiB, 316.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:46:11.113, 1, 100 %, 32 %, 79598 MiB, 462.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
