timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:07:54.322, 0, 0 %, 0 %, 78976 MiB, 118.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:07:54.322, 1, 0 %, 0 %, 78948 MiB, 115.65 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:54.322, 2, 0 %, 0 %, 78948 MiB, 117.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:07:54.322, 3, 0 %, 0 %, 78468 MiB, 125.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:07:54.323, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:54.323, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:54.323, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:54.323, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:56.323, 0, 0 %, 0 %, 78976 MiB, 118.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:07:56.323, 1, 0 %, 0 %, 78948 MiB, 115.55 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:56.323, 2, 0 %, 0 %, 78948 MiB, 117.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:07:56.323, 3, 0 %, 0 %, 78468 MiB, 125.00 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:07:56.323, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:56.323, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:56.323, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:56.323, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:58.324, 0, 0 %, 0 %, 78976 MiB, 118.61 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:07:58.325, 1, 0 %, 0 %, 78948 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:07:58.326, 2, 0 %, 0 %, 78948 MiB, 117.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:07:58.326, 3, 0 %, 0 %, 78468 MiB, 124.97 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:07:58.327, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:58.327, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:58.327, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:58.328, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:00.328, 0, 65 %, 20 %, 80150 MiB, 250.33 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:08:00.329, 1, 100 %, 20 %, 80034 MiB, 311.40 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:08:00.329, 2, 100 %, 17 %, 80034 MiB, 314.01 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:08:00.329, 3, 100 %, 17 %, 79554 MiB, 315.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:00.329, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:00.329, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:00.329, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:00.329, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:02.329, 0, 62 %, 19 %, 80152 MiB, 333.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:02.330, 1, 100 %, 17 %, 80036 MiB, 328.10 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:08:02.330, 2, 100 %, 18 %, 80036 MiB, 337.81 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:08:02.330, 3, 100 %, 16 %, 79556 MiB, 345.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:02.330, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:02.330, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:02.330, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:02.330, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:04.331, 0, 93 %, 49 %, 80152 MiB, 330.78 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:04.331, 1, 100 %, 46 %, 80036 MiB, 343.82 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:08:04.331, 2, 100 %, 50 %, 80036 MiB, 342.80 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:08:04.331, 3, 100 %, 18 %, 79556 MiB, 349.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:08:04.331, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:04.331, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:04.331, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:04.331, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:06.332, 0, 73 %, 49 %, 80152 MiB, 368.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:06.332, 1, 100 %, 48 %, 80036 MiB, 467.20 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:08:06.332, 2, 100 %, 45 %, 80036 MiB, 478.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:08:06.332, 3, 100 %, 47 %, 79556 MiB, 491.51 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:08:06.332, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:06.332, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:06.332, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:06.333, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:08.333, 0, 59 %, 40 %, 80152 MiB, 336.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:08.333, 1, 100 %, 43 %, 80036 MiB, 466.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:08.333, 2, 100 %, 42 %, 80036 MiB, 471.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:08.333, 3, 100 %, 42 %, 79556 MiB, 489.08 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:08:08.333, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:08.333, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:08.334, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:08.334, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:10.334, 0, 52 %, 35 %, 80152 MiB, 329.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:10.334, 1, 100 %, 41 %, 80036 MiB, 465.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:10.334, 2, 100 %, 40 %, 80036 MiB, 470.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:10.334, 3, 100 %, 43 %, 79556 MiB, 491.83 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:08:10.335, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:10.335, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:10.335, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:10.335, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:12.335, 0, 64 %, 19 %, 80152 MiB, 332.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:12.336, 1, 100 %, 17 %, 80036 MiB, 330.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:08:12.336, 2, 100 %, 19 %, 80036 MiB, 327.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:08:12.336, 3, 100 %, 15 %, 79556 MiB, 335.04 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:08:12.336, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:12.336, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:12.336, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:12.337, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:14.337, 0, 54 %, 16 %, 80152 MiB, 342.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:14.337, 1, 100 %, 17 %, 80036 MiB, 327.27 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:08:14.337, 2, 100 %, 15 %, 80036 MiB, 336.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:08:14.338, 3, 100 %, 18 %, 79556 MiB, 355.22 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:08:14.338, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:14.338, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:14.338, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:14.338, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:16.338, 0, 82 %, 53 %, 80152 MiB, 368.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:16.339, 1, 100 %, 54 %, 80036 MiB, 409.73 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:16.339, 2, 100 %, 53 %, 80036 MiB, 415.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:16.339, 3, 100 %, 55 %, 79556 MiB, 423.78 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:08:16.339, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:16.339, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:16.339, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:16.339, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:18.339, 0, 75 %, 50 %, 80152 MiB, 362.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:18.340, 1, 100 %, 50 %, 80036 MiB, 466.58 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:18.340, 2, 100 %, 48 %, 80036 MiB, 473.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:18.340, 3, 100 %, 48 %, 79556 MiB, 496.19 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:08:18.340, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:18.340, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:18.340, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:18.340, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:20.341, 0, 63 %, 43 %, 80152 MiB, 341.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:20.341, 1, 100 %, 40 %, 80036 MiB, 470.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:08:20.341, 2, 100 %, 42 %, 80036 MiB, 472.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:20.341, 3, 100 %, 37 %, 79556 MiB, 492.40 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:08:20.341, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:20.341, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:20.341, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:20.342, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:22.342, 0, 64 %, 43 %, 80152 MiB, 331.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:22.342, 1, 100 %, 42 %, 80036 MiB, 469.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:22.342, 2, 100 %, 37 %, 80036 MiB, 474.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:22.342, 3, 100 %, 35 %, 79556 MiB, 494.91 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:08:22.342, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:22.343, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:22.343, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:22.343, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:24.343, 0, 69 %, 20 %, 80152 MiB, 339.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:24.344, 1, 100 %, 19 %, 80036 MiB, 336.11 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:08:24.344, 2, 100 %, 17 %, 80036 MiB, 335.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:24.344, 3, 100 %, 19 %, 79556 MiB, 352.57 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:08:24.344, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:24.344, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:24.344, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:24.344, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:26.345, 0, 66 %, 20 %, 80152 MiB, 340.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:26.345, 1, 100 %, 17 %, 80036 MiB, 334.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:26.345, 2, 100 %, 20 %, 80036 MiB, 340.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:08:26.346, 3, 100 %, 15 %, 79556 MiB, 353.25 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:08:26.346, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:26.346, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:26.346, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:26.346, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:28.346, 0, 76 %, 51 %, 80152 MiB, 397.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:28.346, 1, 100 %, 51 %, 80036 MiB, 475.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:08:28.347, 2, 100 %, 51 %, 80036 MiB, 484.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:08:28.347, 3, 100 %, 50 %, 79556 MiB, 504.50 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:08:28.347, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:28.347, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:28.347, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:28.347, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:30.347, 0, 64 %, 43 %, 80152 MiB, 366.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:30.348, 1, 100 %, 44 %, 80036 MiB, 470.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:08:30.348, 2, 100 %, 47 %, 80036 MiB, 479.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:30.348, 3, 100 %, 46 %, 79556 MiB, 500.92 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:08:30.348, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:30.348, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:30.348, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:30.348, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:32.348, 0, 62 %, 42 %, 80152 MiB, 341.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:32.348, 1, 100 %, 41 %, 80036 MiB, 471.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:08:32.349, 2, 100 %, 43 %, 80036 MiB, 478.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:08:32.349, 3, 100 %, 40 %, 79556 MiB, 499.21 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:08:32.349, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:32.349, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:32.349, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:08:32.349, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:08:34.349, 0, 61 %, 18 %, 80152 MiB, 314.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:08:34.349, 1, 100 %, 14 %, 80036 MiB, 375.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
