timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:44:22.531, 3, 100 %, 18 %, 79118 MiB, 364.68 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:44:22.531, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:22.531, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:22.531, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:22.531, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:24.532, 0, 61 %, 38 %, 79602 MiB, 336.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:24.532, 1, 100 %, 39 %, 79598 MiB, 412.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:44:24.532, 2, 100 %, 37 %, 79598 MiB, 412.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:44:24.532, 3, 100 %, 37 %, 79118 MiB, 428.55 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:44:24.532, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:24.532, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:24.532, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:24.532, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:26.533, 0, 53 %, 37 %, 79602 MiB, 318.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:26.533, 1, 100 %, 34 %, 79598 MiB, 457.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:44:26.533, 2, 100 %, 32 %, 79598 MiB, 464.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:44:26.533, 3, 100 %, 33 %, 79118 MiB, 495.11 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:44:26.533, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:26.533, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:26.533, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:26.533, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:28.534, 0, 42 %, 30 %, 79602 MiB, 299.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:28.534, 1, 100 %, 30 %, 79598 MiB, 459.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:28.534, 2, 100 %, 30 %, 79598 MiB, 466.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:28.534, 3, 100 %, 30 %, 79118 MiB, 493.30 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:44:28.534, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:28.534, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:28.534, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:28.534, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:30.535, 0, 42 %, 29 %, 79602 MiB, 291.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:30.535, 1, 100 %, 29 %, 79598 MiB, 456.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:30.535, 2, 100 %, 27 %, 79598 MiB, 460.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:30.535, 3, 100 %, 30 %, 79118 MiB, 486.75 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:44:30.535, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:30.535, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:30.535, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:30.535, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:32.536, 0, 35 %, 24 %, 79602 MiB, 275.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:32.536, 1, 100 %, 26 %, 79598 MiB, 453.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:32.536, 2, 100 %, 21 %, 79598 MiB, 463.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:32.536, 3, 100 %, 25 %, 79118 MiB, 485.90 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:44:32.536, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:32.536, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:32.536, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:32.536, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:34.537, 0, 16 %, 5 %, 79602 MiB, 265.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:34.537, 1, 100 %, 10 %, 79598 MiB, 357.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:44:34.537, 2, 77 %, 9 %, 79598 MiB, 354.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:44:34.537, 3, 90 %, 6 %, 79118 MiB, 375.42 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:44:34.537, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:34.537, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:34.537, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:34.537, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:36.538, 0, 59 %, 18 %, 79602 MiB, 359.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:36.538, 1, 100 %, 17 %, 79598 MiB, 344.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:44:36.538, 2, 100 %, 18 %, 79598 MiB, 357.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:44:36.538, 3, 100 %, 17 %, 79118 MiB, 372.57 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:44:36.538, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:36.538, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:36.538, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:36.538, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:38.539, 0, 64 %, 33 %, 79604 MiB, 338.52 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:38.539, 1, 100 %, 35 %, 79598 MiB, 374.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:38.539, 2, 100 %, 31 %, 79598 MiB, 353.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:38.539, 3, 100 %, 39 %, 79118 MiB, 396.25 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:44:38.539, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:38.539, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:38.539, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:38.539, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:40.540, 0, 44 %, 32 %, 79604 MiB, 318.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:40.540, 1, 100 %, 31 %, 79598 MiB, 463.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:40.540, 2, 100 %, 34 %, 79598 MiB, 467.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:40.540, 3, 100 %, 35 %, 79118 MiB, 501.28 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:44:40.540, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:40.540, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:40.540, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:40.540, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:42.541, 0, 40 %, 28 %, 79604 MiB, 301.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:42.541, 1, 100 %, 28 %, 79598 MiB, 459.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:42.541, 2, 100 %, 30 %, 79598 MiB, 467.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:42.541, 3, 100 %, 32 %, 79118 MiB, 494.22 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:44:42.541, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:42.541, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:42.541, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:42.541, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:44.542, 0, 40 %, 28 %, 79604 MiB, 291.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:44.542, 1, 100 %, 28 %, 79598 MiB, 460.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:44.542, 2, 100 %, 27 %, 79598 MiB, 460.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:44.542, 3, 100 %, 29 %, 79118 MiB, 491.93 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:44:44.542, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:44.542, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:44.542, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:44.542, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:46.543, 0, 38 %, 27 %, 79604 MiB, 282.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:46.543, 1, 100 %, 27 %, 79598 MiB, 460.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:46.543, 2, 100 %, 27 %, 79598 MiB, 463.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:46.543, 3, 100 %, 25 %, 79118 MiB, 491.72 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:44:46.543, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:46.543, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:46.543, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:46.543, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:48.544, 0, 37 %, 26 %, 79604 MiB, 269.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:48.544, 1, 87 %, 21 %, 79598 MiB, 450.25 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:48.544, 2, 100 %, 25 %, 79598 MiB, 447.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:48.544, 3, 91 %, 12 %, 79118 MiB, 471.70 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:44:48.544, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:48.544, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:48.544, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:48.545, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:50.545, 0, 66 %, 21 %, 79604 MiB, 349.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:44:50.546, 1, 100 %, 19 %, 79598 MiB, 362.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:50.546, 2, 100 %, 19 %, 79598 MiB, 365.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:50.546, 3, 100 %, 17 %, 79118 MiB, 372.81 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:44:50.546, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:50.546, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:50.547, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:50.547, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:52.547, 0, 54 %, 19 %, 79604 MiB, 338.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:44:52.547, 1, 91 %, 23 %, 79598 MiB, 346.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:52.547, 2, 96 %, 16 %, 79598 MiB, 349.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:44:52.547, 3, 100 %, 31 %, 79118 MiB, 371.19 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:44:52.547, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:52.547, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:52.548, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:52.548, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:54.548, 0, 49 %, 34 %, 79604 MiB, 312.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:44:54.548, 1, 100 %, 38 %, 79598 MiB, 463.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
