timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:49:36.881,14.163,24.8,75.5,21.6,78.4,1.0,0.0,0.0,20.6,0.0,0.0,10.7,0.0,1.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.98,43932.4,20226.5
2026-04-07 18:49:37.901,15.182,36.3,64.7,20.6,79.4,2.0,0.0,0.0,19.8,0.0,0.0,1.0,0.0,1.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.9,43945.3,20213.6
2026-04-07 18:49:38.919,16.2,11.9,87.3,0.0,100.0,1.0,0.0,10.9,10.8,0.0,0.0,1.0,0.0,1.0,0.0,12.7,0.0,1.0,1.0,1.9,0.0,0.0,1.0,0.0,0.0,10.06,43956.1,20202.8
2026-04-07 18:49:39.937,17.219,74.5,25.7,1.0,100.0,16.7,0.0,5.0,0.0,1.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.83,43971.0,20187.9
2026-04-07 18:49:40.955,18.237,52.0,48.5,0.0,100.0,18.8,0.0,2.9,0.0,1.0,0.0,9.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.8,43953.7,20205.2
2026-04-07 18:49:41.974,19.255,0.0,100.0,0.0,99.0,3.0,10.8,6.9,0.0,1.0,0.0,13.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.89,43960.1,20198.8
2026-04-07 18:49:42.991,20.273,11.9,87.3,1.0,100.0,1.0,19.8,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,9.87,43939.9,20219.0
2026-04-07 18:49:44.011,21.292,12.9,87.3,0.0,100.0,0.0,19.6,3.9,0.0,1.0,0.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,43957.7,20201.1
2026-04-07 18:49:45.030,22.311,28.2,72.3,1.0,100.0,1.0,0.0,21.6,0.0,2.0,0.0,3.9,0.0,0.0,0.0,6.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,43968.1,20190.7
2026-04-07 18:49:46.049,23.33,56.4,44.1,0.0,99.0,1.0,0.0,19.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.83,43953.3,20205.6
2026-04-07 18:49:47.069,24.35,62.4,38.2,1.0,100.0,2.0,0.0,18.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.9,0.0,10.01,43983.0,20175.9
2026-04-07 18:49:48.089,25.371,90.5,0.0,0.0,100.0,2.9,0.0,18.8,0.0,1.0,0.0,10.9,0.0,9.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,44002.0,20156.9
2026-04-07 18:49:49.106,26.388,87.3,12.9,0.0,100.0,1.0,11.8,7.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,43948.8,20210.1
2026-04-07 18:49:50.124,27.406,75.5,25.2,25.2,74.5,1.0,17.0,1.0,0.0,0.0,1.0,11.7,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,43922.2,20236.7
2026-04-07 18:49:51.142,28.424,31.7,68.0,10.0,86.1,1.0,20.4,0.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,1.0,1.9,0.0,1.0,0.0,9.87,43461.8,20697.1
