timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 14:03:50.468,19.429,30.7,100.0,10.8,93.2,3.9,100.0,2.0,100.0,1.0,100.0,100.0,100.0,3.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.81,43789.8,20369.1
2026-04-07 14:03:51.501,20.462,8.9,100.0,100.0,1.9,5.8,100.0,5.8,100.0,2.9,100.0,100.0,100.0,3.0,100.0,14.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.62,43784.9,20373.9
2026-04-07 14:03:52.533,21.493,10.7,100.0,91.3,12.7,63.1,39.2,14.6,100.0,52.9,51.5,100.0,100.0,7.8,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.74,43768.0,20390.9
2026-04-07 14:03:53.566,22.526,11.0,100.0,19.4,81.6,84.5,19.4,2.9,100.0,83.5,30.4,100.0,100.0,61.8,45.6,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.67,43734.2,20424.7
2026-04-07 14:03:54.598,23.559,16.7,99.0,43.8,67.3,1.9,100.0,3.8,100.0,20.4,82.9,100.0,100.0,100.0,2.9,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.53,43738.3,20420.5
2026-04-07 14:03:55.632,24.593,1.9,100.0,25.5,94.2,6.9,100.0,3.9,100.0,100.0,2.9,100.0,100.0,100.0,2.9,3.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.58,43724.9,20433.9
2026-04-07 14:03:56.665,25.626,7.9,100.0,100.0,21.6,29.8,74.0,2.9,100.0,100.0,4.8,100.0,100.0,100.0,2.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.78,43721.5,20437.3
2026-04-07 14:03:57.698,26.659,28.4,100.0,98.1,9.8,100.0,1.9,5.8,100.0,100.0,1.9,100.0,100.0,100.0,2.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.99,43704.9,20454.0
2026-04-07 14:03:58.733,27.694,15.7,100.0,27.2,100.0,100.0,2.9,2.0,100.0,100.0,3.8,100.0,100.0,100.0,4.8,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.39,43714.8,20444.0
2026-04-07 14:03:59.766,28.727,30.7,82.5,47.1,66.7,100.0,18.4,7.8,100.0,100.0,8.8,100.0,100.0,100.0,8.7,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.07,43704.2,20454.6
2026-04-07 14:04:00.800,29.761,63.5,38.2,61.5,44.7,100.0,14.6,4.9,100.0,100.0,7.8,23.1,100.0,100.0,92.2,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.1,43699.8,20459.1
2026-04-07 14:04:01.834,30.795,13.7,100.0,4.9,100.0,100.0,1.0,11.7,92.3,100.0,5.8,73.8,100.0,100.0,44.7,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.08,43707.9,20450.9
2026-04-07 14:04:02.868,31.829,17.6,100.0,10.7,100.0,100.0,1.9,100.0,3.9,100.0,2.9,100.0,100.0,100.0,1.9,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.58,43720.7,20438.2
2026-04-07 14:04:03.900,32.861,36.3,69.3,6.8,100.0,100.0,10.8,100.0,3.9,100.0,4.9,100.0,100.0,100.0,7.8,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.74,43720.4,20438.5
2026-04-07 14:04:04.935,33.896,63.1,39.8,1.0,100.0,100.0,6.8,100.0,2.9,100.0,3.8,100.0,100.0,100.0,5.9,16.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.5,43712.5,20446.4
2026-04-07 14:04:05.968,34.929,62.7,40.2,1.0,100.0,100.0,7.8,82.4,25.0,100.0,12.7,31.4,100.0,100.0,7.8,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.75,43703.1,20455.8
2026-04-07 14:04:06.999,35.96,100.0,2.9,56.7,48.5,100.0,13.6,100.0,6.9,95.1,10.7,5.9,100.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.72,43708.6,20450.3
2026-04-07 14:04:08.032,36.992,63.7,43.6,100.0,5.9,100.0,3.0,11.5,93.2,12.7,100.0,3.9,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.52,43714.3,20444.6
2026-04-07 14:04:09.065,38.026,50.5,52.9,100.0,1.0,100.0,16.3,65.7,40.4,7.8,100.0,5.8,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.68,43703.3,20455.6
2026-04-07 14:04:10.097,39.058,100.0,0.0,100.0,1.0,64.1,40.2,13.5,100.0,9.8,100.0,2.9,100.0,100.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.51,43719.0,20439.8
2026-04-07 14:04:11.130,40.091,100.0,14.7,100.0,5.8,5.8,100.0,74.3,30.1,1.9,100.0,2.9,100.0,100.0,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.6,43707.0,20451.8
2026-04-07 14:04:12.170,41.131,100.0,2.0,100.0,2.0,15.5,100.0,100.0,2.9,13.6,100.0,55.8,48.0,100.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.85,43699.3,20459.6
2026-04-07 14:04:13.201,42.162,42.7,76.5,100.0,6.9,4.9,100.0,100.0,2.9,1.9,100.0,21.6,79.8,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.62,43710.4,20448.4
2026-04-07 14:04:14.233,43.194,43.1,59.2,100.0,1.9,15.5,100.0,100.0,2.9,4.9,100.0,80.6,27.5,100.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.68,43696.8,20462.1
2026-04-07 14:04:15.265,44.226,52.9,61.8,100.0,5.8,1.9,100.0,94.2,7.9,88.3,17.5,100.0,4.9,100.0,8.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.63,43705.3,20453.6
2026-04-07 14:04:16.299,45.259,2.0,100.0,100.0,16.8,3.0,100.0,3.9,100.0,100.0,2.0,100.0,5.9,48.0,55.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.39,43701.5,20457.4
2026-04-07 14:04:17.330,46.291,2.9,100.0,100.0,6.7,16.3,100.0,2.0,100.0,100.0,10.7,100.0,4.9,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.85,43705.6,20453.3
2026-04-07 14:04:18.362,47.323,4.0,100.0,100.0,10.9,4.8,100.0,3.9,100.0,100.0,2.9,100.0,8.8,13.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.88,43694.7,20464.1
2026-04-07 14:04:19.395,48.356,2.9,100.0,100.0,10.7,9.8,100.0,2.9,100.0,100.0,3.0,100.0,2.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.3,43684.7,20474.2
2026-04-07 14:04:20.428,49.388,26.5,85.3,71.6,21.8,18.8,70.6,27.7,77.2,69.3,36.3,57.8,47.0,22.5,77.2,43.6,77.5,79.6,80.4,80.6,79.2,77.2,78.2,80.4,78.6,61.04,43752.9,20406.0
2026-04-07 14:04:21.446,50.407,51.5,91.3,23.5,86.3,31.7,88.2,36.6,90.2,61.8,91.3,20.6,87.3,8.9,100.0,6.8,100.0,100.0,100.0,100.0,100.0,94.1,95.1,100.0,100.0,73.55,43754.2,20404.7
2026-04-07 14:04:22.464,51.424,33.7,70.3,32.7,84.3,41.2,83.2,46.1,88.1,80.4,44.6,58.4,88.2,22.5,100.0,24.0,97.1,100.0,100.0,100.0,100.0,94.1,89.2,99.0,98.0,73.96,43753.5,20405.3
2026-04-07 14:04:23.483,52.443,30.0,72.3,52.0,73.3,69.3,68.9,47.5,83.5,47.5,84.2,35.6,81.4,73.3,35.3,17.5,100.0,100.0,100.0,100.0,100.0,94.1,95.1,97.1,99.0,73.2,43745.7,20413.2
2026-04-07 14:04:24.501,53.461,41.7,81.4,51.5,80.4,34.3,76.7,40.2,80.4,61.4,47.5,42.2,82.2,100.0,59.4,6.9,100.0,100.0,100.0,100.0,100.0,86.3,79.4,80.6,95.0,71.98,43757.7,20401.2
2026-04-07 14:04:25.519,54.48,37.3,76.7,26.5,89.3,29.4,82.4,41.6,79.6,76.5,39.8,52.5,84.5,70.2,80.4,12.7,100.0,100.0,100.0,100.0,100.0,86.4,81.4,85.4,87.4,71.67,43757.2,20401.6
2026-04-07 14:04:26.548,55.508,19.0,100.0,23.8,99.0,11.9,100.0,6.9,100.0,42.7,64.4,100.0,100.0,100.0,100.0,84.3,74.5,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,80.23,43742.9,20416.0
2026-04-07 14:04:27.572,56.532,19.6,100.0,6.8,100.0,54.9,100.0,25.7,100.0,2.9,100.0,25.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.1,100.0,100.0,100.0,80.42,43718.4,20440.4
2026-04-07 14:04:28.598,57.558,18.3,100.0,5.9,100.0,28.4,100.0,51.5,100.0,37.3,86.3,2.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.36,43731.8,20427.1
2026-04-07 14:04:29.623,58.584,13.0,100.0,5.9,100.0,6.8,100.0,63.1,100.0,100.0,35.6,5.8,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.38,43719.4,20439.5
2026-04-07 14:04:30.649,59.609,26.2,80.6,13.6,100.0,7.8,100.0,60.4,100.0,100.0,33.7,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.3,43698.2,20460.7
2026-04-07 14:04:31.673,60.634,26.0,90.2,8.9,100.0,7.8,100.0,61.5,100.0,100.0,22.5,6.9,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.12,43720.6,20438.3
2026-04-07 14:04:32.700,61.661,35.6,98.0,4.9,100.0,7.8,100.0,12.9,100.0,100.0,59.2,9.7,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.3,43717.1,20441.8
2026-04-07 14:04:33.727,62.688,73.3,42.3,27.2,76.7,28.7,100.0,10.8,100.0,100.0,62.7,26.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.17,43710.6,20448.3
2026-04-07 14:04:34.753,63.714,90.2,16.7,13.7,93.1,21.6,88.2,28.2,100.0,100.0,18.6,43.7,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.71,43706.9,20452.0
2026-04-07 14:04:35.782,64.743,23.5,89.2,23.8,78.6,2.9,100.0,11.8,100.0,100.0,20.4,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.42,43732.9,20425.9
2026-04-07 14:04:36.808,65.769,8.8,100.0,100.0,5.8,4.0,100.0,11.9,100.0,100.0,35.0,19.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,43731.1,20427.7
2026-04-07 14:04:37.833,66.794,3.0,100.0,100.0,18.6,5.9,100.0,23.5,100.0,100.0,59.2,32.0,91.3,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,96.1,100.0,100.0,100.0,80.36,43725.4,20433.5
2026-04-07 14:04:38.859,67.82,44.6,66.0,21.8,86.3,52.9,52.0,33.0,100.0,100.0,23.1,100.0,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,80.45,43695.3,20463.6
2026-04-07 14:04:39.885,68.845,100.0,4.0,50.0,52.9,3.9,100.0,35.6,100.0,100.0,16.8,100.0,58.4,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.02,43700.1,20458.8
2026-04-07 14:04:40.911,69.872,100.0,32.4,59.2,45.1,7.8,100.0,16.7,100.0,100.0,22.8,100.0,38.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.12,43720.6,20438.2
2026-04-07 14:04:41.939,70.9,60.4,51.5,59.8,50.5,6.9,100.0,10.7,100.0,100.0,41.7,100.0,41.2,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.07,43720.4,20438.5
2026-04-07 14:04:42.965,71.926,12.9,100.0,89.2,27.5,91.3,11.9,8.8,100.0,100.0,25.5,100.0,57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.2,43736.3,20422.6
2026-04-07 14:04:43.990,72.951,68.6,62.7,48.0,61.8,50.5,56.3,6.0,100.0,100.0,11.9,100.0,57.8,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.11,43749.0,20409.8
2026-04-07 14:04:45.016,73.976,100.0,31.4,4.0,100.0,6.0,100.0,3.9,100.0,100.0,44.1,100.0,37.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.3,43745.1,20413.8
2026-04-07 14:04:46.041,75.002,100.0,24.3,10.8,100.0,5.9,100.0,16.8,100.0,100.0,2.9,100.0,54.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.77,43744.2,20414.7
2026-04-07 14:04:47.070,76.03,42.7,73.5,32.7,79.4,8.7,100.0,19.8,100.0,100.0,12.7,100.0,56.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.24,43731.5,20427.4
2026-04-07 14:04:48.095,77.056,23.8,100.0,5.9,100.0,4.0,100.0,23.5,100.0,100.0,9.0,100.0,56.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.1,43745.8,20413.1
2026-04-07 14:04:49.123,78.084,30.1,75.7,31.1,100.0,19.4,100.0,9.7,100.0,100.0,11.7,100.0,52.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.36,43768.8,20390.1
2026-04-07 14:04:50.149,79.109,100.0,6.9,23.5,100.0,3.0,100.0,8.9,100.0,100.0,15.8,100.0,10.8,100.0,100.0,100.0,36.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.22,43730.1,20428.7
2026-04-07 14:04:51.173,80.134,100.0,23.8,75.5,28.4,3.0,100.0,2.0,100.0,100.0,2.0,100.0,2.9,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.44,43743.5,20415.4
2026-04-07 14:04:52.198,81.159,100.0,24.5,100.0,3.0,2.0,100.0,3.9,100.0,100.0,1.0,100.0,2.9,100.0,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.55,43745.7,20413.2
2026-04-07 14:04:53.222,82.183,45.1,56.9,100.0,8.8,8.8,100.0,4.9,100.0,100.0,5.9,100.0,4.0,100.0,100.0,100.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.52,43741.9,20416.9
2026-04-07 14:04:54.246,83.207,38.6,64.7,100.0,2.0,9.7,100.0,9.8,100.0,100.0,4.0,100.0,13.6,100.0,100.0,100.0,6.8,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,72.84,43761.9,20397.0
2026-04-07 14:04:55.270,84.231,100.0,13.9,100.0,5.9,3.0,100.0,3.9,100.0,100.0,3.9,100.0,4.0,100.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.44,43757.4,20401.4
2026-04-07 14:04:56.296,85.257,71.6,49.5,100.0,2.0,3.9,100.0,4.9,100.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,98.1,100.0,100.0,100.0,72.29,43767.8,20391.1
2026-04-07 14:04:57.320,86.28,1.9,100.0,100.0,1.0,11.8,100.0,4.9,100.0,100.0,7.8,100.0,5.8,100.0,100.0,100.0,8.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,72.51,43783.5,20375.4
2026-04-07 14:04:58.345,87.306,16.8,100.0,100.0,2.0,4.9,100.0,7.8,100.0,100.0,4.0,100.0,2.0,100.0,100.0,100.0,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.68,43797.4,20361.4
2026-04-07 14:04:59.369,88.33,6.7,100.0,100.0,10.7,6.9,100.0,6.9,100.0,100.0,2.9,100.0,7.9,100.0,100.0,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.71,43790.6,20368.3
2026-04-07 14:05:00.394,89.355,34.3,68.6,100.0,1.0,1.9,100.0,2.9,100.0,100.0,5.8,100.0,15.7,100.0,100.0,100.0,8.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.42,43755.8,20403.0
2026-04-07 14:05:01.417,90.377,10.8,100.0,100.0,2.9,1.0,100.0,82.4,18.6,100.0,2.0,100.0,12.6,100.0,100.0,89.2,14.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.26,43761.3,20397.6
2026-04-07 14:05:02.440,91.401,19.6,100.0,100.0,1.0,5.9,100.0,100.0,5.9,100.0,2.0,100.0,4.0,100.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.6,43779.2,20379.7
2026-04-07 14:05:03.463,92.424,76.7,26.2,94.1,13.7,5.9,100.0,100.0,4.9,100.0,9.8,100.0,4.9,100.0,100.0,100.0,7.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.67,43783.5,20375.4
2026-04-07 14:05:04.488,93.449,9.9,96.0,8.9,100.0,8.7,100.0,100.0,15.7,100.0,9.8,100.0,5.8,100.0,100.0,100.0,11.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.6,43766.8,20392.1
2026-04-07 14:05:05.513,94.473,95.1,6.9,18.4,100.0,2.9,100.0,100.0,2.0,100.0,1.0,100.0,2.9,100.0,100.0,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.3,43755.4,20403.5
2026-04-07 14:05:06.536,95.497,56.9,43.7,19.4,89.3,2.0,100.0,100.0,5.8,100.0,6.9,100.0,3.0,100.0,100.0,100.0,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.17,43744.7,20414.2
2026-04-07 14:05:07.564,96.525,74.5,26.5,100.0,2.9,16.7,100.0,100.0,2.0,100.0,4.9,100.0,3.9,100.0,100.0,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.27,43738.8,20420.1
2026-04-07 14:05:08.593,97.553,39.8,62.7,100.0,0.0,19.4,100.0,100.0,2.9,100.0,2.0,100.0,2.0,100.0,100.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.2,43737.5,20421.4
2026-04-07 14:05:09.622,98.583,21.6,81.6,100.0,0.0,5.8,100.0,100.0,4.9,100.0,12.6,100.0,2.9,100.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.23,43730.7,20428.2
2026-04-07 14:05:10.659,99.62,80.8,22.5,77.9,22.1,7.7,100.0,100.0,3.9,100.0,5.8,100.0,3.8,100.0,100.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.14,43728.3,20430.6
2026-04-07 14:05:11.691,100.651,0.0,100.0,2.9,100.0,22.3,90.2,100.0,3.8,100.0,1.9,100.0,9.6,100.0,100.0,41.2,64.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.33,43738.4,20420.5
