timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:05:34.396,11.508,12.85,12.8,12.8,12.8,12.35,12.75,12.8,13.2,12.35,12.8,12.75,12.75,12.7,12.75,12.3,12.35,13.15,12.35,13.15,12.75,12.3,12.7,12.75,12.35,12.7,12.35,12.4,12.3,12.7,12.75,12.3,12.8,12.35,13.75,13.2,50.0,12.75,12.75,12.7,18.35,18.0,14.65,12.75,49.65,12.8,12.7,13.15,12.7,12.75,12.3,13.15,12.8,14.39,10676.3,895988.6
2026-04-03 15:05:35.456,12.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,45.8,0.0,0.0,0.0,0.0,0.45,1.45,0.0,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,10771.1,895893.9
2026-04-03 15:05:36.518,13.63,12.45,12.3,12.75,12.75,12.35,12.4,15.45,11.9,12.7,12.75,12.75,12.35,12.4,12.4,12.35,12.35,12.0,12.8,11.9,12.4,12.4,12.4,12.75,12.7,12.35,12.8,12.7,12.8,12.4,12.35,12.75,12.3,12.75,13.25,11.9,56.4,12.35,12.35,12.8,12.8,12.0,12.35,12.35,53.15,13.7,12.4,11.95,12.0,12.4,12.4,11.95,12.35,14.15,10951.7,895713.2
2026-04-03 15:05:37.605,14.717,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.35,0.0,0.0,0.0,0.0,0.95,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,11056.4,895608.5
2026-04-03 15:05:38.665,15.777,7.1,7.15,7.1,7.1,15.5,13.65,46.7,7.1,7.1,7.1,7.1,26.65,28.25,26.65,26.4,7.55,7.55,6.65,7.1,7.5,7.1,7.1,7.55,7.1,7.1,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.15,8.05,7.1,34.45,8.0,8.1,8.05,27.1,8.1,9.9,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,48.55,11.56,12118.4,894546.5
2026-04-03 15:05:39.725,16.837,0.0,0.0,0.0,0.0,50.0,0.0,46.35,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,48.6,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.72,12421.9,894243.0
2026-04-03 15:05:40.822,17.934,0.0,0.0,0.0,0.0,44.25,0.0,46.7,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,43.85,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,4.34,12751.5,893913.4
2026-04-03 15:05:41.882,18.993,8.9,6.15,6.1,6.15,50.0,6.55,50.0,6.15,6.15,6.2,6.15,6.2,50.0,6.2,6.6,6.15,6.2,6.6,6.2,6.15,6.2,6.6,6.15,6.2,6.2,6.15,6.15,6.2,6.15,6.55,6.15,6.55,6.2,7.5,6.55,56.6,12.4,13.1,12.75,6.15,6.15,8.1,6.15,6.15,6.55,6.6,6.6,6.2,6.6,6.2,6.6,50.0,11.1,13063.9,893601.0
2026-04-03 15:05:42.941,20.053,0.0,0.0,0.0,0.0,48.15,0.0,48.6,0.45,0.45,0.0,0.0,0.0,49.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,49.55,0.0,0.0,0.0,0.0,0.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,4.79,13337.2,893327.7
2026-04-03 15:05:44.002,21.114,16.05,16.3,16.3,16.05,35.4,16.05,45.4,23.4,16.05,16.05,16.05,16.05,33.95,16.3,16.05,16.05,16.3,16.3,16.3,16.05,16.2,16.3,16.3,15.95,16.05,16.3,16.3,15.95,16.05,16.3,16.3,16.05,16.05,17.15,16.05,62.9,17.0,16.65,16.05,16.4,15.8,16.2,16.3,16.3,16.05,16.2,16.05,16.3,15.95,16.05,16.05,40.0,18.96,23395.8,883269.2
2026-04-03 15:05:45.376,22.487,9.05,8.55,8.55,8.5,8.5,8.15,31.35,34.95,8.55,8.55,8.15,19.0,30.85,8.15,8.55,8.55,8.55,8.5,8.15,8.55,8.15,8.55,8.55,8.55,8.95,8.55,8.55,8.55,8.95,8.15,8.15,8.55,8.5,9.5,8.5,58.85,8.55,8.15,8.55,8.1,8.55,8.55,9.6,8.15,29.1,8.15,8.55,8.5,8.55,8.95,8.5,34.25,11.96,27936.2,878728.7
2026-04-03 15:05:46.426,23.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.55,0.45,0.0,0.0,16.8,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.45,1.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3.28,29176.7,877488.2
2026-04-03 15:05:47.502,24.614,0.0,1.9,0.0,0.0,0.0,0.0,0.45,40.85,0.0,0.0,0.0,6.55,14.3,0.0,2.35,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,0.45,0.0,0.0,0.0,0.95,0.0,0.0,38.35,0.0,0.0,12.7,0.45,0.0,0.0,46.25,0.0,0.45,3.75,50.0,0.45,0.0,16.5,0.0,0.0,0.0,60.4,6.08,30925.7,875739.2
2026-04-03 15:05:48.562,25.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1.45,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,6.51,30997.2,875667.7
2026-04-03 15:05:49.617,26.729,0.0,0.0,0.0,0.0,0.0,0.0,40.95,49.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,0.0,0.0,0.0,49.95,0.0,1.9,0.0,50.0,0.0,0.0,49.5,0.0,0.0,0.45,49.05,6.59,30992.6,875672.3
2026-04-03 15:05:50.669,27.781,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,50.0,0.0,0.0,0.45,49.5,0.0,0.0,1.45,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,6.78,31011.6,875653.3
2026-04-03 15:05:51.721,28.833,15.55,15.25,15.25,15.25,15.25,15.55,65.25,50.0,15.55,15.25,15.25,15.25,15.55,15.55,15.25,15.4,15.25,15.35,15.25,15.25,15.55,15.55,15.25,15.55,15.25,15.25,15.1,15.25,14.75,15.55,15.4,15.25,15.55,16.65,15.55,30.8,65.25,15.25,16.0,15.55,65.8,15.55,15.25,16.7,65.55,15.25,15.25,65.55,15.55,14.9,15.25,50.0,21.85,31194.9,875470.0
2026-04-03 15:05:52.777,29.889,40.6,42.05,39.85,40.1,42.4,40.2,93.9,50.0,40.0,42.45,40.0,40.1,42.45,40.1,42.4,40.5,42.45,40.1,40.0,40.1,42.0,40.0,40.1,40.0,40.1,40.1,40.0,40.1,40.5,40.0,40.5,40.1,40.45,41.05,40.1,97.65,95.3,40.1,42.4,40.0,90.6,40.4,40.1,44.9,94.3,40.55,40.0,93.8,40.0,40.1,40.1,50.4,47.22,31861.8,874803.1
2026-04-03 15:05:53.833,30.944,25.0,50.0,27.85,73.1,47.2,27.6,62.75,50.0,25.25,35.1,28.8,73.25,40.45,25.25,50.0,27.35,50.0,29.05,25.0,27.6,50.0,27.85,25.25,28.3,28.8,59.3,27.6,29.0,27.55,28.6,24.75,28.1,25.0,73.1,25.95,34.45,25.0,28.5,34.3,68.75,34.75,25.0,25.0,25.0,25.0,24.75,25.45,25.0,25.0,25.0,25.0,50.45,35.31,31532.3,875132.6
2026-04-03 15:05:54.886,31.998,32.35,50.0,36.3,29.5,31.9,29.05,53.45,50.0,29.25,32.1,84.4,36.0,25.5,29.25,50.0,29.5,50.0,53.1,31.15,36.2,50.0,29.05,29.25,36.2,83.95,29.45,36.75,88.55,36.2,81.3,29.25,88.75,36.3,29.7,37.15,29.25,29.45,82.15,29.7,22.85,29.25,29.9,29.05,32.7,30.7,29.25,29.05,29.25,29.25,29.25,29.05,50.0,40.21,31699.9,874965.0
2026-04-03 15:05:55.946,33.057,84.8,50.0,30.65,30.85,92.5,36.9,84.5,49.55,31.3,34.25,30.85,32.1,73.35,30.85,49.55,36.9,50.0,47.15,40.65,54.65,50.45,67.75,30.85,30.85,37.55,31.15,30.85,30.65,31.15,30.95,36.9,31.15,30.85,50.5,31.8,31.15,30.65,30.65,30.65,30.85,30.85,30.45,30.85,46.8,32.7,31.3,30.85,31.15,31.15,30.85,31.15,50.1,40.13,31665.9,874999.0
2026-04-03 15:05:57.012,34.124,55.05,50.0,37.15,55.2,63.2,37.25,62.1,50.0,27.6,55.7,27.6,39.6,82.25,27.6,50.0,40.0,50.0,27.6,27.6,61.8,37.1,61.0,27.6,36.8,39.6,27.35,37.15,28.05,44.95,28.05,27.6,55.05,27.85,27.6,28.8,27.35,27.6,27.85,27.85,27.85,27.6,27.85,27.85,27.6,55.05,55.2,27.85,27.55,27.85,27.85,27.55,32.75,38.33,31573.9,875091.0
2026-04-03 15:05:58.069,35.18,39.7,50.45,39.25,84.9,36.45,37.75,36.65,50.0,36.8,44.0,36.9,39.25,86.9,78.75,50.55,49.5,50.0,36.45,36.9,36.8,39.15,46.05,36.9,89.2,36.8,36.8,44.5,36.3,50.45,39.15,39.25,50.1,39.15,36.45,40.1,36.9,39.25,36.8,36.55,36.8,47.3,78.6,36.8,36.9,44.85,52.9,36.45,67.9,36.45,36.8,36.8,38.2,45.28,32052.3,874612.6
2026-04-03 15:05:59.134,36.246,21.25,50.0,36.35,68.85,20.5,32.55,21.0,29.75,20.3,21.75,66.35,35.15,63.65,34.45,50.2,50.4,50.0,20.75,20.0,20.8,26.4,20.3,20.75,41.85,22.65,20.3,22.85,20.5,22.6,20.3,22.65,55.65,22.65,20.75,23.8,20.3,22.65,22.85,20.2,20.55,20.3,35.25,21.5,28.1,53.35,20.5,20.5,41.4,20.5,20.0,40.7,76.95,31.22,31417.6,875247.4
2026-04-03 15:06:00.191,37.303,87.25,50.0,35.7,29.7,29.7,36.8,85.75,32.1,29.7,39.95,29.7,38.2,29.7,29.7,44.8,50.5,50.0,29.95,29.7,77.8,34.1,29.7,29.7,29.7,36.65,30.0,30.1,29.9,47.3,29.7,36.8,38.1,36.8,29.7,30.45,30.2,29.7,29.9,29.7,29.5,34.4,35.35,40.0,78.25,92.05,29.7,33.95,29.7,29.7,31.4,43.5,92.4,40.09,31932.7,874732.2
2026-04-03 15:06:01.251,38.363,34.3,50.45,34.95,32.85,52.85,33.35,64.4,50.45,66.3,33.5,32.7,53.9,52.95,33.0,38.7,64.45,50.0,33.15,32.85,32.85,50.95,32.7,32.85,32.7,33.0,32.7,75.1,32.55,34.45,33.95,35.25,33.95,33.8,52.85,36.45,32.55,33.0,34.9,32.55,33.0,53.3,86.3,41.55,66.35,34.75,32.55,63.65,42.0,32.55,32.7,32.7,32.85,41.89,31735.7,874929.2
2026-04-03 15:06:02.311,39.423,28.3,50.0,45.05,28.05,70.55,37.75,51.8,40.2,28.05,28.75,28.75,63.15,77.4,28.3,30.95,31.05,50.0,51.6,51.65,50.65,39.35,28.3,34.95,28.1,28.05,29.55,28.3,28.1,35.4,37.6,28.05,37.85,28.05,63.15,31.35,28.1,28.3,28.3,28.5,28.05,62.75,70.75,28.3,28.3,48.3,28.3,49.3,30.2,30.0,28.3,28.1,28.3,38.08,32950.9,873714.0
2026-04-03 15:06:03.370,40.482,32.7,50.0,50.0,33.0,32.85,36.45,82.25,32.85,33.0,32.7,32.7,81.7,33.8,81.7,32.75,39.7,50.0,81.4,82.55,83.05,32.7,32.7,33.0,32.7,33.0,32.7,33.0,32.7,32.7,32.7,33.0,32.55,33.0,32.85,33.5,32.7,32.55,33.0,32.55,33.0,32.7,33.0,33.15,32.7,44.35,33.0,33.0,32.7,32.85,32.7,32.7,32.7,39.95,33147.7,873517.2
2026-04-03 15:06:04.437,41.549,65.1,50.0,22.65,23.15,23.15,22.9,75.9,23.15,22.9,23.6,22.65,34.15,35.05,38.35,23.85,28.05,50.0,45.2,58.05,75.0,23.35,22.9,22.7,22.65,22.9,22.9,22.45,22.9,23.1,22.9,44.35,22.9,22.9,22.65,24.05,22.9,22.9,22.45,41.15,23.1,22.65,22.65,22.9,22.9,57.0,22.9,75.9,66.65,22.9,22.65,33.2,24.3,32.26,33262.4,873402.5
2026-04-03 15:06:05.502,42.614,42.75,47.15,28.75,29.05,49.5,30.0,78.9,50.0,28.75,28.75,29.05,49.05,33.8,28.75,83.85,49.55,50.45,28.75,28.95,33.8,35.7,28.55,29.05,28.95,31.15,28.75,29.05,28.75,28.75,30.65,49.05,30.65,30.5,30.6,72.65,28.75,30.65,80.05,39.7,80.15,29.05,28.95,28.95,29.05,30.65,80.25,34.95,31.15,28.85,28.95,38.55,31.6,38.9,34299.4,872365.5
2026-04-03 15:06:06.561,43.673,31.15,30.85,30.85,30.65,49.05,31.3,30.55,46.3,30.85,31.5,30.55,51.4,35.65,30.85,32.85,56.65,50.0,30.85,40.15,33.65,33.3,81.75,30.35,63.55,46.1,30.65,30.55,30.85,43.85,33.2,30.55,30.65,33.2,31.8,51.55,30.85,36.45,32.7,33.65,38.35,40.35,30.65,32.85,43.1,48.45,68.6,33.2,48.45,31.0,30.5,32.25,78.5,38.99,34140.5,872524.4
2026-04-03 15:06:07.631,44.743,31.25,31.35,30.95,30.85,50.0,42.85,31.15,50.0,30.65,31.45,31.15,50.0,57.5,30.65,32.75,50.0,50.0,31.1,31.15,57.05,31.1,77.85,31.15,31.15,58.5,31.75,30.95,30.95,31.15,30.95,31.15,43.0,30.85,31.1,30.65,30.95,29.45,31.4,57.2,30.85,30.65,30.85,37.85,60.8,64.8,30.85,31.15,84.9,30.95,31.0,31.15,75.2,39.5,34213.5,872451.4
2026-04-03 15:06:08.692,45.804,34.75,34.1,68.05,34.1,50.0,36.55,33.95,50.0,34.45,34.45,34.4,50.0,97.2,36.45,34.45,50.45,50.0,34.45,33.95,97.65,36.8,61.0,34.1,36.45,36.8,67.9,33.95,34.1,59.2,33.95,33.95,33.95,33.95,41.15,36.8,34.1,36.65,34.1,61.15,34.3,34.45,34.45,44.75,34.45,33.95,34.45,34.1,51.45,34.25,34.3,36.45,34.45,42.02,34368.7,872296.2
2026-04-03 15:06:09.756,46.868,33.0,33.0,77.35,32.85,50.0,32.55,33.0,50.0,32.55,33.2,33.0,50.45,61.9,32.85,63.85,50.0,50.0,32.4,32.7,60.35,32.7,42.05,32.85,39.6,32.55,85.0,33.0,32.55,60.35,44.8,32.85,32.55,33.0,33.8,32.55,32.55,39.25,32.85,32.55,63.7,32.55,32.55,39.6,63.85,32.7,32.55,32.7,32.55,32.85,32.7,32.85,32.55,40.5,34214.5,872450.4
2026-04-03 15:06:10.816,47.928,50.0,50.0,100.0,49.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.35,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.45,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.88,34214.0,872450.9
2026-04-03 15:06:11.878,48.99,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.45,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,54.86,34213.7,872451.2
2026-04-03 15:06:12.937,50.049,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.45,50.45,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.87,34208.9,872456.0
2026-04-03 15:06:13.995,51.107,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.45,51.9,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.45,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,54.89,34204.5,872460.4
2026-04-03 15:06:15.055,52.166,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.45,50.0,50.0,50.0,51.9,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.45,50.0,50.0,54.89,34192.8,872472.1
2026-04-03 15:06:16.115,53.226,50.0,50.0,100.0,50.0,50.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.9,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.95,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,49.7,50.0,50.0,54.87,34189.1,872475.9
2026-04-03 15:06:17.175,54.287,28.85,26.9,91.5,26.9,50.0,26.9,28.05,50.0,26.9,26.65,26.9,50.0,29.7,26.9,91.5,50.0,50.45,27.1,26.9,26.9,27.1,35.25,26.65,26.9,26.65,91.5,27.1,26.9,26.65,35.05,26.9,35.4,26.65,28.05,26.9,26.9,26.65,26.65,35.4,91.5,26.9,26.9,35.4,83.1,26.9,26.9,27.1,26.9,26.65,26.9,35.05,26.9,36.26,34199.7,872465.2
2026-04-03 15:06:18.237,55.349,6.75,7.1,48.15,7.0,50.0,6.6,17.45,50.0,7.0,7.0,7.0,50.0,6.6,7.0,48.1,50.0,50.0,6.6,6.6,7.0,6.6,48.15,7.1,6.6,6.6,48.15,16.65,6.6,6.6,48.15,7.0,48.1,6.65,18.0,7.45,6.6,7.0,17.4,48.1,48.15,17.4,7.1,48.1,1.85,7.0,6.6,7.0,7.0,6.6,7.0,48.1,17.4,20.05,34087.5,872577.4
2026-04-03 15:06:19.300,56.412,34.0,30.95,30.95,42.9,50.0,31.15,84.9,50.0,31.15,31.6,32.85,50.0,33.05,33.05,31.15,50.0,50.0,31.3,31.15,31.15,31.15,69.35,30.95,31.15,31.6,31.15,44.45,31.15,33.5,69.55,31.15,42.9,31.15,44.3,32.1,31.3,42.85,85.2,32.55,30.95,44.8,33.5,42.9,27.6,31.15,31.15,31.15,30.95,30.95,30.95,42.9,84.3,39.65,34243.9,872421.0
2026-04-03 15:06:20.359,57.471,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.45,100.0,51.45,50.0,50.0,50.0,50.0,50.0,49.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,51.4,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.87,34240.6,872424.3
