timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 15:04:54.745,69.095,0.0,0.0,74199.0,116.0,30.0,0.0,0.0,74167.0,119.62,32.0,0.0,0.0,74167.0,121.79,33.0,0.0,0.0,74199.0,121.21,32.0,0.0,0.0,478.62
2026-04-03 15:04:55.804,70.154,0.0,0.0,74199.0,115.96,30.0,0.0,0.0,74167.0,119.57,32.0,0.0,0.0,74167.0,121.76,33.0,0.0,0.0,74199.0,121.1,32.0,0.0,0.0,478.39
2026-04-03 15:04:56.859,71.209,0.0,0.0,74199.0,116.0,30.0,0.0,0.0,74167.0,119.68,32.0,0.0,0.0,74167.0,121.75,33.0,0.0,0.0,74199.0,121.14,32.0,0.0,0.0,478.57
2026-04-03 15:04:57.914,72.264,0.0,0.0,74199.0,116.03,30.0,0.0,0.0,74167.0,119.67,32.0,0.0,0.0,74167.0,121.77,33.0,0.0,0.0,74199.0,121.15,32.0,0.0,0.0,478.62
2026-04-03 15:04:58.970,73.32,0.0,0.0,74199.0,116.02,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,121.77,33.0,0.0,0.0,74199.0,121.18,32.0,0.0,0.0,478.6
2026-04-03 15:05:00.026,74.376,0.0,0.0,74199.0,116.01,30.0,0.0,0.0,74167.0,119.62,32.0,0.0,0.0,74167.0,121.81,33.0,0.0,0.0,74199.0,121.15,32.0,0.0,0.0,478.59
2026-04-03 15:05:01.081,75.431,0.0,0.0,74199.0,115.96,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,121.79,33.0,0.0,0.0,74199.0,121.12,32.0,0.0,0.0,478.5
2026-04-03 15:05:02.137,76.487,0.0,0.0,74199.0,116.01,30.0,0.0,0.0,74167.0,119.63,32.0,0.0,0.0,74167.0,121.72,33.0,0.0,0.0,74199.0,121.1,32.0,0.0,0.0,478.46
2026-04-03 15:05:03.191,77.542,0.0,0.0,74199.0,116.0,30.0,0.0,0.0,74167.0,119.66,32.0,0.0,0.0,74167.0,121.76,33.0,0.0,0.0,74199.0,121.1,32.0,0.0,0.0,478.52
2026-04-03 15:05:04.244,78.594,76.0,36.0,74199.0,169.51,33.0,76.0,36.0,74167.0,177.7,35.0,76.0,36.0,74167.0,175.63,36.0,77.0,36.0,74199.0,172.79,35.0,76.25,36.0,695.63
2026-04-03 15:05:05.316,79.666,77.0,36.0,74199.0,269.13,34.0,78.0,36.0,74167.0,275.4,35.0,78.0,36.0,74167.0,277.31,37.0,78.0,36.0,74199.0,279.26,36.0,77.75,36.0,1101.1
2026-04-03 15:05:06.387,80.737,0.0,0.0,74199.0,195.58,31.0,0.0,0.0,74167.0,198.36,33.0,0.0,0.0,74167.0,204.66,34.0,0.0,0.0,74199.0,193.71,33.0,0.0,0.0,792.31
2026-04-03 15:05:07.443,81.793,78.0,34.0,74201.0,278.4,42.0,92.0,44.0,74169.0,301.66,41.0,78.0,36.0,74169.0,285.49,44.0,78.0,35.0,74201.0,282.09,36.0,81.5,37.25,1147.64
2026-04-03 15:05:08.506,82.856,95.0,44.0,74201.0,638.77,45.0,95.0,45.0,74169.0,654.69,48.0,90.0,43.0,74169.0,656.08,50.0,95.0,44.0,74201.0,666.56,50.0,93.75,44.0,2616.1
2026-04-03 15:05:09.569,83.919,94.0,44.0,74201.0,647.59,47.0,94.0,44.0,74169.0,655.73,50.0,94.0,45.0,74169.0,654.82,51.0,89.0,43.0,74201.0,662.08,51.0,92.75,44.0,2620.22
2026-04-03 15:05:10.628,84.978,93.0,43.0,74201.0,545.46,46.0,85.0,40.0,74169.0,557.97,49.0,92.0,44.0,74169.0,547.23,49.0,92.0,45.0,74201.0,563.98,50.0,90.5,43.0,2214.64
2026-04-03 15:05:11.691,86.041,91.0,43.0,74201.0,629.85,48.0,91.0,44.0,74169.0,645.05,50.0,92.0,44.0,74169.0,644.76,52.0,91.0,44.0,74201.0,655.29,52.0,91.25,43.75,2574.95
