timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:00:10.580,29.503,0.0,0.0,74675.0,135.55,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74683.0,136.77,35.0,0.0,0.0,553.36
2026-04-11 17:00:11.711,30.634,0.0,0.0,74675.0,135.55,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.6,41.0,0.0,0.0,74683.0,136.79,35.0,0.0,0.0,553.42
2026-04-11 17:00:12.831,31.754,0.0,0.0,74675.0,135.56,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.68,42.0,0.0,0.0,74683.0,136.78,35.0,0.0,0.0,553.52
2026-04-11 17:00:13.936,32.859,0.0,0.0,74675.0,135.51,35.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.68,41.0,0.0,0.0,74683.0,136.81,35.0,0.0,0.0,553.48
2026-04-11 17:00:15.053,33.976,0.0,0.0,74675.0,135.54,35.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.67,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.57
2026-04-11 17:00:16.166,35.089,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.65,42.0,0.0,0.0,74683.0,136.84,35.0,0.0,0.0,553.54
2026-04-11 17:00:17.284,36.207,0.0,0.0,74675.0,135.54,35.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.64,42.0,0.0,0.0,74683.0,136.84,35.0,0.0,0.0,553.53
2026-04-11 17:00:18.389,37.312,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.69,42.0,0.0,0.0,74683.0,136.83,35.0,0.0,0.0,553.59
2026-04-11 17:00:19.503,38.426,0.0,0.0,74675.0,135.54,35.0,0.0,0.0,74715.0,138.56,39.0,0.0,0.0,74715.0,142.63,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.58
2026-04-11 17:00:20.620,39.543,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.52,39.0,0.0,0.0,74715.0,142.74,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.71
2026-04-11 17:00:21.737,40.66,0.0,0.0,74675.0,135.58,35.0,0.0,0.0,74715.0,138.54,39.0,0.0,0.0,74715.0,142.71,42.0,0.0,0.0,74683.0,136.87,35.0,0.0,0.0,553.7
2026-04-11 17:00:22.850,41.773,0.0,0.0,74675.0,135.55,35.0,0.0,0.0,74715.0,138.55,39.0,0.0,0.0,74715.0,142.71,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.66
2026-04-11 17:00:23.967,42.89,0.0,0.0,74675.0,135.61,35.0,0.0,0.0,74715.0,138.5,39.0,0.0,0.0,74715.0,142.75,42.0,0.0,0.0,74683.0,136.87,35.0,0.0,0.0,553.73
2026-04-11 17:00:25.084,44.007,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.53,39.0,0.0,0.0,74715.0,142.78,42.0,0.0,0.0,74683.0,136.87,35.0,0.0,0.0,553.75
2026-04-11 17:00:26.199,45.122,0.0,0.0,74675.0,135.58,35.0,0.0,0.0,74715.0,138.58,39.0,0.0,0.0,74715.0,142.79,42.0,0.0,0.0,74683.0,136.86,35.0,0.0,0.0,553.81
2026-04-11 17:00:27.305,46.228,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.62,39.0,0.0,0.0,74715.0,142.75,42.0,0.0,0.0,74683.0,136.9,35.0,0.0,0.0,553.84
2026-04-11 17:00:28.423,47.346,0.0,0.0,74675.0,135.59,35.0,0.0,0.0,74715.0,138.62,39.0,0.0,0.0,74715.0,142.82,42.0,0.0,0.0,74683.0,136.89,35.0,0.0,0.0,553.92
2026-04-11 17:00:29.526,48.449,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.59,39.0,0.0,0.0,74715.0,142.81,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.85
2026-04-11 17:00:30.618,49.541,0.0,0.0,74675.0,135.6,35.0,0.0,0.0,74715.0,138.58,39.0,0.0,0.0,74715.0,142.77,42.0,0.0,0.0,74683.0,136.9,35.0,0.0,0.0,553.85
2026-04-11 17:00:31.735,50.658,0.0,0.0,74675.0,135.58,35.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.83,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.89
2026-04-11 17:00:32.857,51.78,0.0,0.0,74675.0,135.58,35.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.85,42.0,0.0,0.0,74683.0,136.9,35.0,0.0,0.0,553.93
2026-04-11 17:00:33.954,52.877,0.0,0.0,74675.0,135.59,35.0,0.0,0.0,74715.0,138.56,39.0,0.0,0.0,74715.0,142.79,42.0,0.0,0.0,74683.0,136.91,35.0,0.0,0.0,553.85
2026-04-11 17:00:35.052,53.975,0.0,0.0,74675.0,135.62,35.0,0.0,0.0,74715.0,138.59,39.0,0.0,0.0,74715.0,142.8,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.89
2026-04-11 17:00:36.159,55.082,0.0,0.0,74675.0,135.6,35.0,0.0,0.0,74715.0,138.56,39.0,0.0,0.0,74715.0,142.78,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.82
2026-04-11 17:00:37.270,56.193,0.0,0.0,74675.0,135.56,35.0,0.0,0.0,74715.0,138.57,39.0,0.0,0.0,74715.0,142.8,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.81
2026-04-11 17:00:38.382,57.305,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.79,42.0,0.0,0.0,74683.0,136.9,35.0,0.0,0.0,553.86
2026-04-11 17:00:39.498,58.42,0.0,0.0,74675.0,135.59,35.0,0.0,0.0,74715.0,138.59,39.0,0.0,0.0,74715.0,142.75,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.78
2026-04-11 17:00:40.613,59.536,0.0,0.0,74675.0,135.57,35.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.72,42.0,0.0,0.0,74683.0,136.89,35.0,0.0,0.0,553.78
2026-04-11 17:00:41.733,60.656,0.0,0.0,74675.0,135.52,35.0,0.0,0.0,74715.0,138.59,39.0,0.0,0.0,74715.0,142.77,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.73
2026-04-11 17:00:42.854,61.777,0.0,0.0,74675.0,135.55,35.0,0.0,0.0,74715.0,138.54,39.0,0.0,0.0,74715.0,142.76,42.0,0.0,0.0,74683.0,136.85,35.0,0.0,0.0,553.7
2026-04-11 17:00:43.965,62.888,0.0,0.0,74675.0,135.47,35.0,0.0,0.0,74715.0,138.58,39.0,0.0,0.0,74715.0,142.74,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.67
2026-04-11 17:00:45.077,63.999,0.0,0.0,74675.0,135.5,35.0,0.0,0.0,74715.0,138.56,39.0,0.0,0.0,74715.0,142.74,42.0,0.0,0.0,74683.0,136.88,35.0,0.0,0.0,553.68
2026-04-11 17:00:46.190,65.113,0.0,0.0,74675.0,135.56,34.0,0.0,0.0,74715.0,138.56,39.0,0.0,0.0,74715.0,142.74,42.0,0.0,0.0,74683.0,136.82,35.0,0.0,0.0,553.68
2026-04-11 17:00:47.307,66.23,0.0,0.0,74675.0,135.49,34.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.74,42.0,0.0,0.0,74683.0,136.79,35.0,0.0,0.0,553.62
2026-04-11 17:00:48.437,67.36,0.0,0.0,74675.0,135.53,34.0,0.0,0.0,74715.0,138.6,39.0,0.0,0.0,74715.0,142.7,42.0,0.0,0.0,74683.0,136.86,35.0,0.0,0.0,553.69
2026-04-11 17:00:49.539,68.462,0.0,0.0,74675.0,135.51,34.0,0.0,0.0,74715.0,138.54,39.0,0.0,0.0,74715.0,142.76,42.0,0.0,0.0,74683.0,136.82,35.0,0.0,0.0,553.63
2026-04-11 17:00:50.639,69.562,0.0,0.0,74675.0,135.52,34.0,0.0,0.0,74715.0,138.51,39.0,0.0,0.0,74715.0,142.75,42.0,0.0,0.0,74683.0,136.79,35.0,0.0,0.0,553.57
2026-04-11 17:00:51.748,70.671,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.52,39.0,0.0,0.0,74715.0,142.7,42.0,0.0,0.0,74683.0,136.84,35.0,0.0,0.0,553.52
2026-04-11 17:00:52.856,71.779,0.0,0.0,74675.0,135.47,34.0,0.0,0.0,74715.0,138.54,39.0,0.0,0.0,74715.0,142.67,42.0,0.0,0.0,74683.0,136.77,35.0,0.0,0.0,553.45
2026-04-11 17:00:53.964,72.887,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.71,42.0,0.0,0.0,74683.0,136.8,35.0,0.0,0.0,553.5
2026-04-11 17:00:55.089,74.012,0.0,0.0,74675.0,135.5,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.75,42.0,0.0,0.0,74683.0,136.76,35.0,0.0,0.0,553.51
2026-04-11 17:00:56.213,75.135,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.7,42.0,0.0,0.0,74683.0,136.81,35.0,0.0,0.0,553.46
2026-04-11 17:00:57.310,76.232,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.61,42.0,0.0,0.0,74683.0,136.81,35.0,0.0,0.0,553.38
2026-04-11 17:00:58.414,77.336,0.0,0.0,74675.0,135.49,34.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.66,42.0,0.0,0.0,74683.0,136.8,35.0,0.0,0.0,553.46
2026-04-11 17:00:59.529,78.452,0.0,0.0,74675.0,135.49,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.67,42.0,0.0,0.0,74683.0,136.73,35.0,0.0,0.0,553.37
2026-04-11 17:01:00.634,79.557,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.68,42.0,0.0,0.0,74683.0,136.74,35.0,0.0,0.0,553.4
2026-04-11 17:01:01.750,80.673,0.0,0.0,74675.0,135.43,34.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.68,42.0,0.0,0.0,74683.0,136.76,35.0,0.0,0.0,553.38
2026-04-11 17:01:02.861,81.784,0.0,0.0,74675.0,135.44,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.67,42.0,0.0,0.0,74683.0,136.77,35.0,0.0,0.0,553.33
2026-04-11 17:01:03.975,82.898,0.0,0.0,74675.0,135.42,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.66,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,553.29
2026-04-11 17:01:05.109,84.032,0.0,0.0,74675.0,135.42,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.64,41.0,0.0,0.0,74683.0,136.73,35.0,0.0,0.0,553.29
2026-04-11 17:01:06.229,85.152,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.52,38.0,0.0,0.0,74715.0,142.65,41.0,0.0,0.0,74683.0,136.72,35.0,0.0,0.0,553.34
2026-04-11 17:01:07.343,86.266,0.0,0.0,74675.0,135.44,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,142.65,41.0,0.0,0.0,74683.0,136.79,35.0,0.0,0.0,553.37
2026-04-11 17:01:08.446,87.369,0.0,0.0,74675.0,135.4,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.64,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,553.2
2026-04-11 17:01:09.569,88.492,0.0,0.0,74675.0,135.43,34.0,0.0,0.0,74715.0,138.51,38.0,0.0,0.0,74715.0,142.63,41.0,0.0,0.0,74683.0,136.73,35.0,0.0,0.0,553.3
2026-04-11 17:01:10.678,89.601,0.0,0.0,74675.0,135.4,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,142.56,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,553.13
2026-04-11 17:01:11.798,90.721,0.0,0.0,74675.0,135.43,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,142.56,41.0,0.0,0.0,74683.0,136.7,35.0,0.0,0.0,553.19
2026-04-11 17:01:12.922,91.845,0.0,0.0,74675.0,135.4,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.63,41.0,0.0,0.0,74683.0,136.7,35.0,0.0,0.0,553.2
2026-04-11 17:01:14.041,92.964,0.0,0.0,74675.0,135.37,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,553.1
2026-04-11 17:01:15.157,94.079,0.0,0.0,74675.0,135.39,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,142.58,41.0,0.0,0.0,74683.0,136.67,35.0,0.0,0.0,553.08
2026-04-11 17:01:16.268,95.191,0.0,0.0,74675.0,135.37,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.69,35.0,0.0,0.0,553.06
2026-04-11 17:01:17.385,96.308,0.0,0.0,74675.0,135.37,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.56,41.0,0.0,0.0,74683.0,136.69,35.0,0.0,0.0,553.05
2026-04-11 17:01:18.502,97.425,0.0,0.0,74675.0,135.38,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,552.99
2026-04-11 17:01:19.622,98.545,0.0,0.0,74675.0,135.41,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.57,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,553.08
2026-04-11 17:01:20.729,99.652,0.0,0.0,74675.0,135.35,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,553.0
2026-04-11 17:01:21.854,100.777,0.0,0.0,74675.0,135.32,34.0,0.0,0.0,74715.0,138.39,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,552.93
2026-04-11 17:01:22.972,101.895,0.0,0.0,74675.0,135.35,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.64,35.0,0.0,0.0,552.92
2026-04-11 17:01:24.083,103.006,0.0,0.0,74675.0,135.39,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.64,35.0,0.0,0.0,552.99
2026-04-11 17:01:25.193,104.116,0.0,0.0,74675.0,135.34,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.61,35.0,0.0,0.0,552.88
2026-04-11 17:01:26.313,105.236,0.0,0.0,74675.0,135.28,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,552.83
2026-04-11 17:01:27.424,106.347,0.0,0.0,74675.0,135.31,34.0,0.0,0.0,74715.0,138.36,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.64,35.0,0.0,0.0,552.83
2026-04-11 17:01:28.540,107.463,0.0,0.0,74675.0,135.3,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.5,41.0,0.0,0.0,74683.0,136.66,34.0,0.0,0.0,552.91
2026-04-11 17:01:29.652,108.575,0.0,0.0,74675.0,135.32,34.0,0.0,0.0,74715.0,138.39,38.0,0.0,0.0,74715.0,142.46,41.0,0.0,0.0,74683.0,136.61,35.0,0.0,0.0,552.78
2026-04-11 17:01:30.773,109.696,0.0,0.0,74675.0,135.32,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.51,41.0,0.0,0.0,74683.0,136.63,34.0,0.0,0.0,552.87
2026-04-11 17:01:31.893,110.816,0.0,0.0,74675.0,135.3,34.0,0.0,0.0,74715.0,138.42,38.0,0.0,0.0,74715.0,142.51,41.0,0.0,0.0,74683.0,136.58,34.0,0.0,0.0,552.81
2026-04-11 17:01:33.004,111.927,0.0,0.0,74675.0,135.29,34.0,0.0,0.0,74715.0,138.4,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.61,34.0,0.0,0.0,552.84
2026-04-11 17:01:34.120,113.043,0.0,0.0,74675.0,135.29,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.66,34.0,0.0,0.0,552.9
2026-04-11 17:01:35.223,114.146,0.0,0.0,74675.0,135.36,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.63,34.0,0.0,0.0,552.95
2026-04-11 17:01:36.339,115.262,0.0,0.0,74675.0,135.37,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.61,34.0,0.0,0.0,552.98
2026-04-11 17:01:37.443,116.366,0.0,0.0,74675.0,135.3,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74683.0,136.62,34.0,0.0,0.0,552.86
2026-04-11 17:01:38.561,117.484,0.0,0.0,74675.0,135.27,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.58,41.0,0.0,0.0,74683.0,136.59,35.0,0.0,0.0,552.87
2026-04-11 17:01:39.679,118.602,0.0,0.0,74675.0,135.33,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.56,41.0,0.0,0.0,74683.0,136.66,35.0,0.0,0.0,553.0
2026-04-11 17:01:40.779,119.702,0.0,0.0,74675.0,135.33,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,552.93
2026-04-11 17:01:41.889,120.812,0.0,0.0,74675.0,135.29,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.6,41.0,0.0,0.0,74683.0,136.62,35.0,0.0,0.0,552.97
2026-04-11 17:01:43.033,121.956,0.0,0.0,74675.0,135.27,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74683.0,136.62,35.0,0.0,0.0,552.95
2026-04-11 17:01:44.152,123.075,0.0,0.0,74675.0,135.33,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.6,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,553.02
2026-04-11 17:01:45.268,124.191,0.0,0.0,74675.0,135.31,34.0,0.0,0.0,74715.0,138.42,38.0,0.0,0.0,74715.0,142.58,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,552.94
2026-04-11 17:01:46.373,125.296,0.0,0.0,74675.0,135.33,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.6,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,553.03
2026-04-11 17:01:47.473,126.396,0.0,0.0,74675.0,135.34,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,553.0
2026-04-11 17:01:48.583,127.506,0.0,0.0,74675.0,135.38,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.57,41.0,0.0,0.0,74683.0,136.62,35.0,0.0,0.0,553.03
2026-04-11 17:01:49.689,128.612,0.0,0.0,74675.0,135.33,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.64,41.0,0.0,0.0,74683.0,136.63,35.0,0.0,0.0,553.03
2026-04-11 17:01:50.805,129.727,0.0,0.0,74675.0,135.29,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.63,41.0,0.0,0.0,74683.0,136.64,35.0,0.0,0.0,553.03
