timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:36:46.818,22.658,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.02,41.0,0.0,0.0,74683.0,140.04,34.0,0.0,0.0,562.19
2026-04-11 17:36:47.930,23.769,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.07,41.0,0.0,0.0,74683.0,140.03,34.0,0.0,0.0,562.25
2026-04-11 17:36:49.045,24.884,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74715.0,144.76,41.0,0.0,0.0,74683.0,140.03,34.0,0.0,0.0,562.92
2026-04-11 17:36:50.157,25.997,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,140.02,34.0,0.0,0.0,562.98
2026-04-11 17:36:51.269,27.109,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.72,41.0,0.0,0.0,74683.0,140.03,34.0,0.0,0.0,562.94
2026-04-11 17:36:52.389,28.229,0.0,0.0,74675.0,138.54,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.71,41.0,0.0,0.0,74683.0,140.02,34.0,0.0,0.0,562.87
2026-04-11 17:36:53.486,29.326,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.72,41.0,0.0,0.0,74683.0,140.06,34.0,0.0,0.0,562.96
2026-04-11 17:36:54.604,30.444,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.73,34.0,0.0,0.0,562.66
2026-04-11 17:36:55.788,31.627,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.74,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,562.09
2026-04-11 17:36:56.911,32.751,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.74,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.06
2026-04-11 17:36:58.023,33.863,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.69,41.0,0.0,0.0,74683.0,139.23,34.0,0.0,0.0,562.09
2026-04-11 17:36:59.134,34.973,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.71,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.05
2026-04-11 17:37:00.258,36.098,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.73,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,562.04
2026-04-11 17:37:01.369,37.209,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.76,41.0,0.0,0.0,74683.0,139.11,34.0,0.0,0.0,562.05
2026-04-11 17:37:02.477,38.316,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,562.08
2026-04-11 17:37:03.597,39.437,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,562.14
2026-04-11 17:37:04.712,40.552,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.72,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,562.12
2026-04-11 17:37:05.828,41.668,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.76,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,562.13
2026-04-11 17:37:06.945,42.785,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,562.17
2026-04-11 17:37:08.060,43.9,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.12
2026-04-11 17:37:09.171,45.011,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.83,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.2
2026-04-11 17:37:10.284,46.124,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,562.19
2026-04-11 17:37:11.399,47.239,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,562.16
2026-04-11 17:37:12.524,48.364,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,562.22
2026-04-11 17:37:13.638,49.478,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74715.0,144.77,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,562.12
2026-04-11 17:37:14.758,50.598,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.17,34.0,0.0,0.0,562.2
2026-04-11 17:37:15.885,51.725,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.78,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.13
2026-04-11 17:37:17.013,52.853,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.79,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.2
2026-04-11 17:37:18.116,53.956,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,562.22
2026-04-11 17:37:19.229,55.069,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,562.24
2026-04-11 17:37:20.327,56.166,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,562.26
2026-04-11 17:37:21.439,57.278,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.81,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.23
2026-04-11 17:37:22.539,58.378,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.78,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,562.2
2026-04-11 17:37:23.650,59.49,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.81,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.24
2026-04-11 17:37:24.763,60.603,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.25,34.0,0.0,0.0,562.29
2026-04-11 17:37:25.883,61.722,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.86,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.3
2026-04-11 17:37:26.992,62.831,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.23
2026-04-11 17:37:28.116,63.956,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.8,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.26
2026-04-11 17:37:29.237,65.076,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.78,41.0,0.0,0.0,74683.0,139.26,34.0,0.0,0.0,562.28
2026-04-11 17:37:30.358,66.198,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,562.3
2026-04-11 17:37:31.469,67.309,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.29,34.0,0.0,0.0,562.34
2026-04-11 17:37:32.588,68.428,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.83,41.0,0.0,0.0,74683.0,139.25,34.0,0.0,0.0,562.24
2026-04-11 17:37:33.701,69.54,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.79,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,562.26
2026-04-11 17:37:34.824,70.663,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.76,41.0,0.0,0.0,74683.0,139.25,34.0,0.0,0.0,562.31
2026-04-11 17:37:35.946,71.786,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.79,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,562.23
2026-04-11 17:37:37.059,72.898,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.81,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.2
2026-04-11 17:37:38.180,74.019,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.84,41.0,0.0,0.0,74683.0,139.17,34.0,0.0,0.0,562.24
2026-04-11 17:37:39.302,75.142,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.85,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,562.27
2026-04-11 17:37:40.398,76.238,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.17,34.0,0.0,0.0,562.24
2026-04-11 17:37:41.502,77.342,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.81,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,562.2
2026-04-11 17:37:42.614,78.453,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.79,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,562.25
2026-04-11 17:37:43.726,79.566,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.82,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.2
2026-04-11 17:37:44.828,80.667,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.85,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,562.25
2026-04-11 17:37:45.952,81.792,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.87,41.0,0.0,0.0,74683.0,139.13,34.0,0.0,0.0,562.24
2026-04-11 17:37:47.083,82.923,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.81,41.0,0.0,0.0,74683.0,139.11,34.0,0.0,0.0,562.12
2026-04-11 17:37:48.203,84.043,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.85,41.0,0.0,0.0,74683.0,139.14,34.0,0.0,0.0,562.26
2026-04-11 17:37:49.315,85.154,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.84,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,562.28
2026-04-11 17:37:50.433,86.273,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.63,41.0,0.0,0.0,74683.0,139.12,34.0,0.0,0.0,562.0
2026-04-11 17:37:51.542,87.382,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,561.6
2026-04-11 17:37:52.656,88.496,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.15,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,561.5
2026-04-11 17:37:53.783,89.622,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,561.6
2026-04-11 17:37:54.911,90.751,0.0,0.0,74675.0,138.67,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.17,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,561.68
2026-04-11 17:37:56.028,91.868,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.23,41.0,0.0,0.0,74683.0,139.31,34.0,0.0,0.0,561.8
2026-04-11 17:37:57.140,92.979,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.2,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,561.59
2026-04-11 17:37:58.248,94.088,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,561.51
2026-04-11 17:37:59.357,95.197,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,561.54
2026-04-11 17:38:00.480,96.319,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.2,41.0,0.0,0.0,74683.0,139.13,34.0,0.0,0.0,561.57
2026-04-11 17:38:01.592,97.431,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.19,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,561.64
2026-04-11 17:38:02.695,98.535,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.18,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,561.63
2026-04-11 17:38:03.808,99.647,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.09,34.0,0.0,0.0,561.52
2026-04-11 17:38:04.919,100.759,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.16,34.0,0.0,0.0,561.51
2026-04-11 17:38:06.045,101.885,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.19,41.0,0.0,0.0,74683.0,139.15,34.0,0.0,0.0,561.58
2026-04-11 17:38:07.147,102.986,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.13,34.0,0.0,0.0,561.58
2026-04-11 17:38:08.264,104.104,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,561.58
2026-04-11 17:38:09.377,105.217,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.22,41.0,0.0,0.0,74683.0,139.17,34.0,0.0,0.0,561.6
2026-04-11 17:38:10.485,106.325,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.17,34.0,0.0,0.0,561.63
2026-04-11 17:38:11.598,107.437,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.15,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,561.63
2026-04-11 17:38:12.715,108.555,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74715.0,144.18,41.0,0.0,0.0,74683.0,139.24,34.0,0.0,0.0,561.61
2026-04-11 17:38:13.834,109.674,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74715.0,144.22,41.0,0.0,0.0,74683.0,139.21,34.0,0.0,0.0,561.68
2026-04-11 17:38:14.953,110.793,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.23,41.0,0.0,0.0,74683.0,139.25,34.0,0.0,0.0,561.62
2026-04-11 17:38:16.071,111.911,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.17,41.0,0.0,0.0,74683.0,139.31,34.0,0.0,0.0,561.7
2026-04-11 17:38:17.179,113.019,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.2,41.0,0.0,0.0,74683.0,139.27,34.0,0.0,0.0,561.72
2026-04-11 17:38:18.294,114.133,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.22,34.0,0.0,0.0,561.64
2026-04-11 17:38:19.400,115.239,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.26,34.0,0.0,0.0,561.69
2026-04-11 17:38:20.496,116.336,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.26,34.0,0.0,0.0,561.64
2026-04-11 17:38:21.615,117.454,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.66,38.0,0.0,0.0,74715.0,144.23,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,561.71
2026-04-11 17:38:22.721,118.561,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74715.0,144.2,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,561.64
2026-04-11 17:38:23.835,119.675,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.17,41.0,0.0,0.0,74683.0,139.2,34.0,0.0,0.0,561.64
2026-04-11 17:38:24.939,120.779,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.16,41.0,0.0,0.0,74683.0,139.19,34.0,0.0,0.0,561.6
2026-04-11 17:38:26.102,121.942,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.29,34.0,0.0,0.0,561.85
2026-04-11 17:38:27.230,123.07,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.22,41.0,0.0,0.0,74683.0,139.25,34.0,0.0,0.0,561.72
2026-04-11 17:38:28.341,124.18,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.26,41.0,0.0,0.0,74683.0,139.27,34.0,0.0,0.0,561.75
2026-04-11 17:38:29.453,125.293,0.0,0.0,74675.0,138.63,34.0,0.0,0.0,74715.0,139.64,38.0,0.0,0.0,74715.0,144.19,41.0,0.0,0.0,74683.0,139.27,34.0,0.0,0.0,561.73
2026-04-11 17:38:30.579,126.419,0.0,0.0,74675.0,138.64,34.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74715.0,144.15,41.0,0.0,0.0,74683.0,139.32,34.0,0.0,0.0,561.76
2026-04-11 17:38:31.690,127.53,0.0,0.0,74675.0,138.68,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.2,41.0,0.0,0.0,74683.0,139.26,34.0,0.0,0.0,561.76
2026-04-11 17:38:32.814,128.654,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74715.0,144.23,41.0,0.0,0.0,74683.0,139.24,34.0,0.0,0.0,561.69
2026-04-11 17:38:33.930,129.77,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74715.0,144.21,41.0,0.0,0.0,74683.0,139.18,34.0,0.0,0.0,561.63
