timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:47:37.568, 3, 0 %, 0 %, 76942 MiB, 134.26 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:47:37.568, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:37.568, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:37.568, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:37.568, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:39.568, 0, 0 %, 0 %, 77522 MiB, 124.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:47:39.568, 1, 0 %, 0 %, 77422 MiB, 118.24 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:47:39.568, 2, 0 %, 0 %, 77422 MiB, 119.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:47:39.569, 3, 0 %, 0 %, 76942 MiB, 133.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:47:39.569, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:39.569, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:39.569, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:39.569, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:41.569, 0, 0 %, 0 %, 77522 MiB, 124.56 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:41.569, 1, 0 %, 0 %, 77422 MiB, 118.03 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:47:41.569, 2, 0 %, 0 %, 77422 MiB, 119.16 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:47:41.569, 3, 0 %, 0 %, 76942 MiB, 133.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:41.569, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:41.569, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:41.569, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:41.569, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:43.570, 0, 0 %, 0 %, 77522 MiB, 124.44 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:43.570, 1, 0 %, 0 %, 77422 MiB, 117.94 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:47:43.570, 2, 0 %, 0 %, 77422 MiB, 118.99 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:47:43.570, 3, 0 %, 0 %, 76942 MiB, 133.38 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:47:43.570, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:43.570, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:43.570, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:43.570, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:45.570, 0, 81 %, 22 %, 79604 MiB, 305.38 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:45.571, 1, 100 %, 19 %, 79598 MiB, 387.43 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:45.571, 2, 100 %, 19 %, 79598 MiB, 395.94 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:45.571, 3, 100 %, 20 %, 79118 MiB, 403.08 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:47:45.571, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:45.571, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:45.571, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:45.571, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:47.571, 0, 81 %, 21 %, 79604 MiB, 367.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:47:47.572, 1, 100 %, 20 %, 79598 MiB, 351.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:47:47.572, 2, 100 %, 20 %, 79598 MiB, 358.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:47:47.572, 3, 100 %, 20 %, 79118 MiB, 377.95 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:47:47.572, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:47.572, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:47.572, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:47.572, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:49.572, 0, 65 %, 44 %, 79604 MiB, 360.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:49.572, 1, 100 %, 45 %, 79598 MiB, 457.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:47:49.573, 2, 100 %, 43 %, 79598 MiB, 468.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:47:49.573, 3, 100 %, 44 %, 79118 MiB, 488.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:47:49.573, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:49.573, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:49.573, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:49.573, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:51.573, 0, 49 %, 34 %, 79604 MiB, 309.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:51.573, 1, 100 %, 31 %, 79598 MiB, 459.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:51.573, 2, 100 %, 33 %, 79598 MiB, 466.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:51.573, 3, 100 %, 34 %, 79118 MiB, 495.17 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:51.573, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:51.573, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:51.574, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:51.574, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:53.574, 0, 51 %, 36 %, 79604 MiB, 308.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:53.574, 1, 100 %, 32 %, 79598 MiB, 462.39 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:47:53.574, 2, 100 %, 33 %, 79598 MiB, 470.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:53.574, 3, 100 %, 34 %, 79118 MiB, 497.46 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:47:53.574, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:53.574, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:53.574, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:53.574, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:55.575, 0, 43 %, 30 %, 79604 MiB, 303.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:55.575, 1, 100 %, 31 %, 79598 MiB, 457.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:55.575, 2, 100 %, 33 %, 79598 MiB, 468.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:55.575, 3, 100 %, 33 %, 79118 MiB, 494.92 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:47:55.575, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:55.575, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:55.575, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:55.575, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:57.575, 0, 43 %, 29 %, 79604 MiB, 289.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:57.576, 1, 100 %, 28 %, 79598 MiB, 455.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:57.576, 2, 100 %, 28 %, 79598 MiB, 466.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:47:57.576, 3, 100 %, 30 %, 79118 MiB, 489.99 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:47:57.576, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:57.576, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:57.576, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:57.576, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:59.576, 0, 83 %, 21 %, 79604 MiB, 353.30 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:47:59.577, 1, 100 %, 20 %, 79598 MiB, 357.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:59.577, 2, 100 %, 20 %, 79598 MiB, 359.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:47:59.577, 3, 100 %, 20 %, 79118 MiB, 376.62 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:47:59.577, 4, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:59.577, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:59.577, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:59.577, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:01.577, 0, 71 %, 21 %, 79604 MiB, 365.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:01.577, 1, 100 %, 19 %, 79598 MiB, 356.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:48:01.577, 2, 100 %, 19 %, 79598 MiB, 380.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:48:01.578, 3, 100 %, 20 %, 79118 MiB, 377.07 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:48:01.578, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:01.578, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:01.578, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:01.578, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:03.578, 0, 59 %, 41 %, 79604 MiB, 347.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:03.578, 1, 100 %, 37 %, 79598 MiB, 472.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:03.578, 2, 100 %, 39 %, 79598 MiB, 478.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:03.578, 3, 100 %, 39 %, 79118 MiB, 504.26 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:48:03.578, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:03.578, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:03.579, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:03.579, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:05.579, 0, 48 %, 33 %, 79604 MiB, 315.46 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:05.579, 1, 100 %, 38 %, 79598 MiB, 464.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:05.579, 2, 100 %, 34 %, 79598 MiB, 473.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:05.579, 3, 100 %, 35 %, 79118 MiB, 503.42 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:48:05.579, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:05.579, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:05.579, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:05.579, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:07.580, 0, 42 %, 29 %, 79604 MiB, 302.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:07.580, 1, 100 %, 33 %, 79598 MiB, 459.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:07.580, 2, 100 %, 30 %, 79598 MiB, 473.56 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:07.580, 3, 100 %, 31 %, 79118 MiB, 496.42 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:48:07.580, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:07.580, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:07.580, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:07.580, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:09.580, 0, 41 %, 28 %, 79604 MiB, 294.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:09.581, 1, 100 %, 29 %, 79598 MiB, 460.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:09.581, 2, 100 %, 28 %, 79598 MiB, 471.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:09.581, 3, 100 %, 31 %, 79118 MiB, 499.21 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:09.581, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:09.581, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:09.581, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:09.581, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:11.581, 0, 78 %, 20 %, 79604 MiB, 361.18 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:48:11.581, 1, 100 %, 19 %, 79598 MiB, 359.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:48:11.581, 2, 100 %, 19 %, 79598 MiB, 356.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:48:11.582, 3, 100 %, 20 %, 79118 MiB, 387.86 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:48:11.582, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:11.582, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:11.582, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:11.582, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:13.582, 0, 77 %, 21 %, 79604 MiB, 367.22 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:48:13.582, 1, 100 %, 20 %, 79598 MiB, 362.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:48:13.582, 2, 100 %, 19 %, 79598 MiB, 367.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:48:13.582, 3, 100 %, 19 %, 79118 MiB, 382.98 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:48:13.582, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:13.582, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:13.583, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:13.583, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:15.583, 0, 62 %, 42 %, 79604 MiB, 365.63 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:15.583, 1, 100 %, 42 %, 79598 MiB, 471.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:15.583, 2, 100 %, 41 %, 79598 MiB, 480.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:15.583, 3, 100 %, 40 %, 79118 MiB, 503.34 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:48:15.583, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:15.583, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:15.583, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:15.583, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:17.584, 0, 56 %, 38 %, 79604 MiB, 331.54 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:17.584, 1, 100 %, 34 %, 79598 MiB, 470.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:17.584, 2, 100 %, 35 %, 79598 MiB, 475.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:17.584, 3, 100 %, 35 %, 79118 MiB, 504.41 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:48:17.584, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:17.584, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:17.584, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:17.584, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:48:19.584, 0, 46 %, 32 %, 79604 MiB, 313.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:19.585, 1, 100 %, 32 %, 79598 MiB, 467.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
