timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 13:44:27.168,11.691,16.0,1.0,74409.0,171.12,41.0,5.0,0.0,74393.0,167.98,34.0,0.0,0.0,74393.0,165.54,33.0,0.0,0.0,74417.0,164.62,32.0,5.25,0.25,669.26
2026-04-10 13:44:28.247,12.769,61.0,27.0,74409.0,363.63,47.0,68.0,27.0,74393.0,370.74,39.0,62.0,27.0,74393.0,365.42,40.0,59.0,26.0,74417.0,345.95,40.0,62.5,26.75,1445.74
2026-04-10 13:44:29.336,13.859,42.0,18.0,74409.0,305.6,45.0,42.0,17.0,74393.0,295.03,37.0,41.0,18.0,74393.0,296.48,37.0,42.0,17.0,74417.0,284.09,36.0,41.75,17.5,1181.2
2026-04-10 13:44:30.423,14.945,41.0,18.0,74409.0,272.19,45.0,42.0,19.0,74393.0,268.97,38.0,38.0,16.0,74393.0,262.74,37.0,38.0,16.0,74417.0,255.08,36.0,39.75,17.25,1058.98
2026-04-10 13:44:31.503,16.026,37.0,18.0,74409.0,249.98,45.0,37.0,17.0,74393.0,252.8,38.0,39.0,19.0,74393.0,245.96,37.0,38.0,18.0,74417.0,244.54,37.0,37.75,18.0,993.28
2026-04-10 13:44:32.584,17.107,43.0,21.0,74409.0,281.2,46.0,43.0,21.0,74393.0,278.09,38.0,39.0,20.0,74393.0,272.73,37.0,38.0,18.0,74417.0,268.09,36.0,40.75,20.0,1100.11
2026-04-10 13:44:33.670,18.193,42.0,21.0,74409.0,283.19,46.0,42.0,21.0,74393.0,280.14,38.0,38.0,20.0,74393.0,276.55,37.0,40.0,20.0,74417.0,269.56,37.0,40.5,20.5,1109.44
2026-04-10 13:44:34.758,19.28,39.0,20.0,74409.0,288.3,46.0,40.0,20.0,74393.0,282.01,39.0,43.0,22.0,74393.0,283.02,37.0,44.0,23.0,74417.0,277.38,38.0,41.5,21.25,1130.71
2026-04-10 13:44:35.845,20.368,45.0,24.0,74409.0,292.1,47.0,40.0,21.0,74393.0,287.57,39.0,39.0,21.0,74393.0,282.65,37.0,44.0,23.0,74417.0,286.51,38.0,42.0,22.25,1148.83
2026-04-10 13:44:36.932,21.455,0.0,0.0,74409.0,224.39,43.0,0.0,0.0,74393.0,217.83,36.0,0.0,0.0,74393.0,214.4,35.0,0.0,0.0,74417.0,211.33,34.0,0.0,0.0,867.95
2026-04-10 13:44:38.013,22.536,0.0,0.0,74409.0,138.74,42.0,0.0,0.0,74393.0,135.44,35.0,0.0,0.0,74393.0,134.83,34.0,0.0,0.0,74417.0,134.81,34.0,0.0,0.0,543.82
2026-04-10 13:44:39.092,23.615,0.0,0.0,74409.0,138.55,42.0,0.0,0.0,74393.0,135.28,35.0,0.0,0.0,74393.0,134.7,34.0,0.0,0.0,74417.0,134.61,33.0,0.0,0.0,543.14
