timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 13:07:47.329,12.581,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.51,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.65
2026-04-18 13:07:48.509,13.761,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.51,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.8
2026-04-18 13:07:49.698,14.95,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,752.65
2026-04-18 13:07:50.880,16.132,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.68
2026-04-18 13:07:52.041,17.293,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.59,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.68
2026-04-18 13:07:53.205,18.457,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,122.52,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.7
2026-04-18 13:07:54.369,19.621,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.55
2026-04-18 13:07:55.557,20.809,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.65
2026-04-18 13:07:56.733,21.985,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.57
2026-04-18 13:07:57.899,23.151,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.43
2026-04-18 13:07:59.085,24.337,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.57
2026-04-18 13:08:00.249,25.501,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.68
2026-04-18 13:08:01.436,26.688,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.5
2026-04-18 13:08:02.611,27.863,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,122.46,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.39
2026-04-18 13:08:03.776,29.028,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.78,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.57
2026-04-18 13:08:04.963,30.215,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.4,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.5
2026-04-18 13:08:06.138,31.39,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.36
2026-04-18 13:08:07.303,32.555,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.49,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.53
2026-04-18 13:08:08.477,33.729,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.41,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.51
2026-04-18 13:08:09.656,34.908,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.46
2026-04-18 13:08:10.822,36.074,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,122.46,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.41
2026-04-18 13:08:11.985,37.237,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.42,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.54
2026-04-18 13:08:13.148,38.4,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.41,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.45
2026-04-18 13:08:14.310,39.563,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.37
2026-04-18 13:08:15.479,40.731,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.8,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.51
2026-04-18 13:08:16.653,41.905,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.42
2026-04-18 13:08:17.818,43.07,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.19,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.42
2026-04-18 13:08:19.000,44.253,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.43
2026-04-18 13:08:20.190,45.442,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.53
2026-04-18 13:08:21.368,46.62,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.81,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.41,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.41
2026-04-18 13:08:22.543,47.795,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.81,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.38,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.34
2026-04-18 13:08:23.719,48.971,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.42,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.57
2026-04-18 13:08:24.896,50.148,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.8,30.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,122.42,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.4
2026-04-18 13:08:26.080,51.332,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.42
2026-04-18 13:08:27.244,52.496,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.51
2026-04-18 13:08:28.410,53.662,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.56
2026-04-18 13:08:29.598,54.85,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,122.41,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.43,30.0,0.0,0.0,752.44
2026-04-18 13:08:30.816,56.068,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.42,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.57
2026-04-18 13:08:31.994,57.246,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.54
2026-04-18 13:08:33.169,58.421,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.49
2026-04-18 13:08:34.360,59.612,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.41,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.43
2026-04-18 13:08:35.521,60.773,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.55
2026-04-18 13:08:36.686,61.938,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.82
2026-04-18 13:08:37.852,63.104,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.46,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.66
2026-04-18 13:08:39.044,64.296,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.66
2026-04-18 13:08:40.209,65.461,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.51,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.84
2026-04-18 13:08:41.388,66.64,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.69
2026-04-18 13:08:42.551,67.803,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.6
2026-04-18 13:08:43.715,68.967,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.6,30.0,0.0,0.0,70947.0,122.5,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.87
2026-04-18 13:08:44.877,70.13,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.5,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.76
2026-04-18 13:08:46.046,71.298,0.0,0.0,70947.0,116.85,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,122.53,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.71
2026-04-18 13:08:47.235,72.487,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.56,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.96
2026-04-18 13:08:48.427,73.679,0.0,0.0,70947.0,116.86,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.62,30.0,0.0,0.0,70947.0,122.56,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.0
2026-04-18 13:08:49.590,74.842,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.92,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.54,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.87
2026-04-18 13:08:50.759,76.011,0.0,0.0,70947.0,116.87,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.59,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.05
2026-04-18 13:08:51.922,77.174,0.0,0.0,70947.0,116.89,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.63,30.0,0.0,0.0,70947.0,122.57,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,753.02
