timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:39:22.614888+00:00,4.1,96.91,2014.83
2026-04-26T13:39:23.791520+00:00,0.5,96.90,2014.83
2026-04-26T13:39:25.002659+00:00,0.2,96.90,2014.83
2026-04-26T13:39:26.214955+00:00,0.7,96.87,2014.83
2026-04-26T13:39:27.404734+00:00,0.6,96.92,2014.83
2026-04-26T13:39:28.584604+00:00,0.2,96.90,2014.83
2026-04-26T13:39:29.758404+00:00,0.3,96.94,2014.83
2026-04-26T13:39:30.936603+00:00,0.3,96.96,2014.83
2026-04-26T13:39:32.114835+00:00,0.8,96.99,2014.83
2026-04-26T13:39:33.330012+00:00,0.6,97.12,2014.83
2026-04-26T13:39:34.518997+00:00,3.7,97.20,2014.83
2026-04-26T13:39:35.801513+00:00,1.8,97.33,2014.83
2026-04-26T13:39:36.981754+00:00,5.3,97.24,2014.83
2026-04-26T13:39:38.160233+00:00,1.3,97.34,2014.83
2026-04-26T13:39:39.338834+00:00,1.1,97.39,2014.83
2026-04-26T13:39:40.550647+00:00,0.7,97.41,2014.83
2026-04-26T13:39:41.775001+00:00,4.9,97.46,2014.83
2026-04-26T13:39:42.961510+00:00,8.5,97.55,2014.83
2026-04-26T13:39:44.149501+00:00,0.7,97.59,2014.83
2026-04-26T13:39:45.338585+00:00,0.9,97.67,2014.83
2026-04-26T13:39:46.517314+00:00,1.1,97.73,2014.83
2026-04-26T13:39:47.696373+00:00,0.5,97.76,2014.83
2026-04-26T13:39:48.872448+00:00,0.5,97.89,2014.83
2026-04-26T13:39:50.102220+00:00,1.4,97.92,2014.83
2026-04-26T13:39:51.337833+00:00,5.5,98.90,2014.83
2026-04-26T13:39:52.583922+00:00,6.5,98.92,2014.83
2026-04-26T13:39:53.791774+00:00,5.4,98.83,2014.83
2026-04-26T13:39:55.006797+00:00,8.1,98.84,2014.83
2026-04-26T13:39:56.232060+00:00,5.9,98.06,2014.83
