timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 22:16:19.621,32.494,4.0,0.8,0.0,0.0,80.6,0.0,12.9,0.0,0.0,74.0,0.8,0.0,0.0,12.1,0.0,0.0,11.57,3410.6,189808.1
2026-04-02 22:16:20.866,33.738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,1.9,0.9,0.0,6.54,3448.2,189770.5
2026-04-02 22:16:21.913,34.785,5.7,1.9,6.7,1.9,2.9,2.9,7.7,3.8,1.9,96.2,1.9,3.8,3.8,3.8,3.8,2.9,9.47,3720.0,189498.7
2026-04-02 22:16:22.961,35.833,1.0,0.0,2.8,0.0,0.0,0.0,97.1,0.0,1.0,100.0,0.9,4.8,0.0,3.8,0.0,0.0,13.21,3794.9,189423.8
2026-04-02 22:16:24.009,36.882,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,99.1,10.6,1.0,0.0,3.8,0.0,0.0,8.06,3793.4,189425.3
2026-04-02 22:16:25.056,37.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,3795.6,189423.1
2026-04-02 22:16:26.102,38.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,3798.0,189420.7
2026-04-02 22:16:27.146,40.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,3.8,0.0,0.0,6.55,3802.5,189416.2
2026-04-02 22:16:28.192,41.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,3.8,0.0,0.0,6.55,3804.9,189413.8
2026-04-02 22:16:29.237,42.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,3807.6,189411.1
2026-04-02 22:16:30.282,43.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.9,0.9,0.0,6.55,3827.3,189391.4
2026-04-02 22:16:31.329,44.201,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,99.0,0.9,1.0,0.0,4.8,0.0,0.0,6.72,3831.5,189387.2
2026-04-02 22:16:32.376,45.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,5.7,0.0,0.0,6.67,3832.2,189386.5
2026-04-02 22:16:33.423,46.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,3840.4,189378.4
2026-04-02 22:16:34.471,47.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,3850.0,189368.8
2026-04-02 22:16:35.517,48.389,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.84,3858.3,189360.4
2026-04-02 22:16:36.563,49.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.9,1.9,0.0,6.55,3867.9,189350.8
2026-04-02 22:16:37.609,50.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4.8,0.0,0.0,6.55,4213.9,189004.8
2026-04-02 22:16:38.657,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,0.0,0.0,6.49,4259.5,188959.2
2026-04-02 22:16:39.707,52.58,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,100.0,1.0,1.0,1.0,3.8,0.0,0.0,6.79,4348.3,188870.4
2026-04-02 22:16:40.756,53.628,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.8,1.0,1.0,6.74,4485.6,188733.1
2026-04-02 22:16:41.804,54.677,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,5.7,0.0,1.0,0.0,0.0,6.7,5.61,4581.3,188637.4
2026-04-02 22:16:42.851,55.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,4.7,0.0,23.6,1.83,4582.5,188636.2
2026-04-02 22:16:43.901,56.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.24,4582.2,188636.5
2026-04-02 22:16:44.947,57.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.24,4582.2,188636.5
2026-04-02 22:16:45.991,58.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.24,4582.2,188636.5
2026-04-02 22:16:47.036,59.909,12.9,14.4,12.7,15.7,12.7,12.7,13.6,13.7,12.9,16.7,12.7,13.6,15.5,38.8,12.7,13.6,15.31,4629.1,188589.6
2026-04-02 22:16:48.063,60.935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,0.0,53.8,6.61,4855.3,188363.5
2026-04-02 22:16:49.103,61.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,100.0,6.54,4884.6,188334.2
2026-04-02 22:16:50.151,63.023,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,3.8,0.9,100.0,6.96,4970.4,188248.4
2026-04-02 22:16:51.198,64.07,13.5,12.6,12.6,12.6,13.3,13.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,16.3,12.6,100.0,18.45,5038.0,188180.7
2026-04-02 22:16:52.235,65.108,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,98.1,6.42,5102.5,188116.3
2026-04-02 22:16:53.283,66.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,54.3,3.69,5114.3,188104.4
2026-04-02 22:16:54.333,67.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,4.7,0.0,37.1,2.73,5178.7,188040.0
2026-04-02 22:16:55.381,68.254,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.7,0.0,0.0,0.0,0.0,90.4,6.49,5198.4,188020.4
2026-04-02 22:16:56.431,69.303,12.4,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,99.0,0.0,0.0,1.0,3.8,0.0,2.9,7.62,5198.4,188020.4
2026-04-02 22:16:57.482,70.355,18.1,5.6,11.2,1.0,1.0,1.0,1.0,1.9,1.9,39.4,1.9,1.9,2.9,10.6,6.7,19.4,7.84,5211.5,188007.2
2026-04-02 22:16:58.530,71.402,35.9,13.6,21.2,36.9,16.3,15.2,18.1,22.6,49.0,16.0,12.7,14.3,16.3,15.7,25.7,29.5,22.44,5233.3,187985.4
2026-04-02 22:16:59.582,72.454,0.9,0.0,0.9,59.6,0.0,0.0,0.0,41.2,100.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,12.9,5239.0,187979.7
2026-04-02 22:17:00.631,73.504,1.9,0.0,1.0,69.8,0.0,0.0,0.0,63.8,99.0,0.0,0.0,0.0,1.9,0.9,0.0,3.8,15.13,5262.9,187955.9
2026-04-02 22:17:01.681,74.553,1.9,0.0,0.0,67.6,1.0,1.0,0.0,61.5,99.0,0.0,0.0,0.0,0.0,1.0,4.7,1.0,14.92,5250.3,187968.4
2026-04-02 22:17:02.731,75.603,1.9,0.0,1.9,61.3,0.0,0.9,0.0,48.6,99.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,13.59,5264.9,187953.8
2026-04-02 22:17:03.781,76.654,1.9,0.0,1.0,66.3,0.0,0.0,0.0,46.2,100.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,13.7,5261.7,187957.0
2026-04-02 22:17:04.832,77.704,0.9,0.0,1.0,66.3,0.0,0.0,0.0,61.8,99.0,1.0,0.0,0.0,1.0,0.0,3.8,0.0,14.67,5262.8,187955.9
2026-04-02 22:17:05.881,78.753,4.8,0.0,1.9,65.1,0.0,1.0,1.0,63.2,99.0,0.0,0.0,1.0,0.0,0.0,3.8,1.0,15.11,5254.4,187964.3
2026-04-02 22:17:06.930,79.803,2.8,0.0,0.0,49.5,1.0,0.0,1.0,71.0,75.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,12.82,5177.5,188041.2
