timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:22:49.309716+00:00,4.0,59.47,2014.83
2026-04-27T11:22:50.562095+00:00,2.8,61.47,2014.83
2026-04-27T11:22:51.749457+00:00,3.9,61.98,2014.83
2026-04-27T11:22:53.181349+00:00,3.2,63.80,2014.83
2026-04-27T11:22:54.319824+00:00,3.9,65.27,2014.83
2026-04-27T11:22:55.534748+00:00,0.4,65.26,2014.83
2026-04-27T11:22:56.714419+00:00,1.5,65.54,2014.83
2026-04-27T11:22:57.887103+00:00,2.7,65.83,2014.83
2026-04-27T11:22:59.038550+00:00,3.5,65.92,2014.83
2026-04-27T11:23:00.206982+00:00,4.8,66.02,2014.83
2026-04-27T11:23:01.371718+00:00,4.2,66.02,2014.83
2026-04-27T11:23:02.601692+00:00,4.2,66.06,2014.83
2026-04-27T11:23:03.770740+00:00,4.0,65.89,2014.83
2026-04-27T11:23:04.925893+00:00,3.8,65.84,2014.83
2026-04-27T11:23:06.078227+00:00,3.1,65.84,2014.83
2026-04-27T11:23:07.238774+00:00,1.6,65.81,2014.83
2026-04-27T11:23:08.383091+00:00,4.5,65.85,2014.83
2026-04-27T11:23:09.559233+00:00,3.8,65.96,2014.83
2026-04-27T11:23:10.764230+00:00,4.1,66.02,2014.83
2026-04-27T11:23:11.962969+00:00,5.5,66.16,2014.83
2026-04-27T11:23:13.108126+00:00,4.5,66.37,2014.83
2026-04-27T11:23:14.254015+00:00,4.2,66.65,2014.83
2026-04-27T11:23:15.480739+00:00,4.3,66.76,2014.83
2026-04-27T11:23:16.774937+00:00,3.9,67.19,2014.83
2026-04-27T11:23:18.006649+00:00,3.9,67.45,2014.83
2026-04-27T11:23:19.225196+00:00,4.1,67.43,2014.83
2026-04-27T11:23:20.396114+00:00,4.0,67.43,2014.83
2026-04-27T11:23:21.556974+00:00,4.7,67.43,2014.83
2026-04-27T11:23:22.714660+00:00,4.5,67.44,2014.83
2026-04-27T11:23:23.870378+00:00,3.9,67.44,2014.83
2026-04-27T11:23:25.082135+00:00,4.0,67.45,2014.83
2026-04-27T11:23:26.274486+00:00,4.0,67.45,2014.83
2026-04-27T11:23:27.474543+00:00,4.4,67.36,2014.83
2026-04-27T11:23:28.664719+00:00,4.4,67.46,2014.83
2026-04-27T11:23:29.978169+00:00,4.7,68.55,2014.83
2026-04-27T11:23:31.164359+00:00,4.8,68.54,2014.83
2026-04-27T11:23:32.361669+00:00,4.3,68.93,2014.83
2026-04-27T11:23:33.538771+00:00,3.6,68.94,2014.83
2026-04-27T11:23:34.826359+00:00,2.1,68.92,2014.83
2026-04-27T11:23:36.034049+00:00,3.5,69.05,2014.83
2026-04-27T11:23:37.239951+00:00,4.2,69.10,2014.83
2026-04-27T11:23:38.409043+00:00,6.0,77.82,2014.83
2026-04-27T11:23:39.615363+00:00,4.9,95.78,2014.83
2026-04-27T11:23:40.890300+00:00,4.1,114.66,2014.83
2026-04-27T11:23:42.120789+00:00,6.7,131.16,2014.83
2026-04-27T11:23:43.308657+00:00,4.1,147.88,2014.83
2026-04-27T11:23:44.473431+00:00,3.8,164.89,2014.83
2026-04-27T11:23:45.704743+00:00,3.9,182.68,2014.83
2026-04-27T11:23:46.936093+00:00,4.2,200.12,2014.83
2026-04-27T11:23:48.197437+00:00,3.9,217.19,2014.83
2026-04-27T11:23:49.418428+00:00,3.7,234.86,2014.83
2026-04-27T11:23:50.648673+00:00,5.2,252.66,2014.83
2026-04-27T11:23:51.850679+00:00,4.2,269.49,2014.83
2026-04-27T11:23:53.014749+00:00,4.6,285.89,2014.83
2026-04-27T11:23:54.254763+00:00,4.3,303.64,2014.83
2026-04-27T11:23:55.483111+00:00,4.1,321.46,2014.83
2026-04-27T11:23:56.789727+00:00,4.5,339.34,2014.83
2026-04-27T11:23:58.051345+00:00,4.1,357.57,2014.83
2026-04-27T11:23:59.280399+00:00,3.9,375.08,2014.83
2026-04-27T11:24:00.483932+00:00,3.9,391.59,2014.83
2026-04-27T11:24:01.676970+00:00,4.0,407.84,2014.83
2026-04-27T11:24:02.867201+00:00,3.8,424.07,2014.83
2026-04-27T11:24:04.142919+00:00,3.7,441.95,2014.83
2026-04-27T11:24:05.372306+00:00,4.0,459.64,2014.83
2026-04-27T11:24:06.577667+00:00,3.9,477.02,2014.83
2026-04-27T11:24:07.778337+00:00,3.9,493.95,2014.83
2026-04-27T11:24:09.017439+00:00,3.9,511.17,2014.83
2026-04-27T11:24:10.238032+00:00,3.8,528.24,2014.83
2026-04-27T11:24:11.482955+00:00,4.8,545.45,2014.83
2026-04-27T11:24:12.765511+00:00,4.1,562.80,2014.83
2026-04-27T11:24:14.018583+00:00,3.9,581.26,2014.83
2026-04-27T11:24:15.233428+00:00,4.0,598.78,2014.83
2026-04-27T11:24:16.448542+00:00,4.3,615.47,2014.83
2026-04-27T11:24:17.638907+00:00,4.2,631.79,2014.83
2026-04-27T11:24:18.847831+00:00,3.6,648.03,2014.83
2026-04-27T11:24:20.073254+00:00,3.8,664.47,2014.83
2026-04-27T11:24:21.281641+00:00,3.7,681.39,2014.83
2026-04-27T11:24:22.502812+00:00,3.7,698.45,2014.83
2026-04-27T11:24:23.711544+00:00,3.5,714.13,2014.83
2026-04-27T11:24:24.925511+00:00,4.4,717.96,2014.83
2026-04-27T11:24:26.115445+00:00,4.0,718.16,2014.83
2026-04-27T11:24:27.375689+00:00,4.1,718.88,2014.83
2026-04-27T11:24:28.599122+00:00,4.4,719.54,2014.83
2026-04-27T11:24:29.818194+00:00,4.5,720.18,2014.83
2026-04-27T11:24:31.029389+00:00,4.7,720.75,2014.83
2026-04-27T11:24:32.216701+00:00,4.4,721.38,2014.83
2026-04-27T11:24:33.407204+00:00,4.0,722.12,2014.83
2026-04-27T11:24:34.662934+00:00,4.5,722.89,2014.83
2026-04-27T11:24:35.959458+00:00,4.1,723.78,2014.83
2026-04-27T11:24:37.204140+00:00,4.4,724.64,2014.83
2026-04-27T11:24:38.416609+00:00,4.1,725.43,2014.83
2026-04-27T11:24:39.620699+00:00,3.6,725.69,2014.83
2026-04-27T11:24:40.800194+00:00,0.6,725.68,2014.83
2026-04-27T11:24:41.979024+00:00,0.9,725.80,2014.83
2026-04-27T11:24:43.245172+00:00,1.3,725.85,2014.83
2026-04-27T11:24:44.472021+00:00,1.8,725.88,2014.83
2026-04-27T11:24:45.724274+00:00,4.1,725.94,2014.83
2026-04-27T11:24:46.903199+00:00,2.5,725.94,2014.83
2026-04-27T11:24:48.086975+00:00,0.6,725.94,2014.83
2026-04-27T11:24:49.261063+00:00,0.8,726.06,2014.83
2026-04-27T11:24:50.506264+00:00,1.0,726.07,2014.83
2026-04-27T11:24:51.795187+00:00,0.2,726.06,2014.83
2026-04-27T11:24:53.036712+00:00,1.0,726.09,2014.83
2026-04-27T11:24:54.242754+00:00,1.5,726.28,2014.83
2026-04-27T11:24:55.423119+00:00,0.9,726.35,2014.83
2026-04-27T11:24:56.602802+00:00,0.7,726.41,2014.83
2026-04-27T11:24:57.796342+00:00,5.1,726.31,2014.83
2026-04-27T11:24:58.998983+00:00,0.7,726.39,2014.83
2026-04-27T11:25:00.200210+00:00,1.1,726.49,2014.83
2026-04-27T11:25:01.442360+00:00,1.4,726.52,2014.83
2026-04-27T11:25:02.634231+00:00,4.5,726.59,2014.83
2026-04-27T11:25:03.811874+00:00,8.5,726.64,2014.83
2026-04-27T11:25:04.989164+00:00,1.0,726.64,2014.83
2026-04-27T11:25:06.165429+00:00,1.6,726.68,2014.83
2026-04-27T11:25:07.389247+00:00,0.5,726.74,2014.83
2026-04-27T11:25:08.640898+00:00,0.7,726.88,2014.83
2026-04-27T11:25:09.867135+00:00,0.8,726.88,2014.83
2026-04-27T11:25:11.066013+00:00,10.3,726.88,2014.83
2026-04-27T11:25:12.282753+00:00,1.7,726.86,2014.83
2026-04-27T11:25:13.471456+00:00,0.8,726.84,2014.83
2026-04-27T11:25:14.646275+00:00,0.9,726.89,2014.83
2026-04-27T11:25:15.891847+00:00,1.1,726.89,2014.83
2026-04-27T11:25:17.114177+00:00,1.0,726.93,2014.83
2026-04-27T11:25:18.312001+00:00,1.1,726.81,2014.83
2026-04-27T11:25:19.524850+00:00,0.9,726.81,2014.83
2026-04-27T11:25:20.715537+00:00,5.0,727.73,2014.83
2026-04-27T11:25:21.949639+00:00,49.4,727.82,2014.83
2026-04-27T11:25:23.269694+00:00,67.7,728.00,2014.83
2026-04-27T11:25:24.525257+00:00,68.2,728.00,2014.83
2026-04-27T11:25:25.773644+00:00,64.0,728.02,2014.83
2026-04-27T11:25:26.993016+00:00,67.4,728.01,2014.83
2026-04-27T11:25:28.231461+00:00,62.8,728.03,2014.83
2026-04-27T11:25:29.472665+00:00,54.5,728.02,2014.83
2026-04-27T11:25:30.727689+00:00,79.8,728.09,2014.83
2026-04-27T11:25:32.018840+00:00,57.2,728.09,2014.83
2026-04-27T11:25:33.368707+00:00,70.5,728.10,2014.83
2026-04-27T11:25:34.605948+00:00,57.4,728.08,2014.83
2026-04-27T11:25:35.805073+00:00,49.1,728.14,2014.83
2026-04-27T11:25:37.031799+00:00,46.8,728.15,2014.83
2026-04-27T11:25:38.222883+00:00,41.9,728.16,2014.83
2026-04-27T11:25:39.509489+00:00,58.7,728.16,2014.83
2026-04-27T11:25:40.762279+00:00,56.5,728.18,2014.83
2026-04-27T11:25:42.091557+00:00,81.2,728.18,2014.83
2026-04-27T11:25:43.371046+00:00,58.9,728.19,2014.83
2026-04-27T11:25:44.592729+00:00,74.7,728.20,2014.83
2026-04-27T11:25:45.798493+00:00,76.5,728.22,2014.83
2026-04-27T11:25:46.987784+00:00,49.4,728.23,2014.83
2026-04-27T11:25:48.232955+00:00,85.5,728.22,2014.83
2026-04-27T11:25:49.590599+00:00,54.5,728.23,2014.83
2026-04-27T11:25:50.921266+00:00,84.0,728.19,2014.83
2026-04-27T11:25:52.181706+00:00,42.7,728.19,2014.83
2026-04-27T11:25:53.421634+00:00,40.0,728.19,2014.83
2026-04-27T11:25:54.639951+00:00,37.4,728.20,2014.83
2026-04-27T11:25:55.842651+00:00,83.8,728.18,2014.83
2026-04-27T11:25:57.080271+00:00,84.3,728.19,2014.83
2026-04-27T11:25:58.369572+00:00,59.8,728.18,2014.83
2026-04-27T11:25:59.739391+00:00,85.7,728.21,2014.83
2026-04-27T11:26:01.004609+00:00,55.6,728.22,2014.83
2026-04-27T11:26:02.238097+00:00,63.4,728.24,2014.83
2026-04-27T11:26:03.468913+00:00,88.3,728.24,2014.83
2026-04-27T11:26:04.706719+00:00,58.3,728.24,2014.83
2026-04-27T11:26:05.907685+00:00,66.4,728.20,2014.83
2026-04-27T11:26:07.146045+00:00,83.3,728.21,2014.83
2026-04-27T11:26:08.535004+00:00,61.2,728.22,2014.83
2026-04-27T11:26:09.855802+00:00,88.2,728.21,2014.83
2026-04-27T11:26:11.187561+00:00,78.1,728.19,2014.83
2026-04-27T11:26:12.584821+00:00,46.4,728.20,2014.83
2026-04-27T11:26:13.784165+00:00,82.2,728.20,2014.83
2026-04-27T11:26:15.013060+00:00,84.4,728.25,2014.83
2026-04-27T11:26:16.237155+00:00,72.4,728.24,2014.83
2026-04-27T11:26:17.432233+00:00,65.0,728.23,2014.83
2026-04-27T11:26:18.829337+00:00,84.7,728.21,2014.83
2026-04-27T11:26:20.242046+00:00,79.6,728.21,2014.83
2026-04-27T11:26:21.521673+00:00,48.5,728.19,2014.83
2026-04-27T11:26:22.916950+00:00,90.0,728.17,2014.83
2026-04-27T11:26:24.163452+00:00,76.8,728.05,2014.83
2026-04-27T11:26:25.412648+00:00,48.6,728.05,2014.83
2026-04-27T11:26:26.609016+00:00,75.1,728.04,2014.83
2026-04-27T11:26:27.857279+00:00,82.1,728.03,2014.83
2026-04-27T11:26:29.120591+00:00,91.3,728.02,2014.83
2026-04-27T11:26:30.461989+00:00,47.5,728.05,2014.83
2026-04-27T11:26:31.868636+00:00,77.4,728.07,2014.83
2026-04-27T11:26:33.240957+00:00,89.7,728.08,2014.83
2026-04-27T11:26:34.452132+00:00,45.1,728.12,2014.83
2026-04-27T11:26:35.683793+00:00,44.2,728.14,2014.83
2026-04-27T11:26:36.946160+00:00,36.0,728.15,2014.83
2026-04-27T11:26:38.171433+00:00,39.2,728.16,2014.83
2026-04-27T11:26:39.365789+00:00,82.1,728.16,2014.83
2026-04-27T11:26:40.706923+00:00,75.2,728.16,2014.83
2026-04-27T11:26:42.125553+00:00,56.2,728.16,2014.83
2026-04-27T11:26:43.351989+00:00,82.6,728.15,2014.83
2026-04-27T11:26:44.576869+00:00,80.2,728.16,2014.83
2026-04-27T11:26:45.803488+00:00,85.8,728.19,2014.83
2026-04-27T11:26:47.060010+00:00,61.1,728.24,2014.83
2026-04-27T11:26:48.297919+00:00,69.7,728.22,2014.83
2026-04-27T11:26:49.609297+00:00,77.5,728.22,2014.83
2026-04-27T11:26:50.993091+00:00,77.2,728.19,2014.83
2026-04-27T11:26:52.459210+00:00,63.3,728.21,2014.83
2026-04-27T11:26:53.699889+00:00,71.1,728.11,2014.83
2026-04-27T11:26:54.939133+00:00,82.1,728.09,2014.83
2026-04-27T11:26:56.171614+00:00,92.6,728.09,2014.83
2026-04-27T11:26:57.394615+00:00,69.3,728.08,2014.83
2026-04-27T11:26:58.615992+00:00,66.4,728.08,2014.83
2026-04-27T11:26:59.892862+00:00,83.4,728.12,2014.83
2026-04-27T11:27:01.183355+00:00,86.5,728.10,2014.83
2026-04-27T11:27:02.504995+00:00,81.1,728.14,2014.83
2026-04-27T11:27:03.829042+00:00,58.9,728.15,2014.83
2026-04-27T11:27:05.103949+00:00,87.7,728.13,2014.83
2026-04-27T11:27:06.369596+00:00,80.3,728.14,2014.83
2026-04-27T11:27:07.632511+00:00,83.5,728.11,2014.83
2026-04-27T11:27:08.877984+00:00,34.0,728.12,2014.83
2026-04-27T11:27:10.102587+00:00,82.9,728.12,2014.83
2026-04-27T11:27:11.399091+00:00,81.5,728.04,2014.83
2026-04-27T11:27:12.736055+00:00,92.6,728.00,2014.83
2026-04-27T11:27:14.012921+00:00,65.0,728.07,2014.83
2026-04-27T11:27:15.303597+00:00,38.7,728.15,2014.83
2026-04-27T11:27:16.539406+00:00,52.3,728.12,2014.83
2026-04-27T11:27:17.762305+00:00,42.5,728.14,2014.83
2026-04-27T11:27:18.988839+00:00,67.2,728.13,2014.83
2026-04-27T11:27:20.220185+00:00,71.4,728.11,2014.83
2026-04-27T11:27:21.483143+00:00,75.0,728.13,2014.83
2026-04-27T11:27:22.772062+00:00,59.5,728.16,2014.83
2026-04-27T11:27:23.985520+00:00,65.6,728.16,2014.83
2026-04-27T11:27:25.304069+00:00,85.7,728.15,2014.83
2026-04-27T11:27:26.646135+00:00,87.1,728.15,2014.83
2026-04-27T11:27:28.001342+00:00,86.2,728.16,2014.83
2026-04-27T11:27:29.248175+00:00,37.3,728.16,2014.83
2026-04-27T11:27:30.490371+00:00,56.4,728.14,2014.83
2026-04-27T11:27:31.698136+00:00,44.5,728.16,2014.83
2026-04-27T11:27:32.896043+00:00,39.9,728.15,2014.83
2026-04-27T11:27:34.105884+00:00,47.6,728.14,2014.83
2026-04-27T11:27:35.370975+00:00,63.0,728.07,2014.83
2026-04-27T11:27:36.662610+00:00,92.4,728.07,2014.83
2026-04-27T11:27:37.974748+00:00,65.5,728.06,2014.83
2026-04-27T11:27:39.213133+00:00,64.6,728.06,2014.83
2026-04-27T11:27:40.520264+00:00,82.1,728.06,2014.83
2026-04-27T11:27:41.837178+00:00,82.2,728.05,2014.83
2026-04-27T11:27:43.063564+00:00,88.6,728.06,2014.83
2026-04-27T11:27:44.303265+00:00,65.0,728.05,2014.83
2026-04-27T11:27:45.495762+00:00,62.2,728.09,2014.83
2026-04-27T11:27:46.831854+00:00,76.3,728.01,2014.83
2026-04-27T11:27:48.270255+00:00,82.9,727.98,2014.83
2026-04-27T11:27:49.561224+00:00,83.7,727.91,2014.83
2026-04-27T11:27:50.867815+00:00,67.3,727.94,2014.83
2026-04-27T11:27:52.101930+00:00,48.0,727.94,2014.83
2026-04-27T11:27:53.422772+00:00,89.5,727.94,2014.83
2026-04-27T11:27:54.650184+00:00,85.4,727.93,2014.83
2026-04-27T11:27:55.927520+00:00,83.2,727.92,2014.83
2026-04-27T11:27:57.155355+00:00,89.9,727.91,2014.83
2026-04-27T11:27:58.486043+00:00,46.4,727.91,2014.83
2026-04-27T11:27:59.913440+00:00,81.4,727.97,2014.83
2026-04-27T11:28:01.213717+00:00,46.3,728.01,2014.83
2026-04-27T11:28:02.447696+00:00,39.7,728.09,2014.83
2026-04-27T11:28:03.639732+00:00,42.9,728.09,2014.83
2026-04-27T11:28:04.854566+00:00,31.0,728.06,2014.83
2026-04-27T11:28:06.121097+00:00,50.3,728.06,2014.83
2026-04-27T11:28:07.363399+00:00,80.5,728.07,2014.83
2026-04-27T11:28:08.756815+00:00,43.6,728.06,2014.83
2026-04-27T11:28:10.271460+00:00,84.8,728.06,2014.83
2026-04-27T11:28:11.533479+00:00,85.7,728.06,2014.83
2026-04-27T11:28:12.836590+00:00,78.2,728.06,2014.83
2026-04-27T11:28:14.116489+00:00,83.8,728.05,2014.83
2026-04-27T11:28:15.375303+00:00,41.2,728.08,2014.83
2026-04-27T11:28:16.606731+00:00,74.8,728.10,2014.83
2026-04-27T11:28:17.873040+00:00,87.9,727.99,2014.83
2026-04-27T11:28:19.168930+00:00,82.4,727.98,2014.83
2026-04-27T11:28:20.477547+00:00,77.3,727.92,2014.83
2026-04-27T11:28:21.824920+00:00,83.7,727.92,2014.83
2026-04-27T11:28:23.129275+00:00,52.9,727.92,2014.83
2026-04-27T11:28:24.576975+00:00,90.0,727.91,2014.83
2026-04-27T11:28:25.819291+00:00,91.5,727.87,2014.83
2026-04-27T11:28:27.111737+00:00,85.5,727.88,2014.83
2026-04-27T11:28:28.354189+00:00,82.8,727.88,2014.83
2026-04-27T11:28:29.560253+00:00,32.7,727.96,2014.83
2026-04-27T11:28:30.787927+00:00,40.7,728.02,2014.83
2026-04-27T11:28:32.074596+00:00,38.3,728.04,2014.83
2026-04-27T11:28:33.342694+00:00,53.5,728.03,2014.83
2026-04-27T11:28:34.675182+00:00,82.5,728.00,2014.83
2026-04-27T11:28:36.087283+00:00,80.6,728.04,2014.83
2026-04-27T11:28:37.439849+00:00,89.2,728.04,2014.83
2026-04-27T11:28:38.693149+00:00,57.9,728.02,2014.83
2026-04-27T11:28:39.888429+00:00,61.4,728.03,2014.83
2026-04-27T11:28:41.139635+00:00,83.2,728.03,2014.83
2026-04-27T11:28:42.376512+00:00,90.5,728.04,2014.83
2026-04-27T11:28:43.656836+00:00,89.8,728.04,2014.83
2026-04-27T11:28:45.040856+00:00,77.2,728.08,2014.83
2026-04-27T11:28:46.466155+00:00,45.6,728.10,2014.83
2026-04-27T11:28:47.724061+00:00,78.6,727.98,2014.83
2026-04-27T11:28:48.979023+00:00,85.2,727.96,2014.83
2026-04-27T11:28:50.247942+00:00,83.8,727.91,2014.83
2026-04-27T11:28:51.493286+00:00,85.4,727.91,2014.83
2026-04-27T11:28:52.767069+00:00,85.2,727.89,2014.83
2026-04-27T11:28:54.023433+00:00,52.1,727.90,2014.83
2026-04-27T11:28:55.323291+00:00,68.5,727.91,2014.83
2026-04-27T11:28:56.688464+00:00,88.2,727.91,2014.83
2026-04-27T11:28:57.940775+00:00,85.3,727.94,2014.83
2026-04-27T11:28:59.285695+00:00,83.4,727.92,2014.83
2026-04-27T11:29:00.516310+00:00,72.5,727.97,2014.83
2026-04-27T11:29:01.726537+00:00,71.1,728.00,2014.83
2026-04-27T11:29:02.990479+00:00,49.2,728.06,2014.83
2026-04-27T11:29:04.268838+00:00,92.8,728.02,2014.83
2026-04-27T11:29:05.645000+00:00,83.5,727.99,2014.83
2026-04-27T11:29:07.061308+00:00,86.3,728.00,2014.83
2026-04-27T11:29:08.428593+00:00,88.6,728.00,2014.83
2026-04-27T11:29:09.703695+00:00,55.3,728.05,2014.83
2026-04-27T11:29:10.909676+00:00,38.2,728.09,2014.83
2026-04-27T11:29:12.157187+00:00,35.8,728.10,2014.83
2026-04-27T11:29:13.365680+00:00,38.6,728.09,2014.83
2026-04-27T11:29:14.637541+00:00,83.1,728.12,2014.83
2026-04-27T11:29:15.921971+00:00,88.1,728.14,2014.83
2026-04-27T11:29:17.273525+00:00,83.9,728.16,2014.83
2026-04-27T11:29:18.692332+00:00,86.1,728.14,2014.83
2026-04-27T11:29:20.129497+00:00,69.7,728.10,2014.83
2026-04-27T11:29:21.383831+00:00,71.6,728.10,2014.83
2026-04-27T11:29:22.681835+00:00,81.7,728.11,2014.83
2026-04-27T11:29:23.952158+00:00,83.8,728.12,2014.83
2026-04-27T11:29:25.176446+00:00,83.8,728.12,2014.83
2026-04-27T11:29:26.433482+00:00,87.9,728.11,2014.83
2026-04-27T11:29:27.656102+00:00,82.6,728.03,2014.83
2026-04-27T11:29:28.910817+00:00,33.7,728.02,2014.83
2026-04-27T11:29:30.393800+00:00,76.6,728.07,2014.83
2026-04-27T11:29:31.785044+00:00,60.1,728.17,2014.83
2026-04-27T11:29:33.036566+00:00,49.0,728.18,2014.83
2026-04-27T11:29:34.281790+00:00,38.3,728.22,2014.83
2026-04-27T11:29:35.489827+00:00,34.8,728.19,2014.83
2026-04-27T11:29:36.705440+00:00,41.0,728.16,2014.83
2026-04-27T11:29:37.917506+00:00,87.6,728.18,2014.83
2026-04-27T11:29:39.235403+00:00,86.0,728.18,2014.83
2026-04-27T11:29:40.624487+00:00,65.8,728.16,2014.83
2026-04-27T11:29:41.955721+00:00,87.2,728.16,2014.83
2026-04-27T11:29:43.400420+00:00,82.8,728.15,2014.83
2026-04-27T11:29:44.738521+00:00,83.9,728.18,2014.83
2026-04-27T11:29:46.037155+00:00,83.6,728.17,2014.83
2026-04-27T11:29:47.246474+00:00,67.8,728.09,2014.83
2026-04-27T11:29:48.458873+00:00,74.1,728.08,2014.83
2026-04-27T11:29:49.653475+00:00,46.2,728.05,2014.83
2026-04-27T11:29:50.953492+00:00,69.5,728.02,2014.83
2026-04-27T11:29:52.302050+00:00,61.4,728.09,2014.83
2026-04-27T11:29:53.531065+00:00,47.5,728.14,2014.83
2026-04-27T11:29:54.818278+00:00,39.7,728.14,2014.83
2026-04-27T11:29:56.064481+00:00,36.0,728.10,2014.83
2026-04-27T11:29:57.268143+00:00,82.5,728.08,2014.83
2026-04-27T11:29:58.481515+00:00,78.3,728.07,2014.83
2026-04-27T11:29:59.725429+00:00,85.2,728.11,2014.83
2026-04-27T11:30:01.082496+00:00,50.4,728.11,2014.83
2026-04-27T11:30:02.301349+00:00,80.4,728.14,2014.83
2026-04-27T11:30:03.629494+00:00,87.0,728.14,2014.83
2026-04-27T11:30:04.868170+00:00,86.8,728.13,2014.83
2026-04-27T11:30:06.170731+00:00,83.7,728.12,2014.83
2026-04-27T11:30:07.453163+00:00,81.4,728.01,2014.83
2026-04-27T11:30:08.743062+00:00,80.8,728.00,2014.83
2026-04-27T11:30:10.008945+00:00,42.3,727.99,2014.83
2026-04-27T11:30:11.297898+00:00,76.1,727.98,2014.83
2026-04-27T11:30:12.693234+00:00,87.8,727.99,2014.83
2026-04-27T11:30:13.976104+00:00,91.5,727.98,2014.83
2026-04-27T11:30:15.324901+00:00,73.4,728.04,2014.83
2026-04-27T11:30:16.552730+00:00,74.8,728.09,2014.83
2026-04-27T11:30:17.760485+00:00,81.5,728.07,2014.83
2026-04-27T11:30:19.052119+00:00,46.5,728.07,2014.83
2026-04-27T11:30:20.327725+00:00,79.9,728.03,2014.83
2026-04-27T11:30:21.618240+00:00,80.7,728.03,2014.83
2026-04-27T11:30:22.921320+00:00,90.9,728.03,2014.83
2026-04-27T11:30:24.268241+00:00,74.6,728.09,2014.83
2026-04-27T11:30:25.527548+00:00,42.6,728.13,2014.83
2026-04-27T11:30:26.746799+00:00,37.1,728.13,2014.83
2026-04-27T11:30:27.966456+00:00,38.0,728.11,2014.83
2026-04-27T11:30:29.220602+00:00,69.9,728.12,2014.83
2026-04-27T11:30:30.459408+00:00,70.3,728.17,2014.83
2026-04-27T11:30:31.665393+00:00,46.0,728.18,2014.83
2026-04-27T11:30:33.029430+00:00,90.1,728.17,2014.83
2026-04-27T11:30:34.333534+00:00,83.4,728.15,2014.83
2026-04-27T11:30:35.647367+00:00,84.9,728.15,2014.83
2026-04-27T11:30:36.922665+00:00,87.2,728.16,2014.83
2026-04-27T11:30:38.251902+00:00,88.9,728.15,2014.83
2026-04-27T11:30:39.522096+00:00,75.0,728.15,2014.83
2026-04-27T11:30:40.705210+00:00,56.3,728.14,2014.83
2026-04-27T11:30:41.916010+00:00,91.2,728.14,2014.83
2026-04-27T11:30:43.156566+00:00,84.7,728.14,2014.83
2026-04-27T11:30:44.509268+00:00,88.5,728.14,2014.83
2026-04-27T11:30:45.831389+00:00,83.6,728.07,2014.83
2026-04-27T11:30:47.128700+00:00,79.6,728.11,2014.83
2026-04-27T11:30:48.420710+00:00,64.8,728.14,2014.83
2026-04-27T11:30:49.688936+00:00,42.9,728.13,2014.83
2026-04-27T11:30:50.909662+00:00,36.4,728.17,2014.83
2026-04-27T11:30:52.144772+00:00,30.4,728.19,2014.83
2026-04-27T11:30:53.371581+00:00,51.7,728.20,2014.83
2026-04-27T11:30:54.620097+00:00,92.6,728.20,2014.83
2026-04-27T11:30:55.868291+00:00,91.5,728.18,2014.83
2026-04-27T11:30:57.286061+00:00,89.7,728.20,2014.83
2026-04-27T11:30:58.758337+00:00,88.4,728.18,2014.83
2026-04-27T11:31:00.051136+00:00,79.9,728.22,2014.83
