timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:53:36.070,46.255,0.0,0.0,5401.0,152.19,40.0,0.0,0.0,5449.0,140.65,35.0,0.0,0.0,5449.0,156.7,41.0,0.0,0.0,5209.0,148.33,34.0,0.0,0.0,597.87
2026-04-06 19:53:37.175,47.361,0.0,0.0,5401.0,152.29,40.0,0.0,0.0,5449.0,140.71,35.0,0.0,0.0,5449.0,156.72,41.0,0.0,0.0,5209.0,148.39,34.0,0.0,0.0,598.11
2026-04-06 19:53:38.262,48.448,0.0,0.0,5401.0,152.17,40.0,0.0,0.0,5449.0,140.75,35.0,0.0,0.0,5449.0,156.71,41.0,0.0,0.0,5209.0,148.38,34.0,0.0,0.0,598.01
2026-04-06 19:53:39.349,49.535,0.0,0.0,5401.0,152.13,40.0,0.0,0.0,5449.0,140.72,35.0,0.0,0.0,5449.0,156.71,41.0,0.0,0.0,5209.0,148.33,34.0,0.0,0.0,597.89
2026-04-06 19:53:40.438,50.624,0.0,0.0,5401.0,152.17,40.0,0.0,0.0,5449.0,140.67,35.0,0.0,0.0,5449.0,156.72,41.0,0.0,0.0,5209.0,148.33,34.0,0.0,0.0,597.89
2026-04-06 19:53:41.511,51.696,0.0,0.0,5401.0,152.17,40.0,0.0,0.0,5449.0,140.68,35.0,0.0,0.0,5449.0,156.66,41.0,0.0,0.0,5209.0,148.31,34.0,0.0,0.0,597.82
2026-04-06 19:53:42.589,52.775,0.0,0.0,5401.0,152.18,40.0,0.0,0.0,5449.0,140.62,35.0,0.0,0.0,5449.0,156.67,41.0,0.0,0.0,5209.0,148.3,34.0,0.0,0.0,597.77
2026-04-06 19:53:43.666,53.852,0.0,0.0,5401.0,152.12,40.0,0.0,0.0,5449.0,140.66,35.0,0.0,0.0,5449.0,156.63,41.0,0.0,0.0,5209.0,148.35,34.0,0.0,0.0,597.76
2026-04-06 19:53:44.792,54.978,0.0,0.0,5401.0,152.13,40.0,0.0,0.0,5449.0,140.67,35.0,0.0,0.0,5449.0,156.6,41.0,0.0,0.0,5209.0,148.28,34.0,0.0,0.0,597.68
2026-04-06 19:53:45.877,56.063,0.0,0.0,5401.0,152.04,40.0,0.0,0.0,5449.0,140.66,35.0,0.0,0.0,5449.0,156.6,41.0,0.0,0.0,5209.0,148.3,34.0,0.0,0.0,597.6
2026-04-06 19:53:46.955,57.141,0.0,0.0,5401.0,152.15,40.0,0.0,0.0,5449.0,140.62,35.0,0.0,0.0,5449.0,156.65,41.0,0.0,0.0,5209.0,148.33,34.0,0.0,0.0,597.75
2026-04-06 19:53:48.063,58.249,0.0,0.0,5401.0,152.17,40.0,0.0,0.0,5449.0,140.6,35.0,0.0,0.0,5449.0,156.65,41.0,0.0,0.0,5209.0,148.35,34.0,0.0,0.0,597.77
2026-04-06 19:53:49.170,59.356,0.0,0.0,5401.0,152.19,40.0,0.0,0.0,5449.0,140.63,35.0,0.0,0.0,5449.0,156.72,41.0,0.0,0.0,5209.0,148.4,34.0,0.0,0.0,597.94
2026-04-06 19:53:50.298,60.483,0.0,0.0,5401.0,152.21,40.0,0.0,0.0,5449.0,140.64,35.0,0.0,0.0,5449.0,156.8,41.0,0.0,0.0,5209.0,148.39,34.0,0.0,0.0,598.04
2026-04-06 19:53:51.373,61.559,0.0,0.0,5401.0,152.26,40.0,0.0,0.0,5449.0,140.75,35.0,0.0,0.0,5449.0,156.76,41.0,0.0,0.0,5209.0,148.45,34.0,0.0,0.0,598.22
2026-04-06 19:53:52.497,62.683,0.0,0.0,5401.0,152.26,40.0,0.0,0.0,5451.0,140.68,35.0,0.0,0.0,5449.0,156.85,41.0,0.0,0.0,5209.0,148.45,34.0,0.0,0.0,598.24
2026-04-06 19:53:53.624,63.81,0.0,0.0,5401.0,152.32,40.0,0.0,0.0,5451.0,140.78,35.0,0.0,0.0,5449.0,156.94,41.0,0.0,0.0,5211.0,148.48,34.0,0.0,0.0,598.52
2026-04-06 19:53:54.761,64.947,0.0,0.0,5401.0,152.44,40.0,100.0,0.0,5603.0,142.45,35.0,0.0,0.0,5449.0,157.03,42.0,0.0,0.0,5211.0,148.53,34.0,25.0,0.0,600.45
2026-04-06 19:53:55.848,66.034,0.0,0.0,5403.0,152.52,40.0,100.0,0.0,5603.0,143.18,35.0,0.0,0.0,5451.0,157.13,42.0,100.0,0.0,5363.0,150.29,35.0,50.0,0.0,603.12
2026-04-06 19:53:56.953,67.139,0.0,0.0,5403.0,152.43,40.0,100.0,0.0,5603.0,143.26,35.0,0.0,0.0,5451.0,157.16,42.0,100.0,0.0,5363.0,150.95,35.0,50.0,0.0,603.8
2026-04-06 19:53:58.048,68.234,0.0,0.0,6653.0,178.74,40.0,0.0,0.0,6749.0,169.48,36.0,0.0,0.0,6749.0,183.92,42.0,0.0,0.0,6269.0,173.6,35.0,0.0,0.0,705.74
2026-04-06 19:53:59.239,69.425,0.0,0.0,8261.0,154.91,40.0,0.0,0.0,8357.0,143.68,35.0,0.0,0.0,8357.0,160.24,42.0,0.0,0.0,7877.0,150.57,35.0,0.0,0.0,609.4
2026-04-06 19:54:00.310,70.496,0.0,0.0,72403.0,158.78,41.0,10.0,12.0,72435.0,146.02,36.0,11.0,14.0,72435.0,163.9,42.0,4.0,5.0,72403.0,154.58,35.0,6.25,7.75,623.28
2026-04-06 19:54:01.402,71.588,8.0,4.0,72551.0,165.56,41.0,4.0,2.0,72601.0,154.17,36.0,7.0,3.0,72629.0,170.89,43.0,4.0,2.0,72547.0,159.69,35.0,5.75,2.75,650.31
2026-04-06 19:54:02.524,72.709,4.0,2.0,72615.0,169.04,41.0,4.0,2.0,72649.0,156.59,36.0,4.0,2.0,72675.0,174.12,43.0,4.0,2.0,72635.0,162.35,35.0,4.0,2.0,662.1
2026-04-06 19:54:03.665,73.851,3.0,2.0,72679.0,166.87,41.0,4.0,2.0,72733.0,152.93,36.0,4.0,2.0,72735.0,173.75,42.0,5.0,2.0,72679.0,162.93,35.0,4.0,2.0,656.48
2026-04-06 19:54:04.827,75.012,3.0,1.0,72747.0,162.74,41.0,3.0,1.0,72765.0,150.1,36.0,3.0,1.0,72775.0,169.13,42.0,3.0,1.0,72733.0,156.64,35.0,3.0,1.0,638.61
2026-04-06 19:54:06.019,76.205,3.0,1.0,72805.0,159.69,41.0,3.0,1.0,72827.0,147.68,36.0,6.0,3.0,72831.0,166.48,42.0,4.0,2.0,72791.0,155.94,35.0,4.0,1.75,629.79
2026-04-06 19:54:07.167,77.352,0.0,0.0,74163.0,159.85,41.0,0.0,0.0,74195.0,153.49,36.0,0.0,0.0,74195.0,169.91,43.0,0.0,0.0,74163.0,157.87,35.0,0.0,0.0,641.12
2026-04-06 19:54:08.332,78.518,0.0,0.0,74163.0,153.27,41.0,0.0,0.0,74195.0,142.12,36.0,0.0,0.0,74195.0,160.01,42.0,0.0,0.0,74163.0,148.98,35.0,0.0,0.0,604.38
2026-04-06 19:54:09.466,79.651,0.0,0.0,74163.0,153.41,41.0,0.0,0.0,74195.0,142.02,36.0,0.0,0.0,74195.0,159.82,42.0,0.0,0.0,74163.0,148.93,35.0,0.0,0.0,604.18
2026-04-06 19:54:10.600,80.786,0.0,0.0,74163.0,153.29,41.0,0.0,0.0,74195.0,142.06,36.0,0.0,0.0,74195.0,159.08,42.0,0.0,0.0,74163.0,148.92,35.0,0.0,0.0,603.35
2026-04-06 19:54:11.692,81.877,0.0,0.0,74163.0,153.26,41.0,0.0,0.0,74195.0,142.02,36.0,0.0,0.0,74195.0,159.18,42.0,0.0,0.0,74163.0,148.91,35.0,0.0,0.0,603.37
2026-04-06 19:54:12.780,82.966,0.0,0.0,74163.0,153.25,41.0,0.0,0.0,74195.0,142.01,36.0,0.0,0.0,74195.0,159.16,42.0,0.0,0.0,74163.0,148.92,35.0,0.0,0.0,603.34
2026-04-06 19:54:13.852,84.037,0.0,0.0,74163.0,153.33,41.0,0.0,0.0,74195.0,141.98,36.0,0.0,0.0,74195.0,159.18,42.0,0.0,0.0,74163.0,148.88,35.0,0.0,0.0,603.37
2026-04-06 19:54:14.922,85.107,0.0,0.0,74163.0,153.3,41.0,0.0,0.0,74195.0,141.99,36.0,0.0,0.0,74195.0,159.11,42.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,603.27
2026-04-06 19:54:15.990,86.176,0.0,0.0,74163.0,153.71,41.0,0.0,0.0,74195.0,142.01,36.0,0.0,0.0,74195.0,159.18,42.0,0.0,0.0,74163.0,148.91,35.0,0.0,0.0,603.81
2026-04-06 19:54:17.060,87.246,0.0,0.0,74163.0,153.71,41.0,0.0,0.0,74195.0,141.95,36.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,603.65
2026-04-06 19:54:18.151,88.336,0.0,0.0,74163.0,153.71,41.0,0.0,0.0,74195.0,142.02,36.0,0.0,0.0,74195.0,159.19,42.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,603.77
2026-04-06 19:54:19.304,89.489,0.0,0.0,74163.0,153.71,41.0,0.0,0.0,74195.0,141.99,36.0,0.0,0.0,74195.0,159.16,42.0,0.0,0.0,74163.0,148.89,35.0,0.0,0.0,603.75
2026-04-06 19:54:20.441,90.627,0.0,0.0,74163.0,153.73,41.0,0.0,0.0,74195.0,141.98,36.0,0.0,0.0,74195.0,159.17,42.0,0.0,0.0,74163.0,148.89,35.0,0.0,0.0,603.77
2026-04-06 19:54:21.593,91.779,0.0,0.0,74163.0,153.73,41.0,0.0,0.0,74195.0,142.01,36.0,0.0,0.0,74195.0,159.2,43.0,0.0,0.0,74163.0,148.91,35.0,0.0,0.0,603.85
2026-04-06 19:54:22.739,92.925,0.0,0.0,74163.0,152.81,41.0,0.0,0.0,74195.0,141.99,36.0,0.0,0.0,74195.0,159.27,43.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,602.93
2026-04-06 19:54:23.875,94.061,0.0,0.0,74163.0,152.87,41.0,0.0,0.0,74195.0,142.03,36.0,0.0,0.0,74195.0,159.27,43.0,0.0,0.0,74163.0,148.88,35.0,0.0,0.0,603.05
2026-04-06 19:54:24.954,95.14,0.0,0.0,74163.0,152.89,41.0,0.0,0.0,74195.0,142.03,36.0,0.0,0.0,74195.0,159.28,43.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,603.07
2026-04-06 19:54:26.028,96.213,0.0,0.0,74163.0,152.84,41.0,0.0,0.0,74195.0,141.98,36.0,0.0,0.0,74195.0,159.24,43.0,0.0,0.0,74163.0,148.9,35.0,0.0,0.0,602.96
2026-04-06 19:54:27.098,97.283,0.0,0.0,74163.0,152.88,41.0,0.0,0.0,74195.0,142.0,36.0,0.0,0.0,74195.0,159.27,43.0,0.0,0.0,74163.0,148.86,35.0,0.0,0.0,603.01
2026-04-06 19:54:28.166,98.351,0.0,0.0,74163.0,152.83,41.0,0.0,0.0,74195.0,141.92,36.0,0.0,0.0,74195.0,159.21,42.0,0.0,0.0,74163.0,148.87,35.0,0.0,0.0,602.83
2026-04-06 19:54:29.238,99.423,0.0,0.0,74163.0,152.83,41.0,0.0,0.0,74195.0,141.91,36.0,0.0,0.0,74195.0,159.23,42.0,0.0,0.0,74163.0,148.84,35.0,0.0,0.0,602.81
2026-04-06 19:54:30.309,100.495,0.0,0.0,74163.0,152.82,41.0,0.0,0.0,74195.0,141.91,36.0,0.0,0.0,74195.0,159.25,42.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,602.83
2026-04-06 19:54:31.377,101.563,0.0,0.0,74163.0,152.82,41.0,0.0,0.0,74195.0,141.9,36.0,0.0,0.0,74195.0,159.24,43.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,602.81
2026-04-06 19:54:32.462,102.648,0.0,0.0,74163.0,152.85,41.0,0.0,0.0,74195.0,141.94,36.0,0.0,0.0,74195.0,159.26,43.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,602.9
2026-04-06 19:54:33.616,103.801,0.0,0.0,74163.0,152.71,41.0,0.0,0.0,74195.0,141.46,36.0,0.0,0.0,74195.0,159.22,42.0,0.0,0.0,74163.0,148.85,35.0,0.0,0.0,602.24
2026-04-06 19:54:34.754,104.94,0.0,0.0,74163.0,152.77,41.0,0.0,0.0,74195.0,140.57,36.0,0.0,0.0,74195.0,159.2,42.0,0.0,0.0,74163.0,148.82,35.0,0.0,0.0,601.36
2026-04-06 19:54:35.891,106.077,0.0,0.0,74163.0,152.76,41.0,0.0,0.0,74195.0,140.49,36.0,0.0,0.0,74195.0,159.23,42.0,0.0,0.0,74163.0,148.82,35.0,0.0,0.0,601.3
2026-04-06 19:54:37.039,107.225,0.0,0.0,74163.0,152.75,41.0,0.0,0.0,74195.0,140.47,36.0,0.0,0.0,74195.0,159.22,42.0,0.0,0.0,74163.0,148.77,35.0,0.0,0.0,601.21
2026-04-06 19:54:38.191,108.376,0.0,0.0,74163.0,152.8,41.0,0.0,0.0,74195.0,140.49,36.0,0.0,0.0,74195.0,159.24,42.0,0.0,0.0,74163.0,148.79,35.0,0.0,0.0,601.32
2026-04-06 19:54:39.278,109.463,0.0,0.0,74163.0,152.78,41.0,0.0,0.0,74195.0,140.49,36.0,0.0,0.0,74195.0,159.22,42.0,0.0,0.0,74163.0,148.8,35.0,0.0,0.0,601.29
2026-04-06 19:54:40.347,110.533,0.0,0.0,74163.0,152.72,41.0,0.0,0.0,74195.0,140.53,36.0,0.0,0.0,74195.0,159.18,42.0,0.0,0.0,74163.0,148.83,35.0,0.0,0.0,601.26
2026-04-06 19:54:41.414,111.6,0.0,0.0,74163.0,152.75,41.0,0.0,0.0,74195.0,140.49,36.0,0.0,0.0,74195.0,159.16,42.0,0.0,0.0,74163.0,148.79,35.0,0.0,0.0,601.19
2026-04-06 19:54:42.483,112.669,0.0,0.0,74163.0,152.72,41.0,0.0,0.0,74195.0,140.48,36.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.73,35.0,0.0,0.0,601.06
2026-04-06 19:54:43.559,113.745,0.0,0.0,74163.0,152.68,40.0,0.0,0.0,74195.0,140.47,35.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.75,35.0,0.0,0.0,601.03
2026-04-06 19:54:44.633,114.819,0.0,0.0,74163.0,152.67,40.0,0.0,0.0,74195.0,140.44,35.0,0.0,0.0,74195.0,159.11,42.0,0.0,0.0,74163.0,148.77,35.0,0.0,0.0,600.99
2026-04-06 19:54:45.703,115.888,0.0,0.0,74163.0,152.68,40.0,0.0,0.0,74195.0,140.46,35.0,0.0,0.0,74195.0,159.12,42.0,0.0,0.0,74163.0,148.73,35.0,0.0,0.0,600.99
2026-04-06 19:54:46.788,116.973,0.0,0.0,74163.0,152.67,40.0,0.0,0.0,74195.0,140.47,35.0,0.0,0.0,74195.0,159.16,42.0,0.0,0.0,74163.0,148.7,35.0,0.0,0.0,601.0
2026-04-06 19:54:47.891,118.076,0.0,0.0,74163.0,152.7,40.0,0.0,0.0,74195.0,140.5,35.0,0.0,0.0,74195.0,159.14,42.0,0.0,0.0,74163.0,148.76,35.0,0.0,0.0,601.1
2026-04-06 19:54:48.987,119.172,0.0,0.0,74163.0,152.7,40.0,0.0,0.0,74195.0,140.39,35.0,0.0,0.0,74195.0,159.15,42.0,0.0,0.0,74163.0,148.69,35.0,0.0,0.0,600.93
2026-04-06 19:54:50.091,120.277,0.0,0.0,74163.0,152.6,40.0,0.0,0.0,74195.0,140.47,35.0,0.0,0.0,74195.0,159.09,42.0,0.0,0.0,74163.0,148.71,35.0,0.0,0.0,600.87
2026-04-06 19:54:51.202,121.387,0.0,0.0,74163.0,152.63,40.0,0.0,0.0,74195.0,140.42,35.0,0.0,0.0,74195.0,159.12,42.0,0.0,0.0,74163.0,148.68,35.0,0.0,0.0,600.85
2026-04-06 19:54:52.280,122.465,0.0,0.0,74163.0,152.7,40.0,0.0,0.0,74195.0,140.43,35.0,0.0,0.0,74195.0,159.16,42.0,0.0,0.0,74163.0,148.71,35.0,0.0,0.0,601.0
2026-04-06 19:54:53.360,123.546,0.0,0.0,74163.0,152.72,40.0,0.0,0.0,74195.0,140.46,35.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.71,35.0,0.0,0.0,601.02
2026-04-06 19:54:54.436,124.621,0.0,0.0,74163.0,152.67,40.0,0.0,0.0,74195.0,140.46,35.0,0.0,0.0,74195.0,159.11,42.0,0.0,0.0,74163.0,148.74,35.0,0.0,0.0,600.98
2026-04-06 19:54:55.513,125.699,0.0,0.0,74163.0,152.69,40.0,0.0,0.0,74195.0,140.41,35.0,0.0,0.0,74195.0,159.13,42.0,0.0,0.0,74163.0,148.71,35.0,0.0,0.0,600.94
2026-04-06 19:54:56.620,126.805,0.0,0.0,74163.0,152.65,40.0,0.0,0.0,74195.0,140.44,35.0,0.0,0.0,74195.0,159.15,42.0,0.0,0.0,74163.0,148.75,35.0,0.0,0.0,600.99
2026-04-06 19:54:57.696,127.882,0.0,0.0,74163.0,152.6,40.0,0.0,0.0,74195.0,140.45,35.0,0.0,0.0,74195.0,159.14,42.0,0.0,0.0,74163.0,148.76,35.0,0.0,0.0,600.95
2026-04-06 19:54:58.796,128.982,0.0,0.0,74163.0,152.66,40.0,0.0,0.0,74195.0,140.46,36.0,0.0,0.0,74195.0,159.19,42.0,0.0,0.0,74163.0,148.75,35.0,0.0,0.0,601.06
