timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:45:11.521525+00:00,0.6,50.33,2014.83
2026-04-26T04:45:12.681452+00:00,0.2,50.36,2014.83
2026-04-26T04:45:13.841755+00:00,0.8,50.37,2014.83
2026-04-26T04:45:15.003148+00:00,0.4,50.40,2014.83
2026-04-26T04:45:16.163000+00:00,0.6,50.41,2014.83
2026-04-26T04:45:17.321501+00:00,0.7,50.33,2014.83
2026-04-26T04:45:18.506399+00:00,0.2,50.31,2014.83
2026-04-26T04:45:19.665807+00:00,0.3,50.26,2014.83
2026-04-26T04:45:20.825155+00:00,0.7,50.24,2014.83
2026-04-26T04:45:21.985661+00:00,0.2,50.24,2014.83
2026-04-26T04:45:23.148885+00:00,0.3,50.24,2014.83
2026-04-26T04:45:24.323297+00:00,0.6,50.31,2014.83
2026-04-26T04:45:25.495122+00:00,0.7,50.32,2014.83
2026-04-26T04:45:26.668742+00:00,0.7,50.32,2014.83
2026-04-26T04:45:27.855064+00:00,1.1,50.35,2014.83
2026-04-26T04:45:29.017924+00:00,0.2,50.35,2014.83
2026-04-26T04:45:30.189030+00:00,0.5,50.36,2014.83
2026-04-26T04:45:31.347713+00:00,0.5,50.37,2014.83
2026-04-26T04:45:32.519485+00:00,0.3,50.38,2014.83
2026-04-26T04:45:33.679846+00:00,0.3,50.38,2014.83
2026-04-26T04:45:34.838502+00:00,0.2,50.34,2014.83
2026-04-26T04:45:35.998110+00:00,1.0,50.34,2014.83
2026-04-26T04:45:37.158781+00:00,0.3,50.34,2014.83
2026-04-26T04:45:38.328822+00:00,0.2,50.34,2014.83
2026-04-26T04:45:39.488203+00:00,0.2,50.32,2014.83
2026-04-26T04:45:40.672868+00:00,0.4,50.33,2014.83
2026-04-26T04:45:41.831557+00:00,0.1,50.34,2014.83
2026-04-26T04:45:43.005640+00:00,0.2,50.35,2014.83
2026-04-26T04:45:44.177462+00:00,0.3,50.25,2014.83
2026-04-26T04:45:45.348179+00:00,0.7,50.27,2014.83
2026-04-26T04:45:46.508201+00:00,0.8,50.28,2014.83
2026-04-26T04:45:47.668194+00:00,0.2,50.30,2014.83
2026-04-26T04:45:48.827380+00:00,0.2,50.29,2014.83
2026-04-26T04:45:49.986335+00:00,0.3,50.28,2014.83
2026-04-26T04:45:51.144998+00:00,1.1,50.27,2014.83
2026-04-26T04:45:52.307246+00:00,0.2,50.27,2014.83
2026-04-26T04:45:53.481131+00:00,0.2,50.26,2014.83
2026-04-26T04:45:54.640874+00:00,0.2,50.25,2014.83
2026-04-26T04:45:55.801182+00:00,0.5,50.24,2014.83
2026-04-26T04:45:56.972422+00:00,0.2,50.24,2014.83
2026-04-26T04:45:58.144523+00:00,0.6,50.24,2014.83
2026-04-26T04:45:59.307536+00:00,0.8,50.30,2014.83
2026-04-26T04:46:00.499530+00:00,1.0,50.39,2014.83
2026-04-26T04:46:01.661245+00:00,0.8,50.40,2014.83
2026-04-26T04:46:02.834706+00:00,0.8,50.39,2014.83
2026-04-26T04:46:03.998585+00:00,1.0,50.38,2014.83
2026-04-26T04:46:05.175338+00:00,0.3,50.34,2014.83
2026-04-26T04:46:06.335466+00:00,0.4,50.35,2014.83
2026-04-26T04:46:07.508986+00:00,0.3,50.36,2014.83
2026-04-26T04:46:08.679380+00:00,0.3,50.35,2014.83
2026-04-26T04:46:09.838096+00:00,0.6,50.36,2014.83
2026-04-26T04:46:11.000820+00:00,0.5,50.35,2014.83
