timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:34:45.695, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:45.695, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:47.695, 0, 0 %, 0 %, 77518 MiB, 124.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:34:47.695, 1, 0 %, 0 %, 77422 MiB, 119.71 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:34:47.695, 2, 0 %, 0 %, 77422 MiB, 119.44 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:34:47.695, 3, 0 %, 0 %, 76942 MiB, 133.05 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:34:47.695, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:47.695, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:47.696, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:47.696, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:49.696, 0, 0 %, 0 %, 77518 MiB, 124.59 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:34:49.696, 1, 0 %, 0 %, 77422 MiB, 119.41 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:34:49.696, 2, 0 %, 0 %, 77422 MiB, 119.10 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:34:49.696, 3, 0 %, 0 %, 76942 MiB, 132.59 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:49.696, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:49.696, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:49.696, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:49.696, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:51.696, 0, 0 %, 0 %, 77518 MiB, 124.39 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:34:51.697, 1, 0 %, 0 %, 77422 MiB, 119.26 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:34:51.697, 2, 0 %, 0 %, 77422 MiB, 118.98 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:34:51.697, 3, 0 %, 0 %, 76942 MiB, 132.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:51.697, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:51.697, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:51.697, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:51.697, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:53.697, 0, 0 %, 0 %, 77518 MiB, 124.27 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:34:53.697, 1, 0 %, 0 %, 77422 MiB, 119.08 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:34:53.697, 2, 0 %, 0 %, 77422 MiB, 118.83 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:34:53.697, 3, 0 %, 0 %, 76942 MiB, 132.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:34:53.697, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:53.698, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:53.698, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:53.698, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:55.698, 0, 58 %, 18 %, 79618 MiB, 270.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:55.698, 1, 100 %, 17 %, 79598 MiB, 358.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:34:55.699, 2, 100 %, 17 %, 79598 MiB, 318.50 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:34:55.699, 3, 100 %, 18 %, 79118 MiB, 376.64 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:34:55.699, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:55.699, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:55.699, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:55.699, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:57.700, 0, 60 %, 18 %, 79618 MiB, 347.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:57.700, 1, 100 %, 20 %, 79598 MiB, 348.97 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:34:57.700, 2, 100 %, 17 %, 79598 MiB, 356.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:34:57.700, 3, 100 %, 19 %, 79118 MiB, 363.80 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:34:57.700, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:57.700, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:57.700, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:57.700, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:59.701, 0, 69 %, 43 %, 79618 MiB, 352.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:59.701, 1, 100 %, 42 %, 79598 MiB, 427.69 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:59.701, 2, 100 %, 40 %, 79598 MiB, 426.11 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:59.701, 3, 100 %, 42 %, 79118 MiB, 452.99 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:34:59.701, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:59.701, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:59.701, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:59.701, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:01.702, 0, 46 %, 33 %, 79618 MiB, 306.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:01.702, 1, 100 %, 34 %, 79598 MiB, 462.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:01.702, 2, 100 %, 34 %, 79598 MiB, 469.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:01.702, 3, 100 %, 37 %, 79118 MiB, 492.41 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:35:01.702, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:01.702, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:01.702, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:01.702, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:03.703, 0, 49 %, 35 %, 79618 MiB, 297.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:03.703, 1, 100 %, 30 %, 79598 MiB, 460.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:03.703, 2, 100 %, 32 %, 79598 MiB, 466.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:03.703, 3, 100 %, 31 %, 79118 MiB, 492.50 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:35:03.703, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:03.703, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:03.703, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:03.703, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:05.704, 0, 44 %, 31 %, 79618 MiB, 291.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:05.704, 1, 100 %, 30 %, 79598 MiB, 461.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:05.704, 2, 100 %, 29 %, 79598 MiB, 465.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:05.704, 3, 100 %, 29 %, 79118 MiB, 490.89 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:35:05.704, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:05.704, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:05.704, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:05.704, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:07.705, 0, 41 %, 29 %, 79618 MiB, 288.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:07.705, 1, 100 %, 28 %, 79598 MiB, 458.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:07.705, 2, 100 %, 27 %, 79598 MiB, 465.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:07.705, 3, 100 %, 28 %, 79118 MiB, 491.97 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:35:07.705, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:07.705, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:07.705, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:07.705, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:09.706, 0, 57 %, 18 %, 79618 MiB, 357.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:09.706, 1, 100 %, 17 %, 79598 MiB, 345.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:09.706, 2, 100 %, 16 %, 79598 MiB, 350.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:09.707, 3, 100 %, 17 %, 79118 MiB, 371.90 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:35:09.707, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:09.707, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:09.707, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:09.707, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:11.707, 0, 63 %, 20 %, 79618 MiB, 360.15 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:11.708, 1, 100 %, 18 %, 79598 MiB, 352.24 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:11.708, 2, 100 %, 16 %, 79598 MiB, 353.29 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:11.708, 3, 100 %, 17 %, 79118 MiB, 370.68 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:35:11.708, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:11.708, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:11.708, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:11.708, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:13.708, 0, 49 %, 35 %, 79618 MiB, 342.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:13.709, 1, 100 %, 39 %, 79598 MiB, 465.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:13.709, 2, 100 %, 40 %, 79598 MiB, 472.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:13.709, 3, 100 %, 36 %, 79118 MiB, 498.82 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:35:13.709, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:13.709, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:13.709, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:13.709, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:15.709, 0, 46 %, 33 %, 79618 MiB, 295.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:15.710, 1, 100 %, 35 %, 79598 MiB, 462.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:15.710, 2, 100 %, 29 %, 79598 MiB, 468.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:15.710, 3, 100 %, 32 %, 79118 MiB, 497.65 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:35:15.710, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:15.710, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:15.710, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:15.710, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:17.710, 0, 42 %, 30 %, 79618 MiB, 293.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:17.711, 1, 100 %, 32 %, 79598 MiB, 463.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:17.711, 2, 100 %, 32 %, 79598 MiB, 466.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:17.711, 3, 100 %, 30 %, 79118 MiB, 494.14 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:35:17.711, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:17.711, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:17.711, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:17.711, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:19.711, 0, 41 %, 29 %, 79618 MiB, 291.65 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:19.711, 1, 100 %, 30 %, 79598 MiB, 459.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:19.712, 2, 100 %, 30 %, 79598 MiB, 467.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:19.712, 3, 100 %, 28 %, 79118 MiB, 496.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:19.712, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:19.712, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:19.712, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:19.712, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:21.712, 0, 42 %, 29 %, 79618 MiB, 293.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:21.712, 1, 100 %, 28 %, 79598 MiB, 459.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:21.712, 2, 100 %, 28 %, 79598 MiB, 464.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:21.712, 3, 100 %, 29 %, 79118 MiB, 496.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:35:21.713, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:21.713, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:21.713, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:21.713, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:23.713, 0, 63 %, 20 %, 79618 MiB, 347.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:35:23.713, 1, 100 %, 18 %, 79598 MiB, 351.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:35:23.713, 2, 100 %, 17 %, 79598 MiB, 360.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:23.713, 3, 100 %, 19 %, 79118 MiB, 379.60 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:35:23.713, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:23.713, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:23.714, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:23.714, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:25.714, 0, 62 %, 21 %, 79618 MiB, 354.92 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:35:25.714, 1, 100 %, 17 %, 79598 MiB, 353.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:35:25.714, 2, 100 %, 17 %, 79598 MiB, 356.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:35:25.714, 3, 100 %, 18 %, 79118 MiB, 376.98 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:35:25.714, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:25.714, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:25.714, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:25.714, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:27.715, 0, 54 %, 38 %, 79618 MiB, 326.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:35:27.715, 1, 100 %, 37 %, 79598 MiB, 466.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:27.715, 2, 100 %, 37 %, 79598 MiB, 469.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:35:27.715, 3, 100 %, 37 %, 79118 MiB, 501.95 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:35:27.715, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:27.715, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:27.715, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:27.715, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:35:29.715, 0, 43 %, 31 %, 79618 MiB, 296.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:35:29.716, 1, 100 %, 35 %, 79598 MiB, 459.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
