path,bytes,sha256,in_git(<=5MB & repo),location
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_C1_P1_1789620460-TP-3.trace.json.gz,103448417,b537620132199953a7431f2e96119ec77e3f7fd8cbdf4cdf2d9ef8e45d668a42,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_LONG_P1_1789620871-TP-0.trace.json.gz,78977682,14d6f7d17f4f9bb4480e51f9e5e572b0a46c6e2a2f081b66340aad8ab0c0f9d2,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_LONG_P1_1789620871-TP-1.trace.json.gz,34224582,6506a71602fd3692c29b40a73c3a3b47c83a4ca33a2c07b181e15ae0f783d851,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_LONG_P1_1789620871-TP-2.trace.json.gz,34267814,e19db0bb457fb1a677a574d80115d86788deed186f8efdd9ec3dc0128e3d68ea,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_LONG_P1_1789620871-TP-3.trace.json.gz,34209237,e3f6d0bafba8477e866dd880923abd0e1c127352f3514d7a8b8f50e3cf6df3ce,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/kt_evt.csv,12213289,e6b52f99bff45c95e2039e1562d0bfaae917732fc4e7d82d4d1791860e813e16,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/kt_evt.csv.map,113602,60933e647200a6f3f259dcaa661d3a5eecb6788e1eb444e64d4a0e7eaf74e995,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/profiles/S1_P1_PROBE128_1789618372-TP-0.trace.json.gz,59080822,1f1d775d5d868060f7891ff5c97f054e0b485fc9c810646fb89d53fdee4975aa,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/profiles/S1_P1_PROBE128_1789618372-TP-1.trace.json.gz,24796424,47cc2e9e566139a36c6ec3fe8b991e1243a04b5cc1f5f65647e11f25e4df0abf,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/profiles/S1_P1_PROBE128_1789618372-TP-2.trace.json.gz,24805648,0b294cf611d8f0c57ab47c5973588265f38fcf91421ee4e30985fccb135bea9e,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/SMOKE_131024/profiles/S1_P1_PROBE128_1789618372-TP-3.trace.json.gz,24788954,5df984aca6eebc3e610754e2a59c55a80c1bcb1d8d2ece376f32909ca377cd0d,False,server violet-h100-016
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/gate_quality4.json,15669,33c8980113102cd368c74dea4b8e5d2415205f7a67da81efaed8268fe73ab4c3,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/gate_result.json,1290,3fdbdefc99af7d6038a652101a4287b5a1e1a0560e0194a03ea3e8add3742038,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/launch_cmd.sh,931,582d33d79f97e3ac97140f559af5192e285bff32f81c8e5e102a63e7e0356897,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/quality_requests_4.jsonl,1915,977c9ad203e3e4c65d308efb8cc88c87417add864c51495ead677908ebe630ef,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/requested_config.json,1085,49d8a3a9ecd65e9c089ceb93c922ab9c7c76be7db2115987169303f8af384817,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/server.full.log.gz,14351,aeca0d3f5a449113735bd19da02140fe7287bcf6771aacaf71132360056a27bf,True,repo
eval/results/IDE_074_20260917/glm/BASIC4/G_135723/server_info.json,37769,895dc245e60a2db1b8a7ff049eef1da98f710032818d25b53667a063005be180,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/bench.stderr.log,815,efdbfffb3ae111815be7d3f8d24095057da507f6f8c3d46da90a8bc5fbe40dba,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/bench.stdout.log,6309,43aac4030ece1c65baaae028de0480192ba6169c24ff94a4ce8f4950fa1c1f86,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/bench_cmd.sh,745,171f24663dd82a92aa4cdf6f448b4427f7d53df72e1db01d7678ed07299fa3e7,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/benchmark.raw.json,847282,ab910f83749eafe54414d47a535344b3f5892552af3dffea4841638ba5e11901,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/cpu_timeseries.csv,65789,29006b420de05a041055db535ca5afe400944e513335ddbcc81406df3fd8dcc6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/gpu_timeseries.csv,24198,10ec9415bc23730d3477092d5ec256ff6696e1c4d6eb35342102ce9b54f826c3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/memory_timeseries.csv,788,da2e2e477864e7cf1046186765c72a74db8f10223345683e0cb1a48f074ba8e0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/metrics.json,2796,54c423114db1d4217fb5c86f82e76590404ed35ae2ec1aaf6ed1290dda3739a4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/requests.jsonl,59344,1f29e65c7a554fe35faa17944497b60a43c46e5231ca7b237eb4fc3d87bfbdac,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r1/thread_affinity_start.json,135735,029b199389ea52a8638f548dff56fdab87d7dc33fcf8ceffe94536433656f2d6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/bench.stderr.log,815,3ae011de87d1713283e32f29ee2080fe36a3bfd25d6e1c67e83fdbae5853dfd8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/bench.stdout.log,6309,bf19518e56543662615e91c4ac6bacf3657e8c4036e1847ea7d4c300bb45626a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/bench_cmd.sh,745,a854779791becff0b923d807e088331275c1fab37f63f58ee2d847026d22e7fc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/benchmark.raw.json,846430,34c5ce9c8cb4fddb7a6649bd20b995e7e478783589a63ec3aa4bc19600e021a1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/cpu_timeseries.csv,65805,77245774b357ece869e8425013a526d92041ed75c7bdc0da37eda4ccec6635e0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/gpu_timeseries.csv,24205,790e59235d0996ea7fdef518dc6c0024faa747aa897a156e006d855a7ade14db,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/memory_timeseries.csv,788,39b2ae1ce363ab1dc27032c035cf5cffd59c35967caf4454a430de901cffb6db,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/metrics.json,2796,41e1191ecb971144fe309c536cf016808e792e62bfa66f7f3ad8d5a7696e4747,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/requests.jsonl,59356,be17a4b7e5a13c00e64280109f35f745ad45ec04962a6f0e3c72246968739626,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r2/thread_affinity_start.json,134604,3c8b8a3e11c527860906d41f4eaecd2c3acf67eb9a2c659b02721db8b5e73b0f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/bench.stderr.log,815,8655a35f5ca67a40cd169181662914dfb6b7c87b588952fb113d1a8c7d9b24de,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/bench.stdout.log,6309,9823ece106fc7a482c14813de31bb829ce0c166867d9bfdb8ade747d7122eed0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/bench_cmd.sh,745,c9644a600270f2dd7ce40db3e7aaa7e9e3ad821644c215145821dc5547071a73,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/benchmark.raw.json,849044,6361d71caa9a1ee595c0e0e75bee4d9eca2a347747cf0baec51ed758ec09a769,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/cpu_timeseries.csv,64999,5c2574046acb303ba2abd5f27e5a37725324975c8aac78de1a8d5221c57f0bf3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/gpu_timeseries.csv,23403,b1b9bb55bb4ca2a51f24fa5e4dc9ccf95ab70d7f912ba7bf33cdcf25a4920ac3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/memory_timeseries.csv,777,6b0401c02b25f826b02f7cf658826e7f582abe6675d97390e6c68661a85d4a2f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/metrics.json,2795,23a09412ac3fefb1d29829ddc47ef1862240517c4e504bc765302d0f3a945e80,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/requests.jsonl,59312,1abfb889cb07e0bad70e8acbfc599d42a9751f6be5deb58de7e56fdfdaf349bc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/B_r3/thread_affinity_start.json,134603,002877ff18436b2c829dfc1ce89e5d5a3a5bee02f693519b71c71b0d49f45439,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/bench.stderr.log,693,51547da93ddf9b6dd708530fd36f9272699475f2ee8297863dd8b921f466947e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/bench.stdout.log,6309,38daeb45f4a1f88601a59adf215b332a073b1c64f208099d215f30fa6f6458d3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/bench_cmd.sh,745,f856ec19d853acf6dea3edc46a919d6b2cefe3f8dba9714b920efeb086ec935c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/benchmark.raw.json,424494,69fbb6b86e7bd96cca94e062b8be4394cc1438e1a92bf4b30ecf91bac05d634f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/cpu_timeseries.csv,41737,a1655559c5bee37dc73f68ce655bd422889fbde6da8e2a3872e153a8514f8a44,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/gpu_timeseries.csv,15369,49efe7dd07651040cf33efc234f150321aa7bed37c7cc11bccd184b131d2b40a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/memory_timeseries.csv,536,c904bb555cc6f092c9befdfff3a375b16213f7f249aa200741dde9f2942c8992,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/metrics.json,2790,074532da8bf21846aa20137334e14d7fd115bfe8284986893bff8858350392fb,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/requests.jsonl,29633,4357fb2dbb5598c8648613ef4e203451d29377d42cd138d4ad039d3e2d11a2a0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r1/thread_affinity_start.json,134604,55dcb04c32f0c2853a1984eaf1c19700f9fe23f7c5bc3c95cd77f6f3c6ce532e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/bench.stderr.log,693,be193e63430362416c78cb96d5bf78be3b7e3ed7daa83882e134901cf4b177dd,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/bench.stdout.log,6309,c5db496f535015bd40dffaa344dcfaacddeca8207898caf6d4a69fa301214393,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/bench_cmd.sh,745,a727f69573d3024b8fc628cb3381d910c03b1214115e2ae01ef48fe144471d12,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/benchmark.raw.json,425946,b607a5793965df54f52d0f24928789a8f5e4e997b63477321165fbdaf7c456ff,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/cpu_timeseries.csv,39932,6e0116f00bb02e49934494e60099d8818c1451df45b0799719a383c6217fffe2,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/gpu_timeseries.csv,14577,c00e68b8518c3a068bf9e278e09e0cd50e4e0260dbb05bb120f63b53302f79dc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/memory_timeseries.csv,536,c7034ff5a467ab58e7e6ae7a448f261929c37e0bbc9264d20232e1a2f7bab9a6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/metrics.json,2796,4588c9ad4c8b3ab2bc6a191da4bbea35ea7f94e192207342ba9c0f7c5a1fe929,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/requests.jsonl,29558,d0d4237671247f8f7069345ce2ccde568d960df4387bf2c22e4c8f53b7ba10dc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r2/thread_affinity_start.json,134604,9f9e78ab0b054f94299ce375d0247afae0a95c48f8913262dfb7472116899785,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/bench.stderr.log,693,97c454fdca2f2eee30e75b2c9bece02e7be69bf4b528e03b96994090c03878b2,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/bench.stdout.log,6309,4e15ffc8986db28315c93bf0ce08ac39203fb2abc6c33e8135df2fb0267a1fef,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/bench_cmd.sh,745,4828017589e121b9977f73276dd10510a45c0029ef84bdce311df09c23bd87df,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/benchmark.raw.json,425225,b6faf5abcdefd82322abde5ea95d678a1106f6460c6d21950010d22573c31f7c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/cpu_timeseries.csv,42126,3670bb1ae3cc472d214bcb70bad1df5686d3b84ddaa9fe8536b5b9d8ad51f9e1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/gpu_timeseries.csv,15369,005600a2fb13fa6c34a5ff0d89a9ac744c76b8fefafaa696b689e07a4be8fec4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/memory_timeseries.csv,529,be002e051a79d98b62e1c4ec860d398b43cb3df1b7313893c4cf10edc94caa14,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/metrics.json,2796,bf85ef9cba33a66d1c8470541b6bab4c261057ce05d07c11e5ef25ad0d7a1f4e,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/requests.jsonl,29589,2909adc46823249325f5e11561a39786f278583b4d2d32635d592b08f617d896,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/P0_r3/thread_affinity_start.json,134604,c2da19dab4b8c40196e133ecf98b400af6573d7e18040162bd58ec51a05199f5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/launch_cmd.sh,987,3c36a818ce6a1f65807916d459865a8751cfe21d94ad764040725977fc290a2d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/requested_config.json,1342,6be0bf678f240379a4651279fa87972bbf364d783fdd1e00f0a8603b84703e2d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/runtime_proofs.json,2660,1f178e19b3488fb0af4bb1efc91a66e12ee3c2c1b71493918e95596a19417835,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/server.full.log.gz,20694,341fade44280b1023ad363e5b7b5b7dcbdecc62ada5509e8e779b3c2273bcbe6,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/server_info.json,37850,fb242a00fe4f3cbf0f995580169fa4bfcc2e4833958789d538e0359f10fa98bd,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/thread_affinity.json,135736,27855417e0ceed243bd2ab7e830549f6d581c22fbcb6931ac428ccc0b60ba1b3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/warmup/bench.stderr.log,622,3bbb81d919e219656fcd1b9e980b33fb9ed404b07cfc9104d42567c213079928,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/warmup/bench.stdout.log,6301,9c7fb51b5329ef4ccb975a6a75fb669ee686af0f43de97eb29bd0eff182988df,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/warmup/bench_cmd.sh,737,d9366088cfe94363c2455277e2926f7874cdee225068a37cc150b70cde11c665,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/warmup/benchmark.raw.json,109374,1d8d220fef5b1a30a08020adfef3449706cf0b8de567c7e013c3aa25f2cafa28,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B1_131834/warmup/requests.jsonl,7408,11cae8376ea0f7fa59f5ad1d6a7cfae3155b8a7507c80fb5c2550c326341084d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/bench.stderr.log,693,0a6bde8d544b00b66b0ba3192288ef7866131ec85d11acdaa78f9a189c68d2e1,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/bench.stdout.log,6309,03855bc05a6241475cf83f54628122dcc080e427ec9a30f5d9fadd09e325124a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/bench_cmd.sh,745,6026bcf083f8c0ad471074d2eae659585ccce059efbf14ac77abaf3884874f2f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/benchmark.raw.json,423584,69c47f49a6ae7e4993310010dab2f62496fb23e0c532abbd4e82f264fea73f19,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/cpu_timeseries.csv,118120,f7b4cc0f8b4de607f86f5b50276ab6a2ccac69ac2a4d5f35255998da276c6d52,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/dependency.log,382,bb0c66d2cdbf9917ce487bd4a3dd500882122d57fc95ab83c5f8e8aa484ecaee,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/dependency_metrics.csv.gz,1922843,fc62ad68deab139e3fc8a2e4cf4fa2aa5ab692ca49ba8538fbe0953451d13b59,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/dependency_summary.json,5579,ee55f296b9fa0bdb5cfe534a1e87e83e20dc82a1b032b32a8c1366de65432d46,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/gpu_layer_timeline_TP0.csv.gz,1227191,a31ea67f2f7543dfa609b7f5cb8696a4f6b2bc72692d0030c27515ae193c85ec,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/gpu_timeseries.csv,47059,3d10ccacb7d721be0ec4bfcb83e6a395df75452cf44f30ba9a07b9c578ad319d,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/memory_timeseries.csv,1524,5b666a31cfd06670136da70e7764abb461fc71d0f2a2651cc382219f1f4403b4,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/metrics.json,4099,e58c886c6db8566746caff5e42e108f83317899bbe28f2b4d994a6f528967df5,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/missing_coverage.csv,162,ea28f449644536a2007a0072953d02b5bdca39f92fd81d475b1c949520442fd3,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/requests.jsonl,29629,2b10218692118b4028b133e9925665c715665f62963053afc380b24964a2465b,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/thread_affinity_start.json,135847,4650fdacdbe53659c3f4148c150a6b29261945bfb4647833da6323cf0ed47fcc,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/validate.log,394,1542e280ce7452456bc67bcbdaeec75abe79e6342d20723cc017a7e5e9165922,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r1/validation_results.json,3117,2032c96a444a85d15618dfd411986a05ca109fd40ce3d766336cc2ace785df3c,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/bench.stderr.log,693,66359838cdc5eeaa4aae8c8da4278e0794aeeefc104af8deb7779e5ab2b3c5e0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/bench.stdout.log,6309,6a6f1cf2280a82e010cf5546109c54b14ced8e29a1ad4c44ffcf651680f6814f,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/bench_cmd.sh,745,6587bd18d4bcf8992c91c6a507898bd63e4dce392ae83eda3f460364e539960a,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/benchmark.raw.json,424033,5b574d4bf6d9c2ec9695c7b56afed8e4fa7ff941a048dc7fb2f76302619d59d8,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/cpu_timeseries.csv,117121,f14f7a5a16f55325524bdaf45f428af256bdd09184d51535e51739788fbc63df,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/dependency.log,384,4a98d427ea0e243010a7aa75d5a2d5b32e2fbc617237163de27bd4302199a350,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/dependency_metrics.csv.gz,1925496,87c1672921a3b05b4097fa29b99352ae02f53e3a377b4653692276caf695c9c0,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/dependency_summary.json,5590,fbb9b1232e8adf9b7fc2d90431708e45f10a76f6ca4f1a50d2b477b1b0904aa9,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/gpu_layer_timeline_TP0.csv.gz,1227810,5dc10b66ec9d92931721afefc54eeecc6c42144a282e21b94bc87ca63e3bd171,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/gpu_timeseries.csv,47062,a22aae0862f8772f331c85e486d2c04fc2777936b57758445eed0b5822df0032,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/memory_timeseries.csv,1521,37386631e86d424bafee5e88a8108d18b13aa7ca716cc4fd90b6cc8d95173556,True,repo
eval/results/IDE_074_20260917/qwen/OPT4/B2_132633/P1_r2/metrics.json,4102,e798efbb341b21478073c69c9a4642a10d51a916d591a455771ac98970f637c4,True,repo
