timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:40:27.565,12.613,60.6,0.9,0.9,0.0,0.85,0.85,0.0,0.0,0.0,0.4,0.0,0.85,1.7,0.0,0.0,0.45,0.45,0.0,54.25,0.9,0.45,0.0,0.0,1.3,0.0,0.85,0.0,1.3,0.9,0.85,50.45,50.45,0.0,50.0,0.45,0.0,0.0,0.45,0.0,0.45,1.25,0.4,0.45,24.6,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.45,0.0,0.0,4.8,90.1,61.7,61.5,62.0,61.9,61.9,62.4,61.9,62.4,61.9,61.7,62.15,62.15,61.8,61.9,61.5,61.7,61.85,71.25,62.0,61.8,61.7,61.7,61.5,61.95,62.3,61.5,0.45,82.5,64.7,73.55,73.95,64.65,72.15,64.85,64.85,64.85,64.7,65.0,65.0,64.7,65.0,64.25,69.15,64.55,64.4,64.55,65.0,64.85,64.55,65.0,65.0,65.1,65.0,65.0,27.35,34.35,919753.8,1143431.1
2026-04-14 14:40:28.736,13.785,60.45,0.85,1.35,0.85,0.0,0.45,0.0,3.0,0.9,0.45,0.45,0.45,1.7,0.9,0.0,1.75,0.0,0.45,50.45,0.9,1.3,1.75,0.9,1.7,0.0,0.45,0.45,1.75,0.9,0.0,50.45,50.45,0.45,22.4,0.0,0.45,0.9,0.0,0.0,0.45,0.9,0.9,1.3,0.45,0.45,0.45,0.45,0.9,0.0,0.9,0.9,0.85,2.15,0.45,2.15,7.8,91.4,62.9,63.2,62.3,63.05,62.5,61.9,62.9,62.25,62.5,62.5,62.9,62.5,62.5,62.2,62.5,61.9,62.25,71.8,62.25,62.5,62.25,62.65,62.4,62.5,61.9,62.4,1.3,82.45,64.7,74.25,73.9,65.2,67.55,64.5,64.5,64.5,64.75,64.6,64.65,64.15,64.65,64.95,64.5,64.6,65.05,65.05,65.2,64.5,64.8,64.7,64.5,64.75,64.5,64.3,9.05,33.95,919753.2,1143431.6
2026-04-14 14:40:29.897,14.945,58.95,0.85,1.65,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.45,0.0,0.4,0.4,50.0,0.4,0.0,0.0,0.0,1.25,0.4,0.45,0.8,1.3,0.4,0.4,22.7,33.6,0.0,0.45,0.0,0.85,0.4,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.45,0.0,4.3,0.0,0.4,0.45,0.4,43.8,89.75,61.0,61.15,61.25,60.85,61.0,60.75,60.75,61.15,60.9,61.0,60.75,60.85,61.05,61.3,60.9,60.9,60.6,70.5,60.9,60.65,61.2,60.6,61.0,60.75,60.65,61.0,1.3,82.75,65.8,70.35,72.9,65.3,65.55,65.8,65.65,66.1,65.95,65.8,65.8,65.7,65.8,65.4,65.55,65.55,65.4,65.4,65.15,65.65,65.55,65.65,65.55,65.3,65.8,66.35,0.4,33.18,919745.3,1143439.6
2026-04-14 14:40:31.081,16.129,60.1,0.85,1.3,3.8,0.45,4.75,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.85,0.0,0.0,50.4,0.0,0.0,0.4,0.4,0.85,1.7,0.45,0.0,2.55,1.3,6.0,0.0,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.4,4.25,0.0,0.0,0.0,0.4,0.8,0.4,0.4,0.4,0.85,0.0,0.4,0.4,0.85,0.0,0.4,100.0,90.7,62.05,61.6,62.3,61.7,62.3,61.6,61.7,61.25,61.7,61.4,61.45,61.9,61.9,61.4,62.3,61.9,61.9,71.2,61.7,61.9,61.7,61.7,61.9,61.7,61.9,61.7,2.95,82.2,65.1,64.25,63.85,64.4,64.4,64.4,64.3,64.0,63.85,64.1,64.85,64.55,64.25,64.15,64.45,64.4,64.15,64.4,64.4,64.4,64.15,64.0,64.15,64.55,64.15,63.65,0.45,33.15,919757.7,1143427.1
2026-04-14 14:40:32.268,17.316,59.5,1.3,0.85,7.3,1.3,2.6,0.9,2.55,0.9,0.85,1.7,0.9,1.3,1.75,2.6,0.9,0.45,1.3,50.0,1.3,0.85,0.9,0.45,0.9,3.45,1.35,0.9,3.15,0.9,0.9,5.65,0.45,1.7,0.45,0.45,0.85,0.0,0.0,1.3,1.3,0.45,0.9,0.45,0.0,0.45,0.45,0.85,0.0,1.7,0.9,0.45,1.75,1.7,0.85,0.85,100.0,91.3,63.8,63.5,64.35,63.5,63.8,63.65,63.8,63.85,63.5,63.5,63.65,63.95,63.8,63.95,63.65,63.65,63.8,73.25,63.8,63.5,63.2,63.4,63.65,64.1,63.65,63.95,3.5,83.35,66.7,66.8,66.7,66.8,66.25,66.4,66.7,66.55,66.25,66.55,66.4,66.25,66.25,66.4,66.1,66.4,66.1,66.1,66.25,65.95,66.55,66.95,66.4,67.0,66.55,66.7,1.75,34.39,919773.3,1143411.5
2026-04-14 14:40:33.429,18.477,59.3,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,3.9,0.45,0.9,0.45,50.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,4.7,4.4,1.3,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.9,0.45,0.45,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.45,100.0,92.3,65.2,64.9,65.05,65.2,65.35,65.2,65.35,65.05,64.8,65.2,65.2,65.2,65.05,65.5,64.6,64.65,64.95,74.9,64.75,65.1,65.2,64.9,65.05,65.1,64.95,64.5,1.75,83.05,65.95,65.35,65.8,65.65,65.95,65.35,65.65,65.35,65.8,65.8,66.25,65.95,65.95,66.1,65.95,65.35,66.1,65.8,65.5,65.65,65.95,65.5,65.35,65.2,65.35,65.65,0.0,34.14,919781.5,1143403.3
2026-04-14 14:40:34.590,19.638,59.9,0.85,0.45,0.45,0.9,0.85,0.9,0.85,0.45,0.9,0.0,0.9,0.9,0.0,0.45,2.55,1.7,2.15,50.45,0.45,0.9,0.9,0.0,0.45,1.3,1.3,0.9,0.9,0.85,10.7,0.45,0.85,1.25,0.45,0.45,0.45,0.4,1.25,0.0,0.9,0.85,0.85,1.25,1.3,1.3,0.9,0.4,0.9,0.85,0.85,2.15,0.0,0.4,0.85,0.0,100.0,92.3,64.5,64.85,64.7,64.55,64.55,64.35,63.95,64.4,64.55,64.85,65.0,63.95,64.25,64.35,64.4,65.0,64.65,74.1,64.55,64.4,64.85,64.7,64.55,64.85,64.55,64.7,1.7,82.5,65.7,65.1,65.0,64.7,65.1,65.1,64.85,65.0,65.15,64.85,64.85,64.85,65.25,65.0,65.0,65.3,65.3,65.0,65.4,65.15,64.65,65.25,65.3,65.15,65.1,65.0,0.45,34.11,919789.0,1143395.8
2026-04-14 14:40:35.765,20.814,59.9,1.3,0.0,2.15,0.45,3.0,0.0,0.45,1.3,0.45,0.9,0.9,1.3,0.9,0.9,0.45,0.9,0.9,50.85,0.9,0.85,0.0,0.45,1.3,0.9,0.9,1.3,2.65,0.85,0.9,0.45,1.3,0.0,1.3,0.45,0.45,0.9,0.0,1.3,0.9,0.85,4.75,0.0,0.85,0.9,1.7,0.45,0.9,0.0,1.3,1.3,0.45,1.3,0.45,0.85,100.0,91.4,64.7,64.7,64.65,64.5,64.3,64.2,64.25,64.65,64.05,63.8,64.5,64.7,64.5,64.2,64.55,64.4,64.55,73.65,64.35,64.4,64.25,64.1,64.05,64.3,64.5,64.1,0.0,82.75,66.25,65.8,66.1,65.35,65.65,65.8,65.8,65.35,65.65,65.8,65.95,65.65,65.95,65.35,65.5,65.8,65.5,65.65,65.65,66.1,65.5,65.95,65.8,65.95,65.65,66.1,0.0,34.18,919758.1,1143426.7
2026-04-14 14:40:36.926,21.975,59.4,0.45,0.45,1.7,0.9,0.85,0.0,1.7,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.4,50.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.45,0.0,0.85,0.0,0.9,5.15,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.3,0.85,1.3,0.4,0.45,0.0,5.5,0.85,0.45,0.0,0.0,100.0,91.45,63.55,63.6,63.4,63.25,64.0,63.85,63.95,63.4,63.65,63.7,63.2,63.2,63.6,63.7,63.5,63.35,63.2,73.05,63.6,63.35,63.85,63.95,63.8,63.6,63.05,63.8,0.9,83.2,65.5,65.65,65.65,66.95,66.25,65.8,65.65,65.95,65.65,65.95,65.8,65.65,65.65,65.8,66.35,65.65,65.5,66.25,65.5,65.5,65.5,66.7,66.1,65.65,65.8,65.65,0.45,33.86,919762.6,1143422.3
2026-04-14 14:40:38.098,23.146,58.7,1.65,0.8,0.4,0.0,0.85,0.85,1.25,0.4,0.4,0.4,0.4,0.8,0.0,0.4,0.0,0.8,0.4,50.0,0.4,0.4,1.2,0.4,0.0,0.4,2.9,0.0,1.7,0.0,0.4,0.4,0.4,0.4,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.8,1.2,0.0,0.0,0.8,0.4,0.4,0.0,0.4,0.4,4.55,0.0,0.4,100.0,93.0,66.1,66.25,66.1,66.4,66.25,65.85,66.25,66.25,65.85,66.15,66.25,66.4,65.8,65.85,65.85,65.7,66.1,76.15,66.25,65.85,65.85,65.6,66.0,66.1,66.25,65.45,1.7,83.75,67.05,67.2,67.05,67.05,67.2,67.2,66.9,66.8,66.65,66.95,67.05,66.8,66.9,66.8,67.05,67.05,66.95,66.9,67.05,66.8,67.2,66.8,66.8,67.2,66.9,67.2,0.0,34.69,919722.4,1143462.4
2026-04-14 14:40:39.318,24.367,61.45,0.85,0.4,0.85,0.8,2.15,0.45,0.8,1.25,1.25,0.8,0.0,0.0,0.85,0.4,0.4,0.8,0.45,50.4,0.8,0.85,0.0,1.7,0.85,1.25,0.85,0.0,1.35,0.85,6.35,1.3,1.7,0.4,2.15,2.9,1.75,0.0,0.4,0.4,4.25,0.0,0.85,0.4,0.4,1.25,0.8,0.85,0.85,0.85,1.25,0.4,0.0,0.45,1.25,0.45,100.0,91.55,63.85,63.35,63.25,63.2,63.2,63.85,62.85,63.4,63.25,63.05,63.4,62.8,63.6,63.25,63.25,63.6,63.4,73.15,63.05,63.75,63.4,63.4,63.05,63.4,63.4,64.0,0.0,83.05,67.9,66.8,66.5,66.25,66.4,66.1,66.8,66.25,66.4,66.25,66.5,66.5,66.4,66.55,66.1,66.4,66.1,66.1,66.25,66.4,66.25,66.1,66.25,66.8,66.25,66.1,0.85,34.14,919723.8,1143461.1
2026-04-14 14:40:40.503,25.551,59.4,0.45,0.45,0.9,0.45,0.0,1.3,0.45,0.45,0.45,0.45,0.45,0.4,0.9,0.0,0.4,0.0,0.9,50.0,1.3,0.45,0.85,0.45,0.0,2.15,0.45,1.3,1.75,0.45,0.9,0.9,0.45,0.9,0.45,0.0,0.45,0.0,0.9,0.0,0.4,0.85,0.45,5.55,0.85,0.45,0.45,0.4,0.85,0.45,0.9,0.4,0.45,0.45,1.25,0.0,100.0,91.2,63.9,63.95,64.7,64.4,63.8,63.9,63.9,63.8,63.95,63.8,63.95,63.95,63.95,64.4,63.95,63.95,63.65,73.45,64.25,63.8,63.65,63.8,64.1,63.8,64.1,63.65,0.9,83.2,66.7,66.7,66.9,66.7,66.9,66.7,66.25,66.8,66.55,66.55,66.8,66.4,66.4,66.7,66.55,66.25,66.55,66.7,66.55,66.7,66.55,66.55,66.7,66.25,66.55,66.55,0.45,34.16,919725.9,1143458.9
2026-04-14 14:40:41.677,26.725,58.6,0.9,0.45,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.4,0.0,6.8,0.4,0.4,0.0,50.4,0.0,0.4,1.25,2.1,0.4,0.0,0.4,0.0,1.3,0.85,5.1,0.0,0.85,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.85,0.0,1.25,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.45,5.05,100.0,92.75,66.8,66.5,66.4,66.25,66.55,66.4,66.7,66.25,66.25,66.65,66.25,66.4,66.25,66.95,66.25,66.7,66.55,75.55,66.1,66.25,66.4,66.8,66.35,66.25,65.95,66.4,2.55,83.45,67.5,66.55,66.9,66.9,66.9,67.05,66.9,66.65,66.8,66.55,66.65,66.55,67.05,66.65,66.4,66.5,67.05,66.4,66.55,66.55,66.8,66.8,66.25,66.55,66.9,67.05,0.8,34.77,919607.1,1143577.8
2026-04-14 14:40:42.863,27.911,58.8,0.45,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,50.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.4,0.85,0.4,0.4,0.8,0.0,0.4,0.0,0.0,0.0,0.0,4.6,0.0,0.4,0.85,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,100.0,92.0,65.65,65.8,65.3,65.7,65.95,65.55,65.55,65.8,65.95,65.5,65.95,65.95,65.4,65.7,65.8,65.25,65.55,74.75,66.1,65.95,66.1,65.8,65.95,65.65,65.5,65.65,2.55,83.45,66.8,67.2,66.8,66.9,66.9,67.05,66.7,66.8,66.95,66.95,66.8,67.35,66.55,67.1,66.9,66.8,66.8,66.65,66.9,66.7,66.8,66.9,66.8,66.9,66.7,66.8,0.4,34.46,919611.1,1143573.7
2026-04-14 14:40:44.051,29.099,58.55,1.3,0.0,0.45,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.4,0.85,0.0,0.45,0.0,50.0,0.45,0.0,0.45,0.0,0.45,0.0,0.8,0.45,2.15,0.85,0.8,0.85,0.45,0.45,0.0,0.45,0.0,4.65,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.85,0.0,0.45,0.0,0.0,0.0,0.45,0.4,0.0,100.0,92.25,65.55,65.8,65.5,65.1,65.5,65.55,65.0,65.25,65.35,65.1,65.15,65.0,65.1,65.1,65.1,65.35,65.2,74.8,64.65,64.7,65.25,64.9,65.1,65.2,64.85,65.25,0.45,83.75,67.5,67.2,67.2,67.2,67.1,67.25,67.5,67.35,67.65,67.35,67.35,67.05,67.2,67.5,67.8,67.35,67.5,67.35,67.65,67.5,67.5,67.8,67.5,67.35,67.2,67.35,0.0,34.5,919580.1,1143604.7
