timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:36:42.234403+00:00,3.9,87.64,2014.83
2026-04-26T13:36:43.418882+00:00,4.4,88.23,2014.83
2026-04-26T13:36:44.619321+00:00,3.9,89.16,2014.83
2026-04-26T13:36:45.797598+00:00,4.0,90.02,2014.83
2026-04-26T13:36:46.987618+00:00,4.1,90.86,2014.83
2026-04-26T13:36:48.198703+00:00,3.9,91.70,2014.83
2026-04-26T13:36:49.401673+00:00,3.9,92.37,2014.83
2026-04-26T13:36:50.597817+00:00,1.2,92.34,2014.83
2026-04-26T13:36:51.780238+00:00,0.5,92.51,2014.83
2026-04-26T13:36:52.973936+00:00,1.0,92.49,2014.83
2026-04-26T13:36:54.141951+00:00,0.7,92.52,2014.83
2026-04-26T13:36:55.333336+00:00,3.3,92.57,2014.83
2026-04-26T13:36:56.499972+00:00,3.9,92.56,2014.83
2026-04-26T13:36:57.664207+00:00,0.5,92.58,2014.83
2026-04-26T13:36:58.867090+00:00,0.2,92.57,2014.83
2026-04-26T13:37:00.051617+00:00,1.0,92.76,2014.83
2026-04-26T13:37:01.220661+00:00,0.8,92.77,2014.83
2026-04-26T13:37:02.410538+00:00,0.4,92.78,2014.83
2026-04-26T13:37:03.576074+00:00,0.3,92.78,2014.83
2026-04-26T13:37:04.760569+00:00,0.7,92.81,2014.83
2026-04-26T13:37:05.929157+00:00,5.1,92.99,2014.83
2026-04-26T13:37:07.123785+00:00,1.1,92.96,2014.83
2026-04-26T13:37:08.319822+00:00,0.8,92.96,2014.83
2026-04-26T13:37:09.518894+00:00,4.4,92.86,2014.83
2026-04-26T13:37:10.682906+00:00,0.8,92.94,2014.83
2026-04-26T13:37:11.848030+00:00,1.1,93.00,2014.83
2026-04-26T13:37:13.016168+00:00,0.7,93.02,2014.83
2026-04-26T13:37:14.215862+00:00,2.2,93.07,2014.83
2026-04-26T13:37:15.396103+00:00,8.4,93.14,2014.83
2026-04-26T13:37:16.595024+00:00,1.0,93.22,2014.83
2026-04-26T13:37:17.775071+00:00,1.2,93.29,2014.83
2026-04-26T13:37:18.942724+00:00,0.4,93.31,2014.83
2026-04-26T13:37:20.117187+00:00,0.5,93.43,2014.83
2026-04-26T13:37:21.311149+00:00,0.9,93.45,2014.83
2026-04-26T13:37:22.502802+00:00,2.4,94.40,2014.83
2026-04-26T13:37:23.714015+00:00,6.8,94.55,2014.83
2026-04-26T13:37:24.926011+00:00,6.6,94.56,2014.83
2026-04-26T13:37:26.121537+00:00,7.5,94.62,2014.83
2026-04-26T13:37:27.340608+00:00,8.9,94.65,2014.83
2026-04-26T13:37:28.510759+00:00,3.5,93.82,2014.83
