timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:14:46.900930+00:00,2.9,57.37,2014.83
2026-04-26T14:14:49.516616+00:00,1.2,57.73,2014.83
2026-04-26T14:14:50.843531+00:00,3.6,58.20,2014.83
2026-04-26T14:14:51.977031+00:00,3.0,60.94,2014.83
2026-04-26T14:14:53.475136+00:00,4.0,61.53,2014.83
2026-04-26T14:14:54.922215+00:00,3.9,63.38,2014.83
2026-04-26T14:14:56.063690+00:00,4.2,64.86,2014.83
2026-04-26T14:14:57.224593+00:00,0.4,64.89,2014.83
2026-04-26T14:14:58.382859+00:00,0.9,64.92,2014.83
2026-04-26T14:14:59.558365+00:00,1.8,65.22,2014.83
2026-04-26T14:15:00.740392+00:00,3.3,65.74,2014.83
2026-04-26T14:15:01.913040+00:00,4.1,65.83,2014.83
2026-04-26T14:15:03.080265+00:00,4.1,65.78,2014.83
2026-04-26T14:15:04.235003+00:00,4.2,65.79,2014.83
2026-04-26T14:15:05.400385+00:00,3.9,65.78,2014.83
2026-04-26T14:15:06.566724+00:00,4.0,65.54,2014.83
2026-04-26T14:15:07.728298+00:00,3.0,65.50,2014.83
2026-04-26T14:15:08.884290+00:00,1.6,65.46,2014.83
2026-04-26T14:15:10.042634+00:00,3.0,65.54,2014.83
2026-04-26T14:15:11.201999+00:00,4.3,65.63,2014.83
2026-04-26T14:15:12.361541+00:00,4.2,65.74,2014.83
2026-04-26T14:15:13.519669+00:00,4.2,65.81,2014.83
2026-04-26T14:15:14.682219+00:00,4.0,65.95,2014.83
2026-04-26T14:15:15.860154+00:00,3.9,66.17,2014.83
2026-04-26T14:15:17.010230+00:00,3.5,66.25,2014.83
2026-04-26T14:15:18.479076+00:00,3.5,66.56,2014.83
2026-04-26T14:15:19.650821+00:00,3.9,66.77,2014.83
2026-04-26T14:15:20.809254+00:00,4.5,66.91,2014.83
2026-04-26T14:15:21.967617+00:00,4.1,66.92,2014.83
2026-04-26T14:15:23.138153+00:00,3.9,66.94,2014.83
2026-04-26T14:15:24.307340+00:00,4.6,67.00,2014.83
2026-04-26T14:15:25.481598+00:00,4.3,67.05,2014.83
2026-04-26T14:15:26.638707+00:00,3.9,67.05,2014.83
2026-04-26T14:15:27.807364+00:00,4.3,67.03,2014.83
2026-04-26T14:15:28.978372+00:00,4.0,67.04,2014.83
2026-04-26T14:15:30.148317+00:00,4.1,67.13,2014.83
2026-04-26T14:15:31.350222+00:00,4.2,67.86,2014.83
2026-04-26T14:15:32.593863+00:00,4.2,68.17,2014.83
2026-04-26T14:15:33.756940+00:00,3.9,68.52,2014.83
2026-04-26T14:15:34.915920+00:00,3.7,68.49,2014.83
2026-04-26T14:15:36.191795+00:00,4.2,84.72,2014.83
2026-04-26T14:15:37.382761+00:00,4.2,88.98,2014.83
2026-04-26T14:15:38.573849+00:00,3.8,89.60,2014.83
2026-04-26T14:15:39.789358+00:00,4.2,90.19,2014.83
2026-04-26T14:15:40.993103+00:00,4.2,90.88,2014.83
2026-04-26T14:15:42.191793+00:00,4.6,91.50,2014.83
2026-04-26T14:15:43.376382+00:00,4.5,92.14,2014.83
2026-04-26T14:15:44.588091+00:00,3.9,93.05,2014.83
2026-04-26T14:15:45.814008+00:00,3.9,93.96,2014.83
2026-04-26T14:15:47.025111+00:00,4.1,94.93,2014.83
2026-04-26T14:15:48.213110+00:00,4.2,95.89,2014.83
2026-04-26T14:15:49.466026+00:00,3.8,96.69,2014.83
2026-04-26T14:15:50.672196+00:00,1.5,96.67,2014.83
2026-04-26T14:15:51.878265+00:00,0.8,96.81,2014.83
2026-04-26T14:15:53.060597+00:00,0.5,96.82,2014.83
2026-04-26T14:15:54.259367+00:00,0.8,96.86,2014.83
2026-04-26T14:15:55.433529+00:00,3.4,96.90,2014.83
2026-04-26T14:15:56.620418+00:00,3.6,96.90,2014.83
2026-04-26T14:15:57.837666+00:00,0.3,96.92,2014.83
2026-04-26T14:15:59.054495+00:00,0.2,96.82,2014.83
2026-04-26T14:16:00.228394+00:00,0.8,96.95,2014.83
2026-04-26T14:16:01.405419+00:00,1.0,96.95,2014.83
2026-04-26T14:16:02.585267+00:00,0.7,96.99,2014.83
2026-04-26T14:16:03.762261+00:00,0.3,96.98,2014.83
2026-04-26T14:16:04.963428+00:00,0.7,96.95,2014.83
2026-04-26T14:16:06.177048+00:00,4.5,97.16,2014.83
2026-04-26T14:16:07.377138+00:00,1.4,97.28,2014.83
2026-04-26T14:16:08.565893+00:00,1.2,97.37,2014.83
2026-04-26T14:16:09.759858+00:00,5.1,97.27,2014.83
2026-04-26T14:16:10.947132+00:00,1.7,97.35,2014.83
2026-04-26T14:16:12.149877+00:00,0.7,97.41,2014.83
2026-04-26T14:16:13.325145+00:00,0.7,97.42,2014.83
2026-04-26T14:16:14.506009+00:00,0.6,97.48,2014.83
2026-04-26T14:16:15.703691+00:00,8.6,97.57,2014.83
2026-04-26T14:16:16.896637+00:00,1.2,97.64,2014.83
2026-04-26T14:16:18.090307+00:00,1.6,97.67,2014.83
2026-04-26T14:16:19.293581+00:00,0.4,97.63,2014.83
2026-04-26T14:16:20.465530+00:00,0.5,97.72,2014.83
2026-04-26T14:16:21.648342+00:00,1.2,97.70,2014.83
2026-04-26T14:16:22.844294+00:00,2.8,98.64,2014.83
2026-04-26T14:16:24.084110+00:00,6.3,98.68,2014.83
2026-04-26T14:16:25.315928+00:00,6.4,98.71,2014.83
2026-04-26T14:16:26.547473+00:00,7.0,98.77,2014.83
2026-04-26T14:16:27.778748+00:00,8.3,98.81,2014.83
2026-04-26T14:16:28.993583+00:00,4.7,98.03,2014.83
