timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:21:08.373, 1, 100 %, 44 %, 79598 MiB, 376.22 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:21:08.373, 2, 100 %, 45 %, 79598 MiB, 387.30 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:21:08.373, 3, 100 %, 43 %, 79118 MiB, 397.47 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:21:08.373, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:08.373, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:08.373, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:08.373, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:10.373, 0, 47 %, 32 %, 79636 MiB, 325.25 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:10.374, 1, 100 %, 35 %, 79598 MiB, 459.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:10.374, 2, 100 %, 31 %, 79598 MiB, 464.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:10.374, 3, 100 %, 31 %, 79118 MiB, 483.38 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:21:10.374, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:10.374, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:10.374, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:10.374, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:12.374, 0, 48 %, 32 %, 79636 MiB, 297.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:12.374, 1, 100 %, 31 %, 79598 MiB, 452.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:12.374, 2, 100 %, 33 %, 79598 MiB, 464.39 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:12.375, 3, 100 %, 31 %, 79118 MiB, 476.77 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:21:12.375, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:12.375, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:12.375, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:12.375, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:14.375, 0, 47 %, 31 %, 79636 MiB, 288.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:14.375, 1, 100 %, 29 %, 79598 MiB, 455.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:14.375, 2, 100 %, 28 %, 79598 MiB, 460.85 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:21:14.375, 3, 100 %, 32 %, 79118 MiB, 481.05 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:21:14.375, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:14.375, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:14.376, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:14.376, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:16.376, 0, 39 %, 26 %, 79636 MiB, 270.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:16.376, 1, 100 %, 27 %, 79598 MiB, 450.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:21:16.376, 2, 100 %, 28 %, 79598 MiB, 458.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:16.376, 3, 100 %, 27 %, 79118 MiB, 478.10 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:21:16.376, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:16.376, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:16.376, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:16.376, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:18.377, 0, 64 %, 18 %, 79636 MiB, 340.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:18.377, 1, 100 %, 18 %, 79598 MiB, 340.90 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:18.377, 2, 100 %, 19 %, 79598 MiB, 349.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:21:18.377, 3, 100 %, 18 %, 79118 MiB, 355.53 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:21:18.377, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:18.377, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:18.377, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:18.377, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:20.378, 0, 34 %, 10 %, 79636 MiB, 350.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:20.378, 1, 96 %, 17 %, 79598 MiB, 343.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:20.378, 2, 96 %, 11 %, 79598 MiB, 355.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:21:20.378, 3, 100 %, 18 %, 79118 MiB, 359.72 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:21:20.378, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:20.378, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:20.379, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:20.379, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:22.379, 0, 63 %, 42 %, 79636 MiB, 349.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:22.379, 1, 100 %, 39 %, 79598 MiB, 460.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:22.379, 2, 100 %, 41 %, 79598 MiB, 468.86 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:22.379, 3, 100 %, 42 %, 79118 MiB, 482.57 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:21:22.379, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:22.379, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:22.380, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:22.380, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:24.380, 0, 54 %, 36 %, 79636 MiB, 310.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:24.380, 1, 100 %, 32 %, 79598 MiB, 462.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:24.380, 2, 100 %, 32 %, 79598 MiB, 468.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:24.380, 3, 100 %, 38 %, 79118 MiB, 488.52 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:21:24.380, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:24.380, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:24.380, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:24.380, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:26.381, 0, 42 %, 28 %, 79636 MiB, 295.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:26.381, 1, 100 %, 31 %, 79598 MiB, 459.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:26.381, 2, 100 %, 29 %, 79598 MiB, 464.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:26.381, 3, 100 %, 28 %, 79118 MiB, 485.37 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:21:26.381, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:26.381, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:26.381, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:26.381, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:28.381, 0, 45 %, 30 %, 79636 MiB, 291.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:28.382, 1, 100 %, 27 %, 79598 MiB, 454.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:28.382, 2, 100 %, 27 %, 79598 MiB, 461.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:28.382, 3, 100 %, 27 %, 79118 MiB, 479.54 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:21:28.382, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:28.382, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:28.382, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:28.382, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:30.382, 0, 37 %, 25 %, 79636 MiB, 272.38 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:30.382, 1, 100 %, 24 %, 79598 MiB, 457.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:30.384, 2, 100 %, 25 %, 79598 MiB, 462.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:30.384, 3, 100 %, 24 %, 79118 MiB, 479.62 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:21:30.384, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:30.384, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:30.384, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:30.384, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:32.384, 0, 73 %, 20 %, 79636 MiB, 357.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:32.385, 1, 100 %, 20 %, 79598 MiB, 346.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:32.385, 2, 100 %, 18 %, 79598 MiB, 356.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:21:32.385, 3, 100 %, 19 %, 79118 MiB, 373.23 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:21:32.385, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:32.385, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:32.385, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:32.385, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:34.386, 0, 73 %, 21 %, 79636 MiB, 353.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:34.386, 1, 100 %, 20 %, 79598 MiB, 345.77 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:34.386, 2, 100 %, 19 %, 79598 MiB, 355.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:21:34.386, 3, 100 %, 20 %, 79118 MiB, 366.38 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:21:34.386, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:34.386, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:34.386, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:34.386, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:36.386, 0, 61 %, 40 %, 79636 MiB, 344.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:36.387, 1, 100 %, 36 %, 79598 MiB, 472.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:21:36.387, 2, 100 %, 40 %, 79598 MiB, 469.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:36.387, 3, 100 %, 40 %, 79118 MiB, 497.60 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:21:36.387, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:36.387, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:36.387, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 02:21:36.387, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 02:21:38.387, 0, 54 %, 36 %, 79636 MiB, 303.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:38.387, 1, 100 %, 32 %, 79598 MiB, 462.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
