timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:29:38.015, 0, 0 %, 0 %, 77514 MiB, 125.04 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:29:38.015, 1, 0 %, 0 %, 77422 MiB, 118.56 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:29:38.015, 2, 0 %, 0 %, 77422 MiB, 120.10 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:29:38.015, 3, 0 %, 0 %, 76942 MiB, 133.26 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:29:38.015, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:38.015, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:38.015, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:38.015, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:40.015, 0, 0 %, 0 %, 77514 MiB, 124.55 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:29:40.016, 1, 0 %, 0 %, 77422 MiB, 118.27 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:29:40.016, 2, 0 %, 0 %, 77422 MiB, 119.86 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:29:40.016, 3, 0 %, 0 %, 76942 MiB, 132.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:29:40.016, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:40.016, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:40.016, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:40.016, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:42.016, 0, 0 %, 0 %, 77514 MiB, 124.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:29:42.016, 1, 0 %, 0 %, 77422 MiB, 117.94 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:29:42.016, 2, 0 %, 0 %, 77422 MiB, 118.67 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:29:42.016, 3, 0 %, 0 %, 76942 MiB, 131.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:29:42.016, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:42.017, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:42.017, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:42.017, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:44.017, 0, 0 %, 0 %, 77514 MiB, 123.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:29:44.017, 1, 0 %, 0 %, 77422 MiB, 117.59 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:29:44.017, 2, 0 %, 0 %, 77422 MiB, 118.34 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:29:44.017, 3, 0 %, 0 %, 76942 MiB, 131.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:29:44.017, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:44.017, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:44.017, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:44.017, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:46.017, 0, 0 %, 0 %, 77514 MiB, 123.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:29:46.018, 1, 0 %, 0 %, 77422 MiB, 117.42 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:29:46.018, 2, 0 %, 0 %, 77422 MiB, 118.23 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:29:46.018, 3, 0 %, 0 %, 76942 MiB, 130.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:29:46.018, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:46.018, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:46.018, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:46.018, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:48.018, 0, 79 %, 21 %, 79596 MiB, 266.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:29:48.019, 1, 100 %, 19 %, 79598 MiB, 339.08 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:29:48.019, 2, 100 %, 19 %, 79598 MiB, 360.10 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:29:48.019, 3, 100 %, 19 %, 79118 MiB, 383.38 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:29:48.019, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:48.019, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:48.019, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:48.019, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:50.019, 0, 84 %, 22 %, 79598 MiB, 363.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:29:50.020, 1, 100 %, 20 %, 79600 MiB, 362.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:29:50.020, 2, 100 %, 20 %, 79600 MiB, 367.42 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:29:50.020, 3, 100 %, 21 %, 79120 MiB, 374.12 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:29:50.020, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:50.020, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:50.020, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:50.020, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:52.020, 0, 68 %, 46 %, 79598 MiB, 369.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:29:52.020, 1, 100 %, 47 %, 79600 MiB, 447.91 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:29:52.020, 2, 100 %, 45 %, 79600 MiB, 458.87 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:29:52.020, 3, 100 %, 45 %, 79120 MiB, 487.50 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:29:52.021, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:52.021, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:52.021, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:52.021, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:54.021, 0, 53 %, 37 %, 79598 MiB, 339.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:29:54.021, 1, 100 %, 39 %, 79600 MiB, 466.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:29:54.021, 2, 100 %, 35 %, 79600 MiB, 469.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:29:54.021, 3, 100 %, 37 %, 79120 MiB, 496.18 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:29:54.021, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:54.021, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:54.021, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:29:54.022, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:56.022, 0, 43 %, 30 %, 79598 MiB, 307.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:29:56.022, 1, 100 %, 30 %, 79600 MiB, 458.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:29:56.022, 2, 100 %, 33 %, 79600 MiB, 466.40 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:29:56.022, 3, 100 %, 33 %, 79120 MiB, 490.31 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:29:56.022, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:56.022, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:56.022, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:29:56.022, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:58.023, 0, 42 %, 30 %, 79598 MiB, 301.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:29:58.023, 1, 100 %, 33 %, 79600 MiB, 458.69 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:29:58.023, 2, 100 %, 30 %, 79600 MiB, 464.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:29:58.023, 3, 100 %, 30 %, 79120 MiB, 491.26 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:29:58.023, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:58.023, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:58.023, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:29:58.023, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:00.023, 0, 31 %, 20 %, 79598 MiB, 277.69 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:30:00.024, 1, 100 %, 29 %, 79600 MiB, 434.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:30:00.024, 2, 88 %, 26 %, 79600 MiB, 443.71 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:30:00.024, 3, 91 %, 15 %, 79120 MiB, 462.45 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:30:00.024, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:00.024, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:30:00.024, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:00.024, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:02.025, 0, 66 %, 19 %, 79598 MiB, 366.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:02.025, 1, 100 %, 17 %, 79600 MiB, 358.11 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:30:02.025, 2, 100 %, 17 %, 79600 MiB, 362.31 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:30:02.025, 3, 100 %, 16 %, 79120 MiB, 381.88 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:30:02.025, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:02.025, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:30:02.025, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:02.025, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:04.026, 0, 81 %, 49 %, 79598 MiB, 383.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:04.026, 1, 100 %, 51 %, 79600 MiB, 404.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:30:04.026, 2, 100 %, 50 %, 79600 MiB, 409.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:30:04.026, 3, 100 %, 48 %, 79120 MiB, 443.02 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:30:04.026, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:04.026, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:30:04.026, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:04.026, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:06.027, 0, 56 %, 39 %, 79598 MiB, 338.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:06.027, 1, 100 %, 39 %, 79600 MiB, 464.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:30:06.027, 2, 100 %, 38 %, 79600 MiB, 477.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:06.027, 3, 100 %, 35 %, 79120 MiB, 497.46 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:30:06.027, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:06.027, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:06.027, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:06.027, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:08.028, 0, 52 %, 36 %, 79598 MiB, 318.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:08.028, 1, 100 %, 34 %, 79600 MiB, 464.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:08.028, 2, 100 %, 34 %, 79600 MiB, 471.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:08.028, 3, 100 %, 39 %, 79120 MiB, 499.36 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:30:08.028, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:08.028, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:08.028, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:08.028, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:10.029, 0, 45 %, 32 %, 79598 MiB, 296.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:10.029, 1, 100 %, 31 %, 79600 MiB, 462.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:10.029, 2, 100 %, 32 %, 79600 MiB, 467.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:10.029, 3, 100 %, 32 %, 79120 MiB, 494.85 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:30:10.029, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:10.029, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:10.029, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:10.029, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:12.030, 0, 40 %, 28 %, 79598 MiB, 292.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:12.030, 1, 100 %, 31 %, 79600 MiB, 457.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:12.030, 2, 100 %, 29 %, 79600 MiB, 471.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:12.030, 3, 100 %, 28 %, 79120 MiB, 493.19 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:30:12.030, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:12.030, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:12.030, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:12.030, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:14.031, 0, 80 %, 21 %, 79598 MiB, 370.64 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:30:14.031, 1, 100 %, 20 %, 79600 MiB, 360.10 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:30:14.031, 2, 100 %, 20 %, 79600 MiB, 373.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:30:14.031, 3, 100 %, 20 %, 79120 MiB, 384.67 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:30:14.031, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:14.031, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:14.031, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:14.031, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:16.032, 0, 72 %, 34 %, 79598 MiB, 369.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:30:16.032, 1, 100 %, 41 %, 79600 MiB, 375.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:30:16.032, 2, 100 %, 43 %, 79600 MiB, 372.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:30:16.032, 3, 100 %, 39 %, 79120 MiB, 397.49 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:30:16.032, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:16.032, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:16.032, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:16.032, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:18.033, 0, 52 %, 36 %, 79598 MiB, 350.13 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:18.033, 1, 100 %, 36 %, 79600 MiB, 468.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:18.033, 2, 100 %, 39 %, 79600 MiB, 477.64 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:18.033, 3, 100 %, 41 %, 79120 MiB, 510.21 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:30:18.033, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:18.033, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:18.033, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:18.033, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:20.034, 0, 47 %, 33 %, 79598 MiB, 317.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:20.034, 1, 100 %, 36 %, 79600 MiB, 466.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:30:20.034, 2, 100 %, 33 %, 79600 MiB, 474.03 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:30:20.034, 3, 100 %, 33 %, 79120 MiB, 499.63 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:30:20.034, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:20.034, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:20.034, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:30:20.034, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:30:22.035, 0, 42 %, 29 %, 79598 MiB, 306.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:30:22.035, 1, 100 %, 32 %, 79600 MiB, 460.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
