timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 14:11:00.203,20.765,88.7,87.6,87.4,86.8,84.6,84.8,84.5,84.6,86.5,85.7,85.6,84.6,84.6,84.6,84.6,84.6,86.7,90.3,86.7,83.8,86.7,86.7,84.6,84.8,85.84,118129.5,123470.9
2026-04-12 14:11:01.269,21.831,84.8,90.4,86.7,93.3,86.5,85.6,84.8,83.7,85.6,84.5,83.7,84.8,84.5,83.8,83.7,83.7,86.5,86.8,83.7,84.3,85.3,85.3,83.7,83.7,85.39,118132.6,123467.8
2026-04-12 14:11:02.338,22.9,88.3,90.4,88.2,89.4,89.4,93.3,89.2,88.3,87.4,87.4,87.4,87.4,87.4,90.3,88.3,90.4,88.2,87.5,87.4,87.4,87.6,88.5,86.5,88.3,88.5,118147.6,123452.8
2026-04-12 14:11:03.400,23.963,99.0,98.1,99.1,99.1,99.1,99.0,99.1,98.1,99.1,98.1,99.0,99.0,98.1,98.1,99.0,99.1,99.1,99.0,99.0,98.1,99.0,99.1,99.1,98.1,98.77,118158.9,123441.6
2026-04-12 14:11:04.460,25.022,99.1,99.1,98.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.05,118154.2,123446.3
2026-04-12 14:11:05.528,26.09,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.66,118145.8,123454.7
2026-04-12 14:11:06.589,27.152,100.0,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.48,118145.8,123454.7
2026-04-12 14:11:07.657,28.22,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.59,118153.5,123446.9
2026-04-12 14:11:08.712,29.275,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.4,118153.3,123447.1
2026-04-12 14:11:09.777,30.339,99.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.28,118164.3,123436.2
2026-04-12 14:11:10.839,31.402,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.44,118164.1,123436.4
2026-04-12 14:11:11.905,32.467,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.44,118171.3,123429.1
2026-04-12 14:11:12.975,33.537,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.66,118174.4,123426.0
2026-04-12 14:11:14.032,34.595,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.66,118182.4,123418.1
2026-04-12 14:11:15.096,35.658,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.85,118185.4,123415.0
2026-04-12 14:11:16.165,36.728,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.92,118192.2,123408.2
2026-04-12 14:11:17.228,37.791,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.85,118204.1,123396.3
2026-04-12 14:11:18.292,38.855,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,118215.7,123384.8
2026-04-12 14:11:19.356,39.918,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.44,118199.7,123400.8
2026-04-12 14:11:20.415,40.978,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.62,118190.5,123409.9
2026-04-12 14:11:21.474,42.036,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.48,118202.3,123398.1
2026-04-12 14:11:22.537,43.099,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.36,118202.3,123398.2
2026-04-12 14:11:23.599,44.162,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.74,118190.6,123409.9
2026-04-12 14:11:24.665,45.227,99.0,99.1,99.0,100.0,99.1,99.1,100.0,99.1,99.0,99.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.1,99.0,99.1,99.1,99.1,99.19,118181.8,123418.6
2026-04-12 14:11:25.722,46.285,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.59,118181.8,123418.6
2026-04-12 14:11:26.785,47.348,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.66,118181.8,123418.7
2026-04-12 14:11:27.857,48.419,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.59,118181.5,123418.9
2026-04-12 14:11:28.912,49.475,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,99.47,118181.3,123419.2
2026-04-12 14:11:29.970,50.532,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.59,118181.3,123419.2
2026-04-12 14:11:31.031,51.593,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.48,118181.0,123419.5
2026-04-12 14:11:32.099,52.662,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.1,99.1,99.06,118182.2,123418.2
2026-04-12 14:11:33.162,53.725,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,99.62,118182.5,123418.0
2026-04-12 14:11:34.221,54.783,99.1,99.0,99.0,99.1,99.1,99.1,100.0,99.0,99.1,99.0,99.0,99.1,99.0,100.0,99.1,100.0,99.0,99.0,99.0,99.0,99.1,100.0,99.1,99.1,99.21,118182.6,123417.8
2026-04-12 14:11:35.276,55.839,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.81,118185.1,123415.4
2026-04-12 14:11:36.337,56.899,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,118186.0,123414.5
2026-04-12 14:11:37.403,57.965,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,99.59,118178.6,123421.9
2026-04-12 14:11:38.473,59.035,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.0,99.28,118179.6,123420.9
2026-04-12 14:11:39.537,60.099,90.3,97.1,87.5,87.5,87.5,89.4,87.5,87.4,87.5,87.4,87.5,87.4,86.5,87.4,87.5,87.4,86.7,87.4,86.5,87.5,88.3,87.5,86.5,87.5,87.95,118187.2,123413.2
