timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 14:11:20.415,40.978,0.0,0.0,74355.0,130.57,35.0,0.0,0.0,130.57
2026-04-12 14:11:21.474,42.036,0.0,0.0,74355.0,130.6,35.0,0.0,0.0,130.6
2026-04-12 14:11:22.537,43.099,0.0,0.0,74355.0,130.52,35.0,0.0,0.0,130.52
2026-04-12 14:11:23.599,44.162,0.0,0.0,74355.0,130.56,35.0,0.0,0.0,130.56
2026-04-12 14:11:24.665,45.227,0.0,0.0,74355.0,130.55,35.0,0.0,0.0,130.55
2026-04-12 14:11:25.722,46.285,0.0,0.0,74355.0,130.52,35.0,0.0,0.0,130.52
2026-04-12 14:11:26.785,47.348,0.0,0.0,74355.0,130.49,35.0,0.0,0.0,130.49
2026-04-12 14:11:27.857,48.419,0.0,0.0,74355.0,130.46,35.0,0.0,0.0,130.46
2026-04-12 14:11:28.912,49.475,0.0,0.0,74355.0,130.54,34.0,0.0,0.0,130.54
2026-04-12 14:11:29.970,50.532,0.0,0.0,74355.0,130.5,34.0,0.0,0.0,130.5
2026-04-12 14:11:31.031,51.593,0.0,0.0,74355.0,130.49,34.0,0.0,0.0,130.49
2026-04-12 14:11:32.099,52.662,0.0,0.0,74355.0,130.43,34.0,0.0,0.0,130.43
2026-04-12 14:11:33.162,53.725,0.0,0.0,74355.0,130.44,34.0,0.0,0.0,130.44
2026-04-12 14:11:34.221,54.783,0.0,0.0,74355.0,130.42,34.0,0.0,0.0,130.42
2026-04-12 14:11:35.276,55.839,0.0,0.0,74355.0,130.43,34.0,0.0,0.0,130.43
2026-04-12 14:11:36.337,56.899,0.0,0.0,74355.0,130.49,34.0,0.0,0.0,130.49
2026-04-12 14:11:37.403,57.965,0.0,0.0,74355.0,130.37,34.0,0.0,0.0,130.37
2026-04-12 14:11:38.473,59.035,0.0,0.0,74355.0,130.35,34.0,0.0,0.0,130.35
2026-04-12 14:11:39.537,60.099,0.0,0.0,74355.0,130.37,34.0,0.0,0.0,130.37
