timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:15:27.937, 3, 0 %, 0 %, 78134 MiB, 126.84 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:27.937, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:27.937, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:27.937, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:27.937, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:29.937, 0, 0 %, 0 %, 78566 MiB, 120.14 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:29.938, 1, 0 %, 0 %, 78614 MiB, 117.07 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:29.938, 2, 0 %, 0 %, 78614 MiB, 117.01 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:15:29.938, 3, 0 %, 0 %, 78134 MiB, 126.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:29.938, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:29.938, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:29.938, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:29.938, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:31.938, 0, 62 %, 18 %, 79720 MiB, 273.75 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:15:31.938, 1, 100 %, 15 %, 79700 MiB, 381.56 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:31.939, 2, 100 %, 17 %, 79700 MiB, 389.85 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:31.939, 3, 100 %, 18 %, 79220 MiB, 404.25 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:15:31.939, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:31.939, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:31.939, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:31.939, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:33.939, 0, 70 %, 20 %, 79722 MiB, 325.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:33.939, 1, 100 %, 17 %, 79702 MiB, 322.90 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:15:33.940, 2, 100 %, 20 %, 79702 MiB, 336.86 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:15:33.940, 3, 100 %, 20 %, 79222 MiB, 348.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:15:33.940, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:33.940, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:33.940, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:33.940, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:35.940, 0, 90 %, 45 %, 79722 MiB, 311.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:35.940, 1, 100 %, 50 %, 79702 MiB, 316.56 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 07:15:35.940, 2, 100 %, 47 %, 79702 MiB, 326.95 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:15:35.940, 3, 100 %, 48 %, 79222 MiB, 332.18 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:15:35.940, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:35.941, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:35.941, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:35.941, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:37.941, 0, 72 %, 48 %, 79722 MiB, 382.59 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:37.941, 1, 100 %, 48 %, 79702 MiB, 467.91 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:15:37.941, 2, 100 %, 45 %, 79702 MiB, 473.78 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:37.941, 3, 100 %, 45 %, 79222 MiB, 497.84 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:15:37.941, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:37.941, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:37.942, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:37.942, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:39.942, 0, 56 %, 38 %, 79722 MiB, 335.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:15:39.942, 1, 100 %, 46 %, 79702 MiB, 461.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:39.942, 2, 100 %, 42 %, 79702 MiB, 475.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:39.942, 3, 100 %, 42 %, 79222 MiB, 489.71 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:15:39.942, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:39.942, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:39.942, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:39.942, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:41.943, 0, 63 %, 42 %, 79722 MiB, 340.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:15:41.943, 1, 100 %, 41 %, 79702 MiB, 459.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:41.943, 2, 100 %, 41 %, 79702 MiB, 475.72 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:41.943, 3, 100 %, 41 %, 79222 MiB, 491.86 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:15:41.943, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:41.943, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:41.943, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:41.943, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:43.944, 0, 66 %, 20 %, 79722 MiB, 326.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:43.944, 1, 100 %, 19 %, 79702 MiB, 336.94 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:43.944, 2, 100 %, 19 %, 79702 MiB, 337.27 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:43.944, 3, 100 %, 20 %, 79222 MiB, 360.65 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:15:43.944, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:43.944, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:43.944, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:43.944, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:45.945, 0, 57 %, 17 %, 79722 MiB, 334.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:45.945, 1, 100 %, 17 %, 79702 MiB, 325.39 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:15:45.945, 2, 96 %, 15 %, 79702 MiB, 329.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:15:45.945, 3, 96 %, 15 %, 79222 MiB, 347.89 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:15:45.945, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:45.945, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:45.945, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:45.945, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:47.945, 0, 88 %, 53 %, 79722 MiB, 351.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:47.946, 1, 100 %, 50 %, 79702 MiB, 395.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:47.946, 2, 100 %, 53 %, 79702 MiB, 403.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:15:47.946, 3, 100 %, 53 %, 79222 MiB, 405.44 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:15:47.946, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:47.946, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:47.946, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:47.946, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:49.946, 0, 67 %, 45 %, 79722 MiB, 366.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:49.946, 1, 100 %, 44 %, 79702 MiB, 471.92 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:15:49.947, 2, 100 %, 46 %, 79702 MiB, 479.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:49.947, 3, 100 %, 46 %, 79222 MiB, 504.62 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:15:49.947, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:49.947, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:49.947, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:49.947, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:51.947, 0, 67 %, 45 %, 79722 MiB, 348.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:51.947, 1, 100 %, 42 %, 79702 MiB, 472.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:51.947, 2, 100 %, 39 %, 79702 MiB, 476.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:51.947, 3, 100 %, 39 %, 79222 MiB, 495.82 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:15:51.948, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:51.948, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:51.948, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:51.948, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:53.948, 0, 56 %, 38 %, 79722 MiB, 330.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:53.948, 1, 100 %, 37 %, 79702 MiB, 467.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:53.948, 2, 100 %, 42 %, 79702 MiB, 475.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:53.949, 3, 100 %, 41 %, 79222 MiB, 489.88 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:15:53.949, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:53.949, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:53.949, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:53.949, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:55.949, 0, 74 %, 22 %, 79722 MiB, 341.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:15:55.949, 1, 100 %, 17 %, 79702 MiB, 329.66 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:55.949, 2, 100 %, 20 %, 79702 MiB, 335.94 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:55.950, 3, 100 %, 20 %, 79222 MiB, 350.51 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:15:55.950, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:55.950, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:55.950, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:55.950, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:57.950, 0, 57 %, 17 %, 79722 MiB, 329.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:15:57.950, 1, 100 %, 18 %, 79702 MiB, 326.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:57.950, 2, 100 %, 17 %, 79702 MiB, 337.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:15:57.950, 3, 100 %, 17 %, 79222 MiB, 354.20 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:15:57.951, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:57.951, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:57.951, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:57.951, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:59.951, 0, 76 %, 51 %, 79722 MiB, 357.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:15:59.951, 1, 100 %, 49 %, 79702 MiB, 462.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:15:59.951, 2, 100 %, 52 %, 79702 MiB, 472.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:15:59.951, 3, 100 %, 51 %, 79222 MiB, 494.53 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:15:59.952, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:59.952, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:59.952, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:59.952, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:01.952, 0, 64 %, 43 %, 79722 MiB, 356.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:01.952, 1, 100 %, 45 %, 79702 MiB, 474.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:16:01.953, 2, 100 %, 44 %, 79702 MiB, 478.99 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:01.953, 3, 100 %, 42 %, 79222 MiB, 500.69 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:16:01.953, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:01.953, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:01.953, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:01.953, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:03.953, 0, 55 %, 37 %, 79722 MiB, 342.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:16:03.954, 1, 100 %, 40 %, 79702 MiB, 473.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:03.954, 2, 100 %, 42 %, 79702 MiB, 479.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:03.954, 3, 100 %, 37 %, 79222 MiB, 499.98 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:16:03.954, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:16:03.954, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:03.954, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:16:03.954, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:16:05.955, 0, 42 %, 16 %, 79722 MiB, 310.52 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:16:05.955, 1, 47 %, 13 %, 79702 MiB, 416.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
