timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:44:25.676, 0, 7 %, 2 %, 77524 MiB, 136.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:44:25.676, 1, 0 %, 0 %, 77422 MiB, 131.68 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:25.676, 2, 0 %, 0 %, 77422 MiB, 133.37 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:44:25.676, 3, 0 %, 0 %, 76942 MiB, 146.61 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:25.676, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:25.676, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:25.676, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:25.676, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:27.677, 0, 0 %, 0 %, 77524 MiB, 125.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:44:27.677, 1, 0 %, 0 %, 77422 MiB, 119.94 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:44:27.677, 2, 0 %, 0 %, 77422 MiB, 120.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:44:27.677, 3, 0 %, 0 %, 76942 MiB, 134.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:27.677, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:27.677, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:27.677, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:27.677, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:29.677, 0, 0 %, 0 %, 77524 MiB, 124.93 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:44:29.677, 1, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:44:29.678, 2, 0 %, 0 %, 77422 MiB, 120.52 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:44:29.678, 3, 0 %, 0 %, 76942 MiB, 133.69 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:29.678, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:29.678, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:29.678, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:29.678, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:31.678, 0, 100 %, 28 %, 79626 MiB, 355.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:44:31.679, 1, 100 %, 26 %, 79598 MiB, 407.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:44:31.679, 2, 100 %, 26 %, 79598 MiB, 417.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:44:31.680, 3, 100 %, 26 %, 79118 MiB, 440.42 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 06:44:31.680, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:31.680, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:31.680, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:31.680, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:33.680, 0, 100 %, 30 %, 79626 MiB, 448.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:33.681, 1, 100 %, 27 %, 79598 MiB, 433.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:44:33.681, 2, 100 %, 26 %, 79598 MiB, 436.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:44:33.681, 3, 100 %, 27 %, 79118 MiB, 460.51 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:44:33.681, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:33.681, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:33.681, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:33.681, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:35.681, 0, 60 %, 42 %, 79626 MiB, 360.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:44:35.682, 1, 100 %, 42 %, 79598 MiB, 464.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:44:35.682, 2, 100 %, 45 %, 79598 MiB, 480.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:44:35.682, 3, 100 %, 42 %, 79118 MiB, 503.04 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:44:35.682, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:35.682, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:35.682, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:35.682, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:37.683, 0, 50 %, 35 %, 79626 MiB, 319.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:37.683, 1, 100 %, 40 %, 79598 MiB, 467.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:44:37.683, 2, 100 %, 39 %, 79598 MiB, 469.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:44:37.683, 3, 100 %, 36 %, 79118 MiB, 497.49 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:44:37.683, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:37.683, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:37.683, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:37.683, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:39.684, 0, 45 %, 32 %, 79626 MiB, 327.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:39.684, 1, 100 %, 34 %, 79598 MiB, 468.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:44:39.684, 2, 100 %, 31 %, 79598 MiB, 464.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:39.684, 3, 100 %, 36 %, 79118 MiB, 498.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:44:39.684, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:39.684, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:39.684, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:39.684, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:41.685, 0, 47 %, 33 %, 79626 MiB, 310.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:41.685, 1, 100 %, 35 %, 79598 MiB, 464.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:44:41.685, 2, 100 %, 35 %, 79598 MiB, 472.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:41.685, 3, 100 %, 33 %, 79118 MiB, 501.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:44:41.685, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:41.685, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:41.685, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:41.685, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:43.686, 0, 100 %, 29 %, 79626 MiB, 451.08 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:44:43.686, 1, 100 %, 26 %, 79598 MiB, 439.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:43.686, 2, 100 %, 26 %, 79598 MiB, 440.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:43.686, 3, 100 %, 26 %, 79118 MiB, 463.65 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:44:43.686, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:43.686, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:43.686, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:43.686, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:45.687, 0, 73 %, 50 %, 79626 MiB, 380.12 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:45.687, 1, 100 %, 48 %, 79598 MiB, 471.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:45.687, 2, 100 %, 48 %, 79598 MiB, 476.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:45.687, 3, 100 %, 45 %, 79118 MiB, 500.59 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:44:45.687, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:45.687, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:45.687, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:45.687, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:47.688, 0, 54 %, 38 %, 79626 MiB, 339.66 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:44:47.688, 1, 100 %, 35 %, 79598 MiB, 466.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:47.688, 2, 100 %, 37 %, 79598 MiB, 476.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:47.688, 3, 100 %, 37 %, 79118 MiB, 497.80 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:44:47.688, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:47.688, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:47.689, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:47.689, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:49.689, 0, 46 %, 33 %, 79626 MiB, 320.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:44:49.689, 1, 100 %, 33 %, 79598 MiB, 463.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:49.689, 2, 100 %, 33 %, 79598 MiB, 473.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:49.689, 3, 100 %, 33 %, 79118 MiB, 502.48 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:44:49.689, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:49.690, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:49.690, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:49.690, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:51.690, 0, 53 %, 37 %, 79626 MiB, 323.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:44:51.690, 1, 100 %, 33 %, 79598 MiB, 463.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:51.690, 2, 100 %, 33 %, 79598 MiB, 470.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:51.690, 3, 100 %, 33 %, 79118 MiB, 501.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:44:51.690, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:51.691, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:51.691, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:51.691, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:53.691, 0, 90 %, 25 %, 79626 MiB, 416.26 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:44:53.691, 1, 100 %, 23 %, 79598 MiB, 424.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:53.691, 2, 100 %, 22 %, 79598 MiB, 416.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:53.691, 3, 100 %, 26 %, 79118 MiB, 435.51 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:44:53.692, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:53.692, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:53.692, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:53.692, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:55.692, 0, 80 %, 42 %, 79626 MiB, 428.55 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:55.692, 1, 100 %, 43 %, 79598 MiB, 449.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:55.692, 2, 100 %, 43 %, 79598 MiB, 456.96 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:55.692, 3, 100 %, 50 %, 79118 MiB, 464.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:44:55.693, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:55.693, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:55.693, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:55.693, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:57.693, 0, 57 %, 40 %, 79626 MiB, 354.19 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:57.693, 1, 100 %, 37 %, 79598 MiB, 471.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:57.693, 2, 100 %, 35 %, 79598 MiB, 484.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:57.694, 3, 100 %, 42 %, 79118 MiB, 504.89 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:44:57.694, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:57.694, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:57.694, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:57.694, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:59.694, 0, 47 %, 34 %, 79626 MiB, 313.21 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:59.694, 1, 100 %, 36 %, 79598 MiB, 465.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:44:59.694, 2, 100 %, 35 %, 79598 MiB, 471.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:44:59.695, 3, 100 %, 34 %, 79118 MiB, 499.43 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:44:59.695, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:59.695, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:59.695, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:59.695, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:01.695, 0, 45 %, 32 %, 79626 MiB, 312.66 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:45:01.695, 1, 100 %, 37 %, 79598 MiB, 460.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:01.696, 2, 100 %, 33 %, 79598 MiB, 470.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:01.696, 3, 100 %, 34 %, 79118 MiB, 503.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:01.696, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:01.696, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:01.696, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:01.696, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:03.696, 0, 45 %, 32 %, 79626 MiB, 302.02 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:45:03.696, 1, 100 %, 31 %, 79598 MiB, 459.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:45:03.697, 2, 100 %, 29 %, 79598 MiB, 470.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:45:03.697, 3, 100 %, 31 %, 79118 MiB, 496.71 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:45:03.697, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:45:03.697, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:03.697, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:45:03.697, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:45:05.697, 0, 100 %, 29 %, 79626 MiB, 447.51 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:45:05.698, 1, 100 %, 27 %, 79598 MiB, 441.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
