timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:58:39.808,12.598,86.95,67.5,67.65,67.35,67.2,69.5,67.65,67.5,67.35,67.1,67.05,67.35,67.5,67.2,67.2,67.05,67.4,67.1,66.95,67.5,67.1,67.35,67.35,67.1,67.35,67.35,66.8,5.6,79.05,71.95,67.6,57.85,57.8,67.5,57.7,57.85,57.85,65.75,58.1,58.2,57.85,58.5,57.9,59.4,58.3,57.85,57.7,57.9,58.1,58.05,58.1,57.7,58.3,57.85,57.85,0.45,50.0,0.45,0.4,0.4,0.85,9.9,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.9,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.9,0.9,0.0,6.9,0.45,79.9,50.0,0.4,0.0,50.45,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.45,10.7,0.45,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.45,33.86,919852.7,1143332.2
2026-04-15 11:58:40.983,13.773,82.9,52.35,52.1,52.1,52.5,51.7,52.35,52.3,51.9,52.3,51.9,51.9,52.1,51.05,51.9,51.5,52.75,51.9,52.75,51.5,53.35,51.7,51.3,52.1,52.1,52.1,52.1,12.85,79.0,68.05,67.9,57.35,58.05,66.95,58.05,56.3,55.95,58.0,58.0,57.8,57.2,58.2,58.3,57.8,57.6,57.65,57.2,57.8,58.15,57.6,57.55,57.35,55.3,57.65,57.9,8.65,54.6,8.05,7.65,7.65,7.6,7.65,11.45,7.25,6.4,5.6,6.35,7.15,6.85,7.6,7.15,6.85,8.05,7.65,6.4,7.55,10.65,8.0,6.4,8.35,11.0,8.05,7.6,8.55,6.45,58.95,54.2,8.45,7.25,58.4,7.2,6.8,6.35,14.3,6.0,6.4,8.9,6.8,6.75,7.6,6.8,6.8,6.75,7.6,5.95,7.2,7.65,7.2,7.6,7.6,7.25,10.35,32.91,919808.2,1143376.6
2026-04-15 11:58:42.167,14.957,77.95,45.55,44.4,44.65,44.25,44.3,44.45,44.05,44.65,44.9,44.2,44.65,44.7,44.2,44.25,44.65,44.2,44.95,44.05,44.9,45.35,44.25,44.25,44.45,44.7,44.2,44.25,4.3,78.8,68.55,68.9,57.3,57.2,68.4,57.45,57.25,57.6,57.3,57.45,57.3,57.6,57.3,57.55,57.65,57.25,57.3,57.2,57.1,56.85,57.0,57.45,57.6,57.45,57.2,57.45,1.7,50.0,0.0,0.8,0.85,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.25,0.85,1.65,0.4,0.45,0.0,0.4,0.4,3.8,0.0,0.0,0.45,0.85,0.4,0.0,9.8,0.45,50.0,50.0,0.4,0.0,50.0,0.4,0.0,0.0,0.0,0.45,0.4,1.25,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.9,27.46,919826.1,1143358.8
2026-04-15 11:58:43.355,16.145,79.3,50.25,49.4,49.55,50.65,49.35,49.6,49.35,48.9,48.9,49.15,49.15,49.15,49.6,49.35,49.4,49.6,49.55,49.35,49.4,48.95,49.8,49.6,49.4,49.35,49.6,49.35,5.3,82.05,74.15,73.1,63.05,63.35,73.5,63.2,63.2,63.25,63.2,63.05,63.35,63.35,63.4,63.5,62.9,63.05,63.2,63.05,63.05,63.25,63.05,63.35,63.35,63.2,62.9,63.55,1.3,50.0,1.3,0.0,0.4,5.6,0.0,0.0,0.0,0.85,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.45,6.5,0.9,50.45,50.0,0.0,0.0,50.0,0.0,0.4,0.0,0.0,0.85,0.45,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.85,1.25,0.85,0.0,0.0,2.6,29.97,919827.1,1143357.7
2026-04-15 11:58:44.527,17.317,79.75,50.0,49.1,49.15,48.5,49.1,48.7,49.8,49.4,49.15,49.15,49.6,49.35,48.95,49.35,48.7,49.1,48.7,49.15,48.9,49.55,48.9,48.95,48.9,48.9,48.95,49.4,4.7,82.35,73.6,74.3,64.25,64.55,73.6,64.25,64.25,64.1,63.8,64.55,64.55,64.55,64.4,64.1,63.95,64.1,64.1,63.95,64.1,63.95,64.35,64.1,64.25,64.1,64.1,63.95,1.3,50.45,0.45,0.45,0.0,0.45,0.45,0.9,0.4,0.4,0.0,0.0,0.0,0.45,0.45,1.3,0.0,0.0,0.45,0.45,0.0,3.85,0.0,0.0,0.0,0.0,0.85,0.0,6.05,1.7,50.45,50.0,0.4,0.4,50.0,0.0,0.0,0.0,0.0,0.4,0.85,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.85,1.3,0.85,0.0,0.8,0.45,30.11,919834.7,1143350.2
2026-04-15 11:58:45.700,18.49,78.65,47.0,47.05,47.0,47.25,47.5,47.3,46.2,47.0,47.0,46.8,46.4,46.4,46.8,46.8,47.05,47.05,47.05,46.8,46.8,47.05,46.6,46.8,47.65,47.5,46.8,46.8,3.4,82.5,75.0,74.8,65.65,65.25,75.0,65.2,65.15,65.0,65.55,65.1,65.15,65.1,65.8,65.1,65.0,65.25,65.1,65.4,65.15,65.4,65.4,65.25,65.55,65.35,65.65,65.5,3.45,50.45,0.85,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.8,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.45,0.45,0.0,0.0,0.0,0.45,4.7,4.25,0.45,0.45,2.15,0.45,50.0,50.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.0,0.0,3.5,29.84,919852.5,1143332.3
2026-04-15 11:58:46.874,19.664,79.85,48.55,48.5,47.9,48.1,47.9,48.5,48.55,47.4,48.3,48.1,48.1,47.85,48.1,48.1,48.1,48.5,48.3,48.5,48.3,48.75,48.1,48.3,47.9,48.1,48.3,47.65,5.6,82.75,74.95,74.6,64.5,64.85,74.65,64.85,64.5,64.95,64.35,64.85,64.9,64.85,64.7,64.7,64.8,65.1,65.95,64.5,64.9,64.5,64.5,64.5,64.7,64.85,64.7,64.5,1.3,51.3,0.9,0.0,1.3,1.3,1.3,0.9,0.45,0.45,0.45,0.45,0.85,0.0,0.45,0.9,0.45,1.3,5.6,0.45,0.0,3.85,0.45,1.3,0.85,0.85,0.45,0.0,2.2,0.9,52.55,50.45,0.85,1.3,50.45,0.45,0.85,0.85,0.45,1.3,0.9,0.9,0.45,0.9,0.0,0.9,9.5,1.3,0.0,0.45,0.85,0.45,0.0,0.45,0.45,0.0,7.35,30.36,919857.8,1143327.1
2026-04-15 11:58:48.048,20.838,79.65,48.75,47.9,47.7,48.3,47.45,47.45,47.7,48.1,47.2,47.5,47.7,48.1,47.25,47.45,47.65,47.0,47.45,47.25,47.2,47.5,47.9,47.45,47.7,48.05,47.45,47.9,3.85,82.65,75.7,75.95,65.3,65.25,75.85,65.4,65.3,65.0,65.1,65.15,64.7,65.25,65.4,65.0,65.15,64.55,64.85,65.15,71.75,65.0,64.7,65.4,64.85,64.7,65.4,65.85,6.85,50.85,0.85,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.85,0.85,0.4,1.65,0.4,0.45,0.4,0.4,0.4,0.4,0.4,0.8,0.4,1.3,2.1,5.5,0.4,0.45,6.3,1.3,50.0,50.0,0.4,0.0,50.0,0.4,0.45,0.85,0.4,0.0,1.7,0.4,0.0,0.0,0.4,0.4,2.5,0.0,39.4,0.0,0.4,0.0,0.4,0.4,3.8,3.4,3.85,30.64,919940.4,1143244.5
2026-04-15 11:58:49.234,22.025,80.75,51.05,50.0,50.4,50.25,50.2,50.2,50.2,50.0,50.4,50.4,50.4,50.85,50.85,50.6,50.2,50.65,50.85,50.4,50.6,51.05,50.45,50.2,50.85,50.45,50.4,50.6,6.35,83.2,75.95,75.55,65.65,65.65,75.55,66.25,65.95,66.1,65.8,66.4,66.55,65.8,65.95,66.25,65.8,65.8,66.1,65.95,68.1,65.5,65.65,66.25,66.1,66.25,65.95,71.95,1.7,50.45,1.7,1.3,1.7,1.75,0.9,0.85,1.3,1.7,1.3,1.7,0.9,1.3,0.9,0.9,1.7,0.9,1.7,0.9,1.7,5.15,1.25,0.9,1.3,0.85,2.1,2.1,2.15,1.3,50.45,50.0,1.7,1.75,50.45,1.3,1.3,0.9,1.3,2.15,1.7,0.45,0.85,0.9,0.45,0.85,2.15,0.4,14.0,0.85,0.9,0.9,1.3,1.3,0.9,36.85,5.7,31.8,919970.6,1143214.2
2026-04-15 11:58:50.408,23.198,81.75,55.5,54.65,53.8,54.2,54.2,54.0,54.0,54.0,54.2,53.8,53.6,54.0,54.0,54.2,54.2,54.2,54.0,53.8,54.0,53.8,54.0,54.2,54.0,53.6,54.0,54.05,4.7,82.9,75.35,75.45,66.4,65.8,75.2,66.25,65.95,66.1,65.8,65.95,65.8,66.1,66.1,66.1,66.25,66.25,65.8,65.95,73.5,66.25,66.25,65.95,65.8,65.8,65.8,66.1,0.9,51.3,3.45,0.85,0.0,0.0,0.0,0.45,0.4,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.45,0.4,1.3,0.0,0.45,1.3,0.9,50.0,49.6,0.0,0.4,50.85,0.4,0.0,1.7,0.0,0.85,0.0,0.0,0.4,3.35,0.0,0.0,0.0,0.0,49.15,0.4,0.0,0.4,0.0,0.0,0.0,0.0,5.55,32.19,919976.5,1143208.3
2026-04-15 11:58:51.580,24.371,86.15,64.25,63.85,64.4,63.85,64.1,64.25,63.75,64.4,64.4,63.85,64.0,63.6,63.85,63.65,63.55,63.6,64.15,63.85,63.85,63.95,63.75,64.1,63.85,64.4,64.0,64.0,6.0,83.45,75.8,75.95,66.25,66.55,76.65,65.95,66.55,66.1,66.4,66.65,66.4,66.25,66.4,66.1,66.25,66.1,66.55,66.4,75.05,66.25,66.5,66.5,66.7,66.5,66.55,65.95,3.4,50.45,0.85,0.4,0.85,0.85,1.7,1.7,1.25,7.2,1.3,0.4,0.85,0.85,0.85,1.25,0.8,0.8,1.25,1.3,1.25,1.3,0.4,3.4,1.25,3.35,0.85,1.25,2.55,1.75,50.85,50.85,1.65,2.15,55.5,2.15,0.85,1.25,1.25,0.85,0.4,0.85,0.85,0.85,0.8,0.8,2.5,0.8,49.6,0.4,0.85,1.25,1.3,4.65,0.4,0.85,4.3,35.15,919949.4,1143235.4
2026-04-15 11:58:52.766,25.556,82.2,57.15,56.1,55.7,56.1,56.3,56.1,56.3,55.65,56.1,56.3,56.3,56.1,56.05,55.85,55.75,55.95,55.5,55.85,55.7,56.3,56.1,55.9,55.9,56.1,55.9,56.05,5.1,82.5,76.15,76.0,65.3,65.3,76.3,65.55,65.0,65.3,64.85,65.25,65.25,65.3,65.3,65.3,65.3,65.5,65.4,65.0,68.65,65.15,65.3,65.25,65.15,65.25,65.0,65.15,0.4,50.85,4.2,1.25,0.0,0.4,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.85,0.0,0.0,0.0,0.0,0.4,0.45,0.4,0.0,0.4,0.0,0.4,1.7,0.0,50.0,50.45,0.0,0.0,50.0,0.0,0.85,0.85,0.0,0.0,1.25,5.1,0.4,0.4,0.0,0.0,0.0,0.0,17.95,0.0,0.0,0.0,0.85,0.4,0.45,0.0,1.3,32.17,919953.6,1143231.3
2026-04-15 11:58:53.954,26.744,86.55,65.55,65.25,65.4,65.3,65.0,65.15,65.25,65.3,64.85,65.0,65.15,65.7,65.15,64.85,65.3,65.0,65.3,65.15,65.0,65.15,65.4,65.0,65.25,65.0,65.0,64.85,5.1,83.05,76.25,76.55,66.1,66.5,76.2,66.1,66.25,66.1,66.1,65.95,66.1,66.8,65.8,65.95,65.65,66.1,66.1,66.1,65.8,66.25,65.8,66.25,66.25,66.1,66.25,66.4,1.7,50.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.4,0.0,0.45,0.4,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.8,0.4,0.4,2.55,1.25,50.4,50.0,0.4,0.4,50.0,0.0,0.45,0.0,0.0,0.0,0.85,3.4,0.0,0.0,0.4,0.0,1.25,1.25,0.4,0.0,0.0,0.85,0.0,0.4,0.0,0.0,2.15,34.31,919948.0,1143236.8
2026-04-15 11:58:55.140,27.93,87.6,68.8,68.1,68.25,68.35,68.55,68.5,67.8,68.25,68.1,67.95,68.1,68.25,68.1,68.25,68.4,68.25,67.95,67.95,68.1,68.1,68.1,68.1,68.25,68.55,68.25,68.6,4.7,83.6,76.6,76.1,67.2,66.65,76.4,66.95,67.5,67.35,67.2,66.7,67.2,67.65,67.05,67.5,67.1,67.1,67.2,67.35,66.7,66.8,66.65,66.95,66.8,67.25,67.2,67.2,0.4,50.0,4.75,0.0,0.0,0.9,0.85,0.9,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,5.15,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.0,50.0,0.0,0.45,50.85,0.0,1.3,0.45,0.45,1.25,0.0,1.3,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,1.25,0.4,0.45,35.27,919942.8,1143242.1
2026-04-15 11:58:56.312,29.103,87.7,69.05,69.05,68.6,68.65,68.35,68.6,68.1,68.75,68.6,68.6,68.5,68.9,68.6,68.6,68.6,68.6,68.35,68.75,68.9,68.5,68.6,69.05,68.35,68.35,68.35,68.5,4.25,83.05,76.7,76.4,66.1,66.1,76.7,65.95,65.95,65.95,66.25,66.1,65.8,65.55,65.95,65.4,65.95,65.8,65.55,65.55,65.95,66.1,66.1,66.25,65.95,65.5,66.65,65.95,1.25,50.85,0.4,1.25,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.25,0.4,0.4,0.8,1.25,0.8,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.8,0.0,4.75,0.85,50.0,50.0,0.4,0.0,50.0,0.0,0.85,0.0,0.4,0.0,0.45,2.15,0.0,0.0,0.4,0.85,0.0,0.8,0.4,0.0,0.0,0.4,0.8,0.4,2.1,0.0,2.15,35.13,919951.4,1143233.4
