timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 17:18:57.674,12.58,9.6,1.3,0.45,0.45,0.45,0.45,1.3,0.9,0.45,0.45,0.9,31.5,0.45,0.45,3.4,0.0,1.3,0.45,0.45,0.85,0.45,0.45,5.6,0.45,1.3,0.45,0.9,35.35,0.0,100.0,15.45,0.0,1.3,0.85,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.85,0.9,0.45,0.9,0.9,0.0,1.3,0.0,81.15,62.35,62.0,61.9,62.35,61.7,62.1,62.05,62.2,61.9,61.9,67.45,62.0,61.7,62.5,61.9,61.75,62.35,62.1,62.1,62.25,61.7,62.75,62.0,62.1,62.5,62.1,7.85,100.0,1.7,0.0,0.85,1.75,0.0,41.8,0.9,1.25,2.15,1.7,0.9,1.3,0.85,0.9,0.85,0.45,0.45,0.45,0.45,0.45,0.9,0.9,0.9,1.7,1.3,0.0,24.15,18.97,490582.1,1572602.7
2026-04-13 17:18:58.832,13.739,8.55,1.3,0.85,0.85,0.8,0.45,0.0,0.0,0.0,0.85,0.9,0.9,1.3,0.0,0.85,0.9,0.0,0.9,0.9,0.45,0.45,0.0,44.4,0.9,0.45,1.25,0.45,8.95,0.0,62.3,0.45,1.3,1.25,0.85,5.15,0.4,0.4,0.85,0.85,0.85,0.0,0.9,0.45,0.0,0.4,0.85,0.45,0.9,0.45,0.9,0.45,0.0,0.45,0.85,0.0,0.45,82.05,64.2,64.1,64.5,63.8,64.3,64.05,63.95,63.8,64.2,64.05,64.7,64.1,64.4,64.05,64.25,63.95,63.8,64.2,63.8,63.9,64.05,71.75,64.25,64.05,63.65,63.95,1.7,100.0,0.0,0.85,0.45,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.85,0.0,0.9,1.3,0.9,0.45,0.9,0.0,0.85,0.0,1.7,1.3,0.45,1.3,0.45,0.45,18.17,490583.9,1572600.9
2026-04-13 17:19:00.002,14.908,6.5,1.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.4,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.0,0.4,0.45,100.0,0.0,0.85,0.0,0.45,4.75,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.45,0.0,0.9,0.4,0.0,0.0,0.0,0.4,82.75,65.65,65.65,65.65,65.8,65.5,66.1,65.8,65.95,65.8,65.8,65.65,65.65,65.65,65.8,65.65,65.65,65.8,65.65,65.8,65.65,65.8,65.95,65.5,65.95,65.95,65.65,0.4,100.0,0.0,0.0,0.0,0.9,0.4,0.4,0.9,0.0,0.4,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.45,0.0,0.0,3.0,18.08,490583.1,1572601.7
2026-04-13 17:19:01.170,16.076,6.05,0.45,0.0,0.4,0.0,0.0,0.85,0.0,0.4,0.0,0.45,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.45,4.75,0.45,0.85,0.0,1.25,100.0,0.0,0.45,8.45,0.0,4.25,0.0,3.8,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,82.5,64.55,64.7,63.95,64.4,64.55,64.25,64.05,63.95,64.25,64.4,64.25,64.2,64.4,64.4,64.4,64.55,64.1,64.7,64.4,64.55,64.55,64.55,64.7,65.05,64.2,64.5,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,2.55,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.4,0.0,0.45,0.0,0.0,0.0,0.0,17.9,490624.1,1572560.7
2026-04-13 17:19:02.339,17.245,7.7,0.45,0.9,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,4.4,0.0,0.0,0.9,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,1.7,1.7,100.0,1.7,2.15,0.0,0.45,0.45,4.3,4.75,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.45,0.45,0.85,0.0,0.45,0.0,0.45,0.0,0.0,82.15,64.8,64.3,65.2,65.1,65.1,64.6,65.1,65.2,65.05,64.8,65.65,65.1,64.95,65.0,64.7,64.6,65.05,64.15,64.95,64.6,64.15,64.85,64.5,64.5,65.1,64.85,1.3,100.0,0.0,1.3,0.0,0.0,0.45,0.45,0.45,0.45,1.25,0.0,0.45,0.0,0.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.9,0.0,0.0,18.05,490615.2,1572569.6
2026-04-13 17:19:03.497,18.403,6.1,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,1.3,0.0,0.45,0.85,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.85,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,83.2,66.25,66.5,65.65,65.65,66.1,66.4,65.8,65.95,65.65,65.8,65.8,66.25,65.65,66.1,66.1,66.1,66.1,66.25,66.1,66.1,66.4,66.1,66.25,66.25,65.95,66.25,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,1.7,0.0,1.3,0.85,0.0,5.2,0.0,0.85,0.0,1.3,0.45,0.0,0.0,0.0,0.45,0.0,18.16,490626.9,1572557.9
2026-04-13 17:19:04.653,19.559,6.8,0.8,0.8,0.8,0.4,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.4,0.0,0.45,0.4,0.0,0.0,0.8,0.0,0.4,0.0,0.4,0.8,0.85,100.0,1.25,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,81.8,63.1,63.75,63.55,63.75,63.3,63.4,63.45,63.3,63.4,63.9,63.75,63.0,63.45,63.4,63.6,63.1,63.0,63.1,63.0,63.2,63.15,63.1,63.2,63.0,63.1,63.25,4.65,100.0,0.4,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.85,0.4,0.85,0.4,1.25,0.85,0.4,1.25,17.56,490620.7,1572564.1
2026-04-13 17:19:05.834,20.741,5.6,3.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,100.0,0.45,1.7,0.0,0.45,0.0,0.0,2.55,0.45,0.45,0.45,0.4,0.0,0.0,0.85,0.0,0.85,0.0,3.9,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,82.5,65.8,64.85,65.4,65.3,65.0,65.3,65.25,65.0,65.15,65.0,65.0,65.25,65.25,65.15,65.1,65.4,65.15,65.3,65.4,65.15,65.0,65.0,65.3,65.3,65.55,65.0,0.4,100.0,0.4,0.0,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.0,17.94,490580.4,1572604.5
2026-04-13 17:19:07.003,21.909,7.35,1.3,0.45,0.9,0.45,0.9,0.9,0.45,0.45,0.45,0.85,1.3,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,3.45,1.3,0.45,0.9,0.45,0.45,0.45,0.85,0.0,100.0,1.3,0.45,2.1,0.0,0.45,0.45,1.75,0.45,0.0,1.3,0.0,0.0,0.45,0.9,2.2,0.0,0.85,0.0,0.45,0.0,1.3,0.45,0.9,0.0,0.45,0.45,83.9,67.65,67.8,67.65,67.65,67.8,67.35,67.35,67.95,67.65,67.55,67.65,67.65,67.65,67.5,67.35,67.25,67.5,67.4,67.4,67.5,67.95,67.5,67.1,67.65,67.2,67.55,0.0,100.0,0.0,0.45,0.9,0.45,0.0,4.35,0.85,0.9,0.9,1.3,0.45,0.9,2.55,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.85,0.9,6.85,0.45,0.0,1.7,0.45,18.84,490585.8,1572599.0
2026-04-13 17:19:08.162,23.068,8.95,1.3,0.8,0.45,0.45,0.0,0.45,0.9,0.85,1.3,0.9,1.3,1.3,0.0,0.0,0.45,0.45,0.45,0.45,0.85,0.45,0.45,0.45,0.45,2.6,1.3,0.45,1.3,1.3,100.0,0.9,1.3,0.45,4.75,0.85,0.0,0.45,0.0,0.45,0.45,0.85,0.45,0.9,0.45,0.0,0.9,0.9,1.3,0.0,0.9,0.0,0.85,0.85,0.45,1.25,0.9,83.75,67.95,67.95,67.8,67.8,67.8,68.25,68.1,67.65,68.05,68.1,68.25,67.8,67.5,67.95,67.8,68.2,67.95,68.05,68.25,68.4,67.8,67.8,68.5,67.95,68.1,68.05,0.9,100.0,0.9,0.0,0.45,0.0,2.15,0.9,0.9,0.45,1.3,0.45,0.9,0.45,0.45,0.45,0.9,2.1,0.45,0.0,0.0,0.9,1.3,2.6,0.9,0.45,1.7,1.75,0.85,18.99,490577.3,1572607.5
2026-04-13 17:19:09.329,24.235,7.3,0.0,0.45,0.4,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.45,99.15,0.0,0.0,0.85,0.0,0.8,0.0,1.25,0.0,0.4,0.0,0.0,0.0,1.25,0.4,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,84.2,67.8,67.8,67.5,67.5,67.65,67.5,67.35,67.2,67.35,67.35,67.25,67.5,67.65,67.5,67.65,67.35,67.5,67.35,67.05,67.65,67.5,67.8,67.5,67.2,67.35,67.35,0.0,100.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.0,1.7,18.45,490579.6,1572605.2
2026-04-13 17:19:10.500,25.407,22.5,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,33.45,0.0,50.0,0.0,0.4,4.25,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,87.95,67.2,67.05,67.35,67.65,67.2,67.35,67.5,67.65,67.35,67.1,67.4,67.35,67.25,67.35,67.25,67.35,67.35,67.2,67.5,66.65,67.2,67.1,67.1,67.65,67.1,67.35,0.8,100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.85,0.85,18.38,490569.5,1572615.3
2026-04-13 17:19:11.680,26.587,5.65,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,4.8,0.0,0.45,50.45,0.0,50.0,1.3,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.45,0.0,1.75,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.85,84.35,68.25,68.25,68.25,67.95,68.1,68.4,67.65,68.1,67.95,68.55,68.4,68.1,67.95,68.1,68.1,68.4,67.95,68.25,67.65,68.7,68.1,68.25,68.4,68.8,68.1,67.95,2.15,100.0,0.45,0.0,0.0,0.45,0.0,0.0,4.35,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,18.68,490561.8,1572623.0
2026-04-13 17:19:12.836,27.742,7.7,2.1,1.25,0.85,0.45,0.0,0.9,0.4,0.45,0.45,0.4,0.85,1.75,0.45,0.9,0.45,0.9,0.85,0.45,0.45,0.85,1.3,0.0,0.45,0.0,0.0,0.85,50.85,0.85,50.0,0.85,0.45,0.0,0.85,0.85,3.9,1.25,0.0,1.75,0.85,0.85,1.7,0.45,1.3,0.85,0.45,0.45,0.4,0.85,0.85,0.9,0.45,0.85,0.45,0.9,0.0,83.6,67.35,67.8,67.35,67.5,67.5,66.95,67.5,67.5,67.2,67.1,67.2,66.95,67.5,67.65,67.35,67.2,67.5,67.05,67.5,66.8,67.35,67.1,67.1,67.25,67.35,67.1,3.85,100.0,0.85,1.3,0.45,0.4,1.25,0.9,0.45,0.85,1.3,0.4,0.85,0.9,0.85,0.8,0.4,0.45,1.75,1.3,0.0,0.85,0.45,0.85,0.85,0.45,1.7,0.9,1.25,18.83,490560.2,1572624.6
2026-04-13 17:19:14.006,28.912,6.8,0.0,2.05,1.25,0.4,0.4,0.0,0.4,0.0,0.8,0.0,0.0,0.4,0.0,0.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.4,0.0,50.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.25,0.0,0.85,0.4,0.85,0.4,0.4,0.4,0.0,0.4,84.2,68.75,68.5,68.5,68.6,68.35,68.35,68.35,68.25,68.2,68.6,68.1,68.75,68.6,67.95,68.25,68.2,68.35,68.75,68.2,68.5,68.75,68.35,68.5,68.6,68.5,68.35,0.4,100.0,0.85,0.0,0.0,0.4,0.4,0.0,1.25,5.5,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.8,0.4,0.0,0.4,18.74,490557.2,1572627.6
