timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:32:09.381, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:09.381, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:11.381, 0, 0 %, 0 %, 77536 MiB, 124.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:11.381, 1, 0 %, 0 %, 77420 MiB, 119.02 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:11.382, 2, 0 %, 0 %, 77420 MiB, 119.40 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:32:11.382, 3, 0 %, 0 %, 76940 MiB, 133.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:11.382, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:11.382, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:11.382, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:11.382, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:13.382, 0, 0 %, 0 %, 77536 MiB, 124.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:13.382, 1, 0 %, 0 %, 77420 MiB, 118.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:13.382, 2, 0 %, 0 %, 77420 MiB, 119.27 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:32:13.382, 3, 0 %, 0 %, 76940 MiB, 133.12 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:13.382, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:13.382, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:13.382, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:13.382, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:15.383, 0, 0 %, 0 %, 77536 MiB, 124.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:32:15.383, 1, 0 %, 0 %, 77420 MiB, 118.66 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:32:15.383, 2, 0 %, 0 %, 77420 MiB, 119.17 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:32:15.383, 3, 0 %, 0 %, 76940 MiB, 132.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:15.383, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:15.383, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:15.383, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:15.383, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:17.383, 0, 72 %, 20 %, 79620 MiB, 287.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:17.384, 1, 100 %, 17 %, 79598 MiB, 384.56 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:32:17.384, 2, 100 %, 20 %, 79598 MiB, 388.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:32:17.384, 3, 100 %, 20 %, 79118 MiB, 408.01 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:32:17.384, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:17.384, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:17.384, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:17.384, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:19.384, 0, 77 %, 21 %, 79620 MiB, 358.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:19.385, 1, 100 %, 19 %, 79598 MiB, 351.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:19.385, 2, 100 %, 20 %, 79598 MiB, 358.93 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:32:19.385, 3, 100 %, 19 %, 79118 MiB, 366.42 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:32:19.385, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:19.385, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:19.385, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:19.385, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:21.385, 0, 68 %, 41 %, 79620 MiB, 347.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:21.385, 1, 95 %, 40 %, 79598 MiB, 420.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:21.385, 2, 96 %, 41 %, 79598 MiB, 426.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:21.385, 3, 95 %, 41 %, 79118 MiB, 453.77 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:32:21.386, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:21.386, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:21.386, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:21.386, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:23.386, 0, 55 %, 37 %, 79620 MiB, 319.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:23.386, 1, 94 %, 34 %, 79598 MiB, 452.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:23.386, 2, 96 %, 33 %, 79598 MiB, 458.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:23.386, 3, 94 %, 33 %, 79118 MiB, 483.50 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:32:23.386, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:23.386, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:23.386, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:23.387, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:25.387, 0, 45 %, 31 %, 79620 MiB, 306.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:25.387, 1, 97 %, 35 %, 79598 MiB, 446.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:25.387, 2, 93 %, 31 %, 79598 MiB, 457.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:25.387, 3, 96 %, 32 %, 79118 MiB, 480.33 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:32:25.387, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:25.387, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:25.387, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:25.387, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:27.387, 0, 40 %, 27 %, 79620 MiB, 284.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:27.388, 1, 97 %, 28 %, 79598 MiB, 446.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:27.388, 2, 97 %, 27 %, 79598 MiB, 454.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:27.388, 3, 97 %, 27 %, 79118 MiB, 478.60 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:32:27.388, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:27.388, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:27.388, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:27.388, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:29.388, 0, 40 %, 27 %, 79620 MiB, 277.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:29.388, 1, 97 %, 26 %, 79598 MiB, 447.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:29.388, 2, 97 %, 27 %, 79598 MiB, 454.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:29.389, 3, 97 %, 29 %, 79118 MiB, 478.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:32:29.389, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:29.389, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:29.389, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:29.389, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:31.389, 0, 73 %, 20 %, 79620 MiB, 352.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:31.389, 1, 100 %, 20 %, 79598 MiB, 337.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:31.389, 2, 100 %, 19 %, 79598 MiB, 343.10 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:31.389, 3, 100 %, 17 %, 79118 MiB, 360.41 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:32:31.389, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:31.389, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:31.389, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:31.390, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:33.390, 0, 69 %, 20 %, 79620 MiB, 351.37 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:33.390, 1, 100 %, 17 %, 79598 MiB, 351.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:33.390, 2, 100 %, 17 %, 79598 MiB, 354.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:33.390, 3, 100 %, 20 %, 79118 MiB, 368.07 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:32:33.390, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:33.390, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:33.390, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:33.390, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:35.390, 0, 65 %, 42 %, 79620 MiB, 352.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:35.391, 1, 97 %, 43 %, 79598 MiB, 441.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:35.391, 2, 94 %, 38 %, 79598 MiB, 451.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:35.391, 3, 94 %, 42 %, 79118 MiB, 477.14 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:32:35.391, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:35.391, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:35.391, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:35.391, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:37.391, 0, 49 %, 33 %, 79620 MiB, 317.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:37.391, 1, 94 %, 30 %, 79598 MiB, 453.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:37.391, 2, 97 %, 32 %, 79598 MiB, 459.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:37.392, 3, 97 %, 32 %, 79118 MiB, 481.19 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:32:37.392, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:37.392, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:37.392, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:37.392, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:39.392, 0, 43 %, 29 %, 79620 MiB, 294.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:39.392, 1, 97 %, 29 %, 79598 MiB, 444.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:39.392, 2, 97 %, 29 %, 79598 MiB, 458.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:39.392, 3, 95 %, 28 %, 79118 MiB, 486.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:39.392, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:39.393, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:39.393, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:39.393, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:41.393, 0, 42 %, 28 %, 79620 MiB, 279.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:41.393, 1, 97 %, 29 %, 79598 MiB, 452.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:41.393, 2, 97 %, 25 %, 79598 MiB, 458.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:41.393, 3, 97 %, 28 %, 79118 MiB, 483.26 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:41.393, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:41.393, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:41.393, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:41.393, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:43.394, 0, 38 %, 26 %, 79620 MiB, 282.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:43.394, 1, 97 %, 26 %, 79598 MiB, 448.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:43.394, 2, 97 %, 26 %, 79598 MiB, 457.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:32:43.394, 3, 97 %, 25 %, 79118 MiB, 479.33 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:32:43.394, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:43.394, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:43.394, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:43.394, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:45.394, 0, 69 %, 19 %, 79620 MiB, 356.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:45.395, 1, 100 %, 17 %, 79598 MiB, 346.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:32:45.395, 2, 100 %, 17 %, 79598 MiB, 353.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:45.395, 3, 100 %, 18 %, 79118 MiB, 376.19 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:32:45.395, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:45.395, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:45.395, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:45.395, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:47.395, 0, 72 %, 20 %, 79620 MiB, 360.69 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:47.396, 1, 100 %, 18 %, 79598 MiB, 347.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:32:47.396, 2, 100 %, 17 %, 79598 MiB, 355.71 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:47.396, 3, 100 %, 20 %, 79118 MiB, 375.24 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:32:47.396, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:47.396, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:47.396, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:47.396, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:49.396, 0, 57 %, 37 %, 79620 MiB, 344.43 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:49.396, 1, 97 %, 40 %, 79598 MiB, 441.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:49.396, 2, 97 %, 39 %, 79598 MiB, 451.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:32:49.396, 3, 97 %, 39 %, 79118 MiB, 482.41 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:32:49.397, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:49.397, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:49.397, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:49.397, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:51.397, 0, 43 %, 29 %, 79620 MiB, 311.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:32:51.397, 1, 97 %, 34 %, 79598 MiB, 446.94 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
