timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:32:27.759290+00:00,1.1,77.18,2014.83
2026-04-26T15:32:28.950175+00:00,1.4,77.20,2014.83
2026-04-26T15:32:30.140215+00:00,1.3,77.24,2014.83
2026-04-26T15:32:31.316288+00:00,1.5,77.21,2014.83
2026-04-26T15:32:32.551240+00:00,0.8,77.26,2014.83
2026-04-26T15:32:33.747256+00:00,0.7,77.26,2014.83
2026-04-26T15:32:34.919799+00:00,1.0,77.23,2014.83
2026-04-26T15:32:36.120499+00:00,1.2,77.27,2014.83
2026-04-26T15:32:37.350289+00:00,5.3,78.19,2014.83
2026-04-26T15:32:38.567872+00:00,5.1,78.42,2014.83
2026-04-26T15:32:39.786811+00:00,5.0,78.43,2014.83
2026-04-26T15:32:41.039274+00:00,4.9,78.45,2014.83
2026-04-26T15:32:42.269223+00:00,4.7,78.48,2014.83
2026-04-26T15:32:43.484533+00:00,5.0,78.48,2014.83
2026-04-26T15:32:44.688008+00:00,4.8,78.53,2014.83
2026-04-26T15:32:45.889914+00:00,4.9,78.55,2014.83
2026-04-26T15:32:47.107510+00:00,4.9,78.60,2014.83
2026-04-26T15:32:48.360610+00:00,4.7,78.59,2014.83
2026-04-26T15:32:49.597672+00:00,5.1,78.61,2014.83
2026-04-26T15:32:50.826708+00:00,5.4,78.58,2014.83
2026-04-26T15:32:52.031027+00:00,4.8,78.47,2014.83
2026-04-26T15:32:53.232801+00:00,4.8,78.44,2014.83
2026-04-26T15:32:54.444703+00:00,4.6,78.44,2014.83
2026-04-26T15:32:55.655021+00:00,4.9,78.46,2014.83
2026-04-26T15:32:56.894013+00:00,4.7,78.47,2014.83
2026-04-26T15:32:58.106681+00:00,5.0,78.56,2014.83
2026-04-26T15:32:59.318038+00:00,5.2,78.59,2014.83
2026-04-26T15:33:00.545974+00:00,5.3,78.61,2014.83
2026-04-26T15:33:01.746827+00:00,5.4,78.64,2014.83
2026-04-26T15:33:02.963534+00:00,15.6,78.68,2014.83
2026-04-26T15:33:04.177257+00:00,4.7,78.69,2014.83
2026-04-26T15:33:05.439241+00:00,4.7,78.63,2014.83
2026-04-26T15:33:06.659665+00:00,4.7,78.61,2014.83
2026-04-26T15:33:07.867403+00:00,4.8,78.64,2014.83
2026-04-26T15:33:09.082674+00:00,4.6,78.64,2014.83
2026-04-26T15:33:10.297883+00:00,4.7,78.65,2014.83
2026-04-26T15:33:11.500300+00:00,5.2,78.66,2014.83
2026-04-26T15:33:12.706077+00:00,4.7,78.67,2014.83
2026-04-26T15:33:13.943342+00:00,4.7,78.57,2014.83
2026-04-26T15:33:15.170430+00:00,4.8,78.61,2014.83
2026-04-26T15:33:16.384529+00:00,5.3,78.64,2014.83
2026-04-26T15:33:17.590574+00:00,4.7,78.64,2014.83
2026-04-26T15:33:18.816566+00:00,4.6,78.65,2014.83
2026-04-26T15:33:20.029338+00:00,4.9,78.63,2014.83
2026-04-26T15:33:21.233379+00:00,5.1,78.64,2014.83
2026-04-26T15:33:22.468557+00:00,4.9,78.64,2014.83
2026-04-26T15:33:23.699585+00:00,4.6,78.65,2014.83
2026-04-26T15:33:24.917114+00:00,4.7,78.65,2014.83
2026-04-26T15:33:26.162565+00:00,4.8,78.65,2014.83
2026-04-26T15:33:27.418762+00:00,5.4,78.73,2014.83
2026-04-26T15:33:28.622844+00:00,5.1,78.72,2014.83
2026-04-26T15:33:29.840425+00:00,5.3,78.76,2014.83
2026-04-26T15:33:31.063883+00:00,5.2,78.78,2014.83
2026-04-26T15:33:32.292424+00:00,4.8,78.78,2014.83
2026-04-26T15:33:33.522067+00:00,4.8,78.77,2014.83
2026-04-26T15:33:34.740350+00:00,4.8,78.71,2014.83
2026-04-26T15:33:35.943377+00:00,4.8,78.73,2014.83
2026-04-26T15:33:37.144929+00:00,5.3,78.75,2014.83
2026-04-26T15:33:38.348793+00:00,4.7,78.73,2014.83
2026-04-26T15:33:39.560999+00:00,4.7,78.73,2014.83
2026-04-26T15:33:40.775468+00:00,4.8,78.75,2014.83
2026-04-26T15:33:42.029157+00:00,4.7,78.75,2014.83
2026-04-26T15:33:43.277843+00:00,4.9,78.73,2014.83
2026-04-26T15:33:44.512579+00:00,4.8,78.20,2014.83
