timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:20:41.205, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:41.205, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:41.205, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:41.205, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:43.205, 0, 0 %, 0 %, 77516 MiB, 119.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:43.206, 1, 0 %, 0 %, 77422 MiB, 115.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:43.206, 2, 0 %, 0 %, 77422 MiB, 117.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:43.206, 3, 0 %, 0 %, 76942 MiB, 125.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:43.206, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:43.206, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:43.206, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:43.206, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:45.206, 0, 0 %, 0 %, 77516 MiB, 119.11 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:45.206, 1, 0 %, 0 %, 77422 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:45.206, 2, 0 %, 0 %, 77422 MiB, 117.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:45.206, 3, 0 %, 0 %, 76942 MiB, 125.46 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:45.206, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:45.207, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:45.207, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:45.207, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:47.207, 0, 0 %, 0 %, 77516 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:47.207, 1, 0 %, 0 %, 77422 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:47.207, 2, 0 %, 0 %, 77422 MiB, 117.10 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:47.207, 3, 0 %, 0 %, 76942 MiB, 125.57 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:47.207, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:47.207, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:47.207, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:47.207, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:49.207, 0, 0 %, 0 %, 77516 MiB, 119.01 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:20:49.208, 1, 0 %, 0 %, 77422 MiB, 115.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 04:20:49.208, 2, 0 %, 0 %, 77422 MiB, 117.10 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 04:20:49.208, 3, 0 %, 0 %, 76942 MiB, 125.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:49.208, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:49.208, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:49.208, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:49.208, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:51.208, 0, 90 %, 23 %, 79618 MiB, 415.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:20:51.209, 1, 100 %, 25 %, 79598 MiB, 401.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:51.209, 2, 100 %, 22 %, 79598 MiB, 387.40 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 04:20:51.209, 3, 100 %, 25 %, 79118 MiB, 406.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:20:51.209, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:51.209, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:51.209, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:51.209, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:53.209, 0, 80 %, 39 %, 79618 MiB, 407.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:53.210, 1, 100 %, 50 %, 79598 MiB, 415.20 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 04:20:53.210, 2, 100 %, 38 %, 79598 MiB, 419.41 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 04:20:53.210, 3, 100 %, 48 %, 79118 MiB, 432.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:20:53.210, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:53.210, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:53.210, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:53.210, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:55.210, 0, 59 %, 41 %, 79618 MiB, 353.31 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:55.211, 1, 100 %, 41 %, 79598 MiB, 463.23 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:20:55.211, 2, 100 %, 41 %, 79598 MiB, 472.45 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:20:55.211, 3, 100 %, 38 %, 79118 MiB, 488.10 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:20:55.211, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:55.211, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:55.211, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:55.211, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:57.211, 0, 54 %, 38 %, 79618 MiB, 321.63 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:57.212, 1, 100 %, 34 %, 79598 MiB, 461.56 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:57.212, 2, 100 %, 37 %, 79598 MiB, 471.52 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:57.212, 3, 100 %, 39 %, 79118 MiB, 486.11 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:20:57.212, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:57.212, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:57.212, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:57.212, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:59.212, 0, 49 %, 35 %, 79618 MiB, 287.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:59.213, 1, 100 %, 35 %, 79598 MiB, 453.99 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:20:59.213, 2, 100 %, 34 %, 79598 MiB, 462.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:20:59.213, 3, 100 %, 35 %, 79118 MiB, 477.42 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 04:20:59.213, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:20:59.213, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:59.213, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:20:59.213, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:01.213, 0, 47 %, 33 %, 79618 MiB, 298.35 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:21:01.214, 1, 100 %, 29 %, 79598 MiB, 452.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:21:01.214, 2, 100 %, 33 %, 79598 MiB, 469.37 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:21:01.214, 3, 100 %, 30 %, 79118 MiB, 483.75 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 04:21:01.214, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:01.214, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:01.214, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:01.214, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:03.215, 0, 100 %, 29 %, 79618 MiB, 436.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:03.215, 1, 100 %, 27 %, 79598 MiB, 435.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:21:03.215, 2, 100 %, 27 %, 79598 MiB, 434.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:03.243, 3, 100 %, 26 %, 79118 MiB, 459.07 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 04:21:03.243, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:03.243, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:03.243, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:03.243, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:05.243, 0, 69 %, 47 %, 79618 MiB, 377.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:05.244, 1, 100 %, 43 %, 79598 MiB, 458.23 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:21:05.244, 2, 100 %, 46 %, 79598 MiB, 468.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:05.244, 3, 100 %, 43 %, 79118 MiB, 487.99 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 04:21:05.244, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:05.244, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:05.244, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:05.244, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:07.244, 0, 56 %, 39 %, 79618 MiB, 342.17 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:07.245, 1, 100 %, 39 %, 79598 MiB, 467.92 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:07.245, 2, 100 %, 39 %, 79598 MiB, 478.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:07.245, 3, 100 %, 34 %, 79118 MiB, 495.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 04:21:07.245, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:07.245, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:07.245, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:07.245, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:09.246, 0, 58 %, 41 %, 79618 MiB, 318.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:09.246, 1, 100 %, 35 %, 79598 MiB, 464.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:09.246, 2, 100 %, 40 %, 79598 MiB, 476.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:09.246, 3, 100 %, 39 %, 79118 MiB, 494.43 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 04:21:09.246, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:09.246, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:09.246, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:09.246, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:11.247, 0, 49 %, 34 %, 79618 MiB, 312.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:11.247, 1, 100 %, 35 %, 79598 MiB, 464.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:11.247, 2, 100 %, 33 %, 79598 MiB, 469.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:11.247, 3, 100 %, 31 %, 79118 MiB, 487.59 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 04:21:11.247, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:11.247, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:11.247, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:11.247, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:13.248, 0, 100 %, 28 %, 79620 MiB, 392.91 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:21:13.248, 1, 100 %, 27 %, 79598 MiB, 397.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:13.248, 2, 100 %, 26 %, 79598 MiB, 395.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:13.248, 3, 100 %, 27 %, 79118 MiB, 404.24 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 04:21:13.248, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:13.248, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:13.248, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:13.248, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:15.249, 0, 71 %, 24 %, 79620 MiB, 406.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:15.249, 1, 100 %, 41 %, 79600 MiB, 411.91 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:21:15.249, 2, 100 %, 23 %, 79600 MiB, 416.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:21:15.249, 3, 91 %, 35 %, 79120 MiB, 434.81 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 04:21:15.249, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:15.249, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:15.249, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:15.250, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:17.250, 0, 59 %, 41 %, 79620 MiB, 353.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:17.250, 1, 100 %, 40 %, 79600 MiB, 470.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:17.250, 2, 100 %, 41 %, 79600 MiB, 479.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:17.250, 3, 100 %, 44 %, 79120 MiB, 496.73 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 04:21:17.250, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:17.250, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:17.251, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:17.251, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:19.251, 0, 49 %, 35 %, 79620 MiB, 325.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:19.251, 1, 100 %, 36 %, 79600 MiB, 460.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:19.251, 2, 100 %, 35 %, 79600 MiB, 475.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:19.251, 3, 100 %, 34 %, 79120 MiB, 499.03 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 04:21:19.251, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:19.252, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:19.252, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:19.252, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:21.252, 0, 47 %, 33 %, 79620 MiB, 306.50 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:21:21.252, 1, 100 %, 31 %, 79600 MiB, 458.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:21.252, 2, 100 %, 33 %, 79600 MiB, 477.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:21.252, 3, 100 %, 31 %, 79120 MiB, 497.51 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:21:21.252, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:21.253, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:21.253, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:21.253, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:23.253, 0, 48 %, 33 %, 79620 MiB, 306.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:23.253, 1, 100 %, 35 %, 79600 MiB, 461.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:21:23.253, 2, 100 %, 32 %, 79600 MiB, 468.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:21:23.253, 3, 100 %, 32 %, 79120 MiB, 491.36 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:21:23.253, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:23.254, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:23.254, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:21:23.254, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:21:25.254, 0, 100 %, 28 %, 79620 MiB, 453.65 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:21:25.254, 1, 100 %, 25 %, 79600 MiB, 443.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
