timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:27:21.660322+00:00,4.2,67.00,2014.83
2026-04-27T08:27:22.812225+00:00,4.0,67.11,2014.83
2026-04-27T08:27:23.973579+00:00,4.3,67.04,2014.83
2026-04-27T08:27:25.132776+00:00,4.0,67.13,2014.83
2026-04-27T08:27:26.283990+00:00,4.0,67.30,2014.83
2026-04-27T08:27:27.484504+00:00,4.1,67.46,2014.83
2026-04-27T08:27:28.981449+00:00,3.5,67.80,2014.83
2026-04-27T08:27:30.177935+00:00,4.2,67.91,2014.83
2026-04-27T08:27:31.364027+00:00,4.2,68.17,2014.83
2026-04-27T08:27:32.523217+00:00,4.2,68.22,2014.83
2026-04-27T08:27:33.681496+00:00,4.4,68.30,2014.83
2026-04-27T08:27:34.878253+00:00,4.4,68.28,2014.83
2026-04-27T08:27:36.040633+00:00,4.7,68.27,2014.83
2026-04-27T08:27:37.217022+00:00,3.9,68.26,2014.83
2026-04-27T08:27:38.400169+00:00,4.0,68.26,2014.83
2026-04-27T08:27:39.561112+00:00,4.0,68.27,2014.83
2026-04-27T08:27:40.719414+00:00,4.1,68.29,2014.83
2026-04-27T08:27:41.896520+00:00,3.8,69.01,2014.83
2026-04-27T08:27:43.236640+00:00,4.3,69.33,2014.83
2026-04-27T08:27:44.415047+00:00,4.1,69.53,2014.83
2026-04-27T08:27:45.597560+00:00,4.2,69.72,2014.83
2026-04-27T08:27:46.905807+00:00,3.3,69.62,2014.83
2026-04-27T08:27:48.177921+00:00,3.5,75.16,2014.83
2026-04-27T08:27:49.405607+00:00,4.8,91.91,2014.83
2026-04-27T08:27:50.603060+00:00,4.6,107.36,2014.83
2026-04-27T08:27:51.857933+00:00,4.1,124.22,2014.83
2026-04-27T08:27:53.088345+00:00,4.5,140.85,2014.83
2026-04-27T08:27:54.379165+00:00,3.8,157.72,2014.83
2026-04-27T08:27:55.606848+00:00,4.0,174.06,2014.83
2026-04-27T08:27:56.815955+00:00,3.9,190.61,2014.83
2026-04-27T08:27:58.015580+00:00,3.8,206.00,2014.83
2026-04-27T08:27:59.194882+00:00,4.3,222.18,2014.83
2026-04-27T08:28:00.406715+00:00,4.0,238.62,2014.83
2026-04-27T08:28:01.657469+00:00,4.3,255.19,2014.83
2026-04-27T08:28:02.876263+00:00,4.1,271.56,2014.83
2026-04-27T08:28:04.126133+00:00,4.1,288.33,2014.83
2026-04-27T08:28:05.375254+00:00,4.0,304.93,2014.83
2026-04-27T08:28:06.580116+00:00,3.9,321.01,2014.83
2026-04-27T08:28:07.792499+00:00,4.1,337.83,2014.83
2026-04-27T08:28:09.000587+00:00,3.9,353.64,2014.83
2026-04-27T08:28:10.197366+00:00,4.0,369.17,2014.83
2026-04-27T08:28:11.379349+00:00,4.8,384.98,2014.83
2026-04-27T08:28:12.633558+00:00,4.5,402.13,2014.83
2026-04-27T08:28:13.858726+00:00,4.6,418.88,2014.83
2026-04-27T08:28:15.052664+00:00,4.6,435.34,2014.83
2026-04-27T08:28:16.265861+00:00,4.8,451.83,2014.83
2026-04-27T08:28:17.459882+00:00,4.3,468.19,2014.83
2026-04-27T08:28:18.704999+00:00,4.1,485.45,2014.83
2026-04-27T08:28:19.978782+00:00,4.2,502.73,2014.83
2026-04-27T08:28:21.198453+00:00,4.5,519.60,2014.83
2026-04-27T08:28:22.433310+00:00,4.1,536.17,2014.83
2026-04-27T08:28:23.646050+00:00,3.9,552.62,2014.83
2026-04-27T08:28:24.835517+00:00,4.2,568.44,2014.83
2026-04-27T08:28:26.044953+00:00,3.9,584.91,2014.83
2026-04-27T08:28:27.372503+00:00,4.2,603.13,2014.83
2026-04-27T08:28:28.687606+00:00,4.1,620.84,2014.83
2026-04-27T08:28:29.906781+00:00,4.1,637.10,2014.83
2026-04-27T08:28:31.127991+00:00,4.7,653.01,2014.83
2026-04-27T08:28:32.306308+00:00,4.0,669.37,2014.83
2026-04-27T08:28:33.529893+00:00,2.6,679.12,2014.83
2026-04-27T08:28:34.730729+00:00,3.0,686.87,2014.83
2026-04-27T08:28:35.952617+00:00,3.7,693.40,2014.83
2026-04-27T08:28:37.157194+00:00,2.3,699.18,2014.83
2026-04-27T08:28:38.390148+00:00,1.8,705.07,2014.83
2026-04-27T08:28:39.599769+00:00,1.8,710.71,2014.83
2026-04-27T08:28:40.788200+00:00,1.9,716.52,2014.83
2026-04-27T08:28:41.971277+00:00,2.9,718.55,2014.83
2026-04-27T08:28:43.273271+00:00,4.4,718.82,2014.83
2026-04-27T08:28:44.598761+00:00,4.0,719.57,2014.83
2026-04-27T08:28:45.829712+00:00,4.4,720.13,2014.83
2026-04-27T08:28:47.022851+00:00,4.0,720.77,2014.83
2026-04-27T08:28:48.207351+00:00,4.3,721.36,2014.83
2026-04-27T08:28:49.441567+00:00,4.1,722.04,2014.83
2026-04-27T08:28:50.637174+00:00,4.1,722.84,2014.83
2026-04-27T08:28:51.862976+00:00,3.9,723.73,2014.83
2026-04-27T08:28:53.166302+00:00,4.4,724.74,2014.83
2026-04-27T08:28:54.462901+00:00,4.2,725.54,2014.83
2026-04-27T08:28:55.689826+00:00,4.0,726.27,2014.83
2026-04-27T08:28:56.874070+00:00,1.3,726.27,2014.83
2026-04-27T08:28:58.054483+00:00,0.7,726.43,2014.83
2026-04-27T08:28:59.233446+00:00,0.6,726.43,2014.83
2026-04-27T08:29:00.418594+00:00,1.1,726.51,2014.83
2026-04-27T08:29:01.700765+00:00,5.1,726.57,2014.83
2026-04-27T08:29:03.042978+00:00,6.5,727.25,2014.83
2026-04-27T08:29:04.273742+00:00,4.5,727.27,2014.83
2026-04-27T08:29:05.491441+00:00,47.5,727.12,2014.83
2026-04-27T08:29:06.700246+00:00,57.3,727.14,2014.83
2026-04-27T08:29:07.911199+00:00,56.6,727.13,2014.83
2026-04-27T08:29:09.125025+00:00,53.7,727.02,2014.83
2026-04-27T08:29:10.389890+00:00,49.9,727.03,2014.83
2026-04-27T08:29:11.665230+00:00,70.1,727.04,2014.83
2026-04-27T08:29:13.078119+00:00,40.8,727.06,2014.83
2026-04-27T08:29:14.385116+00:00,75.7,727.05,2014.83
2026-04-27T08:29:15.651390+00:00,51.7,727.07,2014.83
2026-04-27T08:29:16.872782+00:00,48.5,727.07,2014.83
2026-04-27T08:29:18.072178+00:00,77.8,727.06,2014.83
2026-04-27T08:29:19.278300+00:00,50.1,727.03,2014.83
2026-04-27T08:29:20.511898+00:00,33.5,727.08,2014.83
2026-04-27T08:29:21.742747+00:00,31.6,727.14,2014.83
2026-04-27T08:29:23.046839+00:00,32.7,727.15,2014.83
2026-04-27T08:29:24.379095+00:00,32.1,727.15,2014.83
2026-04-27T08:29:25.645150+00:00,54.5,727.14,2014.83
2026-04-27T08:29:26.961279+00:00,31.1,727.14,2014.83
2026-04-27T08:29:28.159151+00:00,81.5,727.14,2014.83
2026-04-27T08:29:29.398104+00:00,75.8,727.12,2014.83
2026-04-27T08:29:30.647978+00:00,40.7,727.18,2014.83
2026-04-27T08:29:31.886391+00:00,62.1,727.19,2014.83
2026-04-27T08:29:33.178360+00:00,78.5,727.21,2014.83
2026-04-27T08:29:34.547213+00:00,34.0,727.17,2014.83
2026-04-27T08:29:35.777495+00:00,36.1,727.22,2014.83
2026-04-27T08:29:37.049141+00:00,27.7,727.23,2014.83
2026-04-27T08:29:38.275536+00:00,71.0,727.22,2014.83
2026-04-27T08:29:39.520195+00:00,79.6,727.19,2014.83
2026-04-27T08:29:40.734885+00:00,70.2,727.17,2014.83
2026-04-27T08:29:41.950692+00:00,30.4,727.17,2014.83
2026-04-27T08:29:43.273774+00:00,87.7,727.16,2014.83
2026-04-27T08:29:44.649715+00:00,77.1,727.21,2014.83
2026-04-27T08:29:45.909543+00:00,59.7,727.22,2014.83
2026-04-27T08:29:47.117402+00:00,57.1,727.26,2014.83
2026-04-27T08:29:48.448114+00:00,80.5,727.21,2014.83
2026-04-27T08:29:49.692272+00:00,81.0,727.17,2014.83
2026-04-27T08:29:50.944082+00:00,59.6,727.17,2014.83
2026-04-27T08:29:52.138819+00:00,48.1,727.17,2014.83
2026-04-27T08:29:53.435903+00:00,80.5,727.14,2014.83
2026-04-27T08:29:54.720801+00:00,79.7,727.08,2014.83
2026-04-27T08:29:55.977131+00:00,79.6,727.08,2014.83
2026-04-27T08:29:57.261529+00:00,32.1,727.23,2014.83
2026-04-27T08:29:58.481209+00:00,79.7,727.23,2014.83
2026-04-27T08:29:59.714436+00:00,80.3,727.25,2014.83
2026-04-27T08:30:01.060676+00:00,72.4,727.23,2014.83
2026-04-27T08:30:02.352407+00:00,52.4,727.27,2014.83
2026-04-27T08:30:03.613865+00:00,77.6,727.28,2014.83
2026-04-27T08:30:04.984533+00:00,79.3,727.27,2014.83
2026-04-27T08:30:06.295725+00:00,76.2,727.21,2014.83
2026-04-27T08:30:07.534993+00:00,75.8,727.23,2014.83
2026-04-27T08:30:08.757077+00:00,39.8,727.24,2014.83
2026-04-27T08:30:09.971138+00:00,69.6,727.24,2014.83
2026-04-27T08:30:11.241851+00:00,51.3,727.29,2014.83
2026-04-27T08:30:12.447553+00:00,34.7,727.31,2014.83
2026-04-27T08:30:13.755168+00:00,40.4,727.35,2014.83
2026-04-27T08:30:14.961295+00:00,39.5,727.38,2014.83
2026-04-27T08:30:16.166501+00:00,36.7,727.39,2014.83
2026-04-27T08:30:17.371210+00:00,36.7,727.43,2014.83
2026-04-27T08:30:18.580044+00:00,35.2,727.42,2014.83
2026-04-27T08:30:19.844813+00:00,41.8,727.41,2014.83
2026-04-27T08:30:21.034662+00:00,69.3,727.41,2014.83
2026-04-27T08:30:22.431320+00:00,80.1,727.41,2014.83
2026-04-27T08:30:23.820375+00:00,80.2,727.40,2014.83
2026-04-27T08:30:25.115947+00:00,66.7,727.39,2014.83
2026-04-27T08:30:26.321214+00:00,53.5,727.39,2014.83
2026-04-27T08:30:27.548233+00:00,78.8,727.39,2014.83
2026-04-27T08:30:28.741600+00:00,80.2,727.39,2014.83
2026-04-27T08:30:30.008493+00:00,70.8,727.32,2014.83
2026-04-27T08:30:31.372614+00:00,53.7,727.33,2014.83
2026-04-27T08:30:32.650001+00:00,38.2,727.41,2014.83
2026-04-27T08:30:33.876496+00:00,33.2,727.41,2014.83
2026-04-27T08:30:35.076919+00:00,37.0,727.40,2014.83
2026-04-27T08:30:36.294172+00:00,48.4,727.37,2014.83
2026-04-27T08:30:37.541020+00:00,77.0,727.39,2014.83
2026-04-27T08:30:38.760164+00:00,79.3,727.37,2014.83
2026-04-27T08:30:40.128642+00:00,56.4,727.39,2014.83
2026-04-27T08:30:41.354296+00:00,68.4,727.38,2014.83
2026-04-27T08:30:42.677946+00:00,77.1,727.38,2014.83
2026-04-27T08:30:43.893113+00:00,73.0,727.38,2014.83
2026-04-27T08:30:45.135629+00:00,78.4,727.41,2014.83
2026-04-27T08:30:46.384558+00:00,30.3,727.45,2014.83
2026-04-27T08:30:47.602006+00:00,73.1,727.34,2014.83
2026-04-27T08:30:48.948650+00:00,48.1,727.37,2014.83
2026-04-27T08:30:50.236002+00:00,34.0,727.39,2014.83
2026-04-27T08:30:51.495294+00:00,32.4,727.40,2014.83
2026-04-27T08:30:52.725355+00:00,39.4,727.41,2014.83
2026-04-27T08:30:53.998697+00:00,79.4,727.41,2014.83
2026-04-27T08:30:55.225556+00:00,57.3,727.39,2014.83
2026-04-27T08:30:56.427736+00:00,60.6,727.40,2014.83
2026-04-27T08:30:57.767251+00:00,76.0,727.39,2014.83
2026-04-27T08:30:59.073681+00:00,83.7,727.39,2014.83
2026-04-27T08:31:00.396774+00:00,69.6,727.42,2014.83
2026-04-27T08:31:01.727236+00:00,29.7,727.42,2014.83
2026-04-27T08:31:03.029921+00:00,82.2,727.42,2014.83
2026-04-27T08:31:04.322722+00:00,74.8,727.29,2014.83
2026-04-27T08:31:05.583744+00:00,78.0,727.27,2014.83
2026-04-27T08:31:06.791438+00:00,77.7,727.27,2014.83
2026-04-27T08:31:07.991098+00:00,38.3,727.29,2014.83
2026-04-27T08:31:09.288338+00:00,82.9,727.28,2014.83
2026-04-27T08:31:10.648626+00:00,55.6,727.33,2014.83
2026-04-27T08:31:11.906990+00:00,31.1,727.36,2014.83
2026-04-27T08:31:13.099595+00:00,31.1,727.38,2014.83
2026-04-27T08:31:14.387537+00:00,35.5,727.38,2014.83
2026-04-27T08:31:15.577521+00:00,72.6,727.43,2014.83
2026-04-27T08:31:16.780475+00:00,50.7,727.45,2014.83
2026-04-27T08:31:17.973472+00:00,70.5,727.47,2014.83
2026-04-27T08:31:19.303373+00:00,78.9,727.46,2014.83
2026-04-27T08:31:20.622718+00:00,69.0,727.42,2014.83
2026-04-27T08:31:21.875697+00:00,81.5,727.41,2014.83
2026-04-27T08:31:23.077144+00:00,41.8,727.42,2014.83
2026-04-27T08:31:24.330926+00:00,84.2,727.37,2014.83
2026-04-27T08:31:25.581214+00:00,51.6,727.36,2014.83
2026-04-27T08:31:26.755736+00:00,32.7,727.35,2014.83
2026-04-27T08:31:28.035721+00:00,44.5,727.37,2014.83
2026-04-27T08:31:29.465130+00:00,43.0,727.36,2014.83
2026-04-27T08:31:30.691382+00:00,38.3,727.39,2014.83
2026-04-27T08:31:31.917007+00:00,55.3,727.41,2014.83
2026-04-27T08:31:33.143101+00:00,38.5,727.40,2014.83
2026-04-27T08:31:34.396205+00:00,81.4,727.39,2014.83
2026-04-27T08:31:35.665180+00:00,71.6,727.38,2014.83
2026-04-27T08:31:36.952690+00:00,85.3,727.40,2014.83
2026-04-27T08:31:38.212584+00:00,55.6,727.39,2014.83
2026-04-27T08:31:39.476817+00:00,50.0,727.38,2014.83
2026-04-27T08:31:40.761086+00:00,81.2,727.38,2014.83
2026-04-27T08:31:42.076043+00:00,80.3,727.38,2014.83
2026-04-27T08:31:43.327219+00:00,82.0,727.39,2014.83
2026-04-27T08:31:44.536419+00:00,52.5,727.37,2014.83
2026-04-27T08:31:45.751798+00:00,76.8,727.37,2014.83
2026-04-27T08:31:47.029798+00:00,77.2,727.31,2014.83
2026-04-27T08:31:48.414955+00:00,74.9,727.31,2014.83
2026-04-27T08:31:49.821384+00:00,59.8,727.29,2014.83
2026-04-27T08:31:51.088215+00:00,59.9,727.28,2014.83
2026-04-27T08:31:52.366032+00:00,70.4,727.27,2014.83
2026-04-27T08:31:53.602953+00:00,90.5,727.25,2014.83
2026-04-27T08:31:54.845055+00:00,83.3,727.29,2014.83
2026-04-27T08:31:56.087789+00:00,4.8,727.14,2014.83
2026-04-27T08:31:57.439285+00:00,4.0,727.10,2014.83
2026-04-27T08:31:58.695102+00:00,4.2,717.27,2014.83
2026-04-27T08:31:59.882210+00:00,4.1,711.46,2014.83
2026-04-27T08:32:01.062230+00:00,4.7,705.95,2014.83
2026-04-27T08:32:02.236471+00:00,5.5,705.11,2014.83
