timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:51:13.663,20.585,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.51,41.0,0.0,0.0,74715.0,140.22,39.0,0.0,0.0,74683.0,153.14,43.0,0.0,0.0,583.07
2026-04-12 15:51:14.779,21.701,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,140.18,39.0,0.0,0.0,74683.0,153.12,43.0,0.0,0.0,582.99
2026-04-12 15:51:15.900,22.822,0.0,0.0,74675.0,150.19,36.0,0.0,0.0,74715.0,139.51,41.0,0.0,0.0,74715.0,140.15,39.0,0.0,0.0,74683.0,153.1,43.0,0.0,0.0,582.95
2026-04-12 15:51:17.016,23.937,0.0,0.0,74675.0,150.18,36.0,0.0,0.0,74715.0,139.51,41.0,0.0,0.0,74715.0,140.18,39.0,0.0,0.0,74683.0,153.09,43.0,0.0,0.0,582.96
2026-04-12 15:51:18.130,25.052,0.0,0.0,74675.0,150.16,36.0,0.0,0.0,74715.0,139.45,41.0,0.0,0.0,74715.0,140.15,39.0,0.0,0.0,74683.0,153.14,43.0,0.0,0.0,582.9
2026-04-12 15:51:19.241,26.162,0.0,0.0,74675.0,150.18,36.0,0.0,0.0,74715.0,139.43,41.0,0.0,0.0,74715.0,140.15,39.0,0.0,0.0,74683.0,153.09,43.0,0.0,0.0,582.85
2026-04-12 15:51:20.346,27.268,0.0,0.0,74675.0,150.16,36.0,0.0,0.0,74715.0,139.45,41.0,0.0,0.0,74715.0,140.14,39.0,0.0,0.0,74683.0,153.11,43.0,0.0,0.0,582.86
2026-04-12 15:51:21.450,28.372,0.0,0.0,74675.0,150.1,36.0,0.0,0.0,74715.0,139.43,41.0,0.0,0.0,74715.0,140.14,39.0,0.0,0.0,74683.0,153.09,43.0,0.0,0.0,582.76
2026-04-12 15:51:22.556,29.477,0.0,0.0,74675.0,150.16,36.0,0.0,0.0,74715.0,139.46,41.0,0.0,0.0,74715.0,140.16,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.82
2026-04-12 15:51:23.670,30.591,0.0,0.0,74675.0,150.07,36.0,0.0,0.0,74715.0,139.34,41.0,0.0,0.0,74715.0,140.12,39.0,0.0,0.0,74683.0,153.09,43.0,0.0,0.0,582.62
2026-04-12 15:51:24.781,31.703,0.0,0.0,74675.0,150.13,36.0,0.0,0.0,74715.0,139.38,41.0,0.0,0.0,74715.0,140.12,39.0,0.0,0.0,74683.0,153.08,43.0,0.0,0.0,582.71
2026-04-12 15:51:25.889,32.81,0.0,0.0,74675.0,150.07,36.0,0.0,0.0,74715.0,139.36,41.0,0.0,0.0,74715.0,140.11,39.0,0.0,0.0,74683.0,153.06,43.0,0.0,0.0,582.6
2026-04-12 15:51:27.010,33.932,0.0,0.0,74675.0,150.07,36.0,0.0,0.0,74715.0,139.35,41.0,0.0,0.0,74715.0,140.14,39.0,0.0,0.0,74683.0,153.03,43.0,0.0,0.0,582.59
2026-04-12 15:51:28.111,35.032,0.0,0.0,74675.0,150.01,36.0,0.0,0.0,74715.0,139.39,41.0,0.0,0.0,74715.0,140.09,39.0,0.0,0.0,74683.0,153.08,43.0,0.0,0.0,582.57
2026-04-12 15:51:29.216,36.138,0.0,0.0,74675.0,149.96,36.0,0.0,0.0,74715.0,139.38,41.0,0.0,0.0,74715.0,140.09,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.47
2026-04-12 15:51:30.304,37.226,0.0,0.0,74675.0,150.01,36.0,0.0,0.0,74715.0,139.35,41.0,0.0,0.0,74715.0,140.12,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.52
2026-04-12 15:51:31.401,38.322,0.0,0.0,74675.0,149.93,36.0,0.0,0.0,74715.0,139.37,41.0,0.0,0.0,74715.0,140.03,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.37
2026-04-12 15:51:32.503,39.425,0.0,0.0,74675.0,149.96,36.0,0.0,0.0,74715.0,139.32,41.0,0.0,0.0,74715.0,140.08,39.0,0.0,0.0,74683.0,153.06,43.0,0.0,0.0,582.42
2026-04-12 15:51:33.615,40.537,0.0,0.0,74675.0,149.9,36.0,0.0,0.0,74715.0,139.35,41.0,0.0,0.0,74715.0,140.07,39.0,0.0,0.0,74683.0,153.02,43.0,0.0,0.0,582.34
2026-04-12 15:51:34.725,41.647,0.0,0.0,74675.0,149.9,36.0,0.0,0.0,74715.0,139.35,41.0,0.0,0.0,74715.0,140.07,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.36
2026-04-12 15:51:35.847,42.769,0.0,0.0,74675.0,149.87,36.0,0.0,0.0,74715.0,139.27,41.0,0.0,0.0,74715.0,140.07,39.0,0.0,0.0,74683.0,153.04,43.0,0.0,0.0,582.25
2026-04-12 15:51:36.944,43.866,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,139.31,41.0,0.0,0.0,74715.0,140.11,39.0,0.0,0.0,74683.0,152.98,43.0,0.0,0.0,582.22
2026-04-12 15:51:38.048,44.97,0.0,0.0,74675.0,149.87,36.0,0.0,0.0,74715.0,139.3,41.0,0.0,0.0,74715.0,140.09,39.0,0.0,0.0,74683.0,152.95,43.0,0.0,0.0,582.21
2026-04-12 15:51:39.162,46.083,0.0,0.0,74675.0,149.84,36.0,0.0,0.0,74715.0,138.86,41.0,0.0,0.0,74715.0,140.03,39.0,0.0,0.0,74683.0,152.95,43.0,0.0,0.0,581.68
2026-04-12 15:51:40.274,47.196,0.0,0.0,74675.0,149.83,36.0,0.0,0.0,74715.0,139.22,41.0,0.0,0.0,74715.0,140.05,39.0,0.0,0.0,74683.0,152.88,43.0,0.0,0.0,581.98
2026-04-12 15:51:41.392,48.313,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,139.22,41.0,0.0,0.0,74715.0,140.04,39.0,0.0,0.0,74683.0,152.86,43.0,0.0,0.0,581.94
2026-04-12 15:51:42.515,49.437,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,139.23,41.0,0.0,0.0,74715.0,140.03,39.0,0.0,0.0,74683.0,152.88,43.0,0.0,0.0,581.96
2026-04-12 15:51:43.636,50.558,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,139.23,41.0,0.0,0.0,74715.0,140.0,39.0,0.0,0.0,74683.0,152.8,43.0,0.0,0.0,581.84
2026-04-12 15:51:44.736,51.658,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,139.11,41.0,0.0,0.0,74715.0,140.0,39.0,0.0,0.0,74683.0,152.82,43.0,0.0,0.0,581.75
2026-04-12 15:51:45.872,52.793,0.0,0.0,74675.0,149.81,36.0,0.0,0.0,74715.0,139.16,41.0,0.0,0.0,74715.0,139.96,39.0,0.0,0.0,74683.0,152.81,43.0,0.0,0.0,581.74
2026-04-12 15:51:46.990,53.911,0.0,0.0,74675.0,149.82,36.0,0.0,0.0,74715.0,139.15,41.0,0.0,0.0,74715.0,139.95,39.0,0.0,0.0,74683.0,152.8,43.0,0.0,0.0,581.72
2026-04-12 15:51:48.119,55.04,0.0,0.0,74675.0,149.76,36.0,0.0,0.0,74715.0,139.15,41.0,0.0,0.0,74715.0,139.94,39.0,0.0,0.0,74683.0,152.76,43.0,0.0,0.0,581.61
2026-04-12 15:51:49.237,56.159,0.0,0.0,74675.0,149.77,36.0,0.0,0.0,74715.0,139.39,41.0,0.0,0.0,74715.0,139.96,39.0,0.0,0.0,74683.0,152.73,43.0,0.0,0.0,581.85
2026-04-12 15:51:50.346,57.268,0.0,0.0,74675.0,149.72,36.0,0.0,0.0,74715.0,139.56,41.0,0.0,0.0,74715.0,139.91,39.0,0.0,0.0,74683.0,152.73,43.0,0.0,0.0,581.92
2026-04-12 15:51:51.447,58.368,0.0,0.0,74675.0,149.72,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,139.88,38.0,0.0,0.0,74683.0,152.74,42.0,0.0,0.0,581.83
2026-04-12 15:51:52.554,59.475,0.0,0.0,74675.0,149.72,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,139.91,38.0,0.0,0.0,74683.0,152.71,42.0,0.0,0.0,581.83
2026-04-12 15:51:53.666,60.588,0.0,0.0,74675.0,149.67,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,139.89,38.0,0.0,0.0,74683.0,152.68,42.0,0.0,0.0,581.73
2026-04-12 15:51:54.777,61.699,0.0,0.0,74675.0,149.61,36.0,0.0,0.0,74715.0,139.49,41.0,0.0,0.0,74715.0,139.88,38.0,0.0,0.0,74683.0,152.71,42.0,0.0,0.0,581.69
2026-04-12 15:51:55.887,62.808,0.0,0.0,74675.0,149.58,36.0,0.0,0.0,74715.0,139.47,40.0,0.0,0.0,74715.0,139.85,38.0,0.0,0.0,74683.0,152.66,42.0,0.0,0.0,581.56
2026-04-12 15:51:56.981,63.903,0.0,0.0,74675.0,150.18,36.0,0.0,0.0,74715.0,139.51,40.0,0.0,0.0,74715.0,139.83,38.0,0.0,0.0,74683.0,152.64,42.0,0.0,0.0,582.16
2026-04-12 15:51:58.100,65.021,0.0,0.0,74675.0,150.23,36.0,0.0,0.0,74715.0,139.44,40.0,0.0,0.0,74715.0,139.82,38.0,0.0,0.0,74683.0,152.61,42.0,0.0,0.0,582.1
2026-04-12 15:51:59.225,66.147,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.41,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,152.58,42.0,0.0,0.0,581.99
2026-04-12 15:52:00.342,67.264,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,152.54,42.0,0.0,0.0,581.89
2026-04-12 15:52:01.450,68.372,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.41,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,152.57,42.0,0.0,0.0,581.99
2026-04-12 15:52:02.556,69.478,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.4,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,152.5,42.0,0.0,0.0,581.89
2026-04-12 15:52:03.678,70.6,0.0,0.0,74675.0,150.2,36.0,0.0,0.0,74715.0,139.39,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,152.48,42.0,0.0,0.0,581.83
2026-04-12 15:52:04.794,71.716,0.0,0.0,74675.0,150.19,36.0,0.0,0.0,74715.0,139.34,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,152.5,42.0,0.0,0.0,581.8
2026-04-12 15:52:05.914,72.836,0.0,0.0,74675.0,150.19,36.0,0.0,0.0,74715.0,139.27,40.0,0.0,0.0,74715.0,139.73,38.0,0.0,0.0,74683.0,152.49,42.0,0.0,0.0,581.68
2026-04-12 15:52:07.026,73.948,0.0,0.0,74675.0,150.19,35.0,0.0,0.0,74715.0,139.28,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,152.44,42.0,0.0,0.0,581.62
2026-04-12 15:52:08.131,75.053,0.0,0.0,74675.0,150.19,35.0,0.0,0.0,74715.0,139.35,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,152.43,42.0,0.0,0.0,581.68
2026-04-12 15:52:09.252,76.174,0.0,0.0,74675.0,150.2,35.0,0.0,0.0,74715.0,139.3,40.0,0.0,0.0,74715.0,139.72,38.0,0.0,0.0,74683.0,152.45,42.0,0.0,0.0,581.67
2026-04-12 15:52:10.363,77.285,0.0,0.0,74675.0,150.2,35.0,0.0,0.0,74715.0,139.22,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,152.45,42.0,0.0,0.0,581.55
2026-04-12 15:52:11.463,78.384,0.0,0.0,74675.0,150.16,35.0,0.0,0.0,74715.0,139.19,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,152.43,42.0,0.0,0.0,581.46
2026-04-12 15:52:12.573,79.495,0.0,0.0,74675.0,150.19,35.0,0.0,0.0,74715.0,139.21,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,152.42,42.0,0.0,0.0,581.47
2026-04-12 15:52:13.669,80.591,0.0,0.0,74675.0,150.16,35.0,0.0,0.0,74715.0,139.26,40.0,0.0,0.0,74715.0,139.68,38.0,0.0,0.0,74683.0,152.42,42.0,0.0,0.0,581.52
2026-04-12 15:52:14.783,81.704,0.0,0.0,74675.0,150.19,35.0,0.0,0.0,74715.0,139.25,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,152.38,42.0,0.0,0.0,581.47
2026-04-12 15:52:15.913,82.835,0.0,0.0,74675.0,150.16,35.0,0.0,0.0,74715.0,139.24,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,152.35,42.0,0.0,0.0,581.37
2026-04-12 15:52:17.029,83.95,0.0,0.0,74675.0,150.13,35.0,0.0,0.0,74715.0,139.15,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,152.38,42.0,0.0,0.0,581.29
2026-04-12 15:52:18.145,85.067,0.0,0.0,74675.0,150.12,35.0,0.0,0.0,74715.0,139.15,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,152.34,42.0,0.0,0.0,581.22
2026-04-12 15:52:19.257,86.179,0.0,0.0,74675.0,150.07,35.0,0.0,0.0,74715.0,139.14,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,152.32,42.0,0.0,0.0,581.16
2026-04-12 15:52:20.380,87.302,0.0,0.0,74675.0,150.09,35.0,0.0,0.0,74715.0,139.15,40.0,0.0,0.0,74715.0,139.63,38.0,0.0,0.0,74683.0,152.35,42.0,0.0,0.0,581.22
2026-04-12 15:52:21.511,88.432,0.0,0.0,74675.0,150.07,35.0,0.0,0.0,74715.0,139.16,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,152.37,42.0,0.0,0.0,581.22
2026-04-12 15:52:22.622,89.544,0.0,0.0,74675.0,149.97,35.0,0.0,0.0,74715.0,139.14,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,152.31,42.0,0.0,0.0,581.03
2026-04-12 15:52:23.732,90.653,0.0,0.0,74675.0,150.0,35.0,0.0,0.0,74715.0,139.08,40.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,152.28,42.0,0.0,0.0,580.92
2026-04-12 15:52:24.851,91.773,0.0,0.0,74675.0,150.01,35.0,0.0,0.0,74715.0,139.1,40.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,152.29,42.0,0.0,0.0,580.95
2026-04-12 15:52:25.966,92.888,0.0,0.0,74675.0,149.94,35.0,0.0,0.0,74715.0,139.12,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,152.19,42.0,0.0,0.0,580.86
2026-04-12 15:52:27.076,93.998,0.0,0.0,74675.0,149.94,35.0,0.0,0.0,74715.0,139.1,40.0,0.0,0.0,74715.0,139.6,38.0,0.0,0.0,74683.0,152.24,42.0,0.0,0.0,580.88
2026-04-12 15:52:28.198,95.12,0.0,0.0,74675.0,149.96,35.0,0.0,0.0,74715.0,139.04,40.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,152.18,42.0,0.0,0.0,580.72
2026-04-12 15:52:29.310,96.232,0.0,0.0,74675.0,149.86,35.0,0.0,0.0,74715.0,139.03,40.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,152.2,42.0,0.0,0.0,580.63
2026-04-12 15:52:30.430,97.352,0.0,0.0,74675.0,149.87,35.0,0.0,0.0,74715.0,138.98,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,152.18,42.0,0.0,0.0,580.6
2026-04-12 15:52:31.540,98.462,0.0,0.0,74675.0,149.85,35.0,0.0,0.0,74715.0,139.1,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,152.15,42.0,0.0,0.0,580.68
2026-04-12 15:52:32.658,99.579,0.0,0.0,74675.0,149.88,35.0,0.0,0.0,74715.0,139.02,40.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,152.14,42.0,0.0,0.0,580.59
2026-04-12 15:52:33.768,100.69,0.0,0.0,74675.0,149.84,35.0,0.0,0.0,74715.0,139.0,40.0,0.0,0.0,74715.0,139.53,38.0,0.0,0.0,74683.0,152.16,42.0,0.0,0.0,580.53
2026-04-12 15:52:34.883,101.804,0.0,0.0,74675.0,149.84,35.0,0.0,0.0,74715.0,138.97,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,152.12,42.0,0.0,0.0,580.5
2026-04-12 15:52:35.997,102.919,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,152.13,42.0,0.0,0.0,580.4
2026-04-12 15:52:37.105,104.026,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.93,40.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,152.14,42.0,0.0,0.0,580.43
2026-04-12 15:52:38.220,105.141,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.94,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.13,42.0,0.0,0.0,580.35
2026-04-12 15:52:39.347,106.269,0.0,0.0,74675.0,149.81,35.0,0.0,0.0,74715.0,138.94,40.0,0.0,0.0,74715.0,139.53,38.0,0.0,0.0,74683.0,152.09,42.0,0.0,0.0,580.37
2026-04-12 15:52:40.459,107.381,0.0,0.0,74675.0,149.84,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.48,38.0,0.0,0.0,74683.0,152.1,42.0,0.0,0.0,580.33
2026-04-12 15:52:41.574,108.496,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.47,38.0,0.0,0.0,74683.0,152.11,42.0,0.0,0.0,580.3
2026-04-12 15:52:42.689,109.611,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.47,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,580.23
2026-04-12 15:52:43.799,110.72,0.0,0.0,74675.0,149.81,35.0,0.0,0.0,74715.0,138.89,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.08,42.0,0.0,0.0,580.24
2026-04-12 15:52:44.919,111.84,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.89,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,152.05,42.0,0.0,0.0,580.18
2026-04-12 15:52:46.039,112.96,0.0,0.0,74675.0,149.82,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.44,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,580.24
2026-04-12 15:52:47.150,114.072,0.0,0.0,74675.0,149.65,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,580.05
2026-04-12 15:52:48.265,115.187,0.0,0.0,74675.0,149.63,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.02,42.0,0.0,0.0,579.96
2026-04-12 15:52:49.374,116.296,0.0,0.0,74675.0,149.58,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.47,38.0,0.0,0.0,74683.0,152.07,42.0,0.0,0.0,579.99
2026-04-12 15:52:50.495,117.417,0.0,0.0,74675.0,149.61,35.0,0.0,0.0,74715.0,138.88,40.0,0.0,0.0,74715.0,139.45,38.0,0.0,0.0,74683.0,152.04,42.0,0.0,0.0,579.98
2026-04-12 15:52:51.591,118.513,0.0,0.0,74675.0,149.6,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.42,38.0,0.0,0.0,74683.0,152.1,42.0,0.0,0.0,579.99
2026-04-12 15:52:52.701,119.623,0.0,0.0,74675.0,149.64,35.0,0.0,0.0,74715.0,138.88,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.05,42.0,0.0,0.0,580.03
2026-04-12 15:52:53.800,120.721,0.0,0.0,74675.0,149.65,35.0,0.0,0.0,74715.0,138.87,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.05,42.0,0.0,0.0,580.03
2026-04-12 15:52:54.941,121.863,0.0,0.0,74675.0,149.58,35.0,0.0,0.0,74715.0,138.85,40.0,0.0,0.0,74715.0,139.45,38.0,0.0,0.0,74683.0,152.06,42.0,0.0,0.0,579.94
2026-04-12 15:52:56.045,122.967,0.0,0.0,74675.0,149.59,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.49,38.0,0.0,0.0,74683.0,152.06,42.0,0.0,0.0,580.04
2026-04-12 15:52:57.151,124.073,0.0,0.0,74675.0,149.66,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.46,38.0,0.0,0.0,74683.0,152.11,42.0,0.0,0.0,580.14
2026-04-12 15:52:58.275,125.196,0.0,0.0,74675.0,149.7,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.45,38.0,0.0,0.0,74683.0,152.05,42.0,0.0,0.0,580.1
2026-04-12 15:52:59.387,126.309,0.0,0.0,74675.0,149.64,35.0,0.0,0.0,74715.0,138.9,40.0,0.0,0.0,74715.0,139.43,38.0,0.0,0.0,74683.0,152.09,42.0,0.0,0.0,580.06
2026-04-12 15:53:00.502,127.424,0.0,0.0,74675.0,149.68,35.0,0.0,0.0,74715.0,138.83,40.0,0.0,0.0,74715.0,139.49,38.0,0.0,0.0,74683.0,152.06,42.0,0.0,0.0,580.06
2026-04-12 15:53:01.610,128.531,0.0,0.0,74675.0,149.62,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.53,38.0,0.0,0.0,74683.0,152.12,42.0,0.0,0.0,580.18
2026-04-12 15:53:02.728,129.649,0.0,0.0,74675.0,149.65,35.0,0.0,0.0,74715.0,138.91,40.0,0.0,0.0,74715.0,139.49,38.0,0.0,0.0,74683.0,152.11,42.0,0.0,0.0,580.16
