timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:33:56.646, 0, 66 %, 21 %, 80326 MiB, 348.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:33:56.647, 1, 100 %, 20 %, 80222 MiB, 350.51 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:56.647, 2, 100 %, 20 %, 80222 MiB, 355.39 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:56.647, 3, 100 %, 19 %, 79742 MiB, 364.90 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:33:56.648, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:56.648, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:56.648, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:56.648, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:58.648, 0, 63 %, 41 %, 80326 MiB, 336.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:33:58.648, 1, 100 %, 41 %, 80222 MiB, 438.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:33:58.648, 2, 100 %, 40 %, 80222 MiB, 445.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:33:58.648, 3, 100 %, 40 %, 79742 MiB, 470.52 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:33:58.649, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:58.649, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:58.649, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:58.649, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:00.649, 0, 43 %, 31 %, 80326 MiB, 304.74 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:00.649, 1, 100 %, 32 %, 80222 MiB, 455.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:00.649, 2, 100 %, 30 %, 80222 MiB, 472.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:00.649, 3, 100 %, 29 %, 79742 MiB, 483.90 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:34:00.650, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:00.650, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:00.650, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:00.650, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:02.650, 0, 45 %, 32 %, 80326 MiB, 293.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:02.650, 1, 100 %, 32 %, 80222 MiB, 460.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:02.650, 2, 100 %, 31 %, 80222 MiB, 466.44 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:02.650, 3, 100 %, 30 %, 79742 MiB, 481.01 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:34:02.651, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:02.651, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:02.651, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:02.651, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:04.651, 0, 40 %, 28 %, 80326 MiB, 283.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:04.651, 1, 100 %, 31 %, 80222 MiB, 457.27 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:04.651, 2, 100 %, 29 %, 80222 MiB, 466.10 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:04.651, 3, 100 %, 28 %, 79742 MiB, 480.58 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:34:04.652, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:04.652, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:04.652, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:04.652, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:06.652, 0, 43 %, 31 %, 80326 MiB, 281.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:06.652, 1, 100 %, 29 %, 80222 MiB, 457.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:06.652, 2, 100 %, 30 %, 80222 MiB, 460.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:06.652, 3, 100 %, 27 %, 79742 MiB, 480.32 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:34:06.652, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:06.653, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:06.653, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:06.653, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:08.653, 0, 62 %, 19 %, 80326 MiB, 345.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:08.653, 1, 100 %, 19 %, 80222 MiB, 351.45 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:08.654, 2, 100 %, 18 %, 80222 MiB, 350.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:08.654, 3, 100 %, 16 %, 79742 MiB, 365.99 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:34:08.655, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:08.655, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:08.655, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:08.655, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:10.656, 0, 60 %, 19 %, 80326 MiB, 350.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:10.656, 1, 100 %, 17 %, 80222 MiB, 352.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:10.656, 2, 100 %, 17 %, 80222 MiB, 359.28 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:34:10.656, 3, 100 %, 17 %, 79742 MiB, 369.32 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:34:10.656, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:10.656, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:10.656, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:10.656, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:12.657, 0, 58 %, 40 %, 80326 MiB, 339.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:12.657, 1, 100 %, 38 %, 80222 MiB, 465.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:12.657, 2, 100 %, 41 %, 80222 MiB, 472.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:12.657, 3, 100 %, 40 %, 79742 MiB, 489.96 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:34:12.657, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:12.657, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:12.657, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:12.657, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:14.658, 0, 47 %, 34 %, 80326 MiB, 306.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:14.658, 1, 100 %, 34 %, 80222 MiB, 458.16 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:34:14.658, 2, 100 %, 31 %, 80222 MiB, 470.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:34:14.658, 3, 100 %, 31 %, 79742 MiB, 489.90 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:34:14.658, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:14.658, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:14.658, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:14.658, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:16.659, 0, 45 %, 32 %, 80326 MiB, 288.68 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:34:16.659, 1, 100 %, 29 %, 80222 MiB, 458.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
