timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T06:07:14.063766+00:00,1.1,725.62,2014.83
2026-04-27T06:07:15.268089+00:00,4.7,725.88,2014.83
2026-04-27T06:07:16.588017+00:00,1.3,725.96,2014.83
2026-04-27T06:07:17.782609+00:00,1.3,725.75,2014.83
2026-04-27T06:07:18.974726+00:00,4.5,725.89,2014.83
2026-04-27T06:07:20.153505+00:00,1.0,725.94,2014.83
2026-04-27T06:07:21.332659+00:00,1.4,725.97,2014.83
2026-04-27T06:07:22.548190+00:00,4.8,726.02,2014.83
2026-04-27T06:07:23.736398+00:00,1.0,725.96,2014.83
2026-04-27T06:07:25.010631+00:00,3.1,726.03,2014.83
2026-04-27T06:07:26.208814+00:00,0.9,726.08,2014.83
2026-04-27T06:07:27.393396+00:00,1.1,726.11,2014.83
2026-04-27T06:07:28.595815+00:00,0.4,726.11,2014.83
2026-04-27T06:07:29.797066+00:00,0.6,726.26,2014.83
2026-04-27T06:07:31.012107+00:00,1.2,726.28,2014.83
2026-04-27T06:07:32.209054+00:00,1.8,726.40,2014.83
2026-04-27T06:07:33.483866+00:00,1.1,726.42,2014.83
2026-04-27T06:07:34.696144+00:00,1.5,726.37,2014.83
2026-04-27T06:07:35.901977+00:00,1.3,726.38,2014.83
2026-04-27T06:07:37.093836+00:00,0.9,726.39,2014.83
2026-04-27T06:07:38.273311+00:00,0.8,726.39,2014.83
2026-04-27T06:07:39.449007+00:00,1.3,726.39,2014.83
2026-04-27T06:07:40.633530+00:00,2.2,726.42,2014.83
2026-04-27T06:07:41.958393+00:00,7.4,727.40,2014.83
2026-04-27T06:07:45.411599+00:00,4.4,725.72,2014.83
