timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 13:45:43.735,13.808,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,122.92,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.81
2026-04-18 13:45:44.913,14.985,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,122.92,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.92
2026-04-18 13:45:46.088,16.16,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.98,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.14
2026-04-18 13:45:47.275,17.348,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.99,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.97
2026-04-18 13:45:48.440,18.513,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.99
2026-04-18 13:45:49.617,19.689,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,116.99,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.07
2026-04-18 13:45:50.784,20.856,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.98
2026-04-18 13:45:51.961,22.033,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,117.03,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.89
2026-04-18 13:45:53.123,23.196,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.15
2026-04-18 13:45:54.311,24.383,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.06
2026-04-18 13:45:55.498,25.57,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.86
2026-04-18 13:45:56.674,26.746,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.05
2026-04-18 13:45:57.866,27.938,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.6,30.0,0.0,0.0,70947.0,122.93,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.04
2026-04-18 13:45:59.031,29.103,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,753.02
2026-04-18 13:46:00.196,30.268,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.06,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.09
2026-04-18 13:46:01.383,31.455,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.05
2026-04-18 13:46:02.560,32.632,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.94
2026-04-18 13:46:03.735,33.807,0.0,0.0,70947.0,116.57,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,122.92,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.88
2026-04-18 13:46:04.899,34.971,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.98
2026-04-18 13:46:06.072,36.145,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.99
2026-04-18 13:46:07.247,37.319,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,117.06,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.99
2026-04-18 13:46:08.411,38.483,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.03,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.93
2026-04-18 13:46:09.575,39.647,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,116.99,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.97
2026-04-18 13:46:10.739,40.811,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.93,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.96
2026-04-18 13:46:11.916,41.988,0.0,0.0,70947.0,116.57,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.95
2026-04-18 13:46:13.107,43.179,0.0,0.0,70947.0,116.48,36.0,0.0,0.0,70915.0,116.98,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.97
2026-04-18 13:46:14.281,44.353,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.07
2026-04-18 13:46:15.445,45.517,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.86
2026-04-18 13:46:16.621,46.693,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.93,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,753.03
2026-04-18 13:46:17.800,47.872,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.04
2026-04-18 13:46:18.989,49.061,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.95
2026-04-18 13:46:20.154,50.226,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.07,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.99,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.08
2026-04-18 13:46:21.320,51.392,0.0,0.0,70947.0,116.53,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,123.0,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.16
2026-04-18 13:46:22.512,52.584,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.1
2026-04-18 13:46:23.675,53.747,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,123.0,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,753.19
2026-04-18 13:46:24.839,54.911,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,123.03,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.29
2026-04-18 13:46:26.015,56.087,0.0,0.0,70947.0,116.62,36.0,0.0,0.0,70915.0,117.08,30.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,122.98,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.24
2026-04-18 13:46:27.208,57.281,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.07,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.81,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.04
2026-04-18 13:46:28.371,58.443,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.06,31.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.86
2026-04-18 13:46:29.546,59.618,0.0,0.0,70947.0,116.6,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.85
2026-04-18 13:46:30.707,60.779,0.0,0.0,70947.0,116.62,36.0,0.0,0.0,70915.0,117.06,31.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.62,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.85
2026-04-18 13:46:31.882,61.954,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.08,31.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.65,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.94
2026-04-18 13:46:33.045,63.117,0.0,0.0,70947.0,116.63,36.0,0.0,0.0,70915.0,117.06,31.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.62,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.98
2026-04-18 13:46:34.212,64.285,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.05,31.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.62,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.77
2026-04-18 13:46:35.390,65.462,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,117.1,31.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.99
2026-04-18 13:46:36.578,66.65,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.1,31.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,122.64,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.02
2026-04-18 13:46:37.742,67.814,0.0,0.0,70947.0,116.62,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.67,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.15
2026-04-18 13:46:38.906,68.978,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,117.08,31.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.62,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,752.98
2026-04-18 13:46:40.098,70.17,0.0,0.0,70947.0,116.62,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.66,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,753.12
2026-04-18 13:46:41.260,71.332,0.0,0.0,70947.0,116.66,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.62,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.21
2026-04-18 13:46:42.424,72.496,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,117.12,31.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.68,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.14
2026-04-18 13:46:43.611,73.684,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,117.09,31.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,122.72,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.09
2026-04-18 13:46:44.775,74.847,0.0,0.0,70947.0,116.65,36.0,0.0,0.0,70915.0,117.1,31.0,0.0,0.0,70915.0,114.63,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.23
2026-04-18 13:46:45.951,76.024,0.0,0.0,70947.0,116.68,36.0,0.0,0.0,70915.0,117.14,31.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.27
2026-04-18 13:46:47.118,77.19,0.0,0.0,70947.0,116.66,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,753.13
