timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:48:14.321,11.563,64.0,7.0,74411.0,174.08,35.0,18.0,3.0,74395.0,176.32,39.0,52.0,6.0,74395.0,184.44,42.0,59.0,7.0,74419.0,177.16,35.0,48.25,5.75,712.0
2026-04-11 17:48:15.387,12.629,63.0,26.0,74411.0,283.27,40.0,65.0,28.0,74395.0,285.64,44.0,65.0,28.0,74395.0,292.66,47.0,71.0,30.0,74419.0,305.17,42.0,66.0,28.0,1166.74
2026-04-11 17:48:16.462,13.704,40.0,17.0,74411.0,366.72,38.0,39.0,17.0,74395.0,356.33,42.0,41.0,17.0,74395.0,340.46,45.0,40.0,17.0,74419.0,338.15,39.0,40.0,17.0,1401.66
2026-04-11 17:48:17.534,14.776,41.0,18.0,74411.0,268.18,39.0,41.0,18.0,74395.0,272.01,42.0,40.0,18.0,74395.0,282.79,46.0,40.0,18.0,74419.0,269.6,39.0,40.5,18.0,1092.58
2026-04-11 17:48:18.603,15.845,39.0,18.0,74411.0,233.49,39.0,41.0,19.0,74395.0,242.74,42.0,42.0,20.0,74395.0,251.6,45.0,40.0,19.0,74419.0,239.47,39.0,40.5,19.0,967.3
2026-04-11 17:48:19.674,16.916,39.0,19.0,74411.0,276.46,39.0,42.0,21.0,74395.0,279.79,43.0,42.0,21.0,74395.0,288.17,46.0,42.0,21.0,74419.0,273.57,40.0,41.25,20.5,1117.99
2026-04-11 17:48:20.745,17.987,44.0,22.0,74411.0,280.74,40.0,43.0,22.0,74395.0,284.48,43.0,40.0,20.0,74395.0,292.74,46.0,40.0,20.0,74419.0,280.95,40.0,41.75,21.0,1138.91
2026-04-11 17:48:21.815,19.057,45.0,23.0,74411.0,283.54,40.0,40.0,21.0,74395.0,283.59,43.0,40.0,21.0,74395.0,299.27,47.0,41.0,21.0,74419.0,283.8,40.0,41.5,21.5,1150.2
2026-04-11 17:48:22.889,20.131,45.0,24.0,74411.0,286.34,40.0,40.0,22.0,74395.0,289.65,43.0,41.0,22.0,74395.0,304.24,47.0,43.0,23.0,74419.0,287.6,41.0,42.25,22.75,1167.83
2026-04-11 17:48:23.964,21.206,26.0,5.0,74411.0,252.01,37.0,0.0,0.0,74395.0,254.72,41.0,4.0,0.0,74395.0,263.04,44.0,0.0,0.0,74419.0,244.58,37.0,7.5,1.25,1014.35
2026-04-11 17:48:25.035,22.277,0.0,0.0,74411.0,144.49,36.0,0.0,0.0,74395.0,141.01,40.0,0.0,0.0,74395.0,150.96,43.0,0.0,0.0,74419.0,142.59,37.0,0.0,0.0,579.05
2026-04-11 17:48:26.097,23.339,0.0,0.0,74411.0,144.35,36.0,0.0,0.0,74395.0,140.78,40.0,0.0,0.0,74395.0,150.75,43.0,0.0,0.0,74419.0,142.34,37.0,0.0,0.0,578.22
2026-04-11 17:48:27.161,24.403,0.0,0.0,74411.0,144.29,36.0,0.0,0.0,74395.0,140.69,40.0,0.0,0.0,74395.0,150.64,43.0,0.0,0.0,74419.0,142.32,36.0,0.0,0.0,577.94
