timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 12:52:37.745,19.298,60.4,74.5,31.4,66.7,49.0,72.5,1.0,100.0,41.6,72.8,42.6,67.6,96.1,1.0,53.9,71.3,90.1,93.1,96.1,97.0,76.5,78.4,72.5,71.8,65.75,10726.4,53432.4
2026-03-27 12:52:38.763,20.317,46.1,53.5,100.0,1.0,35.3,65.7,71.6,25.5,33.3,66.7,45.1,70.9,62.7,28.4,68.0,89.3,85.3,91.3,92.2,93.2,69.3,63.4,63.7,66.7,62.01,10936.9,53222.0
2026-03-27 12:52:39.784,21.338,72.3,26.5,92.2,7.9,35.6,66.7,89.1,1.0,42.6,75.2,27.5,69.3,83.0,0.0,52.5,79.2,88.3,91.0,93.1,94.1,65.7,61.2,66.3,64.4,60.2,10974.8,53184.1
2026-03-27 12:52:40.801,22.355,56.9,42.2,42.0,55.9,30.7,67.6,48.0,50.5,48.0,68.9,39.6,65.7,96.1,0.0,54.9,82.4,82.2,89.2,88.2,94.1,56.9,49.0,49.5,50.5,58.71,10975.7,53183.1
2026-03-27 12:52:41.828,23.381,56.3,54.4,83.3,19.8,35.9,67.3,38.8,68.0,46.6,76.5,52.4,78.4,90.2,1.0,27.5,76.5,82.5,87.4,86.4,87.4,60.2,54.9,56.9,49.5,59.92,10995.7,53163.1
2026-03-27 12:52:42.847,24.4,49.0,57.4,40.2,61.2,64.4,35.0,22.8,74.3,25.7,67.3,48.0,73.5,76.2,23.8,55.9,83.5,85.1,89.2,91.2,89.2,62.7,61.8,57.3,58.3,60.54,11027.5,53131.4
2026-03-27 12:52:43.865,25.418,32.0,75.5,55.4,42.6,60.8,41.6,42.6,73.8,73.3,21.6,40.6,70.6,35.0,75.7,46.1,72.5,83.3,90.3,92.2,91.2,64.7,60.8,54.5,52.0,60.36,11039.8,53119.1
2026-03-27 12:52:44.883,26.437,37.3,62.7,0.0,100.0,36.6,75.2,32.7,68.0,71.6,52.4,52.9,70.6,46.5,71.0,60.8,73.5,86.4,91.2,91.2,85.3,57.8,52.5,44.1,44.6,61.04,11002.0,53156.8
2026-03-27 12:52:45.901,27.455,34.7,63.4,1.0,100.0,46.1,71.6,23.3,73.8,53.9,55.4,80.4,17.6,41.6,75.5,43.1,78.2,91.1,93.1,91.2,90.2,70.3,59.2,56.9,57.4,61.21,11036.9,53122.0
2026-03-27 12:52:46.927,28.48,34.6,62.7,0.0,100.0,35.9,64.1,30.4,73.5,31.1,67.6,97.1,0.0,39.4,66.0,47.1,76.7,79.6,89.3,92.2,93.2,58.8,56.9,49.5,59.6,58.55,10987.0,53171.9
2026-03-27 12:52:47.946,29.499,37.0,61.8,1.9,100.0,36.3,64.7,39.2,67.6,51.5,77.7,100.0,0.0,44.1,68.6,38.6,68.6,78.4,87.4,91.2,91.1,54.4,53.4,52.5,52.5,59.1,10939.3,53219.6
2026-03-27 12:52:48.964,30.517,20.4,82.5,67.0,35.0,11.7,80.6,46.1,59.2,12.6,79.6,88.2,27.5,32.4,77.5,29.1,84.3,84.6,86.3,85.3,82.7,74.8,74.8,76.9,77.9,61.54,26177.8,37981.1
2026-03-27 12:52:49.994,31.547,17.5,97.1,100.0,1.0,1.0,87.3,59.8,39.2,87.1,3.0,38.2,89.3,36.3,89.3,26.0,89.2,90.1,89.2,89.2,90.1,73.3,70.6,89.2,90.1,64.3,43651.6,20507.3
2026-03-27 12:52:51.013,32.566,0.0,100.0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.24,43716.5,20442.4
2026-03-27 12:52:52.039,33.593,9.7,100.0,51.5,14.6,8.8,7.8,7.9,8.7,8.8,7.8,9.7,10.6,8.7,7.8,7.8,7.8,8.7,7.8,9.6,8.7,8.7,8.8,7.9,9.7,14.5,43949.0,20209.9
2026-03-27 12:52:53.058,34.611,46.5,54.5,79.2,21.8,1.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,44068.0,20090.8
2026-03-27 12:52:54.075,35.628,81.2,22.3,95.1,7.9,8.9,8.8,13.7,7.9,13.6,7.9,8.9,7.8,8.8,7.9,9.8,8.8,8.8,8.8,7.9,8.0,7.9,8.8,8.8,7.9,16.09,44219.1,19939.8
2026-03-27 12:52:55.092,36.645,30.4,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,44300.1,19858.8
2026-03-27 12:52:56.111,37.664,12.9,50.5,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.93,44339.2,19819.7
2026-03-27 12:52:57.140,38.693,87.5,10.8,97.1,1.0,1.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.63,44352.2,19806.7
2026-03-27 12:52:58.160,39.714,66.3,34.7,91.1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,10.9,0.0,1.0,0.0,1.0,1.0,1.0,1.9,0.0,1.0,0.0,0.0,9.0,44366.9,19791.9
2026-03-27 12:52:59.179,40.732,31.4,58.4,92.2,1.0,2.0,2.9,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,5.9,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.74,44398.7,19760.2
2026-03-27 12:53:00.195,41.748,47.1,42.7,64.7,37.3,11.0,31.4,13.7,36.6,19.8,29.4,24.5,27.5,21.8,29.1,30.7,33.0,30.7,31.4,32.0,30.0,29.4,29.1,28.0,29.4,30.85,44480.0,19678.9
2026-03-27 12:53:01.214,42.767,50.5,87.1,45.1,88.1,27.7,88.1,18.6,86.3,78.6,16.7,48.5,90.2,7.8,99.0,33.3,91.1,100.0,100.0,100.0,100.0,93.2,93.1,100.0,100.0,72.62,44495.8,19663.1
2026-03-27 12:53:02.241,43.794,39.8,82.5,29.4,81.7,36.9,84.3,35.3,82.4,39.2,74.8,44.7,86.3,22.3,100.0,49.0,86.4,99.0,100.0,100.0,100.0,92.2,93.1,91.3,92.2,72.62,44522.5,19636.3
2026-03-27 12:53:03.259,44.812,34.0,68.9,40.2,74.3,39.8,74.5,73.3,36.6,82.2,27.5,52.5,79.2,86.3,12.9,74.3,71.6,99.0,100.0,100.0,100.0,81.4,85.3,82.2,63.7,68.32,44531.1,19627.8
2026-03-27 12:53:04.277,45.83,49.0,61.8,43.6,78.2,43.9,73.3,54.5,61.8,60.8,55.4,70.9,73.5,46.1,54.9,51.5,82.2,97.1,100.0,99.0,100.0,79.4,75.5,67.3,69.6,68.72,44509.7,19649.2
2026-03-27 12:53:05.294,46.848,57.3,52.5,38.2,78.6,62.7,50.0,5.9,95.1,47.5,83.2,62.0,59.8,32.7,100.0,48.5,81.4,93.1,100.0,100.0,100.0,83.3,86.4,91.3,88.2,70.74,44510.5,19648.3
2026-03-27 12:53:06.314,47.867,54.0,70.6,26.5,71.6,46.1,73.5,10.8,99.0,71.3,61.8,48.5,80.6,66.7,37.6,56.9,83.3,99.0,99.0,99.0,100.0,88.2,89.2,88.2,88.1,71.23,44519.6,19639.3
2026-03-27 12:53:07.340,48.894,42.7,74.8,31.4,75.7,53.4,76.7,66.0,35.3,48.5,86.4,56.3,84.3,99.0,24.3,46.1,83.3,100.0,100.0,100.0,100.0,87.4,94.2,80.6,92.2,72.44,44511.8,19647.0
2026-03-27 12:53:08.364,49.917,35.6,65.7,79.2,46.1,26.2,100.0,91.2,11.8,100.0,100.0,66.7,35.9,100.0,90.2,51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.15,44525.2,19633.6
2026-03-27 12:53:09.387,50.94,10.9,91.2,100.0,32.0,1.0,100.0,72.5,27.7,100.0,100.0,100.0,0.0,100.0,100.0,57.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.88,44533.3,19625.6
2026-03-27 12:53:10.411,51.964,2.0,100.0,100.0,30.7,2.9,100.0,98.0,5.9,100.0,100.0,100.0,1.0,100.0,99.0,56.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,44502.8,19656.1
2026-03-27 12:53:11.438,52.992,1.0,100.0,100.0,30.1,1.9,100.0,1.9,100.0,100.0,100.0,100.0,2.9,100.0,100.0,54.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.84,44491.0,19667.9
2026-03-27 12:53:12.471,54.024,39.0,63.7,100.0,29.4,68.6,34.0,5.0,95.1,100.0,100.0,100.0,1.0,73.1,100.0,85.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44477.1,19681.8
2026-03-27 12:53:13.495,55.048,29.1,100.0,100.0,29.1,100.0,2.0,100.0,2.0,100.0,100.0,91.2,12.7,27.5,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.86,44461.3,19697.6
2026-03-27 12:53:14.520,56.074,60.0,53.5,100.0,10.1,100.0,2.0,100.0,0.0,100.0,100.0,11.8,89.2,39.0,69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.47,44451.2,19707.7
2026-03-27 12:53:15.542,57.095,91.2,11.8,100.0,9.8,100.0,1.0,2.9,99.0,100.0,100.0,100.0,6.9,27.5,85.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.48,44439.4,19719.5
2026-03-27 12:53:16.564,58.117,1.0,100.0,100.0,30.1,100.0,2.9,17.0,82.7,35.6,100.0,100.0,39.6,93.2,87.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.73,44425.2,19733.7
2026-03-27 12:53:17.596,59.149,2.9,100.0,100.0,31.4,100.0,1.0,27.2,76.5,2.0,100.0,92.2,62.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,44408.4,19750.5
2026-03-27 12:53:18.618,60.171,68.6,34.7,88.3,46.5,100.0,1.0,33.3,67.6,2.9,100.0,54.9,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.03,44389.2,19769.6
2026-03-27 12:53:19.642,61.196,32.7,67.6,36.9,100.0,100.0,1.0,20.6,81.4,2.0,100.0,90.3,66.7,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.09,44390.1,19768.8
2026-03-27 12:53:20.667,62.22,92.2,9.9,35.3,100.0,100.0,1.0,23.8,78.6,2.9,100.0,100.0,54.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.1,44371.4,19787.5
2026-03-27 12:53:21.690,63.243,33.7,67.6,35.4,100.0,100.0,31.7,100.0,1.0,2.9,100.0,100.0,28.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.14,44385.6,19773.3
2026-03-27 12:53:22.721,64.274,80.4,20.8,33.7,100.0,100.0,58.3,75.0,26.2,2.9,100.0,69.9,30.4,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.02,44391.3,19767.6
2026-03-27 12:53:23.744,65.297,7.9,93.1,31.7,100.0,100.0,57.3,100.0,1.0,1.0,100.0,37.3,65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.95,44343.2,19815.7
2026-03-27 12:53:24.771,66.324,1.0,100.0,33.7,100.0,100.0,55.4,100.0,1.0,2.9,100.0,100.0,2.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44335.9,19823.0
2026-03-27 12:53:25.794,67.347,1.0,100.0,31.7,100.0,100.0,32.4,52.9,51.0,2.0,100.0,100.0,25.5,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.98,44331.8,19827.0
2026-03-27 12:53:26.818,68.371,1.0,100.0,31.4,100.0,100.0,2.9,43.6,58.3,64.0,37.6,100.0,55.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.95,44336.4,19822.4
2026-03-27 12:53:27.851,69.404,2.0,100.0,51.9,77.9,100.0,2.0,50.5,51.0,57.7,45.1,100.0,56.3,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.89,44338.1,19820.8
2026-03-27 12:53:28.874,70.427,1.0,100.0,100.0,7.0,100.0,2.0,16.8,100.0,63.7,39.2,100.0,42.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.0,44341.8,19817.1
2026-03-27 12:53:29.897,71.45,2.0,100.0,100.0,1.0,100.0,1.0,10.8,100.0,100.0,2.9,100.0,16.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.44,44342.1,19816.8
2026-03-27 12:53:30.919,72.473,1.0,100.0,100.0,8.0,100.0,1.0,55.4,51.5,100.0,0.0,100.0,22.5,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.6,44344.7,19814.2
2026-03-27 12:53:31.942,73.495,1.0,100.0,100.0,33.7,100.0,2.0,100.0,2.9,100.0,1.0,100.0,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.06,44329.3,19829.5
2026-03-27 12:53:32.966,74.519,1.0,100.0,100.0,34.3,100.0,3.0,100.0,1.0,100.0,1.0,100.0,54.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,44348.6,19810.3
2026-03-27 12:53:33.989,75.542,2.0,100.0,100.0,35.0,52.9,51.5,100.0,1.0,100.0,2.0,100.0,55.4,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.12,44372.1,19786.8
2026-03-27 12:53:35.013,76.567,1.0,100.0,100.0,35.6,56.4,46.5,100.0,0.0,100.0,1.0,100.0,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.06,44369.8,19789.1
2026-03-27 12:53:36.037,77.59,1.0,100.0,100.0,36.3,100.0,3.9,100.0,1.0,100.0,1.0,100.0,59.2,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.23,44366.7,19792.1
2026-03-27 12:53:37.061,78.615,1.0,100.0,100.0,36.3,100.0,2.0,100.0,1.0,100.0,2.0,100.0,59.8,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.21,44359.9,19798.9
2026-03-27 12:53:38.094,79.647,1.0,100.0,55.4,74.8,100.0,2.0,68.9,33.3,100.0,1.9,100.0,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.94,44346.1,19812.8
2026-03-27 12:53:39.117,80.671,2.9,100.0,31.4,100.0,33.3,69.6,63.7,37.6,100.0,1.0,100.0,57.4,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,44336.7,19822.2
2026-03-27 12:53:40.143,81.696,52.5,51.5,31.4,100.0,2.0,100.0,100.0,1.9,100.0,2.0,100.0,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.11,44338.0,19820.9
2026-03-27 12:53:41.169,82.722,100.0,2.0,30.7,100.0,2.0,100.0,100.0,1.0,80.6,21.0,100.0,55.4,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.82,44352.8,19806.1
2026-03-27 12:53:42.193,83.746,25.7,76.5,74.8,55.9,1.0,100.0,100.0,2.0,76.5,30.1,100.0,52.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.93,44350.4,19808.5
2026-03-27 12:53:43.217,84.77,3.0,100.0,46.5,83.5,2.0,100.0,37.3,63.7,100.0,16.7,100.0,37.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.76,44366.9,19791.9
2026-03-27 12:53:44.242,85.796,2.0,100.0,20.6,100.0,2.0,100.0,19.6,81.4,100.0,37.6,100.0,2.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.67,44367.2,19791.7
2026-03-27 12:53:45.268,86.821,2.0,100.0,67.6,42.2,0.0,100.0,13.9,88.2,100.0,17.8,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.32,44348.8,19810.1
2026-03-27 12:53:46.292,87.845,27.7,75.2,98.1,22.5,2.0,100.0,89.2,11.9,100.0,41.7,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.89,44361.6,19797.3
2026-03-27 12:53:47.315,88.868,89.2,13.7,28.0,100.0,3.9,100.0,81.4,20.6,100.0,42.6,100.0,10.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,44348.8,19810.1
2026-03-27 12:53:48.338,89.892,12.9,89.2,29.4,100.0,1.0,100.0,24.5,76.7,100.0,1.0,100.0,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.61,44350.0,19808.8
2026-03-27 12:53:49.362,90.915,3.0,100.0,28.4,100.0,1.0,100.0,2.0,100.0,100.0,2.0,100.0,49.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.52,44349.1,19809.8
2026-03-27 12:53:50.385,91.938,45.5,55.9,29.7,100.0,64.7,37.9,3.0,98.1,100.0,1.0,100.0,49.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.49,44354.6,19804.2
2026-03-27 12:53:51.410,92.963,7.9,95.1,26.0,100.0,6.9,94.2,98.1,2.9,100.0,2.0,100.0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.42,44326.6,19832.3
2026-03-27 12:53:52.435,93.988,0.0,100.0,26.5,100.0,100.0,1.0,2.0,100.0,36.6,64.7,100.0,48.5,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.26,44351.8,19807.1
2026-03-27 12:53:53.466,95.02,2.9,100.0,28.2,100.0,100.0,2.9,1.0,100.0,0.0,100.0,100.0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,44350.5,19808.4
2026-03-27 12:53:54.491,96.044,2.0,100.0,28.4,100.0,100.0,0.0,1.0,100.0,65.0,37.6,100.0,47.5,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.35,44368.2,19790.7
2026-03-27 12:53:55.515,97.068,2.0,100.0,15.0,100.0,100.0,1.0,2.0,100.0,100.0,26.7,100.0,37.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,44358.3,19800.6
2026-03-27 12:53:56.537,98.091,2.0,100.0,95.1,7.8,100.0,1.9,2.9,100.0,100.0,46.6,100.0,24.8,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.34,44353.8,19805.1
2026-03-27 12:53:57.561,99.114,0.0,100.0,100.0,2.0,100.0,1.0,1.0,100.0,100.0,48.0,100.0,25.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.24,44362.8,19796.1
