timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:55:20.480, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:20.480, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:22.480, 0, 0 %, 0 %, 80334 MiB, 125.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:55:22.480, 1, 0 %, 0 %, 80212 MiB, 118.52 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:55:22.480, 2, 0 %, 0 %, 80212 MiB, 119.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:55:22.480, 3, 0 %, 0 %, 79732 MiB, 135.46 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:55:22.480, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:22.480, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:22.481, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:22.481, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:24.481, 0, 0 %, 0 %, 80334 MiB, 124.81 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:55:24.481, 1, 0 %, 0 %, 80212 MiB, 118.17 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:55:24.481, 2, 0 %, 0 %, 80212 MiB, 119.34 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:55:24.481, 3, 0 %, 0 %, 79732 MiB, 134.67 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:55:24.481, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:24.481, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:24.481, 6, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:24.481, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:26.481, 0, 0 %, 0 %, 80334 MiB, 126.37 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:55:26.482, 1, 0 %, 0 %, 80212 MiB, 120.26 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:55:26.482, 2, 0 %, 0 %, 80212 MiB, 120.09 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 00:55:26.482, 3, 0 %, 0 %, 79732 MiB, 138.07 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:55:26.482, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:26.482, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:26.482, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:26.482, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:28.482, 0, 0 %, 0 %, 80334 MiB, 123.94 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:55:28.482, 1, 0 %, 0 %, 80212 MiB, 117.47 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 00:55:28.482, 2, 0 %, 0 %, 80212 MiB, 118.67 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 00:55:28.482, 3, 0 %, 0 %, 79732 MiB, 133.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:28.482, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:28.483, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:28.483, 6, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:28.483, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:30.483, 0, 0 %, 0 %, 80334 MiB, 123.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:55:30.483, 1, 0 %, 0 %, 80212 MiB, 117.32 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 00:55:30.483, 2, 0 %, 0 %, 80212 MiB, 118.55 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 00:55:30.483, 3, 0 %, 0 %, 79732 MiB, 132.90 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:30.483, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:30.483, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:30.483, 6, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:30.483, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:32.484, 0, 75 %, 21 %, 80334 MiB, 315.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:32.484, 1, 100 %, 19 %, 80212 MiB, 385.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:55:32.484, 2, 100 %, 18 %, 80212 MiB, 377.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:55:32.484, 3, 100 %, 18 %, 79732 MiB, 411.03 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:55:32.484, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:32.484, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 00:55:32.484, 6, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:32.484, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:34.485, 0, 72 %, 20 %, 80334 MiB, 354.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:34.485, 1, 100 %, 18 %, 80212 MiB, 341.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:55:34.485, 2, 100 %, 18 %, 80212 MiB, 355.17 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:55:34.485, 3, 100 %, 18 %, 79732 MiB, 364.25 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:55:34.486, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:34.486, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:34.486, 6, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:34.486, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:36.486, 0, 58 %, 39 %, 80334 MiB, 352.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:36.486, 1, 100 %, 42 %, 80212 MiB, 464.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:55:36.486, 2, 100 %, 41 %, 80212 MiB, 469.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:55:36.487, 3, 100 %, 43 %, 79732 MiB, 497.61 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 00:55:36.487, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:36.487, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:36.487, 6, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:36.487, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:38.487, 0, 48 %, 32 %, 80334 MiB, 314.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:38.487, 1, 100 %, 32 %, 80212 MiB, 458.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:38.488, 2, 100 %, 35 %, 80212 MiB, 465.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:38.488, 3, 100 %, 32 %, 79732 MiB, 489.87 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:55:38.488, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:38.488, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:38.488, 6, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:38.488, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:40.488, 0, 43 %, 29 %, 80334 MiB, 292.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:40.488, 1, 100 %, 33 %, 80212 MiB, 461.41 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:40.489, 2, 100 %, 29 %, 80212 MiB, 463.91 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:40.489, 3, 100 %, 29 %, 79732 MiB, 493.28 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:55:40.489, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:40.489, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:40.489, 6, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:40.489, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:42.489, 0, 43 %, 29 %, 80334 MiB, 290.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:42.490, 1, 100 %, 27 %, 80212 MiB, 454.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:42.490, 2, 100 %, 27 %, 80212 MiB, 460.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:42.490, 3, 100 %, 27 %, 79732 MiB, 489.36 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:55:42.490, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:42.490, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:42.490, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:42.490, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:44.490, 0, 77 %, 22 %, 80334 MiB, 317.81 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:44.491, 1, 100 %, 19 %, 80212 MiB, 402.50 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:44.491, 2, 100 %, 21 %, 80212 MiB, 401.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:44.491, 3, 100 %, 20 %, 79732 MiB, 427.49 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:55:44.491, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:44.491, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:44.491, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:44.491, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:46.492, 0, 72 %, 20 %, 80334 MiB, 353.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:46.492, 1, 100 %, 20 %, 80212 MiB, 350.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:46.492, 2, 100 %, 19 %, 80212 MiB, 352.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:46.492, 3, 100 %, 20 %, 79732 MiB, 372.41 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:55:46.493, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:46.493, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:46.493, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:46.493, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:48.493, 0, 63 %, 41 %, 80334 MiB, 355.51 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:55:48.493, 1, 100 %, 41 %, 80212 MiB, 461.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:48.494, 2, 100 %, 41 %, 80212 MiB, 469.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:48.494, 3, 100 %, 41 %, 79732 MiB, 493.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:55:48.494, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:48.494, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:48.494, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:48.494, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:50.494, 0, 50 %, 33 %, 80334 MiB, 317.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:50.495, 1, 100 %, 35 %, 80212 MiB, 465.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:50.495, 2, 100 %, 32 %, 80212 MiB, 472.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:50.495, 3, 100 %, 35 %, 79732 MiB, 495.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:55:50.495, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:50.495, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:50.495, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:50.495, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:52.495, 0, 46 %, 31 %, 80334 MiB, 290.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:52.496, 1, 100 %, 32 %, 80212 MiB, 458.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:52.496, 2, 100 %, 29 %, 80212 MiB, 468.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:52.496, 3, 100 %, 30 %, 79732 MiB, 493.26 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:55:52.496, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:52.496, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:52.496, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:52.496, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:54.496, 0, 44 %, 29 %, 80334 MiB, 296.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:54.497, 1, 100 %, 29 %, 80212 MiB, 456.18 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:55:54.497, 2, 100 %, 27 %, 80212 MiB, 465.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:55:54.497, 3, 100 %, 30 %, 79732 MiB, 493.83 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:55:54.497, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:54.497, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:54.497, 6, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:54.497, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:56.497, 0, 70 %, 19 %, 80334 MiB, 296.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:55:56.498, 1, 100 %, 7 %, 80212 MiB, 418.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:56.498, 2, 100 %, 17 %, 80212 MiB, 425.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:56.498, 3, 100 %, 16 %, 79732 MiB, 445.67 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 00:55:56.498, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:56.498, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:56.499, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:56.499, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:55:58.499, 0, 70 %, 19 %, 80334 MiB, 361.14 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:55:58.499, 1, 100 %, 17 %, 80212 MiB, 354.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:55:58.500, 2, 100 %, 17 %, 80212 MiB, 352.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:55:58.500, 3, 100 %, 18 %, 79732 MiB, 373.68 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 00:55:58.500, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:58.500, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:58.500, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:58.501, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:56:00.501, 0, 70 %, 44 %, 80334 MiB, 356.75 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:56:00.501, 1, 100 %, 42 %, 80212 MiB, 428.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:00.501, 2, 100 %, 45 %, 80212 MiB, 440.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:00.501, 3, 100 %, 42 %, 79732 MiB, 465.36 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 00:56:00.501, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:00.501, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:00.502, 6, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:00.502, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:56:02.502, 0, 52 %, 35 %, 80334 MiB, 330.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:56:02.502, 1, 100 %, 36 %, 80212 MiB, 466.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:02.502, 2, 100 %, 39 %, 80212 MiB, 475.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:02.502, 3, 100 %, 36 %, 79732 MiB, 503.47 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:02.502, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:02.502, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:02.503, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:02.503, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:56:04.503, 0, 48 %, 32 %, 80334 MiB, 305.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:04.503, 1, 100 %, 31 %, 80212 MiB, 461.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:56:04.503, 2, 100 %, 31 %, 80212 MiB, 470.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:04.503, 3, 100 %, 32 %, 79732 MiB, 497.75 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 00:56:04.503, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:04.503, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:04.504, 6, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:56:04.504, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:56:06.504, 0, 51 %, 34 %, 80334 MiB, 301.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:56:06.504, 1, 100 %, 31 %, 80212 MiB, 456.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
