timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:55:55.370, 0, 100 %, 27 %, 79618 MiB, 356.30 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:55:55.370, 1, 100 %, 24 %, 79598 MiB, 414.90 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:55:55.370, 2, 100 %, 24 %, 79598 MiB, 414.48 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:55:55.370, 3, 100 %, 25 %, 79118 MiB, 428.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:55:55.371, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:55.371, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:55.371, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:55.371, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:57.371, 0, 93 %, 31 %, 79618 MiB, 420.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:55:57.371, 1, 100 %, 26 %, 79598 MiB, 422.70 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:55:57.371, 2, 100 %, 31 %, 79598 MiB, 424.72 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:57.371, 3, 100 %, 28 %, 79118 MiB, 444.61 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:55:57.372, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:57.372, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:57.372, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:57.372, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:59.372, 0, 54 %, 38 %, 79618 MiB, 311.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:55:59.372, 1, 100 %, 36 %, 79598 MiB, 463.66 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:59.372, 2, 100 %, 41 %, 79598 MiB, 469.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:55:59.373, 3, 100 %, 42 %, 79118 MiB, 478.85 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:55:59.373, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:59.373, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:59.373, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:59.373, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:01.373, 0, 48 %, 34 %, 79618 MiB, 315.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:56:01.373, 1, 100 %, 34 %, 79598 MiB, 460.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:56:01.373, 2, 100 %, 33 %, 79598 MiB, 471.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:01.374, 3, 100 %, 38 %, 79118 MiB, 485.36 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:56:01.374, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:01.374, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:01.374, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:01.374, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:03.374, 0, 45 %, 32 %, 79618 MiB, 297.31 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:56:03.374, 1, 100 %, 35 %, 79598 MiB, 458.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:03.375, 2, 100 %, 35 %, 79598 MiB, 467.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:03.375, 3, 100 %, 35 %, 79118 MiB, 484.31 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:56:03.375, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:03.375, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:03.375, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:03.375, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:05.375, 0, 46 %, 32 %, 79618 MiB, 296.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:56:05.375, 1, 100 %, 31 %, 79598 MiB, 457.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:56:05.376, 2, 100 %, 34 %, 79598 MiB, 463.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:56:05.376, 3, 100 %, 32 %, 79118 MiB, 484.78 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:56:05.376, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:05.376, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:05.376, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:05.376, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:07.376, 0, 100 %, 26 %, 79620 MiB, 433.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:56:07.377, 1, 100 %, 27 %, 79598 MiB, 424.93 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:56:07.377, 2, 100 %, 23 %, 79598 MiB, 441.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:56:07.377, 3, 100 %, 28 %, 79118 MiB, 449.24 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:56:07.377, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:07.377, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:07.377, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:07.377, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:09.377, 0, 82 %, 52 %, 79620 MiB, 360.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:56:09.378, 1, 100 %, 52 %, 79598 MiB, 396.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:56:09.378, 2, 100 %, 51 %, 79598 MiB, 402.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:56:09.378, 3, 100 %, 52 %, 79118 MiB, 419.13 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:56:09.378, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:09.378, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:09.378, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:09.378, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:11.378, 0, 54 %, 38 %, 79620 MiB, 348.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:11.379, 1, 100 %, 41 %, 79598 MiB, 469.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:11.379, 2, 100 %, 42 %, 79598 MiB, 474.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:11.379, 3, 100 %, 42 %, 79118 MiB, 497.52 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 05:56:11.379, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:11.379, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:11.379, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:11.379, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:13.379, 0, 51 %, 36 %, 79620 MiB, 319.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:13.380, 1, 100 %, 38 %, 79598 MiB, 464.90 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:13.380, 2, 100 %, 32 %, 79598 MiB, 471.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:56:13.380, 3, 100 %, 36 %, 79118 MiB, 491.91 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:56:13.380, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:13.380, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:13.380, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:13.380, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:15.381, 0, 48 %, 34 %, 79620 MiB, 305.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:56:15.381, 1, 100 %, 33 %, 79598 MiB, 458.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:56:15.381, 2, 100 %, 34 %, 79598 MiB, 470.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:15.381, 3, 100 %, 34 %, 79118 MiB, 488.40 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:56:15.381, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:15.381, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:15.381, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:15.381, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:17.382, 0, 100 %, 29 %, 79620 MiB, 370.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:17.382, 1, 100 %, 29 %, 79598 MiB, 432.45 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:56:17.382, 2, 100 %, 26 %, 79598 MiB, 440.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:17.382, 3, 100 %, 28 %, 79118 MiB, 463.08 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:56:17.383, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:17.383, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:17.383, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:17.383, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:19.383, 0, 100 %, 28 %, 79620 MiB, 451.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:56:19.384, 1, 100 %, 26 %, 79598 MiB, 437.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:19.384, 2, 100 %, 26 %, 79598 MiB, 450.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:19.384, 3, 100 %, 26 %, 79118 MiB, 457.74 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:56:19.384, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:19.384, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:19.384, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:19.384, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:21.384, 0, 67 %, 47 %, 79620 MiB, 364.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:21.385, 1, 100 %, 45 %, 79598 MiB, 478.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:21.385, 2, 100 %, 48 %, 79598 MiB, 480.35 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:21.385, 3, 100 %, 44 %, 79118 MiB, 503.30 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:56:21.385, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:21.385, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:21.385, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:21.385, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:23.385, 0, 58 %, 40 %, 79620 MiB, 329.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:23.386, 1, 100 %, 40 %, 79598 MiB, 464.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:23.386, 2, 100 %, 39 %, 79598 MiB, 480.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:23.386, 3, 100 %, 35 %, 79118 MiB, 493.73 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:56:23.386, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:23.386, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:23.386, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:23.386, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:25.386, 0, 44 %, 31 %, 79620 MiB, 313.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:25.387, 1, 100 %, 35 %, 79598 MiB, 462.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:25.387, 2, 100 %, 36 %, 79598 MiB, 471.80 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:25.387, 3, 100 %, 33 %, 79118 MiB, 496.37 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:56:25.387, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:25.387, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:25.387, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:25.387, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:27.387, 0, 45 %, 32 %, 79620 MiB, 294.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:56:27.388, 1, 100 %, 30 %, 79598 MiB, 462.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:56:27.388, 2, 100 %, 32 %, 79598 MiB, 468.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:56:27.388, 3, 100 %, 29 %, 79118 MiB, 492.48 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:56:27.388, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:27.388, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:27.388, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:56:27.388, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:56:29.389, 0, 100 %, 28 %, 79620 MiB, 442.55 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:56:29.389, 1, 100 %, 24 %, 79598 MiB, 438.09 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
