timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 17:54:13.690,25.411,0.0,0.0,22680.0,148.66,50.0,0.0,0.0,148.66
2026-04-07 17:54:14.707,26.428,0.0,0.0,22680.0,148.54,49.0,0.0,0.0,148.54
2026-04-07 17:54:15.723,27.444,0.0,0.0,22680.0,148.61,49.0,0.0,0.0,148.61
2026-04-07 17:54:16.739,28.461,0.0,0.0,22680.0,148.54,49.0,0.0,0.0,148.54
2026-04-07 17:54:17.758,29.48,0.0,0.0,22680.0,148.57,49.0,0.0,0.0,148.57
2026-04-07 17:54:18.776,30.497,0.0,0.0,22680.0,148.48,49.0,0.0,0.0,148.48
2026-04-07 17:54:19.793,31.514,0.0,0.0,22680.0,148.38,49.0,0.0,0.0,148.38
2026-04-07 17:54:20.811,32.533,0.0,0.0,22680.0,148.3,49.0,0.0,0.0,148.3
2026-04-07 17:54:21.829,33.551,0.0,0.0,22680.0,148.31,49.0,0.0,0.0,148.31
2026-04-07 17:54:22.846,34.567,88.0,73.0,22680.0,154.4,51.0,88.0,73.0,154.4
2026-04-07 17:54:23.867,35.588,91.0,80.0,22680.0,365.46,56.0,91.0,80.0,365.46
2026-04-07 17:54:24.887,36.609,91.0,80.0,22680.0,386.99,56.0,91.0,80.0,386.99
2026-04-07 17:54:25.907,37.628,95.0,29.0,22680.0,344.71,56.0,95.0,29.0,344.71
2026-04-07 17:54:26.926,38.648,98.0,33.0,22680.0,389.73,58.0,98.0,33.0,389.73
2026-04-07 17:54:27.946,39.668,74.0,30.0,22680.0,379.08,58.0,74.0,30.0,379.08
2026-04-07 17:54:28.971,40.693,72.0,32.0,22680.0,344.05,57.0,72.0,32.0,344.05
2026-04-07 17:54:29.999,41.72,76.0,35.0,22680.0,344.92,57.0,76.0,35.0,344.92
2026-04-07 17:54:31.028,42.75,70.0,31.0,22680.0,345.82,57.0,70.0,31.0,345.82
2026-04-07 17:54:32.057,43.778,5.0,3.0,22680.0,330.8,55.0,5.0,3.0,330.8
2026-04-07 17:54:33.085,44.807,76.0,37.0,22680.0,237.07,57.0,76.0,37.0,237.07
2026-04-07 17:54:34.118,45.839,75.0,37.0,22680.0,342.4,57.0,75.0,37.0,342.4
2026-04-07 17:54:35.151,46.873,74.0,38.0,22680.0,341.38,58.0,74.0,38.0,341.38
2026-04-07 17:54:36.182,47.904,70.0,34.0,22680.0,346.33,58.0,70.0,34.0,346.33
2026-04-07 17:54:37.211,48.933,77.0,40.0,22680.0,349.11,58.0,77.0,40.0,349.11
2026-04-07 17:54:38.241,49.962,73.0,38.0,22680.0,348.67,58.0,73.0,38.0,348.67
2026-04-07 17:54:39.271,50.993,75.0,39.0,22680.0,350.73,58.0,75.0,39.0,350.73
2026-04-07 17:54:40.299,52.021,72.0,38.0,22680.0,354.62,59.0,72.0,38.0,354.62
2026-04-07 17:54:41.329,53.051,77.0,42.0,22680.0,349.15,59.0,77.0,42.0,349.15
2026-04-07 17:54:42.358,54.08,76.0,43.0,22680.0,363.46,60.0,76.0,43.0,363.46
2026-04-07 17:54:43.388,55.109,91.0,43.0,22680.0,381.82,60.0,91.0,43.0,381.82
2026-04-07 17:54:44.417,56.139,98.0,38.0,22680.0,370.56,60.0,98.0,38.0,370.56
2026-04-07 17:54:45.449,57.17,74.0,31.0,22680.0,342.86,59.0,74.0,31.0,342.86
2026-04-07 17:54:46.476,58.198,74.0,32.0,22680.0,345.55,60.0,74.0,32.0,345.55
2026-04-07 17:54:47.505,59.226,72.0,32.0,22680.0,347.04,60.0,72.0,32.0,347.04
2026-04-07 17:54:48.534,60.256,75.0,34.0,22680.0,347.13,60.0,75.0,34.0,347.13
2026-04-07 17:54:49.562,61.284,72.0,33.0,22680.0,349.56,60.0,72.0,33.0,349.56
2026-04-07 17:54:50.592,62.314,73.0,35.0,22680.0,348.55,60.0,73.0,35.0,348.55
2026-04-07 17:54:51.622,63.344,71.0,35.0,22680.0,342.19,60.0,71.0,35.0,342.19
2026-04-07 17:54:52.650,64.372,67.0,32.0,22680.0,339.54,60.0,67.0,32.0,339.54
2026-04-07 17:54:53.677,65.399,77.0,40.0,22680.0,345.49,60.0,77.0,40.0,345.49
2026-04-07 17:54:54.706,66.428,70.0,37.0,22680.0,347.12,61.0,70.0,37.0,347.12
2026-04-07 17:54:55.738,67.46,78.0,42.0,22680.0,353.28,61.0,78.0,42.0,353.28
2026-04-07 17:54:56.768,68.49,78.0,42.0,22680.0,354.57,61.0,78.0,42.0,354.57
2026-04-07 17:54:57.795,69.517,68.0,37.0,22680.0,353.83,61.0,68.0,37.0,353.83
2026-04-07 17:54:58.823,70.545,0.0,0.0,22680.0,218.33,56.0,0.0,0.0,218.33
2026-04-07 17:54:59.851,71.573,0.0,0.0,22680.0,169.41,55.0,0.0,0.0,169.41
2026-04-07 17:55:00.878,72.6,0.0,0.0,22680.0,166.75,55.0,0.0,0.0,166.75
2026-04-07 17:55:01.905,73.626,0.0,0.0,22680.0,153.21,54.0,0.0,0.0,153.21
2026-04-07 17:55:02.929,74.651,0.0,0.0,22680.0,152.84,54.0,0.0,0.0,152.84
2026-04-07 17:55:03.956,75.678,0.0,0.0,22680.0,152.42,54.0,0.0,0.0,152.42
2026-04-07 17:55:04.984,76.706,0.0,0.0,22680.0,152.23,54.0,0.0,0.0,152.23
2026-04-07 17:55:06.012,77.734,0.0,0.0,22680.0,152.05,53.0,0.0,0.0,152.05
2026-04-07 17:55:07.040,78.762,0.0,0.0,22680.0,151.98,53.0,0.0,0.0,151.98
2026-04-07 17:55:08.068,79.79,0.0,0.0,22680.0,151.82,53.0,0.0,0.0,151.82
2026-04-07 17:55:09.096,80.818,0.0,0.0,22680.0,151.35,53.0,0.0,0.0,151.35
2026-04-07 17:55:10.125,81.847,0.0,0.0,22680.0,151.31,53.0,0.0,0.0,151.31
2026-04-07 17:55:11.154,82.875,0.0,0.0,22680.0,151.17,52.0,0.0,0.0,151.17
