timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:11:58.943743+00:00,39.8,728.01,2014.83
2026-04-27T05:12:00.207669+00:00,64.8,728.05,2014.83
2026-04-27T05:12:01.610687+00:00,42.4,728.10,2014.83
2026-04-27T05:12:03.020713+00:00,72.9,728.11,2014.83
2026-04-27T05:12:04.279759+00:00,39.2,728.06,2014.83
2026-04-27T05:12:05.569943+00:00,67.1,728.03,2014.83
2026-04-27T05:12:06.774253+00:00,48.7,728.01,2014.83
2026-04-27T05:12:07.995899+00:00,39.1,728.10,2014.83
2026-04-27T05:12:09.210472+00:00,39.4,728.12,2014.83
2026-04-27T05:12:10.479468+00:00,48.4,728.13,2014.83
2026-04-27T05:12:11.833315+00:00,37.9,728.08,2014.83
2026-04-27T05:12:13.074078+00:00,52.6,728.13,2014.83
2026-04-27T05:12:14.311393+00:00,73.4,728.11,2014.83
2026-04-27T05:12:15.555594+00:00,40.0,728.12,2014.83
2026-04-27T05:12:16.750263+00:00,62.4,728.14,2014.83
2026-04-27T05:12:17.972274+00:00,70.0,728.08,2014.83
2026-04-27T05:12:19.245683+00:00,36.0,728.09,2014.83
2026-04-27T05:12:20.524792+00:00,66.4,728.05,2014.83
2026-04-27T05:12:21.801346+00:00,75.7,728.04,2014.83
2026-04-27T05:12:23.071051+00:00,37.6,728.09,2014.83
2026-04-27T05:12:24.307194+00:00,71.6,728.08,2014.83
2026-04-27T05:12:25.673238+00:00,72.5,728.06,2014.83
2026-04-27T05:12:26.883568+00:00,35.6,727.96,2014.83
2026-04-27T05:12:28.093157+00:00,71.3,727.97,2014.83
2026-04-27T05:12:29.403201+00:00,74.9,727.98,2014.83
2026-04-27T05:12:30.725666+00:00,40.8,728.02,2014.83
2026-04-27T05:12:31.943137+00:00,38.8,728.06,2014.83
2026-04-27T05:12:33.150864+00:00,41.6,728.15,2014.83
2026-04-27T05:12:34.423885+00:00,73.9,728.05,2014.83
2026-04-27T05:12:35.697996+00:00,56.5,728.12,2014.83
2026-04-27T05:12:36.917836+00:00,56.0,728.11,2014.83
2026-04-27T05:12:38.134615+00:00,34.4,728.12,2014.83
2026-04-27T05:12:39.471766+00:00,42.2,728.11,2014.83
2026-04-27T05:12:40.759578+00:00,75.4,728.12,2014.83
2026-04-27T05:12:42.001583+00:00,42.5,728.11,2014.83
2026-04-27T05:12:43.224803+00:00,66.5,728.11,2014.83
2026-04-27T05:12:44.441246+00:00,76.9,728.10,2014.83
2026-04-27T05:12:45.713028+00:00,51.2,728.16,2014.83
2026-04-27T05:12:46.928974+00:00,59.5,728.20,2014.83
2026-04-27T05:12:48.292757+00:00,73.5,728.20,2014.83
2026-04-27T05:12:49.552128+00:00,68.2,728.16,2014.83
2026-04-27T05:12:50.797920+00:00,37.0,728.19,2014.83
2026-04-27T05:12:52.000064+00:00,70.5,728.21,2014.83
2026-04-27T05:12:53.241546+00:00,79.7,728.20,2014.83
2026-04-27T05:12:54.466494+00:00,74.4,728.20,2014.83
2026-04-27T05:12:55.787861+00:00,44.3,728.18,2014.83
2026-04-27T05:12:57.174530+00:00,81.2,728.18,2014.83
2026-04-27T05:12:58.579826+00:00,75.6,728.18,2014.83
2026-04-27T05:12:59.960596+00:00,43.2,728.03,2014.83
2026-04-27T05:13:01.212625+00:00,77.1,728.06,2014.83
2026-04-27T05:13:02.414843+00:00,72.8,728.09,2014.83
2026-04-27T05:13:03.663559+00:00,75.0,728.07,2014.83
2026-04-27T05:13:04.909040+00:00,41.5,728.04,2014.83
2026-04-27T05:13:06.119896+00:00,75.0,728.01,2014.83
2026-04-27T05:13:07.453725+00:00,79.1,728.03,2014.83
2026-04-27T05:13:08.768386+00:00,75.3,728.05,2014.83
2026-04-27T05:13:10.116528+00:00,34.2,728.05,2014.83
2026-04-27T05:13:11.364092+00:00,71.2,728.06,2014.83
2026-04-27T05:13:12.601547+00:00,70.8,728.07,2014.83
2026-04-27T05:13:13.838103+00:00,71.4,728.04,2014.83
2026-04-27T05:13:15.064270+00:00,54.5,728.11,2014.83
2026-04-27T05:13:16.271322+00:00,67.6,728.14,2014.83
2026-04-27T05:13:17.630023+00:00,72.2,728.19,2014.83
2026-04-27T05:13:19.016711+00:00,76.9,728.17,2014.83
2026-04-27T05:13:20.313060+00:00,52.7,728.10,2014.83
2026-04-27T05:13:21.541029+00:00,67.7,728.09,2014.83
2026-04-27T05:13:22.764589+00:00,78.4,728.08,2014.83
2026-04-27T05:13:23.995541+00:00,74.7,728.08,2014.83
2026-04-27T05:13:25.218523+00:00,74.6,728.06,2014.83
2026-04-27T05:13:26.467978+00:00,51.5,728.09,2014.83
2026-04-27T05:13:27.913325+00:00,76.7,728.05,2014.83
2026-04-27T05:13:29.364484+00:00,78.0,728.07,2014.83
2026-04-27T05:13:30.775885+00:00,66.7,728.08,2014.83
2026-04-27T05:13:32.062366+00:00,57.2,728.14,2014.83
2026-04-27T05:13:33.339601+00:00,42.4,728.23,2014.83
2026-04-27T05:13:34.532855+00:00,55.4,728.24,2014.83
2026-04-27T05:13:35.742625+00:00,59.6,728.23,2014.83
2026-04-27T05:13:36.944491+00:00,35.0,728.23,2014.83
2026-04-27T05:13:38.200240+00:00,51.8,728.23,2014.83
2026-04-27T05:13:39.586222+00:00,49.8,728.16,2014.83
2026-04-27T05:13:40.816602+00:00,42.5,728.19,2014.83
2026-04-27T05:13:42.112473+00:00,77.1,728.20,2014.83
2026-04-27T05:13:43.395652+00:00,58.2,728.15,2014.83
2026-04-27T05:13:44.629082+00:00,54.9,728.12,2014.83
2026-04-27T05:13:45.849477+00:00,36.1,728.22,2014.83
2026-04-27T05:13:47.068699+00:00,51.1,728.22,2014.83
2026-04-27T05:13:48.454132+00:00,38.5,728.24,2014.83
2026-04-27T05:13:49.817698+00:00,82.0,728.20,2014.83
2026-04-27T05:13:51.109417+00:00,52.6,728.22,2014.83
2026-04-27T05:13:52.309562+00:00,43.6,728.24,2014.83
2026-04-27T05:13:53.494341+00:00,42.2,728.23,2014.83
2026-04-27T05:13:54.749322+00:00,77.0,728.23,2014.83
2026-04-27T05:13:56.039981+00:00,53.4,728.20,2014.83
2026-04-27T05:13:57.252687+00:00,63.6,728.25,2014.83
2026-04-27T05:13:58.647128+00:00,81.9,728.24,2014.83
2026-04-27T05:13:59.900599+00:00,72.4,728.31,2014.83
2026-04-27T05:14:01.136267+00:00,71.0,728.26,2014.83
2026-04-27T05:14:02.362910+00:00,59.2,728.27,2014.83
2026-04-27T05:14:03.567816+00:00,57.5,728.33,2014.83
2026-04-27T05:14:04.854502+00:00,78.7,728.35,2014.83
2026-04-27T05:14:06.105654+00:00,65.6,728.30,2014.83
2026-04-27T05:14:07.414472+00:00,39.1,728.33,2014.83
2026-04-27T05:14:08.627717+00:00,60.4,728.33,2014.83
2026-04-27T05:14:09.890797+00:00,69.3,728.24,2014.83
2026-04-27T05:14:11.076638+00:00,42.4,728.29,2014.83
2026-04-27T05:14:12.340376+00:00,76.8,728.31,2014.83
2026-04-27T05:14:13.575716+00:00,72.5,728.23,2014.83
2026-04-27T05:14:14.901645+00:00,72.5,728.33,2014.83
2026-04-27T05:14:16.254859+00:00,71.1,728.29,2014.83
2026-04-27T05:14:17.595476+00:00,48.9,728.31,2014.83
2026-04-27T05:14:18.846804+00:00,74.4,728.34,2014.83
2026-04-27T05:14:20.147465+00:00,74.9,728.30,2014.83
2026-04-27T05:14:21.354154+00:00,72.8,728.31,2014.83
2026-04-27T05:14:22.596922+00:00,77.9,728.35,2014.83
2026-04-27T05:14:23.844746+00:00,69.7,728.16,2014.83
2026-04-27T05:14:25.052577+00:00,46.5,728.25,2014.83
2026-04-27T05:14:26.354069+00:00,82.4,728.22,2014.83
2026-04-27T05:14:27.683913+00:00,74.5,728.26,2014.83
2026-04-27T05:14:29.090231+00:00,74.7,728.26,2014.83
2026-04-27T05:14:30.474694+00:00,65.9,728.29,2014.83
2026-04-27T05:14:31.761761+00:00,39.0,728.32,2014.83
2026-04-27T05:14:32.977422+00:00,39.3,728.46,2014.83
2026-04-27T05:14:34.198010+00:00,34.3,728.45,2014.83
2026-04-27T05:14:35.425946+00:00,39.1,728.38,2014.83
2026-04-27T05:14:36.648527+00:00,44.1,728.45,2014.83
2026-04-27T05:14:38.026467+00:00,84.2,728.41,2014.83
2026-04-27T05:14:39.455463+00:00,72.4,728.40,2014.83
2026-04-27T05:14:40.859859+00:00,65.4,728.33,2014.83
2026-04-27T05:14:42.118426+00:00,65.9,728.42,2014.83
2026-04-27T05:14:43.432675+00:00,76.6,728.39,2014.83
2026-04-27T05:14:44.670756+00:00,73.6,728.42,2014.83
2026-04-27T05:14:45.935560+00:00,74.2,728.44,2014.83
2026-04-27T05:14:47.165417+00:00,69.2,728.35,2014.83
2026-04-27T05:14:48.419197+00:00,57.9,728.27,2014.83
2026-04-27T05:14:49.639789+00:00,67.3,728.29,2014.83
2026-04-27T05:14:51.074410+00:00,77.0,728.31,2014.83
2026-04-27T05:14:52.481757+00:00,80.7,728.29,2014.83
2026-04-27T05:14:53.804946+00:00,72.2,728.31,2014.83
2026-04-27T05:14:55.154671+00:00,69.1,728.27,2014.83
2026-04-27T05:14:56.381121+00:00,48.6,728.30,2014.83
2026-04-27T05:14:57.600323+00:00,74.6,728.28,2014.83
2026-04-27T05:14:58.842044+00:00,83.8,728.28,2014.83
2026-04-27T05:15:00.120850+00:00,74.0,728.30,2014.83
2026-04-27T05:15:01.533162+00:00,77.0,728.32,2014.83
2026-04-27T05:15:02.961603+00:00,66.8,728.23,2014.83
2026-04-27T05:15:04.191187+00:00,59.5,728.24,2014.83
2026-04-27T05:15:05.492492+00:00,81.3,728.17,2014.83
2026-04-27T05:15:06.717101+00:00,79.3,728.18,2014.83
2026-04-27T05:15:07.953907+00:00,73.2,728.16,2014.83
2026-04-27T05:15:09.196438+00:00,77.1,728.16,2014.83
2026-04-27T05:15:10.446761+00:00,63.4,728.13,2014.83
2026-04-27T05:15:11.707142+00:00,58.9,728.17,2014.83
2026-04-27T05:15:13.139291+00:00,81.8,728.17,2014.83
2026-04-27T05:15:14.640898+00:00,76.1,728.18,2014.83
2026-04-27T05:15:15.944686+00:00,76.2,728.18,2014.83
2026-04-27T05:15:17.303437+00:00,74.4,728.21,2014.83
2026-04-27T05:15:18.582021+00:00,45.1,728.19,2014.83
2026-04-27T05:15:19.808096+00:00,80.7,728.12,2014.83
2026-04-27T05:15:21.039956+00:00,74.7,728.12,2014.83
2026-04-27T05:15:22.330466+00:00,80.0,728.13,2014.83
2026-04-27T05:15:23.540742+00:00,76.3,728.12,2014.83
2026-04-27T05:15:24.953469+00:00,75.0,728.12,2014.83
2026-04-27T05:15:26.301413+00:00,46.6,728.15,2014.83
2026-04-27T05:15:27.549297+00:00,70.5,728.13,2014.83
2026-04-27T05:15:28.753490+00:00,80.8,728.17,2014.83
2026-04-27T05:15:30.058938+00:00,33.8,728.25,2014.83
2026-04-27T05:15:31.298541+00:00,44.3,728.27,2014.83
2026-04-27T05:15:32.511493+00:00,44.6,728.31,2014.83
2026-04-27T05:15:33.757291+00:00,34.9,728.32,2014.83
2026-04-27T05:15:35.003869+00:00,51.6,728.26,2014.83
2026-04-27T05:15:36.291920+00:00,66.7,728.26,2014.83
2026-04-27T05:15:37.551076+00:00,68.8,728.26,2014.83
2026-04-27T05:15:38.757512+00:00,51.2,728.30,2014.83
2026-04-27T05:15:40.043507+00:00,78.6,728.28,2014.83
2026-04-27T05:15:41.339440+00:00,77.2,728.29,2014.83
2026-04-27T05:15:42.689999+00:00,80.7,728.28,2014.83
2026-04-27T05:15:43.958407+00:00,77.1,728.28,2014.83
2026-04-27T05:15:45.315379+00:00,77.3,728.31,2014.83
2026-04-27T05:15:46.571386+00:00,43.9,728.34,2014.83
2026-04-27T05:15:47.790368+00:00,77.4,728.24,2014.83
2026-04-27T05:15:49.021170+00:00,75.2,728.23,2014.83
2026-04-27T05:15:50.248577+00:00,76.6,728.20,2014.83
2026-04-27T05:15:51.488629+00:00,69.0,728.21,2014.83
2026-04-27T05:15:52.734606+00:00,78.4,728.21,2014.83
2026-04-27T05:15:54.175313+00:00,74.8,728.14,2014.83
2026-04-27T05:15:55.441132+00:00,57.5,728.25,2014.83
2026-04-27T05:15:56.744043+00:00,74.7,728.22,2014.83
2026-04-27T05:15:58.059542+00:00,74.5,728.23,2014.83
2026-04-27T05:15:59.292793+00:00,80.5,728.22,2014.83
2026-04-27T05:16:00.540948+00:00,71.1,728.27,2014.83
2026-04-27T05:16:01.779763+00:00,69.0,728.26,2014.83
2026-04-27T05:16:03.056874+00:00,67.5,728.21,2014.83
2026-04-27T05:16:04.357225+00:00,60.3,728.14,2014.83
2026-04-27T05:16:05.789526+00:00,73.0,728.13,2014.83
2026-04-27T05:16:07.223821+00:00,79.8,728.16,2014.83
2026-04-27T05:16:08.522917+00:00,75.2,728.12,2014.83
2026-04-27T05:16:09.758545+00:00,80.4,728.16,2014.83
2026-04-27T05:16:11.009059+00:00,71.6,728.14,2014.83
2026-04-27T05:16:12.238907+00:00,39.5,728.17,2014.83
2026-04-27T05:16:13.478652+00:00,76.7,728.17,2014.83
2026-04-27T05:16:14.757245+00:00,77.0,728.23,2014.83
2026-04-27T05:16:16.133735+00:00,82.0,728.21,2014.83
2026-04-27T05:16:17.460717+00:00,78.3,728.22,2014.83
2026-04-27T05:16:18.731146+00:00,80.8,728.22,2014.83
2026-04-27T05:16:19.991288+00:00,70.3,728.20,2014.83
2026-04-27T05:16:21.236784+00:00,28.2,728.19,2014.83
2026-04-27T05:16:22.425154+00:00,78.3,728.27,2014.83
2026-04-27T05:16:23.694381+00:00,81.6,728.32,2014.83
2026-04-27T05:16:24.940613+00:00,84.3,728.31,2014.83
2026-04-27T05:16:26.284172+00:00,80.6,728.26,2014.83
2026-04-27T05:16:27.736543+00:00,82.7,728.26,2014.83
2026-04-27T05:16:29.218286+00:00,64.1,728.17,2014.83
2026-04-27T05:16:30.452331+00:00,52.5,728.34,2014.83
2026-04-27T05:16:31.753191+00:00,71.5,728.36,2014.83
2026-04-27T05:16:32.967301+00:00,77.1,728.35,2014.83
2026-04-27T05:16:34.184528+00:00,75.8,728.36,2014.83
2026-04-27T05:16:35.426053+00:00,60.3,728.39,2014.83
2026-04-27T05:16:36.655901+00:00,35.1,728.40,2014.83
2026-04-27T05:16:38.010198+00:00,42.0,728.41,2014.83
2026-04-27T05:16:39.322709+00:00,34.3,728.40,2014.83
2026-04-27T05:16:40.539072+00:00,73.5,728.39,2014.83
2026-04-27T05:16:41.774692+00:00,64.7,728.26,2014.83
2026-04-27T05:16:42.958198+00:00,55.3,728.34,2014.83
2026-04-27T05:16:44.188144+00:00,83.9,728.35,2014.83
2026-04-27T05:16:45.418368+00:00,74.2,728.39,2014.83
2026-04-27T05:16:46.799165+00:00,79.7,728.41,2014.83
2026-04-27T05:16:48.273952+00:00,81.2,728.42,2014.83
2026-04-27T05:16:49.587343+00:00,61.0,728.36,2014.83
2026-04-27T05:16:50.834316+00:00,67.4,728.34,2014.83
2026-04-27T05:16:52.116417+00:00,33.1,728.36,2014.83
2026-04-27T05:16:53.373137+00:00,72.0,728.34,2014.83
2026-04-27T05:16:54.601994+00:00,80.1,728.35,2014.83
2026-04-27T05:16:55.833039+00:00,78.7,728.30,2014.83
2026-04-27T05:16:57.198453+00:00,80.7,728.30,2014.83
2026-04-27T05:16:58.590826+00:00,77.5,728.29,2014.83
2026-04-27T05:16:59.906012+00:00,75.9,728.31,2014.83
2026-04-27T05:17:01.198984+00:00,48.2,728.22,2014.83
2026-04-27T05:17:02.425128+00:00,68.0,728.24,2014.83
2026-04-27T05:17:03.715088+00:00,78.9,728.24,2014.83
2026-04-27T05:17:04.936463+00:00,82.4,728.22,2014.83
2026-04-27T05:17:06.180510+00:00,71.2,728.21,2014.83
2026-04-27T05:17:07.484942+00:00,82.5,728.22,2014.83
2026-04-27T05:17:08.881425+00:00,80.7,728.21,2014.83
2026-04-27T05:17:10.155489+00:00,65.3,728.20,2014.83
2026-04-27T05:17:11.356151+00:00,47.9,728.23,2014.83
2026-04-27T05:17:12.544357+00:00,37.3,728.27,2014.83
2026-04-27T05:17:13.906983+00:00,42.2,728.24,2014.83
