timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:32:01.328, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:01.328, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:01.328, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:03.328, 0, 100 %, 27 %, 79694 MiB, 321.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:03.329, 1, 100 %, 25 %, 79690 MiB, 415.41 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:32:03.329, 2, 100 %, 24 %, 79690 MiB, 415.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:32:03.329, 3, 100 %, 26 %, 79210 MiB, 434.97 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:32:03.329, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:03.329, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:03.329, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:03.330, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:05.330, 0, 100 %, 29 %, 79694 MiB, 445.60 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:32:05.330, 1, 100 %, 27 %, 79692 MiB, 437.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:32:05.330, 2, 100 %, 27 %, 79692 MiB, 452.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:32:05.330, 3, 100 %, 28 %, 79212 MiB, 457.79 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:32:05.330, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:05.330, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:05.331, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:05.331, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:07.331, 0, 69 %, 48 %, 79694 MiB, 395.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:07.331, 1, 100 %, 49 %, 79692 MiB, 473.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:32:07.331, 2, 100 %, 47 %, 79692 MiB, 484.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:32:07.331, 3, 100 %, 50 %, 79212 MiB, 509.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 07:32:07.331, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:07.331, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:07.332, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:07.332, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:09.332, 0, 57 %, 40 %, 79694 MiB, 350.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:09.332, 1, 100 %, 43 %, 79692 MiB, 467.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:32:09.332, 2, 100 %, 39 %, 79692 MiB, 476.16 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:32:09.332, 3, 100 %, 42 %, 79212 MiB, 500.87 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:32:09.332, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:09.332, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:09.333, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:09.333, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:11.333, 0, 55 %, 39 %, 79694 MiB, 343.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:11.333, 1, 100 %, 37 %, 79692 MiB, 467.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:32:11.333, 2, 100 %, 35 %, 79692 MiB, 477.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:11.333, 3, 100 %, 42 %, 79212 MiB, 496.41 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:32:11.333, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:11.334, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:11.334, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:11.334, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:13.334, 0, 100 %, 28 %, 79694 MiB, 400.62 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:32:13.334, 1, 100 %, 26 %, 79692 MiB, 418.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:13.334, 2, 100 %, 26 %, 79692 MiB, 432.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:13.335, 3, 100 %, 28 %, 79212 MiB, 438.33 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 07:32:13.335, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:13.335, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:13.335, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:13.335, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:15.335, 0, 93 %, 35 %, 79694 MiB, 430.84 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:32:15.335, 1, 100 %, 43 %, 79692 MiB, 441.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:15.335, 2, 100 %, 41 %, 79692 MiB, 441.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:15.335, 3, 100 %, 50 %, 79212 MiB, 463.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 07:32:15.336, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:15.336, 5, 0 %, 0 %, 0 MiB, 69.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:15.336, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:15.336, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:17.336, 0, 64 %, 45 %, 79694 MiB, 358.46 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:32:17.336, 1, 100 %, 44 %, 79692 MiB, 476.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:17.336, 2, 100 %, 44 %, 79692 MiB, 488.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:17.336, 3, 100 %, 43 %, 79212 MiB, 505.11 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:32:17.337, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:17.337, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:17.337, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:17.337, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:19.337, 0, 56 %, 40 %, 79694 MiB, 349.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:32:19.337, 1, 100 %, 37 %, 79692 MiB, 470.09 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:19.337, 2, 100 %, 36 %, 79692 MiB, 481.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:19.338, 3, 100 %, 40 %, 79212 MiB, 502.39 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:32:19.338, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:19.338, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:19.338, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:19.338, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:21.338, 0, 54 %, 39 %, 79694 MiB, 341.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:32:21.338, 1, 100 %, 38 %, 79692 MiB, 467.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:21.338, 2, 100 %, 37 %, 79692 MiB, 477.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:21.339, 3, 100 %, 40 %, 79212 MiB, 502.37 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:32:21.339, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:21.339, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:21.339, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:21.339, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:23.339, 0, 100 %, 27 %, 79694 MiB, 390.62 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:32:23.339, 1, 100 %, 25 %, 79692 MiB, 424.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:23.339, 2, 100 %, 25 %, 79692 MiB, 439.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:23.340, 3, 100 %, 26 %, 79212 MiB, 449.67 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:32:23.340, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:23.340, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:23.340, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:23.340, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:25.340, 0, 80 %, 25 %, 79694 MiB, 441.46 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:32:25.340, 1, 100 %, 26 %, 79692 MiB, 436.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:32:25.340, 2, 100 %, 26 %, 79692 MiB, 440.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:25.340, 3, 100 %, 36 %, 79212 MiB, 457.09 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 07:32:25.341, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:25.341, 5, 0 %, 0 %, 0 MiB, 69.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:25.341, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:25.341, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:27.341, 0, 67 %, 47 %, 79694 MiB, 377.99 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:32:27.341, 1, 100 %, 45 %, 79692 MiB, 477.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:27.341, 2, 100 %, 47 %, 79692 MiB, 491.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:27.341, 3, 100 %, 49 %, 79212 MiB, 509.89 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:32:27.342, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:27.342, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:27.342, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:27.342, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:29.342, 0, 57 %, 41 %, 79694 MiB, 348.26 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:32:29.342, 1, 100 %, 38 %, 79692 MiB, 476.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:29.342, 2, 100 %, 40 %, 79692 MiB, 484.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:29.342, 3, 100 %, 37 %, 79212 MiB, 510.37 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:29.343, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:29.343, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:29.343, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:29.343, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:31.343, 0, 47 %, 33 %, 79694 MiB, 327.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:32:31.343, 1, 100 %, 39 %, 79692 MiB, 467.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:31.343, 2, 100 %, 38 %, 79692 MiB, 478.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:31.343, 3, 100 %, 36 %, 79212 MiB, 504.60 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:31.344, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:31.344, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:31.344, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:31.344, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:33.344, 0, 100 %, 27 %, 79694 MiB, 380.55 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:32:33.344, 1, 100 %, 25 %, 79692 MiB, 422.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:33.344, 2, 100 %, 25 %, 79692 MiB, 431.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:33.345, 3, 100 %, 25 %, 79212 MiB, 446.51 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:32:33.345, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:33.345, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:33.345, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:33.345, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:35.345, 0, 79 %, 24 %, 79694 MiB, 447.96 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:32:35.345, 1, 100 %, 25 %, 79692 MiB, 433.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:32:35.345, 2, 100 %, 25 %, 79692 MiB, 443.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:35.346, 3, 100 %, 27 %, 79212 MiB, 462.02 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:32:35.346, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:35.346, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:35.346, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:32:35.346, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:37.346, 0, 66 %, 47 %, 79694 MiB, 385.51 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:32:37.346, 1, 100 %, 48 %, 79692 MiB, 481.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
