timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:10:50.376050+00:00,3.4,58.37,2014.83
2026-04-26T22:10:51.648684+00:00,2.3,60.90,2014.83
2026-04-26T22:10:52.878018+00:00,4.0,61.52,2014.83
2026-04-26T22:10:54.398751+00:00,3.9,63.65,2014.83
2026-04-26T22:10:55.578573+00:00,3.5,64.77,2014.83
2026-04-26T22:10:56.740211+00:00,0.3,64.80,2014.83
2026-04-26T22:10:57.888013+00:00,1.5,65.04,2014.83
2026-04-26T22:10:59.038369+00:00,2.2,65.27,2014.83
2026-04-26T22:11:00.217490+00:00,3.6,65.57,2014.83
2026-04-26T22:11:01.389465+00:00,4.3,65.70,2014.83
2026-04-26T22:11:02.572274+00:00,4.3,65.85,2014.83
2026-04-26T22:11:03.729837+00:00,4.3,65.92,2014.83
2026-04-26T22:11:04.886752+00:00,4.4,65.80,2014.83
2026-04-26T22:11:06.066886+00:00,4.7,65.76,2014.83
2026-04-26T22:11:07.238064+00:00,3.0,65.74,2014.83
2026-04-26T22:11:08.394329+00:00,1.4,65.67,2014.83
2026-04-26T22:11:09.542815+00:00,4.4,65.77,2014.83
2026-04-26T22:11:10.690820+00:00,3.9,65.83,2014.83
2026-04-26T22:11:11.837797+00:00,4.8,65.88,2014.83
2026-04-26T22:11:12.997885+00:00,3.9,65.95,2014.83
2026-04-26T22:11:14.173218+00:00,3.8,66.04,2014.83
2026-04-26T22:11:15.327749+00:00,4.1,66.27,2014.83
2026-04-26T22:11:16.494636+00:00,3.9,66.36,2014.83
2026-04-26T22:11:17.860357+00:00,3.2,66.72,2014.83
2026-04-26T22:11:19.020500+00:00,4.1,66.91,2014.83
2026-04-26T22:11:20.192596+00:00,4.5,66.98,2014.83
2026-04-26T22:11:21.349035+00:00,4.0,66.97,2014.83
2026-04-26T22:11:22.519694+00:00,4.0,66.95,2014.83
2026-04-26T22:11:23.707111+00:00,3.8,66.95,2014.83
2026-04-26T22:11:24.870057+00:00,4.2,66.96,2014.83
2026-04-26T22:11:26.041418+00:00,3.9,66.94,2014.83
2026-04-26T22:11:27.198003+00:00,4.3,66.86,2014.83
2026-04-26T22:11:28.368233+00:00,4.2,66.92,2014.83
2026-04-26T22:11:29.524135+00:00,4.2,67.69,2014.83
2026-04-26T22:11:30.786918+00:00,4.5,68.00,2014.83
2026-04-26T22:11:31.984178+00:00,4.5,68.37,2014.83
2026-04-26T22:11:33.173547+00:00,3.6,70.52,2014.83
2026-04-26T22:11:34.347666+00:00,4.1,94.31,2014.83
2026-04-26T22:11:35.507105+00:00,3.9,117.94,2014.83
2026-04-26T22:11:36.692107+00:00,3.9,142.09,2014.83
2026-04-26T22:11:37.862231+00:00,3.9,166.05,2014.83
2026-04-26T22:11:39.038132+00:00,3.9,190.08,2014.83
2026-04-26T22:11:40.217642+00:00,4.2,214.12,2014.83
2026-04-26T22:11:41.377911+00:00,3.9,237.86,2014.83
2026-04-26T22:11:42.537646+00:00,4.0,261.58,2014.83
2026-04-26T22:11:43.707124+00:00,4.0,285.38,2014.83
2026-04-26T22:11:44.865778+00:00,4.3,308.87,2014.83
2026-04-26T22:11:46.037233+00:00,4.1,332.67,2014.83
2026-04-26T22:11:47.222511+00:00,4.2,356.81,2014.83
2026-04-26T22:11:48.389368+00:00,4.1,380.63,2014.83
2026-04-26T22:11:49.559064+00:00,3.9,404.52,2014.83
2026-04-26T22:11:50.717108+00:00,4.1,427.91,2014.83
2026-04-26T22:11:51.900918+00:00,3.9,452.12,2014.83
2026-04-26T22:11:53.071525+00:00,4.0,475.98,2014.83
2026-04-26T22:11:54.250620+00:00,4.3,500.02,2014.83
2026-04-26T22:11:55.428603+00:00,3.9,524.09,2014.83
2026-04-26T22:11:56.628382+00:00,3.9,548.57,2014.83
2026-04-26T22:11:57.788985+00:00,4.2,572.16,2014.83
2026-04-26T22:11:58.960779+00:00,3.9,587.34,2014.83
2026-04-26T22:12:01.708017+00:00,1.0,587.41,2014.83
2026-04-26T22:12:03.227901+00:00,2.1,587.46,2014.83
2026-04-26T22:12:04.405306+00:00,4.3,587.44,2014.83
2026-04-26T22:12:05.570503+00:00,4.4,587.44,2014.83
2026-04-26T22:12:06.733386+00:00,4.3,587.45,2014.83
2026-04-26T22:12:07.903102+00:00,4.2,587.47,2014.83
2026-04-26T22:12:09.073830+00:00,3.9,587.46,2014.83
2026-04-26T22:12:10.231056+00:00,4.0,587.45,2014.83
2026-04-26T22:12:11.400175+00:00,4.3,587.44,2014.83
2026-04-26T22:12:12.601260+00:00,4.0,587.45,2014.83
2026-04-26T22:12:13.791084+00:00,3.7,587.87,2014.83
2026-04-26T22:12:14.962733+00:00,4.0,588.63,2014.83
2026-04-26T22:12:16.135349+00:00,4.0,589.26,2014.83
2026-04-26T22:12:17.309120+00:00,4.4,589.77,2014.83
2026-04-26T22:12:18.508947+00:00,3.8,590.37,2014.83
2026-04-26T22:12:19.709660+00:00,3.8,591.02,2014.83
2026-04-26T22:12:20.956543+00:00,4.1,592.04,2014.83
2026-04-26T22:12:22.161077+00:00,3.9,592.95,2014.83
2026-04-26T22:12:23.349410+00:00,3.9,593.88,2014.83
2026-04-26T22:12:24.550518+00:00,3.8,594.82,2014.83
2026-04-26T22:12:25.741633+00:00,3.4,595.05,2014.83
2026-04-26T22:12:26.912738+00:00,0.5,595.03,2014.83
2026-04-26T22:12:28.092477+00:00,0.5,595.17,2014.83
2026-04-26T22:12:29.322549+00:00,1.2,595.26,2014.83
2026-04-26T22:12:30.504807+00:00,1.9,595.40,2014.83
2026-04-26T22:12:31.711473+00:00,4.9,595.43,2014.83
2026-04-26T22:12:32.880363+00:00,2.4,595.43,2014.83
2026-04-26T22:12:34.048249+00:00,0.3,595.42,2014.83
2026-04-26T22:12:35.239691+00:00,0.7,595.48,2014.83
2026-04-26T22:12:36.408979+00:00,0.9,595.49,2014.83
2026-04-26T22:12:37.598057+00:00,0.6,595.48,2014.83
2026-04-26T22:12:38.779772+00:00,0.4,595.49,2014.83
2026-04-26T22:12:39.965412+00:00,0.7,595.50,2014.83
2026-04-26T22:12:41.150986+00:00,4.5,595.73,2014.83
2026-04-26T22:12:42.319263+00:00,1.0,595.82,2014.83
2026-04-26T22:12:43.498308+00:00,0.7,595.61,2014.83
2026-04-26T22:12:44.698686+00:00,4.5,595.78,2014.83
2026-04-26T22:12:45.886680+00:00,1.0,595.86,2014.83
2026-04-26T22:12:47.114262+00:00,1.3,595.80,2014.83
2026-04-26T22:12:48.297018+00:00,4.5,595.82,2014.83
2026-04-26T22:12:49.463692+00:00,0.7,595.87,2014.83
2026-04-26T22:12:50.645100+00:00,6.6,595.88,2014.83
2026-04-26T22:12:51.839062+00:00,0.7,595.92,2014.83
2026-04-26T22:12:53.056264+00:00,0.6,595.98,2014.83
2026-04-26T22:12:54.228364+00:00,0.5,595.97,2014.83
2026-04-26T22:12:55.413288+00:00,0.5,596.11,2014.83
2026-04-26T22:12:56.579593+00:00,1.1,596.14,2014.83
2026-04-26T22:12:57.757611+00:00,0.8,596.16,2014.83
2026-04-26T22:12:58.925494+00:00,1.1,596.17,2014.83
2026-04-26T22:13:00.104139+00:00,1.2,596.21,2014.83
2026-04-26T22:13:01.323342+00:00,1.0,596.20,2014.83
2026-04-26T22:13:02.500532+00:00,0.8,596.23,2014.83
2026-04-26T22:13:03.684943+00:00,0.7,596.22,2014.83
2026-04-26T22:13:04.863061+00:00,1.0,596.18,2014.83
2026-04-26T22:13:06.032891+00:00,1.7,596.22,2014.83
2026-04-26T22:13:07.232683+00:00,7.7,597.28,2014.83
2026-04-26T22:13:08.429496+00:00,7.0,597.50,2014.83
2026-04-26T22:13:09.686584+00:00,7.7,597.52,2014.83
2026-04-26T22:13:10.895369+00:00,7.2,597.61,2014.83
2026-04-26T22:13:12.122029+00:00,6.6,597.64,2014.83
2026-04-26T22:13:13.333612+00:00,8.1,597.67,2014.83
2026-04-26T22:13:14.558000+00:00,7.5,597.67,2014.83
2026-04-26T22:13:15.782155+00:00,8.1,597.74,2014.83
2026-04-26T22:13:17.005472+00:00,5.8,597.76,2014.83
2026-04-26T22:13:18.227160+00:00,7.1,597.78,2014.83
2026-04-26T22:13:19.479938+00:00,7.1,597.74,2014.83
2026-04-26T22:13:20.695178+00:00,8.1,597.76,2014.83
2026-04-26T22:13:21.910805+00:00,6.5,597.75,2014.83
2026-04-26T22:13:23.111230+00:00,7.2,597.78,2014.83
2026-04-26T22:13:24.321318+00:00,7.1,597.77,2014.83
2026-04-26T22:13:25.542194+00:00,7.4,597.79,2014.83
2026-04-26T22:13:26.740658+00:00,7.3,597.77,2014.83
2026-04-26T22:13:27.968318+00:00,7.0,597.73,2014.83
2026-04-26T22:13:29.188800+00:00,7.2,597.73,2014.83
2026-04-26T22:13:30.392038+00:00,7.9,597.85,2014.83
2026-04-26T22:13:31.603020+00:00,7.8,597.89,2014.83
2026-04-26T22:13:32.813329+00:00,6.9,597.91,2014.83
2026-04-26T22:13:34.027447+00:00,7.6,597.91,2014.83
2026-04-26T22:13:35.238185+00:00,7.2,597.88,2014.83
2026-04-26T22:13:36.465402+00:00,7.2,597.87,2014.83
2026-04-26T22:13:37.690527+00:00,7.7,597.91,2014.83
2026-04-26T22:13:38.894944+00:00,6.5,597.92,2014.83
2026-04-26T22:13:40.090024+00:00,7.4,597.94,2014.83
2026-04-26T22:13:41.285102+00:00,7.1,597.95,2014.83
2026-04-26T22:13:42.494502+00:00,7.4,597.94,2014.83
2026-04-26T22:13:43.691291+00:00,6.1,597.94,2014.83
2026-04-26T22:13:44.915677+00:00,7.2,597.98,2014.83
2026-04-26T22:13:46.143821+00:00,7.7,597.97,2014.83
2026-04-26T22:13:47.354311+00:00,7.4,597.90,2014.83
2026-04-26T22:13:48.566051+00:00,6.4,597.91,2014.83
2026-04-26T22:13:49.765891+00:00,7.3,597.88,2014.83
2026-04-26T22:13:50.981184+00:00,7.5,597.89,2014.83
2026-04-26T22:13:52.182376+00:00,7.3,597.90,2014.83
2026-04-26T22:13:53.393510+00:00,6.9,597.92,2014.83
2026-04-26T22:13:54.633606+00:00,7.0,597.92,2014.83
2026-04-26T22:13:55.866209+00:00,7.4,597.92,2014.83
2026-04-26T22:13:57.065125+00:00,7.6,597.93,2014.83
2026-04-26T22:13:58.290928+00:00,7.6,597.92,2014.83
2026-04-26T22:13:59.488164+00:00,7.1,597.92,2014.83
2026-04-26T22:14:00.687901+00:00,7.4,597.96,2014.83
2026-04-26T22:14:01.912779+00:00,7.8,598.00,2014.83
2026-04-26T22:14:03.240974+00:00,7.2,598.03,2014.83
2026-04-26T22:14:04.487718+00:00,7.8,598.03,2014.83
2026-04-26T22:14:05.724678+00:00,7.6,597.98,2014.83
2026-04-26T22:14:06.936887+00:00,7.1,597.99,2014.83
2026-04-26T22:14:08.133517+00:00,7.4,597.99,2014.83
2026-04-26T22:14:09.331439+00:00,7.2,597.99,2014.83
2026-04-26T22:14:10.531936+00:00,7.4,598.01,2014.83
2026-04-26T22:14:11.754891+00:00,8.3,598.05,2014.83
2026-04-26T22:14:13.046416+00:00,8.5,598.09,2014.83
2026-04-26T22:14:14.311534+00:00,7.8,598.03,2014.83
2026-04-26T22:14:15.482140+00:00,3.8,597.26,2014.83
