timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 21:15:18.767,23.2,13.6,38.1,57.1,19.0,11.2,2.6,7.1,7.1,34.4,6.6,20.0,3.6,3.1,3.6,2.6,4.1,14.61,3120.0,190098.7
2026-04-02 21:15:20.721,25.154,3.9,3.5,3.1,9.1,41.6,3.5,3.1,3.5,85.1,3.1,16.1,3.1,3.1,3.1,3.1,3.5,11.97,3217.0,190001.7
2026-04-02 21:15:23.275,27.708,0.8,1.7,0.0,84.9,0.0,0.0,0.0,0.0,13.4,0.0,11.8,0.0,0.0,0.0,0.0,0.0,7.04,3256.9,189961.8
2026-04-02 21:15:24.459,28.892,11.6,100.0,5.8,5.4,5.0,5.4,5.0,5.1,44.0,5.4,20.9,5.0,5.8,5.8,5.0,5.4,15.04,3332.4,189886.3
2026-04-02 21:15:27.045,31.478,0.9,89.1,0.0,0.0,0.0,0.0,0.0,0.5,2.8,7.2,0.0,3.3,0.0,0.0,0.0,0.0,6.49,3427.4,189791.3
2026-04-02 21:15:29.148,33.581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,4.8,1.9,0.0,0.0,0.0,6.79,3466.3,189752.4
2026-04-02 21:15:30.194,34.627,4.7,2.8,3.7,1.9,3.7,2.8,2.8,2.8,95.3,2.8,9.4,8.4,2.9,2.8,2.8,1.9,9.47,3733.0,189485.7
2026-04-02 21:15:31.254,35.687,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,97.1,2.9,0.0,0.0,0.0,6.7,13.16,3777.9,189440.8
2026-04-02 21:15:32.288,36.721,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.8,17.3,0.0,0.0,0.0,0.0,1.0,8.11,3780.1,189438.6
2026-04-02 21:15:33.326,37.759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,6.61,3779.8,189438.9
2026-04-02 21:15:34.373,38.806,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,2.9,0.0,5.7,0.9,7.09,3793.4,189425.3
2026-04-02 21:15:35.424,39.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,6.49,3779.8,189438.9
2026-04-02 21:15:36.470,40.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,6.61,3781.8,189436.9
2026-04-02 21:15:37.519,41.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,6.43,3798.9,189419.8
2026-04-02 21:15:38.564,42.997,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,1.0,2.9,0.9,0.0,0.0,0.0,0.0,6.61,3786.5,189432.3
2026-04-02 21:15:39.609,44.041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,6.56,3788.9,189429.8
2026-04-02 21:15:40.655,45.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,6.49,3811.3,189407.4
2026-04-02 21:15:41.702,46.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,6.49,3815.4,189403.4
2026-04-02 21:15:42.751,47.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,2.8,3.8,3.8,0.9,0.0,0.9,6.59,3809.7,189409.0
2026-04-02 21:15:43.803,48.236,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,34.6,1.0,25.0,10.5,5.8,1.0,4.8,0.0,6.72,3851.4,189367.3
2026-04-02 21:15:44.846,49.279,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,26.9,6.7,2.8,0.0,22.9,3.8,6.77,3854.1,189364.6
2026-04-02 21:15:45.895,50.328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7,56.6,0.0,12.5,21.2,1.9,1.0,0.0,3.9,6.49,3849.2,189369.5
2026-04-02 21:15:46.941,51.374,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,96.2,0.0,3.8,1.0,0.0,5.7,0.0,0.0,6.85,3868.8,189349.9
2026-04-02 21:15:47.987,52.42,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,11.7,22.1,18.1,34.6,1.9,5.9,1.0,5.7,6.43,3872.6,189346.1
2026-04-02 21:15:49.034,53.467,0.9,0.0,0.0,3.8,0.0,1.9,0.0,0.0,0.9,31.1,17.3,16.3,1.0,10.5,0.0,25.0,6.79,3877.2,189341.5
2026-04-02 21:15:50.082,54.514,4.6,9.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,51.4,34.0,11.4,1.0,0.0,0.0,0.0,7.12,3879.6,189339.1
2026-04-02 21:15:51.129,55.562,0.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.2,25.7,6.7,1.0,1.0,1.9,1.0,6.84,3880.0,189338.7
2026-04-02 21:15:52.176,56.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,2.9,0.0,0.0,0.0,0.0,0.0,6.49,3897.8,189320.9
2026-04-02 21:15:53.221,57.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,0.0,0.0,0.0,0.0,6.49,3885.4,189333.3
2026-04-02 21:15:54.267,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,1.0,0.0,1.9,0.0,0.0,6.67,3901.8,189317.0
2026-04-02 21:15:55.314,59.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0.0,0.0,0.0,0.0,0.0,6.54,3887.7,189331.0
2026-04-02 21:15:56.362,60.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,6.43,3904.5,189314.3
2026-04-02 21:15:57.407,61.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,2.9,1.0,0.0,0.0,0.0,0.0,6.55,3892.7,189326.1
2026-04-02 21:15:58.456,62.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0.0,0.0,0.0,0.0,0.0,6.54,3913.1,189305.7
2026-04-02 21:15:59.502,63.935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,1.9,1.0,0.0,1.0,0.0,6.74,3906.1,189312.7
2026-04-02 21:16:00.548,64.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,1.0,0.0,0.0,0.0,0.0,6.55,3910.2,189308.5
2026-04-02 21:16:01.594,66.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9,0.0,0.0,0.0,0.0,6.43,3921.7,189297.0
2026-04-02 21:16:02.639,67.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,1.0,0.0,0.0,0.0,0.0,6.55,3929.4,189289.3
2026-04-02 21:16:03.688,68.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,0.0,0.0,0.0,0.0,6.49,3933.1,189285.6
2026-04-02 21:16:04.737,69.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,3.8,0.0,0.0,1.9,3.8,0.0,6.9,3923.4,189295.3
2026-04-02 21:16:05.784,70.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,3.8,0.0,0.0,0.0,0.0,0.0,6.54,3941.8,189276.9
2026-04-02 21:16:06.830,71.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.8,1.0,0.0,0.0,0.0,0.0,6.61,3927.9,189290.8
2026-04-02 21:16:07.877,72.31,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,0.0,0.0,0.0,0.0,6.61,3945.5,189273.2
2026-04-02 21:16:08.925,73.358,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,6.49,3933.6,189285.2
2026-04-02 21:16:09.970,74.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,1.0,0.0,1.0,0.0,0.0,6.67,3935.4,189283.3
2026-04-02 21:16:11.016,75.449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,6.49,3937.7,189281.0
2026-04-02 21:16:12.062,76.495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,1.0,0.0,0.0,0.0,0.0,6.61,3957.8,189261.0
2026-04-02 21:16:13.108,77.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2.9,0.0,0.0,0.0,0.0,0.0,6.49,3945.8,189272.9
2026-04-02 21:16:14.156,78.588,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,71.2,22.6,6.7,1.0,2.8,0.0,3.8,6.81,3967.8,189250.9
2026-04-02 21:16:15.202,79.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0.0,0.0,0.0,0.0,0.0,6.54,4153.2,189065.6
2026-04-02 21:16:16.255,80.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.9,0.0,0.0,0.0,0.0,6.54,4138.3,189080.5
2026-04-02 21:16:17.305,81.738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,3.8,0.0,0.0,3.8,0.0,0.0,6.84,4136.8,189081.9
2026-04-02 21:16:18.360,82.793,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0.0,0.0,0.0,0.0,0.0,6.61,4136.2,189082.5
2026-04-02 21:16:19.411,83.844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,3.8,0.0,1.9,2.8,0.0,0.0,6.91,4351.1,188867.6
2026-04-02 21:16:20.461,84.893,1.9,0.9,0.9,0.0,0.0,1.9,0.0,0.0,0.0,100.0,4.8,0.0,0.0,0.0,0.0,4.7,7.19,4363.6,188855.1
2026-04-02 21:16:21.512,85.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,4.8,1.0,0.9,0.0,0.0,6.73,4421.3,188797.4
2026-04-02 21:16:22.561,86.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.8,0.0,1.0,0.0,0.0,0.0,6.61,4484.0,188734.7
2026-04-02 21:16:23.608,88.041,0.9,1.0,0.0,3.8,0.0,0.0,1.0,0.0,0.0,84.8,0.9,0.0,0.0,0.0,1.0,0.0,5.84,4626.3,188592.5
2026-04-02 21:16:24.655,89.088,12.6,13.5,16.3,13.3,13.3,13.3,13.3,12.5,13.5,14.3,43.3,14.3,14.4,45.2,13.3,12.5,17.43,4679.2,188539.5
2026-04-02 21:16:25.700,90.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,38.5,0.0,61.0,6.46,4860.9,188357.8
2026-04-02 21:16:26.749,91.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,100.0,6.49,4894.3,188324.5
2026-04-02 21:16:27.797,92.23,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,100.0,6.54,4967.8,188250.9
2026-04-02 21:16:28.845,93.278,13.3,12.4,14.2,12.4,13.2,12.5,12.4,13.3,14.2,17.8,12.4,13.3,13.3,13.3,13.3,100.0,18.83,5042.8,188175.9
2026-04-02 21:16:29.898,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,0.0,0.0,0.0,0.0,98.1,6.42,5107.8,188110.9
2026-04-02 21:16:30.945,95.378,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,43.4,3.18,5110.4,188108.3
2026-04-02 21:16:31.993,96.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,30.8,2.11,5172.7,188046.1
2026-04-02 21:16:33.042,97.474,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,69.2,4.74,5194.8,188023.9
2026-04-02 21:16:34.089,98.522,0.0,0.0,3.8,0.9,0.0,0.0,0.0,0.0,15.4,0.0,2.8,1.9,0.9,0.9,0.0,81.1,6.73,5196.5,188022.3
2026-04-02 21:16:35.141,99.573,1.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,2.9,3.8,4.8,3.8,1.9,7.56,5226.2,187992.5
2026-04-02 21:16:36.192,100.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,6.79,5228.7,187990.0
2026-04-02 21:16:37.243,101.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,3.8,6.6,0.0,0.0,1.9,7.14,5213.5,188005.2
2026-04-02 21:16:38.292,102.725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.9,0.0,0.0,5.8,4.7,0.0,1.0,7.03,5199.0,188019.7
2026-04-02 21:16:39.343,103.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,1.0,0.0,4.8,2.9,0.0,1.0,6.91,5213.4,188005.3
2026-04-02 21:16:40.398,104.831,1.9,1.9,3.8,1.0,0.0,2.9,1.0,5.8,59.6,1.0,1.0,8.7,2.9,4.7,2.9,13.3,7.03,5226.6,187992.1
2026-04-02 21:16:41.455,105.888,23.8,32.1,26.4,27.1,24.3,48.2,28.0,30.6,27.4,28.0,28.7,50.5,25.5,45.1,25.5,36.7,31.74,5261.0,187957.7
2026-04-02 21:16:42.514,106.946,2.8,8.6,1.9,1.9,5.6,100.0,1.0,1.9,1.0,1.0,4.8,1.9,1.0,1.0,1.9,1.0,8.58,5276.1,187942.7
2026-04-02 21:16:43.564,107.997,0.9,4.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,3.8,0.9,0.0,0.0,0.0,1.9,7.08,5276.0,187942.7
2026-04-02 21:16:44.613,109.046,0.0,0.0,0.0,0.0,2.8,100.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.9,7.03,5291.0,187927.7
2026-04-02 21:16:45.663,110.096,1.9,0.0,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,7.6,7.2,5291.0,187927.7
2026-04-02 21:16:46.713,111.146,1.9,0.0,0.0,0.0,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,0.0,11.3,7.79,5300.8,187917.9
2026-04-02 21:16:47.764,112.197,0.9,0.0,0.0,0.0,4.7,100.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,10.7,7.51,5301.5,187917.2
2026-04-02 21:16:48.813,113.246,0.9,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.0,12.4,7.68,5302.2,187916.5
2026-04-02 21:16:49.863,114.296,1.9,0.0,0.0,0.0,4.7,99.1,0.0,0.0,4.7,1.9,0.0,0.9,4.8,0.0,0.0,16.8,8.42,5309.7,187909.0
2026-04-02 21:16:50.919,115.352,0.0,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,14.4,7.57,5294.6,187924.1
2026-04-02 21:16:51.970,116.402,0.9,0.0,0.0,0.0,6.5,100.0,0.9,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,19.8,8.36,5294.9,187923.9
2026-04-02 21:16:53.028,117.461,1.9,0.0,0.0,0.0,26.0,99.0,0.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,57.1,11.86,5300.1,187918.6
2026-04-02 21:16:54.079,118.512,1.9,0.0,0.0,0.0,25.7,99.1,0.0,1.9,0.0,0.0,0.9,0.0,0.0,3.8,0.0,53.8,11.69,5306.3,187912.5
2026-04-02 21:16:55.131,119.564,0.9,0.0,0.0,0.0,24.8,100.0,0.0,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,55.3,11.67,5310.4,187908.3
2026-04-02 21:16:56.182,120.615,3.7,1.0,1.0,0.0,26.4,99.0,0.0,1.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,54.8,11.97,5314.1,187904.6
2026-04-02 21:16:57.231,121.664,1.9,0.9,0.0,0.0,24.5,99.1,0.0,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,54.2,11.59,5315.3,187903.4
2026-04-02 21:16:58.282,122.715,0.9,0.0,0.9,0.0,26.0,99.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.9,55.2,11.67,5315.9,187902.8
2026-04-02 21:16:59.333,123.766,1.0,0.0,0.0,0.0,25.7,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,59.0,11.9,5316.8,187901.9
2026-04-02 21:17:00.383,124.816,0.9,0.0,0.0,0.0,25.5,99.1,0.9,0.0,0.0,0.0,0.9,4.8,0.0,0.0,0.0,59.0,11.94,5318.2,187900.5
2026-04-02 21:17:01.435,125.868,2.8,0.0,0.0,0.0,23.1,99.1,0.0,0.0,0.0,0.9,0.0,3.8,0.9,0.9,1.0,54.3,11.67,5319.9,187898.8
2026-04-02 21:17:02.486,126.918,0.0,0.9,0.0,0.0,22.9,99.1,1.0,0.0,0.9,0.0,0.0,3.8,0.0,0.0,0.0,54.2,11.42,5320.6,187898.1
2026-04-02 21:17:03.537,127.97,2.8,0.0,0.9,0.0,23.1,100.0,0.0,1.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,52.8,11.58,5321.8,187896.9
2026-04-02 21:17:04.588,129.021,0.0,0.0,0.0,0.9,21.0,99.1,0.0,1.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,51.0,11.17,5322.3,187896.4
2026-04-02 21:17:05.639,130.072,2.8,1.0,0.0,0.0,25.5,99.0,0.0,1.9,0.0,0.9,0.0,3.8,0.0,4.8,0.0,52.9,12.04,5323.9,187894.8
2026-04-02 21:17:06.694,131.127,0.9,0.0,0.0,0.0,22.1,99.1,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.9,51.4,11.19,5324.9,187893.8
2026-04-02 21:17:07.744,132.177,1.9,1.0,0.0,0.0,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,30.8,9.42,5338.8,187880.0
2026-04-02 21:17:08.796,133.229,2.8,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.0,0.9,0.9,3.8,0.0,0.0,0.0,16.2,8.03,5338.4,187880.3
2026-04-02 21:17:09.847,134.28,1.9,0.0,0.0,0.0,6.6,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,18.1,8.21,5339.4,187879.4
2026-04-02 21:17:10.898,135.33,0.9,0.0,0.0,0.0,4.8,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,15.2,7.85,5339.1,187879.6
2026-04-02 21:17:11.951,136.384,0.9,0.0,0.0,0.0,6.5,99.1,0.9,0.9,0.0,0.0,0.9,0.0,3.8,0.0,0.0,18.1,8.19,5339.7,187879.0
2026-04-02 21:17:13.004,137.437,1.9,0.0,0.0,0.0,4.8,100.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.9,15.2,7.97,5339.7,187879.0
2026-04-02 21:17:14.055,138.488,1.0,0.0,0.0,0.0,4.8,100.0,0.0,0.9,0.9,0.0,0.0,0.0,4.8,0.0,0.0,19.0,8.21,5340.7,187878.1
2026-04-02 21:17:15.105,139.538,1.9,0.0,0.0,0.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,17.1,8.09,5339.4,187879.3
2026-04-02 21:17:16.159,140.591,0.9,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.9,1.0,0.9,0.0,3.8,0.0,0.0,15.2,7.91,5340.1,187878.6
2026-04-02 21:17:17.209,141.642,1.9,0.0,0.9,0.9,5.7,100.0,0.9,0.0,3.8,0.0,0.0,0.9,3.8,0.0,0.0,18.9,8.61,5326.6,187892.1
2026-04-02 21:17:18.259,142.692,0.0,0.0,0.0,0.9,5.7,99.1,0.0,1.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,18.3,8.11,5342.7,187876.0
2026-04-02 21:17:19.310,143.743,1.9,0.0,0.0,0.0,10.3,100.0,0.0,0.9,1.0,0.0,0.0,3.8,0.0,0.0,0.0,26.7,9.04,5339.2,187879.5
2026-04-02 21:17:20.360,144.793,0.9,0.0,0.0,0.0,25.7,99.0,0.0,1.0,0.0,0.0,0.0,4.7,0.0,4.8,0.0,57.1,12.07,5344.0,187874.7
2026-04-02 21:17:21.412,145.844,1.0,0.0,0.0,0.0,25.5,99.1,0.0,1.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,53.8,11.57,5344.5,187874.2
2026-04-02 21:17:22.463,146.896,0.9,0.0,0.0,0.9,26.4,100.0,0.9,1.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,56.6,11.96,5344.5,187874.2
2026-04-02 21:17:23.515,147.948,0.9,0.9,0.0,0.0,23.8,99.1,0.0,1.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,55.7,11.63,5340.6,187878.1
2026-04-02 21:17:24.569,149.002,0.0,0.9,0.0,0.0,25.5,99.0,0.9,1.0,0.9,0.0,0.0,3.8,0.0,0.0,0.0,55.7,11.73,5344.4,187874.4
2026-04-02 21:17:25.622,150.055,0.9,0.0,0.0,0.0,22.9,99.1,0.9,1.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,56.6,11.69,5348.1,187870.6
2026-04-02 21:17:26.677,151.11,0.9,0.0,0.0,0.0,23.8,100.0,0.0,1.9,0.0,0.0,0.9,4.7,0.0,0.0,0.0,58.7,11.93,5348.9,187869.8
2026-04-02 21:17:27.734,152.167,2.8,0.0,0.0,0.0,23.6,99.1,0.0,1.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,59.4,11.97,5349.7,187869.0
2026-04-02 21:17:28.784,153.217,1.0,0.0,0.9,0.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,55.2,11.56,5350.4,187868.3
2026-04-02 21:17:29.836,154.268,0.9,0.0,0.0,0.0,22.9,100.0,0.0,1.0,0.0,0.0,1.0,4.8,0.0,0.0,0.0,56.2,11.68,5351.7,187867.0
2026-04-02 21:17:30.889,155.322,0.9,0.0,0.0,0.9,24.3,99.0,0.0,1.9,0.0,0.0,0.0,4.7,0.0,0.9,0.0,55.7,11.77,5352.0,187866.7
2026-04-02 21:17:31.952,156.385,2.8,0.0,0.0,0.0,21.2,99.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,54.8,11.41,5352.7,187866.0
2026-04-02 21:17:33.004,157.437,2.7,0.0,0.0,0.9,22.9,100.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,6.5,0.9,56.9,12.04,5338.4,187880.3
2026-04-02 21:17:34.086,158.519,6.3,0.0,0.0,0.0,20.4,99.0,0.0,1.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,62.5,12.12,5338.1,187880.6
