timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-02 21:16:20.461,84.893,50.0,18.0,72393.0,157.42,48.0,50.0,18.0,157.42
2026-04-02 21:16:21.512,85.945,62.0,27.0,72463.0,161.4,48.0,62.0,27.0,161.4
2026-04-02 21:16:22.561,86.993,34.0,24.0,72601.0,138.99,47.0,34.0,24.0,138.99
2026-04-02 21:16:23.608,88.041,0.0,0.0,74083.0,66.2,45.0,0.0,0.0,66.2
2026-04-02 21:16:24.655,89.088,0.0,0.0,74083.0,66.2,44.0,0.0,0.0,66.2
2026-04-02 21:16:25.700,90.133,0.0,0.0,74083.0,66.1,44.0,0.0,0.0,66.1
2026-04-02 21:16:26.749,91.182,0.0,0.0,74083.0,66.0,44.0,0.0,0.0,66.0
2026-04-02 21:16:27.797,92.23,0.0,0.0,74083.0,66.0,44.0,0.0,0.0,66.0
2026-04-02 21:16:28.845,93.278,0.0,0.0,74083.0,65.31,44.0,0.0,0.0,65.31
2026-04-02 21:16:29.898,94.33,0.0,0.0,74083.0,65.21,44.0,0.0,0.0,65.21
2026-04-02 21:16:30.945,95.378,0.0,0.0,74083.0,65.21,44.0,0.0,0.0,65.21
2026-04-02 21:16:31.993,96.426,0.0,0.0,74083.0,65.21,44.0,0.0,0.0,65.21
2026-04-02 21:16:33.042,97.474,0.0,0.0,74083.0,65.21,44.0,0.0,0.0,65.21
2026-04-02 21:16:34.089,98.522,17.0,6.0,74083.0,248.66,46.0,17.0,6.0,248.66
2026-04-02 21:16:35.141,99.573,91.0,80.0,74083.0,265.9,48.0,91.0,80.0,265.9
2026-04-02 21:16:36.192,100.625,90.0,80.0,74083.0,263.95,49.0,90.0,80.0,263.95
2026-04-02 21:16:37.243,101.676,90.0,79.0,74083.0,264.93,49.0,90.0,79.0,264.93
2026-04-02 21:16:38.292,102.725,91.0,80.0,74083.0,261.97,50.0,91.0,80.0,261.97
2026-04-02 21:16:39.343,103.776,91.0,80.0,74083.0,270.97,50.0,91.0,80.0,270.97
2026-04-02 21:16:40.398,104.831,0.0,0.0,74083.0,67.58,47.0,0.0,0.0,67.58
2026-04-02 21:16:41.455,105.888,95.0,26.0,74083.0,307.54,53.0,95.0,26.0,307.54
2026-04-02 21:16:42.514,106.946,98.0,26.0,74083.0,304.53,53.0,98.0,26.0,304.53
2026-04-02 21:16:43.564,107.997,99.0,26.0,74083.0,293.95,54.0,99.0,26.0,293.95
2026-04-02 21:16:44.613,109.046,98.0,28.0,74083.0,67.1,50.0,98.0,28.0,67.1
2026-04-02 21:16:45.663,110.096,98.0,31.0,74083.0,303.76,54.0,98.0,31.0,303.76
2026-04-02 21:16:46.713,111.146,96.0,34.0,74083.0,308.41,55.0,96.0,34.0,308.41
2026-04-02 21:16:47.764,112.197,98.0,37.0,74083.0,295.41,55.0,98.0,37.0,295.41
2026-04-02 21:16:48.813,113.246,96.0,38.0,74083.0,297.36,56.0,96.0,38.0,297.36
2026-04-02 21:16:49.863,114.296,98.0,39.0,74083.0,296.49,56.0,98.0,39.0,296.49
2026-04-02 21:16:50.919,115.352,98.0,41.0,74083.0,298.13,56.0,98.0,41.0,298.13
2026-04-02 21:16:51.970,116.402,98.0,52.0,74083.0,303.78,57.0,98.0,52.0,303.78
2026-04-02 21:16:53.028,117.461,85.0,55.0,74085.0,320.22,57.0,85.0,55.0,320.22
2026-04-02 21:16:54.079,118.512,86.0,56.0,74085.0,341.57,57.0,86.0,56.0,341.57
2026-04-02 21:16:55.131,119.564,93.0,56.0,74085.0,265.01,57.0,93.0,56.0,265.01
2026-04-02 21:16:56.182,120.615,85.0,55.0,74085.0,299.97,58.0,85.0,55.0,299.97
2026-04-02 21:16:57.231,121.664,88.0,58.0,74085.0,312.99,58.0,88.0,58.0,312.99
2026-04-02 21:16:58.282,122.715,87.0,58.0,74085.0,308.92,58.0,87.0,58.0,308.92
2026-04-02 21:16:59.333,123.766,87.0,58.0,74085.0,273.69,58.0,87.0,58.0,273.69
2026-04-02 21:17:00.383,124.816,86.0,58.0,74085.0,298.45,59.0,86.0,58.0,298.45
2026-04-02 21:17:01.435,125.868,87.0,59.0,74085.0,285.12,59.0,87.0,59.0,285.12
2026-04-02 21:17:02.486,126.918,87.0,59.0,74085.0,262.69,60.0,87.0,59.0,262.69
2026-04-02 21:17:03.537,127.97,87.0,59.0,74085.0,260.75,60.0,87.0,59.0,260.75
2026-04-02 21:17:04.588,129.021,93.0,66.0,74085.0,264.08,60.0,93.0,66.0,264.08
2026-04-02 21:17:05.639,130.072,87.0,60.0,74085.0,298.07,60.0,87.0,60.0,298.07
2026-04-02 21:17:06.694,131.127,93.0,68.0,74085.0,248.13,60.0,93.0,68.0,248.13
2026-04-02 21:17:07.744,132.177,97.0,51.0,74085.0,320.08,61.0,97.0,51.0,320.08
2026-04-02 21:17:08.796,133.229,97.0,50.0,74085.0,296.21,62.0,97.0,50.0,296.21
2026-04-02 21:17:09.847,134.28,97.0,49.0,74085.0,258.15,62.0,97.0,49.0,258.15
2026-04-02 21:17:10.898,135.33,97.0,48.0,74085.0,324.61,62.0,97.0,48.0,324.61
2026-04-02 21:17:11.951,136.384,95.0,46.0,74085.0,273.01,62.0,95.0,46.0,273.01
2026-04-02 21:17:13.004,137.437,97.0,47.0,74085.0,306.37,63.0,97.0,47.0,306.37
2026-04-02 21:17:14.055,138.488,97.0,46.0,74085.0,303.59,63.0,97.0,46.0,303.59
2026-04-02 21:17:15.105,139.538,97.0,46.0,74085.0,297.19,63.0,97.0,46.0,297.19
2026-04-02 21:17:16.159,140.591,97.0,45.0,74085.0,304.39,63.0,97.0,45.0,304.39
2026-04-02 21:17:17.209,141.642,97.0,44.0,74085.0,307.55,64.0,97.0,44.0,307.55
2026-04-02 21:17:18.259,142.692,97.0,43.0,74085.0,219.36,64.0,97.0,43.0,219.36
2026-04-02 21:17:19.310,143.743,96.0,47.0,74085.0,308.66,63.0,96.0,47.0,308.66
2026-04-02 21:17:20.360,144.793,86.0,53.0,74085.0,259.56,64.0,86.0,53.0,259.56
2026-04-02 21:17:21.412,145.844,86.0,54.0,74085.0,305.7,64.0,86.0,54.0,305.7
2026-04-02 21:17:22.463,146.896,86.0,55.0,74085.0,276.48,64.0,86.0,55.0,276.48
2026-04-02 21:17:23.515,147.948,88.0,57.0,74085.0,281.6,64.0,88.0,57.0,281.6
2026-04-02 21:17:24.569,149.002,87.0,56.0,74085.0,331.91,65.0,87.0,56.0,331.91
2026-04-02 21:17:25.622,150.055,86.0,56.0,74085.0,312.73,64.0,86.0,56.0,312.73
2026-04-02 21:17:26.677,151.11,88.0,57.0,74085.0,267.2,64.0,88.0,57.0,267.2
2026-04-02 21:17:27.734,152.167,87.0,57.0,74085.0,298.35,65.0,87.0,57.0,298.35
2026-04-02 21:17:28.784,153.217,89.0,59.0,74085.0,270.28,65.0,89.0,59.0,270.28
2026-04-02 21:17:29.836,154.268,87.0,58.0,74085.0,321.65,65.0,87.0,58.0,321.65
2026-04-02 21:17:30.889,155.322,89.0,59.0,74085.0,300.46,65.0,89.0,59.0,300.46
2026-04-02 21:17:31.952,156.385,87.0,58.0,74085.0,340.34,65.0,87.0,58.0,340.34
2026-04-02 21:17:33.004,157.437,89.0,60.0,74085.0,296.5,65.0,89.0,60.0,296.5
2026-04-02 21:17:34.086,158.519,87.0,69.0,74087.0,268.03,65.0,87.0,69.0,268.03
