timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:10:18.278222+00:00,1.3,65.54,2014.83
2026-04-26T14:10:19.425230+00:00,3.1,65.57,2014.83
2026-04-26T14:10:20.597010+00:00,4.1,65.66,2014.83
2026-04-26T14:10:21.750451+00:00,4.2,65.74,2014.83
2026-04-26T14:10:22.914966+00:00,4.0,65.82,2014.83
2026-04-26T14:10:24.062934+00:00,3.9,65.93,2014.83
2026-04-26T14:10:25.209912+00:00,3.9,66.17,2014.83
2026-04-26T14:10:26.373018+00:00,4.0,66.33,2014.83
2026-04-26T14:10:27.830448+00:00,3.7,66.71,2014.83
2026-04-26T14:10:28.989466+00:00,4.4,66.92,2014.83
2026-04-26T14:10:30.177501+00:00,5.6,67.08,2014.83
2026-04-26T14:10:31.355672+00:00,4.1,67.09,2014.83
2026-04-26T14:10:32.513407+00:00,3.9,67.10,2014.83
2026-04-26T14:10:33.669566+00:00,4.3,67.09,2014.83
2026-04-26T14:10:34.825523+00:00,3.9,67.07,2014.83
2026-04-26T14:10:36.008968+00:00,4.5,67.08,2014.83
2026-04-26T14:10:37.199319+00:00,3.9,67.06,2014.83
2026-04-26T14:10:38.362183+00:00,3.9,67.08,2014.83
2026-04-26T14:10:39.523277+00:00,3.9,67.17,2014.83
2026-04-26T14:10:40.854272+00:00,3.8,68.13,2014.83
2026-04-26T14:10:42.015395+00:00,3.9,68.23,2014.83
2026-04-26T14:10:43.213060+00:00,3.9,68.48,2014.83
2026-04-26T14:10:44.379247+00:00,3.4,68.41,2014.83
2026-04-26T14:10:45.573410+00:00,4.3,68.74,2014.83
2026-04-26T14:10:46.812429+00:00,4.1,69.54,2014.83
2026-04-26T14:10:48.006285+00:00,3.9,70.16,2014.83
2026-04-26T14:10:49.200744+00:00,4.0,70.77,2014.83
2026-04-26T14:10:50.382575+00:00,4.4,71.38,2014.83
2026-04-26T14:10:51.572332+00:00,3.9,72.04,2014.83
2026-04-26T14:10:52.751969+00:00,4.6,73.03,2014.83
2026-04-26T14:10:53.963382+00:00,4.4,73.96,2014.83
2026-04-26T14:10:55.209241+00:00,4.2,74.97,2014.83
2026-04-26T14:10:56.419655+00:00,4.2,75.88,2014.83
2026-04-26T14:10:57.609422+00:00,3.7,76.22,2014.83
2026-04-26T14:10:58.804271+00:00,0.5,76.22,2014.83
2026-04-26T14:10:59.996660+00:00,1.0,76.39,2014.83
2026-04-26T14:11:01.184265+00:00,0.8,76.43,2014.83
2026-04-26T14:11:02.385800+00:00,1.0,76.46,2014.83
2026-04-26T14:11:03.600391+00:00,2.0,76.48,2014.83
2026-04-26T14:11:04.787534+00:00,1.8,76.47,2014.83
2026-04-26T14:11:05.989019+00:00,0.8,76.44,2014.83
2026-04-26T14:11:07.195409+00:00,0.7,76.43,2014.83
2026-04-26T14:11:08.369239+00:00,0.5,76.45,2014.83
2026-04-26T14:11:09.554008+00:00,0.5,76.46,2014.83
2026-04-26T14:11:10.774050+00:00,0.7,76.58,2014.83
2026-04-26T14:11:11.981564+00:00,4.4,76.71,2014.83
2026-04-26T14:11:13.313443+00:00,0.7,76.78,2014.83
2026-04-26T14:11:14.498481+00:00,0.8,76.64,2014.83
2026-04-26T14:11:15.698279+00:00,0.8,76.76,2014.83
2026-04-26T14:11:16.903864+00:00,1.1,76.81,2014.83
2026-04-26T14:11:18.139476+00:00,1.0,76.85,2014.83
2026-04-26T14:11:19.312591+00:00,4.5,76.89,2014.83
2026-04-26T14:11:20.489777+00:00,4.0,76.91,2014.83
2026-04-26T14:11:21.707903+00:00,0.9,76.94,2014.83
2026-04-26T14:11:22.906868+00:00,1.0,77.00,2014.83
2026-04-26T14:11:24.088073+00:00,0.6,77.04,2014.83
2026-04-26T14:11:25.272088+00:00,0.3,77.06,2014.83
2026-04-26T14:11:26.442874+00:00,1.0,77.19,2014.83
2026-04-26T14:11:27.615249+00:00,1.3,77.30,2014.83
2026-04-26T14:11:28.809795+00:00,4.8,78.43,2014.83
2026-04-26T14:11:30.057501+00:00,5.3,78.45,2014.83
2026-04-26T14:11:31.300999+00:00,5.1,78.43,2014.83
2026-04-26T14:11:32.554481+00:00,5.3,78.49,2014.83
2026-04-26T14:11:33.780589+00:00,4.3,77.70,2014.83
