timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:56:08.016, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:08.016, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:08.016, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:10.017, 0, 52 %, 35 %, 79618 MiB, 306.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:10.017, 1, 100 %, 31 %, 79598 MiB, 455.43 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:10.017, 2, 100 %, 31 %, 79598 MiB, 466.43 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:10.017, 3, 100 %, 32 %, 79118 MiB, 482.91 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:56:10.017, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:10.017, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:10.017, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:10.017, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:12.018, 0, 41 %, 28 %, 79618 MiB, 294.42 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:12.018, 1, 100 %, 29 %, 79598 MiB, 448.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:12.018, 2, 100 %, 29 %, 79598 MiB, 465.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:56:12.018, 3, 100 %, 28 %, 79118 MiB, 477.75 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:56:12.018, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:12.018, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:12.018, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:12.018, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:14.019, 0, 43 %, 29 %, 79618 MiB, 283.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:14.019, 1, 100 %, 29 %, 79598 MiB, 450.85 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:56:14.019, 2, 100 %, 30 %, 79598 MiB, 463.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:56:14.019, 3, 100 %, 29 %, 79118 MiB, 483.11 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:56:14.019, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:14.019, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:14.019, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:14.019, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:16.019, 0, 75 %, 21 %, 79618 MiB, 354.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:16.020, 1, 100 %, 17 %, 79598 MiB, 351.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:16.020, 2, 100 %, 19 %, 79598 MiB, 358.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:16.021, 3, 100 %, 20 %, 79118 MiB, 370.89 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:56:16.021, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:16.021, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:16.021, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:16.021, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:18.021, 0, 77 %, 22 %, 79618 MiB, 357.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:18.022, 1, 100 %, 19 %, 79598 MiB, 356.14 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:18.022, 2, 100 %, 21 %, 79598 MiB, 356.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:56:18.022, 3, 100 %, 21 %, 79118 MiB, 363.13 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:56:18.022, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:18.022, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:18.023, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:18.023, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:20.023, 0, 58 %, 39 %, 79618 MiB, 346.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:20.023, 1, 100 %, 38 %, 79598 MiB, 463.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:20.023, 2, 100 %, 40 %, 79598 MiB, 468.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:20.023, 3, 100 %, 41 %, 79118 MiB, 490.95 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:56:20.023, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:20.023, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:20.023, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:20.023, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:22.024, 0, 49 %, 33 %, 79618 MiB, 302.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:22.024, 1, 100 %, 31 %, 79598 MiB, 459.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:22.024, 2, 100 %, 32 %, 79598 MiB, 469.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:22.024, 3, 100 %, 30 %, 79118 MiB, 488.90 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:56:22.024, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:22.024, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:22.024, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:22.024, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:24.024, 0, 47 %, 31 %, 79618 MiB, 288.97 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:24.025, 1, 100 %, 30 %, 79598 MiB, 455.31 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:24.025, 2, 100 %, 29 %, 79598 MiB, 469.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:24.025, 3, 100 %, 29 %, 79118 MiB, 486.29 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:56:24.025, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:24.025, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:24.025, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:24.025, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:26.026, 0, 42 %, 28 %, 79618 MiB, 282.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:26.026, 1, 100 %, 29 %, 79598 MiB, 460.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:26.026, 2, 100 %, 31 %, 79598 MiB, 462.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:26.026, 3, 100 %, 28 %, 79118 MiB, 484.11 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:56:26.026, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:26.026, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:26.026, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:26.026, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:28.027, 0, 72 %, 20 %, 79618 MiB, 295.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:28.027, 1, 100 %, 17 %, 79598 MiB, 400.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:56:28.027, 2, 100 %, 18 %, 79598 MiB, 405.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:28.027, 3, 100 %, 19 %, 79118 MiB, 428.44 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:56:28.027, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:28.027, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:28.027, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:28.027, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:30.028, 0, 77 %, 21 %, 79618 MiB, 358.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:30.028, 1, 100 %, 17 %, 79598 MiB, 358.49 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:56:30.028, 2, 100 %, 19 %, 79598 MiB, 363.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:30.028, 3, 100 %, 21 %, 79118 MiB, 372.04 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:56:30.028, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:30.029, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:30.029, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:30.029, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:32.029, 0, 73 %, 43 %, 79618 MiB, 349.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:32.029, 1, 100 %, 41 %, 79598 MiB, 415.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:56:32.029, 2, 100 %, 42 %, 79598 MiB, 422.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:32.029, 3, 100 %, 42 %, 79118 MiB, 442.10 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:56:32.030, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:32.030, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:32.030, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:32.030, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:34.030, 0, 61 %, 41 %, 79618 MiB, 339.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:34.030, 1, 100 %, 40 %, 79598 MiB, 471.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:34.030, 2, 100 %, 37 %, 79598 MiB, 477.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:56:34.031, 3, 100 %, 37 %, 79118 MiB, 495.57 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:56:34.031, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:34.031, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:34.031, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:34.031, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:36.031, 0, 46 %, 31 %, 79618 MiB, 301.01 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:56:36.031, 1, 100 %, 33 %, 79598 MiB, 463.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
