timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:41:11.849, 2, 0 %, 0 %, 77422 MiB, 120.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:41:11.849, 3, 0 %, 0 %, 76942 MiB, 134.41 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:41:11.849, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:11.849, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:11.849, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:11.849, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:13.850, 0, 0 %, 0 %, 77540 MiB, 126.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:41:13.850, 1, 0 %, 0 %, 77422 MiB, 118.43 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:41:13.850, 2, 0 %, 0 %, 77422 MiB, 120.61 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:13.850, 3, 0 %, 0 %, 76942 MiB, 134.07 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:41:13.850, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:13.850, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:13.850, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:13.850, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:15.850, 0, 0 %, 0 %, 77540 MiB, 126.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:41:15.850, 1, 0 %, 0 %, 77422 MiB, 118.26 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:41:15.850, 2, 0 %, 0 %, 77422 MiB, 120.46 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:15.851, 3, 0 %, 0 %, 76942 MiB, 133.75 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:41:15.851, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:15.851, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:15.851, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:15.851, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:17.851, 0, 0 %, 0 %, 77540 MiB, 125.93 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:41:17.851, 1, 0 %, 0 %, 77422 MiB, 118.07 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:17.851, 2, 0 %, 0 %, 77422 MiB, 120.42 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:17.851, 3, 0 %, 0 %, 76942 MiB, 133.55 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:17.851, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:17.851, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:17.851, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:17.851, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:19.852, 0, 0 %, 0 %, 77540 MiB, 125.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:41:19.852, 1, 0 %, 0 %, 77422 MiB, 117.97 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:19.852, 2, 0 %, 0 %, 77422 MiB, 120.20 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:41:19.852, 3, 0 %, 0 %, 76942 MiB, 133.23 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:19.852, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:19.852, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:19.852, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:19.852, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:21.852, 0, 72 %, 20 %, 79622 MiB, 300.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:21.853, 1, 100 %, 18 %, 79598 MiB, 384.48 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:41:21.853, 2, 100 %, 19 %, 79598 MiB, 400.05 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:41:21.853, 3, 100 %, 19 %, 79118 MiB, 405.48 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:41:21.853, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:21.853, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:21.853, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:21.853, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:23.853, 0, 76 %, 21 %, 79622 MiB, 353.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:23.854, 1, 100 %, 20 %, 79598 MiB, 350.41 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:41:23.854, 2, 100 %, 20 %, 79598 MiB, 354.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:41:23.854, 3, 100 %, 19 %, 79118 MiB, 371.79 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:41:23.854, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:23.854, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:23.854, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:23.854, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:25.855, 0, 66 %, 42 %, 79622 MiB, 338.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:25.855, 1, 100 %, 42 %, 79598 MiB, 445.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:41:25.855, 2, 100 %, 41 %, 79598 MiB, 443.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:41:25.855, 3, 100 %, 42 %, 79118 MiB, 471.52 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:41:25.855, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:25.856, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:25.856, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:25.856, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:27.856, 0, 48 %, 32 %, 79622 MiB, 316.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:27.856, 1, 100 %, 36 %, 79598 MiB, 462.02 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:41:27.856, 2, 100 %, 32 %, 79598 MiB, 474.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:41:27.856, 3, 100 %, 33 %, 79118 MiB, 496.31 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:41:27.856, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:27.857, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:27.857, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:27.857, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:29.857, 0, 46 %, 31 %, 79622 MiB, 299.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:29.857, 1, 100 %, 29 %, 79598 MiB, 457.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:41:29.857, 2, 100 %, 34 %, 79598 MiB, 468.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:29.857, 3, 100 %, 30 %, 79118 MiB, 489.28 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:41:29.857, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:29.857, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:29.858, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:29.858, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:31.858, 0, 44 %, 29 %, 79622 MiB, 288.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:31.858, 1, 100 %, 32 %, 79598 MiB, 454.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:31.858, 2, 100 %, 29 %, 79598 MiB, 462.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:31.858, 3, 100 %, 29 %, 79118 MiB, 489.33 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:41:31.858, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:31.858, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:31.859, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:31.859, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:33.859, 0, 43 %, 29 %, 79622 MiB, 285.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:33.859, 1, 100 %, 30 %, 79598 MiB, 455.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:33.859, 2, 100 %, 29 %, 79598 MiB, 462.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:33.859, 3, 100 %, 28 %, 79118 MiB, 490.95 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:41:33.859, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:33.859, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:33.860, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:33.860, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:35.860, 0, 71 %, 19 %, 79622 MiB, 339.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:35.860, 1, 100 %, 19 %, 79598 MiB, 329.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:41:35.860, 2, 100 %, 17 %, 79598 MiB, 342.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:35.860, 3, 100 %, 17 %, 79118 MiB, 358.25 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:41:35.860, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:35.861, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:35.861, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:35.861, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:37.861, 0, 72 %, 20 %, 79622 MiB, 366.96 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:41:37.861, 1, 100 %, 18 %, 79598 MiB, 354.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:41:37.862, 2, 100 %, 17 %, 79598 MiB, 357.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:41:37.862, 3, 100 %, 18 %, 79118 MiB, 378.61 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:41:37.862, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:37.862, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:37.862, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:37.862, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:39.862, 0, 60 %, 40 %, 79622 MiB, 340.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:39.862, 1, 100 %, 42 %, 79598 MiB, 467.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:39.863, 2, 100 %, 41 %, 79598 MiB, 465.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:39.863, 3, 100 %, 40 %, 79118 MiB, 493.36 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:41:39.863, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:39.863, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:39.863, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:39.863, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:41.863, 0, 49 %, 33 %, 79622 MiB, 321.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:41.863, 1, 100 %, 34 %, 79598 MiB, 466.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:41.864, 2, 100 %, 32 %, 79598 MiB, 473.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:41.864, 3, 100 %, 33 %, 79118 MiB, 496.22 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:41:41.864, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:41.864, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:41.864, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:41.864, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:43.864, 0, 48 %, 32 %, 79622 MiB, 309.50 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:43.864, 1, 100 %, 30 %, 79598 MiB, 463.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:43.865, 2, 100 %, 32 %, 79598 MiB, 468.45 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:43.865, 3, 100 %, 31 %, 79118 MiB, 497.24 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:41:43.865, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:43.865, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:43.865, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:43.865, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:45.865, 0, 46 %, 31 %, 79622 MiB, 292.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:45.865, 1, 100 %, 29 %, 79598 MiB, 457.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:45.866, 2, 100 %, 28 %, 79598 MiB, 465.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:45.866, 3, 100 %, 30 %, 79118 MiB, 494.00 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:41:45.866, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:45.866, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:45.866, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:45.866, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:47.866, 0, 41 %, 28 %, 79622 MiB, 286.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:41:47.866, 1, 100 %, 27 %, 79598 MiB, 455.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:47.867, 2, 100 %, 26 %, 79598 MiB, 463.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:47.867, 3, 100 %, 27 %, 79118 MiB, 496.32 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:41:47.867, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:47.867, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:47.867, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:47.867, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:49.867, 0, 74 %, 20 %, 79622 MiB, 357.81 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:41:49.868, 1, 100 %, 18 %, 79598 MiB, 353.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:49.868, 2, 100 %, 18 %, 79598 MiB, 362.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:41:49.868, 3, 100 %, 20 %, 79118 MiB, 376.44 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:41:49.868, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:49.868, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:49.868, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:49.868, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:51.869, 0, 78 %, 23 %, 79622 MiB, 368.14 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:41:51.869, 1, 100 %, 21 %, 79598 MiB, 362.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:51.869, 2, 100 %, 20 %, 79598 MiB, 362.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:41:51.870, 3, 100 %, 21 %, 79118 MiB, 381.13 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:41:51.870, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:51.870, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:51.870, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:51.870, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:53.870, 0, 54 %, 36 %, 79622 MiB, 330.42 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:41:53.870, 1, 100 %, 34 %, 79598 MiB, 468.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:53.870, 2, 100 %, 35 %, 79598 MiB, 474.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:41:53.871, 3, 100 %, 34 %, 79118 MiB, 506.05 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:41:53.871, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:53.871, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:53.871, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:53.871, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:55.871, 0, 47 %, 31 %, 79622 MiB, 313.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:41:55.871, 1, 100 %, 34 %, 79598 MiB, 467.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
