timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:17:51.838, 3, 0 %, 0 %, 76940 MiB, 124.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:51.838, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:51.838, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:51.838, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:51.838, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:53.838, 0, 0 %, 0 %, 77528 MiB, 119.09 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:17:53.838, 1, 0 %, 0 %, 77420 MiB, 116.72 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:53.838, 2, 0 %, 0 %, 77420 MiB, 116.17 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:53.838, 3, 0 %, 0 %, 76940 MiB, 124.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:53.839, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:53.839, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:53.839, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:53.839, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:55.839, 0, 71 %, 19 %, 79652 MiB, 239.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:55.839, 1, 100 %, 17 %, 79598 MiB, 339.33 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:17:55.840, 2, 100 %, 17 %, 79598 MiB, 354.39 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:17:55.840, 3, 100 %, 18 %, 79118 MiB, 358.64 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:17:55.840, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:55.840, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:55.840, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:55.840, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:57.840, 0, 70 %, 20 %, 79652 MiB, 345.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:17:57.841, 1, 100 %, 17 %, 79598 MiB, 333.97 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:17:57.841, 2, 100 %, 17 %, 79598 MiB, 344.14 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:17:57.841, 3, 100 %, 17 %, 79118 MiB, 355.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:17:57.841, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:57.841, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:57.841, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:57.841, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:59.842, 0, 69 %, 37 %, 79652 MiB, 337.86 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:59.842, 1, 91 %, 35 %, 79598 MiB, 363.55 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:17:59.842, 2, 91 %, 33 %, 79598 MiB, 377.96 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:17:59.842, 3, 94 %, 39 %, 79118 MiB, 391.04 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:17:59.842, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:59.842, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:59.842, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:59.842, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:01.843, 0, 48 %, 31 %, 79652 MiB, 317.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:01.843, 1, 97 %, 35 %, 79598 MiB, 446.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:01.843, 2, 97 %, 38 %, 79598 MiB, 451.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:01.843, 3, 96 %, 33 %, 79118 MiB, 469.69 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:18:01.843, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:01.843, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:01.843, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:01.843, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:03.844, 0, 46 %, 30 %, 79652 MiB, 288.57 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:03.844, 1, 94 %, 29 %, 79598 MiB, 442.77 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:03.844, 2, 97 %, 34 %, 79598 MiB, 449.97 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:03.844, 3, 93 %, 30 %, 79118 MiB, 472.03 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:18:03.844, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:03.844, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:03.844, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:03.844, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:05.845, 0, 45 %, 29 %, 79652 MiB, 293.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:18:05.845, 1, 95 %, 29 %, 79598 MiB, 443.02 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:05.845, 2, 97 %, 33 %, 79598 MiB, 452.84 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:05.845, 3, 94 %, 29 %, 79118 MiB, 470.69 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:18:05.845, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:05.845, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:05.845, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:05.845, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:07.846, 0, 46 %, 30 %, 79652 MiB, 275.29 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:07.846, 1, 96 %, 28 %, 79598 MiB, 438.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:07.846, 2, 93 %, 27 %, 79598 MiB, 446.58 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:18:07.846, 3, 96 %, 29 %, 79118 MiB, 469.30 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:18:07.846, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:07.846, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:07.846, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:07.846, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:09.847, 0, 74 %, 20 %, 79652 MiB, 334.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:09.847, 1, 100 %, 18 %, 79598 MiB, 316.34 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:09.847, 2, 100 %, 19 %, 79598 MiB, 321.71 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:09.847, 3, 100 %, 19 %, 79118 MiB, 334.93 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:18:09.848, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:09.848, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:09.848, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:09.848, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:11.848, 0, 75 %, 21 %, 79652 MiB, 345.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:11.848, 1, 100 %, 19 %, 79598 MiB, 343.19 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:11.848, 2, 100 %, 20 %, 79598 MiB, 352.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:18:11.849, 3, 100 %, 20 %, 79118 MiB, 367.81 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:18:11.849, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:11.849, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:11.849, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:11.849, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:13.850, 0, 70 %, 42 %, 79652 MiB, 335.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:13.850, 1, 95 %, 43 %, 79598 MiB, 415.32 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:18:13.850, 2, 95 %, 40 %, 79598 MiB, 421.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:18:13.851, 3, 95 %, 42 %, 79118 MiB, 438.66 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:18:13.851, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:13.851, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:13.851, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:13.851, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:15.851, 0, 48 %, 32 %, 79652 MiB, 309.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:15.851, 1, 97 %, 37 %, 79598 MiB, 446.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:15.851, 2, 97 %, 37 %, 79598 MiB, 453.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:15.851, 3, 97 %, 37 %, 79118 MiB, 472.27 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:18:15.852, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:15.852, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:15.852, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:15.852, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:17.852, 0, 50 %, 33 %, 79652 MiB, 295.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:17.852, 1, 96 %, 31 %, 79598 MiB, 445.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:17.852, 2, 96 %, 30 %, 79598 MiB, 450.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:17.852, 3, 96 %, 34 %, 79118 MiB, 470.98 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:18:17.852, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:17.853, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:17.853, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:17.853, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:19.853, 0, 45 %, 30 %, 79652 MiB, 290.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:19.853, 1, 96 %, 31 %, 79598 MiB, 448.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:19.853, 2, 96 %, 30 %, 79598 MiB, 451.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:19.853, 3, 97 %, 31 %, 79118 MiB, 469.87 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:18:19.853, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:19.854, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:19.854, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:19.854, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:21.854, 0, 43 %, 29 %, 79652 MiB, 289.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:21.854, 1, 97 %, 28 %, 79598 MiB, 441.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:21.854, 2, 97 %, 28 %, 79598 MiB, 457.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:21.854, 3, 97 %, 31 %, 79118 MiB, 474.05 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:18:21.854, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:21.855, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:21.855, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:21.855, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:23.855, 0, 70 %, 19 %, 79652 MiB, 339.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:18:23.855, 1, 100 %, 18 %, 79598 MiB, 346.36 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:18:23.855, 2, 100 %, 18 %, 79598 MiB, 347.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:23.855, 3, 100 %, 19 %, 79118 MiB, 361.14 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:18:23.856, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:23.856, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:23.856, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:23.856, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:25.856, 0, 68 %, 18 %, 79652 MiB, 358.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:18:25.856, 1, 100 %, 17 %, 79598 MiB, 351.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:18:25.856, 2, 100 %, 17 %, 79598 MiB, 356.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:25.856, 3, 100 %, 19 %, 79118 MiB, 366.31 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:18:25.856, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:25.856, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:25.857, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:25.857, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:27.857, 0, 58 %, 38 %, 79652 MiB, 336.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:27.857, 1, 94 %, 38 %, 79598 MiB, 439.77 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:18:27.857, 2, 94 %, 38 %, 79598 MiB, 444.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:27.857, 3, 97 %, 40 %, 79118 MiB, 465.62 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:18:27.857, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:27.857, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:27.857, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:18:27.857, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:18:29.858, 0, 42 %, 28 %, 79652 MiB, 307.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:18:29.858, 1, 96 %, 33 %, 79598 MiB, 448.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
