timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:48:58.603, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:58.603, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:58.603, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:00.603, 0, 68 %, 44 %, 79682 MiB, 353.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:00.603, 1, 100 %, 44 %, 79598 MiB, 420.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:49:00.603, 2, 100 %, 44 %, 79598 MiB, 433.94 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:49:00.603, 3, 100 %, 43 %, 79118 MiB, 441.34 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:49:00.604, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:00.604, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:00.604, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:00.604, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:02.604, 0, 52 %, 36 %, 79682 MiB, 330.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:02.604, 1, 100 %, 36 %, 79598 MiB, 467.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:49:02.604, 2, 100 %, 38 %, 79598 MiB, 473.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:49:02.604, 3, 100 %, 40 %, 79118 MiB, 497.22 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:49:02.605, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:02.605, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:02.605, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:02.605, 7, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:04.605, 0, 48 %, 34 %, 79682 MiB, 310.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:04.605, 1, 100 %, 31 %, 79598 MiB, 458.91 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:49:04.605, 2, 100 %, 32 %, 79598 MiB, 465.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:49:04.606, 3, 100 %, 32 %, 79118 MiB, 490.89 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:49:04.606, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:04.606, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:04.606, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:04.606, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:06.606, 0, 42 %, 29 %, 79682 MiB, 297.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:06.606, 1, 100 %, 33 %, 79598 MiB, 457.41 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:49:06.606, 2, 100 %, 28 %, 79598 MiB, 466.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:49:06.607, 3, 100 %, 29 %, 79118 MiB, 491.07 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:49:06.607, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:06.607, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:06.607, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:06.607, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:08.607, 0, 41 %, 28 %, 79682 MiB, 290.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:08.607, 1, 100 %, 28 %, 79598 MiB, 459.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:49:08.608, 2, 100 %, 28 %, 79598 MiB, 464.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:08.608, 3, 100 %, 31 %, 79118 MiB, 490.56 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:49:08.608, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:08.608, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:08.608, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:08.608, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:10.608, 0, 70 %, 19 %, 79682 MiB, 366.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:10.608, 1, 100 %, 18 %, 79598 MiB, 351.67 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:49:10.609, 2, 100 %, 18 %, 79598 MiB, 366.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:49:10.609, 3, 100 %, 19 %, 79118 MiB, 379.75 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:49:10.609, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:10.610, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:10.610, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:10.610, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:12.611, 0, 69 %, 21 %, 79684 MiB, 327.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:12.611, 1, 100 %, 22 %, 79598 MiB, 332.25 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:49:12.611, 2, 100 %, 19 %, 79598 MiB, 340.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:49:12.611, 3, 100 %, 21 %, 79118 MiB, 355.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:49:12.611, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:12.611, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:12.612, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:12.612, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:14.612, 0, 55 %, 38 %, 79684 MiB, 337.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:14.612, 1, 100 %, 40 %, 79598 MiB, 464.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:14.612, 2, 100 %, 42 %, 79598 MiB, 474.98 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:14.612, 3, 100 %, 41 %, 79118 MiB, 502.25 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:49:14.612, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:14.613, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:14.613, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:14.613, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:16.613, 0, 48 %, 34 %, 79684 MiB, 311.93 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:16.613, 1, 100 %, 34 %, 79598 MiB, 461.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:16.613, 2, 100 %, 33 %, 79598 MiB, 470.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:16.613, 3, 100 %, 36 %, 79118 MiB, 501.31 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:49:16.613, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:16.614, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:16.614, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:16.614, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:18.614, 0, 45 %, 31 %, 79684 MiB, 309.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:18.614, 1, 100 %, 29 %, 79598 MiB, 458.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:18.614, 2, 100 %, 31 %, 79598 MiB, 471.95 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:18.614, 3, 100 %, 29 %, 79118 MiB, 497.93 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:49:18.615, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:18.615, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:18.615, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:18.615, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:20.615, 0, 49 %, 34 %, 79684 MiB, 298.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:20.615, 1, 100 %, 31 %, 79598 MiB, 459.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:20.615, 2, 100 %, 30 %, 79598 MiB, 467.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:20.615, 3, 100 %, 31 %, 79118 MiB, 498.67 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:49:20.616, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:20.616, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:20.616, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:20.616, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:22.616, 0, 83 %, 21 %, 79684 MiB, 311.11 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:49:22.617, 1, 100 %, 20 %, 79598 MiB, 401.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:49:22.617, 2, 100 %, 20 %, 79598 MiB, 407.76 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:22.617, 3, 100 %, 20 %, 79118 MiB, 418.55 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:49:22.617, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:22.617, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:22.617, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:22.617, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:24.618, 0, 81 %, 20 %, 79684 MiB, 367.50 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:49:24.618, 1, 100 %, 18 %, 79598 MiB, 361.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:24.618, 2, 100 %, 20 %, 79598 MiB, 368.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:49:24.618, 3, 100 %, 19 %, 79118 MiB, 384.39 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:49:24.618, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:24.618, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:24.618, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:24.618, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:26.619, 0, 66 %, 44 %, 79684 MiB, 355.83 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:49:26.619, 1, 100 %, 43 %, 79598 MiB, 468.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:26.619, 2, 100 %, 44 %, 79598 MiB, 479.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:26.619, 3, 100 %, 44 %, 79118 MiB, 494.42 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:49:26.619, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:26.619, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:26.620, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:26.620, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:28.620, 0, 51 %, 36 %, 79684 MiB, 319.48 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:28.620, 1, 100 %, 35 %, 79598 MiB, 466.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:49:28.620, 2, 100 %, 34 %, 79598 MiB, 476.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:49:28.620, 3, 100 %, 40 %, 79118 MiB, 503.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:49:28.620, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:49:28.620, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:28.621, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:49:28.621, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:49:30.621, 0, 50 %, 35 %, 79684 MiB, 311.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:49:30.621, 1, 100 %, 32 %, 79598 MiB, 460.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
